1,1,647,112,23,21,-1,-1,-1
1,2,707,56,10,8,-1,-1,-1
1,3,693,69,14,11,-1,-1,-1
1,4,690,54,11,9,-1,-1,-1
1,7,552,64,19,13,-1,-1,-1
1,26,666,69,13,11,-1,-1,-1
1,38,536,169,31,28,-1,-1,-1
1,42,557,230,42,39,-1,-1,-1
2,1,647,112,23,21,-1,-1,-1
2,2,707,55,10,8,-1,-1,-1
2,3,693,68,14,11,-1,-1,-1
2,4,690,54,11,9,-1,-1,-1
2,7,548,65,20,13,-1,-1,-1
2,9,633,51,10,8,-1,-1,-1
2,26,666,68,13,11,-1,-1,-1
2,38,540,167,30,28,-1,-1,-1
2,42,561,226,40,38,-1,-1,-1
3,1,647,111,23,22,-1,-1,-1
3,2,707,55,10,8,-1,-1,-1
3,3,693,68,14,12,-1,-1,-1
3,4,690,54,11,9,-1,-1,-1
3,5,656,77,15,13,-1,-1,-1
3,7,545,65,20,13,-1,-1,-1
3,9,632,51,10,8,-1,-1,-1
3,26,665,68,13,11,-1,-1,-1
3,38,543,165,29,27,-1,-1,-1
3,42,563,222,38,38,-1,-1,-1
4,1,648,110,23,22,-1,-1,-1
4,2,707,55,10,8,-1,-1,-1
4,3,693,68,14,12,-1,-1,-1
4,4,690,54,11,9,-1,-1,-1
4,5,657,77,15,13,-1,-1,-1
4,7,541,66,21,14,-1,-1,-1
4,9,632,51,10,8,-1,-1,-1
4,12,604,53,14,11,-1,-1,-1
4,26,665,68,14,11,-1,-1,-1
4,38,547,162,29,27,-1,-1,-1
4,42,567,217,37,38,-1,-1,-1
5,1,649,109,23,22,-1,-1,-1
5,2,707,55,10,8,-1,-1,-1
5,3,693,67,14,12,-1,-1,-1
5,4,690,54,11,9,-1,-1,-1
5,5,657,77,15,13,-1,-1,-1
5,7,538,67,21,14,-1,-1,-1
5,9,631,51,10,8,-1,-1,-1
5,12,602,53,14,11,-1,-1,-1
5,26,664,69,14,12,-1,-1,-1
5,38,551,159,28,27,-1,-1,-1
5,42,570,212,37,36,-1,-1,-1
6,1,650,108,23,23,-1,-1,-1
6,2,706,55,10,8,-1,-1,-1
6,3,694,67,13,11,-1,-1,-1
6,4,690,54,11,9,-1,-1,-1
6,5,657,77,15,13,-1,-1,-1
6,7,533,68,21,14,-1,-1,-1
6,9,632,51,10,8,-1,-1,-1
6,12,601,54,14,12,-1,-1,-1
6,26,663,69,15,13,-1,-1,-1
6,38,555,157,28,26,-1,-1,-1
6,42,574,207,36,35,-1,-1,-1
7,1,650,108,22,23,-1,-1,-1
7,2,706,55,9,8,-1,-1,-1
7,3,694,67,13,11,-1,-1,-1
7,4,691,54,11,9,-1,-1,-1
7,7,529,69,22,15,-1,-1,-1
7,9,630,51,10,8,-1,-1,-1
7,12,600,54,14,12,-1,-1,-1
7,26,662,69,16,13,-1,-1,-1
7,38,559,154,28,26,-1,-1,-1
7,42,578,202,35,34,-1,-1,-1
8,2,706,55,9,8,-1,-1,-1
8,3,694,67,13,10,-1,-1,-1
8,4,691,53,11,9,-1,-1,-1
8,7,524,70,23,15,-1,-1,-1
8,9,628,51,10,8,-1,-1,-1
8,12,598,55,14,12,-1,-1,-1
8,15,655,94,27,30,-1,-1,-1
8,26,662,70,16,13,-1,-1,-1
8,38,562,151,27,25,-1,-1,-1
8,42,582,198,34,33,-1,-1,-1
9,2,706,55,9,9,-1,-1,-1
9,3,694,67,13,11,-1,-1,-1
9,4,692,53,11,9,-1,-1,-1
9,7,519,70,22,16,-1,-1,-1
9,9,624,52,10,9,-1,-1,-1
9,12,596,56,14,12,-1,-1,-1
9,14,635,51,9,8,-1,-1,-1
9,15,655,93,28,32,-1,-1,-1
9,26,662,70,16,13,-1,-1,-1
9,38,566,148,27,25,-1,-1,-1
9,42,585,194,34,33,-1,-1,-1
10,2,707,54,9,9,-1,-1,-1
10,3,694,67,13,10,-1,-1,-1
10,4,692,53,11,9,-1,-1,-1
10,7,515,71,23,16,-1,-1,-1
10,9,622,52,10,9,-1,-1,-1
10,12,593,55,14,12,-1,-1,-1
10,14,634,51,10,8,-1,-1,-1
10,15,655,92,29,33,-1,-1,-1
10,26,662,71,16,12,-1,-1,-1
10,38,569,145,26,24,-1,-1,-1
10,42,588,190,33,32,-1,-1,-1
11,2,707,54,10,9,-1,-1,-1
11,4,692,53,11,9,-1,-1,-1
11,6,695,66,13,11,-1,-1,-1
11,7,509,72,23,16,-1,-1,-1
11,9,619,53,11,9,-1,-1,-1
11,12,589,55,15,13,-1,-1,-1
11,14,633,51,10,8,-1,-1,-1
11,15,655,91,29,34,-1,-1,-1
11,26,663,70,16,12,-1,-1,-1
11,38,572,142,26,24,-1,-1,-1
11,42,591,187,33,30,-1,-1,-1
12,2,707,54,10,9,-1,-1,-1
12,4,692,53,11,9,-1,-1,-1
12,6,695,66,13,11,-1,-1,-1
12,7,503,74,25,17,-1,-1,-1
12,9,618,53,11,9,-1,-1,-1
12,12,586,55,16,14,-1,-1,-1
12,14,632,51,10,8,-1,-1,-1
12,15,655,90,30,35,-1,-1,-1
12,26,663,70,16,12,-1,-1,-1
12,38,575,140,25,24,-1,-1,-1
12,42,594,184,33,30,-1,-1,-1
13,2,708,54,10,8,-1,-1,-1
13,4,692,53,11,9,-1,-1,-1
13,6,695,66,13,11,-1,-1,-1
13,7,497,75,26,17,-1,-1,-1
13,9,616,53,11,9,-1,-1,-1
13,12,584,54,16,15,-1,-1,-1
13,14,631,51,10,8,-1,-1,-1
13,15,655,89,30,35,-1,-1,-1
13,26,664,69,15,12,-1,-1,-1
13,38,578,137,24,23,-1,-1,-1
13,42,596,180,32,30,-1,-1,-1
14,2,708,54,9,8,-1,-1,-1
14,4,692,53,11,9,-1,-1,-1
14,6,695,66,13,11,-1,-1,-1
14,7,491,76,26,18,-1,-1,-1
14,9,614,54,12,9,-1,-1,-1
14,12,581,54,16,15,-1,-1,-1
14,14,630,51,10,8,-1,-1,-1
14,15,655,88,30,36,-1,-1,-1
14,26,664,69,15,12,-1,-1,-1
14,38,581,134,23,23,-1,-1,-1
14,42,599,176,32,30,-1,-1,-1
15,2,709,54,9,8,-1,-1,-1
15,4,692,53,11,9,-1,-1,-1
15,6,695,66,12,11,-1,-1,-1
15,7,485,78,26,18,-1,-1,-1
15,9,612,54,12,10,-1,-1,-1
15,12,579,54,16,16,-1,-1,-1
15,14,629,51,10,8,-1,-1,-1
15,15,655,88,30,36,-1,-1,-1
15,26,665,69,15,12,-1,-1,-1
15,38,584,132,22,22,-1,-1,-1
15,42,601,174,32,28,-1,-1,-1
16,4,692,53,11,9,-1,-1,-1
16,6,695,66,12,11,-1,-1,-1
16,7,478,79,27,19,-1,-1,-1
16,9,610,55,12,10,-1,-1,-1
16,12,576,55,17,16,-1,-1,-1
16,14,628,52,10,8,-1,-1,-1
16,15,655,87,30,36,-1,-1,-1
16,26,666,68,14,12,-1,-1,-1
16,38,587,130,22,21,-1,-1,-1
16,42,603,172,31,27,-1,-1,-1
17,4,692,53,11,9,-1,-1,-1
17,6,696,66,12,11,-1,-1,-1
17,7,471,80,28,20,-1,-1,-1
17,8,570,64,16,13,-1,-1,-1
17,9,608,55,12,10,-1,-1,-1
17,12,572,55,17,16,-1,-1,-1
17,14,626,52,10,8,-1,-1,-1
17,15,655,87,29,34,-1,-1,-1
17,26,666,68,14,12,-1,-1,-1
17,38,589,128,22,21,-1,-1,-1
17,42,605,169,31,26,-1,-1,-1
18,4,693,53,10,9,-1,-1,-1
18,6,696,66,12,11,-1,-1,-1
18,7,464,81,28,21,-1,-1,-1
18,8,567,64,17,13,-1,-1,-1
18,9,605,56,13,10,-1,-1,-1
18,12,569,56,17,16,-1,-1,-1
18,14,624,53,10,8,-1,-1,-1
18,15,656,88,27,32,-1,-1,-1
18,26,666,68,14,12,-1,-1,-1
18,38,591,126,23,21,-1,-1,-1
18,42,607,167,30,26,-1,-1,-1
19,4,693,53,10,9,-1,-1,-1
19,6,696,66,12,10,-1,-1,-1
19,7,456,84,29,21,-1,-1,-1
19,8,565,65,17,13,-1,-1,-1
19,9,603,56,13,10,-1,-1,-1
19,12,566,57,17,15,-1,-1,-1
19,14,622,53,11,9,-1,-1,-1
19,15,657,89,26,30,-1,-1,-1
19,26,667,67,14,12,-1,-1,-1
19,38,593,124,23,21,-1,-1,-1
19,42,609,165,30,25,-1,-1,-1
20,4,693,52,11,9,-1,-1,-1
20,6,696,66,12,10,-1,-1,-1
20,7,448,86,30,22,-1,-1,-1
20,8,562,66,17,13,-1,-1,-1
20,9,601,57,13,10,-1,-1,-1
20,12,562,58,18,15,-1,-1,-1
20,14,620,53,11,9,-1,-1,-1
20,15,657,88,26,31,-1,-1,-1
20,26,667,67,14,12,-1,-1,-1
20,38,595,123,23,21,-1,-1,-1
20,42,612,162,29,25,-1,-1,-1
21,4,693,52,11,9,-1,-1,-1
21,6,696,65,12,10,-1,-1,-1
21,7,439,89,31,22,-1,-1,-1
21,8,558,67,18,14,-1,-1,-1
21,9,598,57,13,11,-1,-1,-1
21,12,559,59,18,15,-1,-1,-1
21,14,618,54,11,9,-1,-1,-1
21,15,657,86,27,33,-1,-1,-1
21,26,668,66,14,12,-1,-1,-1
21,38,597,121,23,21,-1,-1,-1
21,42,614,160,29,25,-1,-1,-1
22,4,693,52,11,9,-1,-1,-1
22,6,696,65,12,10,-1,-1,-1
22,7,429,91,32,23,-1,-1,-1
22,8,555,67,19,14,-1,-1,-1
22,9,596,58,13,11,-1,-1,-1
22,12,556,59,18,15,-1,-1,-1
22,14,616,54,11,9,-1,-1,-1
22,15,657,84,28,35,-1,-1,-1
22,26,669,65,14,12,-1,-1,-1
22,38,599,120,22,20,-1,-1,-1
22,42,616,158,28,25,-1,-1,-1
23,4,694,53,11,8,-1,-1,-1
23,6,696,65,12,10,-1,-1,-1
23,7,424,92,33,23,-1,-1,-1
23,8,553,68,19,14,-1,-1,-1
23,9,594,58,13,11,-1,-1,-1
23,12,552,60,18,14,-1,-1,-1
23,14,614,55,11,9,-1,-1,-1
23,15,657,84,28,34,-1,-1,-1
23,26,670,65,15,12,-1,-1,-1
23,38,601,118,22,19,-1,-1,-1
23,42,617,156,28,24,-1,-1,-1
24,4,694,53,11,8,-1,-1,-1
24,6,696,64,12,10,-1,-1,-1
24,7,421,92,33,23,-1,-1,-1
24,8,552,67,19,14,-1,-1,-1
24,9,592,59,13,11,-1,-1,-1
24,10,633,49,10,8,-1,-1,-1
24,12,549,61,19,14,-1,-1,-1
24,14,612,55,11,9,-1,-1,-1
24,15,658,84,27,33,-1,-1,-1
24,26,670,65,15,12,-1,-1,-1
24,38,603,117,21,19,-1,-1,-1
24,42,618,154,28,23,-1,-1,-1
25,4,694,53,11,8,-1,-1,-1
25,6,696,64,12,9,-1,-1,-1
25,9,589,60,14,11,-1,-1,-1
25,10,633,49,10,8,-1,-1,-1
25,12,545,62,19,14,-1,-1,-1
25,14,610,56,12,9,-1,-1,-1
25,15,659,85,26,32,-1,-1,-1
25,26,671,64,15,12,-1,-1,-1
25,38,605,115,22,19,-1,-1,-1
25,42,619,152,29,23,-1,-1,-1
26,4,694,53,11,8,-1,-1,-1
26,6,696,64,12,9,-1,-1,-1
26,9,587,61,14,11,-1,-1,-1
26,10,633,49,10,8,-1,-1,-1
26,12,542,63,19,14,-1,-1,-1
26,14,608,56,12,9,-1,-1,-1
26,15,659,86,25,30,-1,-1,-1
26,26,672,64,15,11,-1,-1,-1
26,38,607,114,21,19,-1,-1,-1
26,42,621,150,28,23,-1,-1,-1
27,4,694,53,11,8,-1,-1,-1
27,6,696,64,12,9,-1,-1,-1
27,9,584,61,15,12,-1,-1,-1
27,10,632,49,10,8,-1,-1,-1
27,12,540,64,19,14,-1,-1,-1
27,14,606,56,12,9,-1,-1,-1
27,15,659,86,25,29,-1,-1,-1
27,26,672,64,14,11,-1,-1,-1
27,38,609,112,22,19,-1,-1,-1
27,42,622,148,27,23,-1,-1,-1
28,4,694,53,11,8,-1,-1,-1
28,6,697,64,12,9,-1,-1,-1
28,9,580,62,16,12,-1,-1,-1
28,11,519,82,22,14,-1,-1,-1
28,12,535,65,20,14,-1,-1,-1
28,14,604,56,12,9,-1,-1,-1
28,15,660,86,26,29,-1,-1,-1
28,26,672,64,14,11,-1,-1,-1
28,38,610,111,21,19,-1,-1,-1
28,42,624,146,26,23,-1,-1,-1
29,4,695,53,11,8,-1,-1,-1
29,6,698,64,12,9,-1,-1,-1
29,9,577,63,16,12,-1,-1,-1
29,11,515,83,22,15,-1,-1,-1
29,12,531,67,20,14,-1,-1,-1
29,14,601,57,12,9,-1,-1,-1
29,15,660,85,26,29,-1,-1,-1
29,26,673,64,15,11,-1,-1,-1
29,38,611,110,22,18,-1,-1,-1
29,42,625,145,26,22,-1,-1,-1
30,4,695,53,11,8,-1,-1,-1
30,6,698,63,12,9,-1,-1,-1
30,9,574,64,17,12,-1,-1,-1
30,11,511,84,23,15,-1,-1,-1
30,12,526,67,20,15,-1,-1,-1
30,14,598,58,13,10,-1,-1,-1
30,15,660,85,25,28,-1,-1,-1
30,26,673,64,15,11,-1,-1,-1
30,38,612,109,21,18,-1,-1,-1
30,42,626,144,26,22,-1,-1,-1
31,4,695,53,11,8,-1,-1,-1
31,6,698,63,12,9,-1,-1,-1
31,9,571,65,17,13,-1,-1,-1
31,11,505,85,23,16,-1,-1,-1
31,12,524,68,20,15,-1,-1,-1
31,14,596,59,13,10,-1,-1,-1
31,15,661,85,24,27,-1,-1,-1
31,26,673,64,14,11,-1,-1,-1
31,38,614,108,21,17,-1,-1,-1
31,42,627,142,26,21,-1,-1,-1
32,4,696,53,11,9,-1,-1,-1
32,6,698,63,12,9,-1,-1,-1
32,9,567,66,17,13,-1,-1,-1
32,11,499,87,25,17,-1,-1,-1
32,12,522,68,20,15,-1,-1,-1
32,14,594,60,13,10,-1,-1,-1
32,15,662,86,23,26,-1,-1,-1
32,26,674,63,14,11,-1,-1,-1
32,38,615,107,20,17,-1,-1,-1
32,42,629,141,26,21,-1,-1,-1
33,4,696,53,11,9,-1,-1,-1
33,6,698,63,12,9,-1,-1,-1
33,9,564,67,17,14,-1,-1,-1
33,11,491,89,26,18,-1,-1,-1
33,14,591,61,14,11,-1,-1,-1
33,15,663,86,22,24,-1,-1,-1
33,26,675,63,14,11,-1,-1,-1
33,38,616,106,20,16,-1,-1,-1
33,42,631,140,26,21,-1,-1,-1
34,4,696,53,11,9,-1,-1,-1
34,6,698,63,12,9,-1,-1,-1
34,9,560,68,18,14,-1,-1,-1
34,11,483,91,27,18,-1,-1,-1
34,14,588,62,14,11,-1,-1,-1
34,15,663,87,21,23,-1,-1,-1
34,26,676,63,14,11,-1,-1,-1
34,38,616,105,19,16,-1,-1,-1
34,42,632,138,26,21,-1,-1,-1
35,6,698,63,12,9,-1,-1,-1
35,9,556,68,18,15,-1,-1,-1
35,11,474,93,29,19,-1,-1,-1
35,14,585,62,15,11,-1,-1,-1
35,15,664,86,21,23,-1,-1,-1
35,16,498,77,24,18,-1,-1,-1
35,26,676,62,14,11,-1,-1,-1
35,33,299,314,104,83,-1,-1,-1
35,38,617,103,18,16,-1,-1,-1
35,42,633,137,26,21,-1,-1,-1
36,9,552,69,19,15,-1,-1,-1
36,11,465,96,30,20,-1,-1,-1
36,14,581,63,15,12,-1,-1,-1
36,15,666,85,21,23,-1,-1,-1
36,16,492,78,25,19,-1,-1,-1
36,26,677,62,13,10,-1,-1,-1
36,33,316,304,99,87,-1,-1,-1
36,38,618,103,18,16,-1,-1,-1
36,42,633,136,25,21,-1,-1,-1
37,9,547,71,20,16,-1,-1,-1
37,11,455,99,30,20,-1,-1,-1
37,13,603,43,19,17,-1,-1,-1
37,14,578,63,15,12,-1,-1,-1
37,15,667,83,22,23,-1,-1,-1
37,16,488,79,25,19,-1,-1,-1
37,26,677,62,13,10,-1,-1,-1
37,33,327,295,97,86,-1,-1,-1
37,38,618,102,18,15,-1,-1,-1
37,42,634,134,25,21,-1,-1,-1
38,9,543,72,21,16,-1,-1,-1
38,11,444,102,31,21,-1,-1,-1
38,13,602,43,18,17,-1,-1,-1
38,14,575,64,16,12,-1,-1,-1
38,15,668,83,21,23,-1,-1,-1
38,16,481,80,26,19,-1,-1,-1
38,26,678,61,13,10,-1,-1,-1
38,33,341,286,95,84,-1,-1,-1
38,38,619,102,18,15,-1,-1,-1
38,42,635,133,24,21,-1,-1,-1
39,9,538,74,21,16,-1,-1,-1
39,11,432,105,32,22,-1,-1,-1
39,13,600,44,18,17,-1,-1,-1
39,14,571,65,17,13,-1,-1,-1
39,15,669,82,20,21,-1,-1,-1
39,16,473,82,27,20,-1,-1,-1
39,26,679,61,13,10,-1,-1,-1
39,33,355,276,92,81,-1,-1,-1
39,38,620,101,18,15,-1,-1,-1
39,42,636,131,24,20,-1,-1,-1
40,9,533,76,22,16,-1,-1,-1
40,11,421,108,33,23,-1,-1,-1
40,13,598,44,19,17,-1,-1,-1
40,14,567,66,17,13,-1,-1,-1
40,15,670,82,19,19,-1,-1,-1
40,16,465,84,29,21,-1,-1,-1
40,26,679,61,13,10,-1,-1,-1
40,33,368,269,88,77,-1,-1,-1
40,38,620,100,19,15,-1,-1,-1
40,42,636,130,24,20,-1,-1,-1
41,9,527,77,22,16,-1,-1,-1
41,11,415,110,33,23,-1,-1,-1
41,13,596,45,19,18,-1,-1,-1
41,14,563,67,18,14,-1,-1,-1
41,15,671,82,19,19,-1,-1,-1
41,16,457,86,30,21,-1,-1,-1
41,26,680,60,13,10,-1,-1,-1
41,33,382,261,84,72,-1,-1,-1
41,38,621,99,20,16,-1,-1,-1
41,42,637,129,24,20,-1,-1,-1
42,9,522,79,22,17,-1,-1,-1
42,11,412,112,33,24,-1,-1,-1
42,13,593,45,20,18,-1,-1,-1
42,14,560,68,18,14,-1,-1,-1
42,15,671,82,19,18,-1,-1,-1
42,16,448,88,31,21,-1,-1,-1
42,26,680,60,13,10,-1,-1,-1
42,33,396,254,79,68,-1,-1,-1
42,38,622,98,20,16,-1,-1,-1
42,42,638,128,23,19,-1,-1,-1
43,9,516,80,23,17,-1,-1,-1
43,13,591,46,21,19,-1,-1,-1
43,14,555,69,19,15,-1,-1,-1
43,15,672,81,19,18,-1,-1,-1
43,16,439,91,31,22,-1,-1,-1
43,26,681,60,13,10,-1,-1,-1
43,33,408,246,75,66,-1,-1,-1
43,38,624,97,20,16,-1,-1,-1
43,42,638,127,23,19,-1,-1,-1
44,9,511,81,23,18,-1,-1,-1
44,13,588,46,21,19,-1,-1,-1
44,14,551,70,19,16,-1,-1,-1
44,15,673,81,19,17,-1,-1,-1
44,16,430,93,32,23,-1,-1,-1
44,26,681,59,13,10,-1,-1,-1
44,33,419,239,72,64,-1,-1,-1
44,38,625,96,21,16,-1,-1,-1
44,42,639,126,23,18,-1,-1,-1
45,9,504,82,23,18,-1,-1,-1
45,13,585,46,22,20,-1,-1,-1
45,14,546,71,21,16,-1,-1,-1
45,15,674,80,19,17,-1,-1,-1
45,16,418,95,32,23,-1,-1,-1
45,17,697,54,11,9,-1,-1,-1
45,26,682,59,13,10,-1,-1,-1
45,33,430,231,69,62,-1,-1,-1
45,38,626,96,21,15,-1,-1,-1
45,42,640,125,22,18,-1,-1,-1
46,9,498,84,24,19,-1,-1,-1
46,13,582,47,22,20,-1,-1,-1
46,14,541,72,22,16,-1,-1,-1
46,15,674,79,19,17,-1,-1,-1
46,16,408,98,33,24,-1,-1,-1
46,17,697,54,11,8,-1,-1,-1
46,26,682,59,13,10,-1,-1,-1
46,33,440,225,66,60,-1,-1,-1
46,38,628,95,21,15,-1,-1,-1
46,42,641,124,22,18,-1,-1,-1
47,9,490,86,25,19,-1,-1,-1
47,13,580,47,23,21,-1,-1,-1
47,14,536,74,23,16,-1,-1,-1
47,15,674,78,21,18,-1,-1,-1
47,16,394,102,36,25,-1,-1,-1
47,17,696,54,11,8,-1,-1,-1
47,26,683,58,13,10,-1,-1,-1
47,33,450,218,64,58,-1,-1,-1
47,38,629,94,21,15,-1,-1,-1
47,42,642,123,22,17,-1,-1,-1
48,9,482,89,26,20,-1,-1,-1
48,13,577,47,24,21,-1,-1,-1
48,14,531,75,24,17,-1,-1,-1
48,15,674,77,22,20,-1,-1,-1
48,16,381,104,39,27,-1,-1,-1
48,17,696,54,11,8,-1,-1,-1
48,26,683,58,12,9,-1,-1,-1
48,33,458,212,61,56,-1,-1,-1
48,38,631,93,20,15,-1,-1,-1
48,42,643,122,22,17,-1,-1,-1
49,9,473,91,27,20,-1,-1,-1
49,13,574,47,25,21,-1,-1,-1
49,14,525,76,25,18,-1,-1,-1
49,15,673,77,23,22,-1,-1,-1
49,16,366,108,42,28,-1,-1,-1
49,17,696,54,10,8,-1,-1,-1
49,26,684,57,12,9,-1,-1,-1
49,33,467,207,58,54,-1,-1,-1
49,38,633,93,20,15,-1,-1,-1
49,42,643,121,22,17,-1,-1,-1
50,9,465,93,29,21,-1,-1,-1
50,13,571,48,26,22,-1,-1,-1
50,14,519,77,25,18,-1,-1,-1
50,15,673,77,23,22,-1,-1,-1
50,16,351,112,44,29,-1,-1,-1
50,17,696,54,10,8,-1,-1,-1
50,18,706,56,10,9,-1,-1,-1
50,26,684,57,12,9,-1,-1,-1
50,33,475,201,56,52,-1,-1,-1
50,38,634,92,20,15,-1,-1,-1
50,42,644,120,22,17,-1,-1,-1
51,9,454,96,30,21,-1,-1,-1
51,13,567,48,27,22,-1,-1,-1
51,14,513,79,26,19,-1,-1,-1
51,15,673,77,23,22,-1,-1,-1
51,16,335,116,47,30,-1,-1,-1
51,17,696,54,10,8,-1,-1,-1
51,18,706,56,10,9,-1,-1,-1
