1,1,233,224,35,37,-1,-1,-1
1,2,311,264,71,90,-1,-1,-1
1,3,199,182,30,28,-1,-1,-1
1,5,202,84,21,12,-1,-1,-1
1,6,345,123,25,18,-1,-1,-1
1,7,243,97,25,15,-1,-1,-1
1,11,117,69,15,10,-1,-1,-1
1,14,172,68,24,14,-1,-1,-1
1,16,145,122,28,26,-1,-1,-1
1,19,168,151,25,20,-1,-1,-1
1,26,266,85,48,34,-1,-1,-1
1,32,129,117,23,19,-1,-1,-1
2,1,233,224,35,36,-1,-1,-1
2,2,311,264,71,90,-1,-1,-1
2,3,199,182,30,27,-1,-1,-1
2,4,469,296,59,54,-1,-1,-1
2,5,199,83,21,12,-1,-1,-1
2,6,339,121,25,18,-1,-1,-1
2,7,240,96,25,15,-1,-1,-1
2,11,117,69,15,10,-1,-1,-1
2,14,171,67,24,14,-1,-1,-1
2,16,145,122,28,26,-1,-1,-1
2,19,168,151,24,20,-1,-1,-1
2,26,262,84,48,33,-1,-1,-1
2,32,129,117,22,19,-1,-1,-1
3,1,233,224,35,36,-1,-1,-1
3,2,311,264,71,90,-1,-1,-1
3,3,200,182,29,27,-1,-1,-1
3,4,478,301,61,56,-1,-1,-1
3,5,198,83,22,12,-1,-1,-1
3,6,335,120,25,18,-1,-1,-1
3,7,238,95,25,15,-1,-1,-1
3,11,117,70,15,10,-1,-1,-1
3,14,170,67,23,14,-1,-1,-1
3,16,145,123,28,26,-1,-1,-1
3,19,168,151,24,19,-1,-1,-1
3,26,258,84,48,33,-1,-1,-1
3,32,129,117,22,19,-1,-1,-1
4,1,233,224,35,36,-1,-1,-1
4,2,311,264,71,91,-1,-1,-1
4,3,201,182,29,27,-1,-1,-1
4,4,486,306,62,58,-1,-1,-1
4,5,195,83,22,11,-1,-1,-1
4,6,330,118,25,18,-1,-1,-1
4,7,236,94,25,15,-1,-1,-1
4,11,118,71,15,10,-1,-1,-1
4,14,169,67,23,14,-1,-1,-1
4,16,145,123,28,25,-1,-1,-1
4,19,168,151,24,19,-1,-1,-1
4,26,254,84,47,31,-1,-1,-1
4,32,129,117,22,19,-1,-1,-1
5,1,233,224,35,36,-1,-1,-1
5,2,311,264,71,91,-1,-1,-1
5,3,201,182,29,27,-1,-1,-1
5,4,495,312,65,59,-1,-1,-1
5,5,193,82,22,11,-1,-1,-1
5,6,325,116,25,18,-1,-1,-1
5,7,233,93,24,15,-1,-1,-1
5,11,119,71,15,10,-1,-1,-1
5,14,169,66,23,13,-1,-1,-1
5,16,145,123,28,25,-1,-1,-1
5,19,168,151,24,19,-1,-1,-1
5,26,251,83,45,31,-1,-1,-1
5,32,129,117,22,20,-1,-1,-1
6,1,233,224,35,37,-1,-1,-1
6,2,311,264,71,91,-1,-1,-1
6,3,201,182,29,27,-1,-1,-1
6,4,507,320,67,60,-1,-1,-1
6,5,191,81,22,11,-1,-1,-1
6,6,319,114,25,18,-1,-1,-1
6,7,230,92,24,15,-1,-1,-1
6,11,119,71,15,10,-1,-1,-1
6,14,168,66,22,13,-1,-1,-1
6,16,145,123,28,26,-1,-1,-1
6,19,168,150,24,19,-1,-1,-1
6,26,248,82,45,30,-1,-1,-1
6,32,128,117,22,21,-1,-1,-1
7,1,233,224,35,37,-1,-1,-1
7,2,311,264,71,91,-1,-1,-1
7,3,200,182,29,27,-1,-1,-1
7,4,520,328,68,60,-1,-1,-1
7,5,189,81,21,11,-1,-1,-1
7,6,314,113,25,18,-1,-1,-1
7,7,227,91,23,14,-1,-1,-1
7,11,120,72,15,10,-1,-1,-1
7,14,167,66,22,13,-1,-1,-1
7,16,145,122,29,26,-1,-1,-1
7,19,168,150,24,19,-1,-1,-1
7,26,245,81,44,31,-1,-1,-1
7,32,128,117,22,20,-1,-1,-1
8,1,233,224,35,37,-1,-1,-1
8,2,311,264,71,91,-1,-1,-1
8,3,200,182,30,27,-1,-1,-1
8,4,536,337,67,57,-1,-1,-1
8,5,188,80,21,11,-1,-1,-1
8,6,309,111,25,18,-1,-1,-1
8,7,224,90,23,14,-1,-1,-1
8,11,120,72,15,10,-1,-1,-1
8,14,165,65,22,13,-1,-1,-1
8,16,145,122,29,26,-1,-1,-1
8,19,168,150,23,19,-1,-1,-1
8,26,240,80,46,31,-1,-1,-1
8,32,128,117,22,20,-1,-1,-1
9,1,232,224,35,37,-1,-1,-1
9,2,311,264,72,90,-1,-1,-1
9,3,200,182,30,27,-1,-1,-1
9,4,551,346,65,52,-1,-1,-1
9,5,187,80,20,11,-1,-1,-1
9,6,304,110,24,17,-1,-1,-1
9,7,220,89,22,14,-1,-1,-1
9,11,120,72,14,10,-1,-1,-1
9,14,164,65,22,13,-1,-1,-1
9,16,145,122,29,26,-1,-1,-1
9,19,168,150,23,19,-1,-1,-1
9,26,236,79,46,30,-1,-1,-1
9,32,128,118,22,20,-1,-1,-1
10,1,232,224,35,37,-1,-1,-1
10,2,310,264,74,89,-1,-1,-1
10,3,200,182,30,27,-1,-1,-1
10,4,569,357,61,44,-1,-1,-1
10,5,185,79,20,11,-1,-1,-1
10,6,299,108,24,17,-1,-1,-1
10,7,217,88,21,14,-1,-1,-1
10,11,120,73,14,10,-1,-1,-1
10,14,163,64,22,13,-1,-1,-1
10,16,145,123,29,26,-1,-1,-1
10,19,168,151,23,18,-1,-1,-1
10,26,231,79,47,30,-1,-1,-1
10,32,128,118,22,19,-1,-1,-1
11,1,232,224,35,37,-1,-1,-1
11,2,307,265,78,88,-1,-1,-1
11,3,201,182,29,27,-1,-1,-1
11,4,577,362,59,40,-1,-1,-1
11,5,182,79,21,11,-1,-1,-1
11,6,294,107,24,17,-1,-1,-1
11,7,214,87,21,13,-1,-1,-1
11,11,120,73,14,10,-1,-1,-1
11,12,354,134,34,23,-1,-1,-1
11,14,162,64,21,13,-1,-1,-1
11,16,145,123,28,25,-1,-1,-1
11,19,168,150,23,19,-1,-1,-1
11,26,229,79,45,28,-1,-1,-1
11,32,128,118,22,19,-1,-1,-1
12,1,232,224,36,37,-1,-1,-1
12,2,307,266,79,87,-1,-1,-1
12,3,201,182,29,27,-1,-1,-1
12,4,584,366,57,37,-1,-1,-1
12,5,180,78,21,11,-1,-1,-1
12,6,290,105,23,17,-1,-1,-1
12,7,211,86,20,13,-1,-1,-1
12,11,120,73,14,10,-1,-1,-1
12,12,348,132,33,23,-1,-1,-1
12,14,162,65,20,13,-1,-1,-1
12,16,145,123,28,25,-1,-1,-1
12,19,168,151,23,18,-1,-1,-1
12,26,227,78,42,27,-1,-1,-1
12,32,128,117,22,18,-1,-1,-1
13,1,232,223,36,38,-1,-1,-1
13,2,308,265,77,88,-1,-1,-1
13,3,201,181,29,27,-1,-1,-1
13,5,178,77,20,11,-1,-1,-1
13,6,286,104,23,17,-1,-1,-1
13,7,208,85,20,13,-1,-1,-1
13,11,120,73,14,10,-1,-1,-1
13,12,344,130,33,23,-1,-1,-1
13,14,162,65,20,12,-1,-1,-1
13,16,145,123,28,25,-1,-1,-1
13,19,168,151,23,19,-1,-1,-1
13,26,227,78,39,25,-1,-1,-1
13,32,128,118,22,18,-1,-1,-1
14,1,232,223,36,38,-1,-1,-1
14,2,309,265,74,89,-1,-1,-1
14,3,201,181,29,27,-1,-1,-1
14,5,177,77,19,11,-1,-1,-1
14,6,281,102,23,17,-1,-1,-1
14,7,205,84,20,13,-1,-1,-1
14,11,120,73,14,10,-1,-1,-1
14,12,337,128,32,22,-1,-1,-1
14,14,161,65,19,12,-1,-1,-1
14,16,145,123,28,25,-1,-1,-1
14,19,168,151,23,18,-1,-1,-1
14,26,225,78,37,24,-1,-1,-1
14,32,128,117,22,19,-1,-1,-1
15,1,232,223,36,38,-1,-1,-1
15,2,310,264,73,89,-1,-1,-1
15,3,201,181,29,27,-1,-1,-1
15,5,175,76,18,11,-1,-1,-1
15,6,277,101,23,17,-1,-1,-1
15,7,202,83,20,13,-1,-1,-1
15,11,120,73,13,10,-1,-1,-1
15,12,331,126,30,21,-1,-1,-1
15,14,160,66,19,12,-1,-1,-1
15,16,145,123,29,25,-1,-1,-1
15,19,168,151,23,18,-1,-1,-1
15,26,223,77,36,23,-1,-1,-1
15,32,128,117,22,19,-1,-1,-1
16,1,232,223,36,37,-1,-1,-1
16,2,311,264,72,90,-1,-1,-1
16,3,201,181,30,27,-1,-1,-1
16,5,174,75,17,11,-1,-1,-1
16,6,272,99,23,17,-1,-1,-1
16,7,200,82,20,13,-1,-1,-1
16,9,131,81,16,10,-1,-1,-1
16,11,120,73,13,10,-1,-1,-1
16,12,325,124,28,20,-1,-1,-1
16,14,159,66,19,12,-1,-1,-1
16,16,145,123,29,25,-1,-1,-1
16,19,168,151,23,18,-1,-1,-1
16,26,221,77,36,23,-1,-1,-1
16,32,128,117,22,19,-1,-1,-1
17,1,232,223,36,37,-1,-1,-1
17,2,309,265,75,89,-1,-1,-1
17,3,201,181,30,27,-1,-1,-1
17,5,173,74,16,10,-1,-1,-1
17,6,268,99,23,16,-1,-1,-1
17,7,198,81,21,12,-1,-1,-1
17,9,131,81,16,10,-1,-1,-1
17,11,120,73,13,10,-1,-1,-1
17,12,319,122,27,19,-1,-1,-1
17,14,158,66,19,12,-1,-1,-1
17,16,145,123,29,25,-1,-1,-1
17,19,168,151,23,19,-1,-1,-1
17,26,219,77,36,22,-1,-1,-1
17,32,128,117,22,19,-1,-1,-1
18,1,232,223,36,37,-1,-1,-1
18,2,308,265,78,88,-1,-1,-1
18,3,201,181,30,27,-1,-1,-1
18,5,172,74,15,10,-1,-1,-1
18,6,263,98,24,16,-1,-1,-1
18,7,195,81,20,12,-1,-1,-1
18,9,132,81,16,10,-1,-1,-1
18,11,120,73,13,10,-1,-1,-1
18,12,312,119,27,19,-1,-1,-1
18,14,156,66,18,12,-1,-1,-1
18,16,145,123,29,25,-1,-1,-1
18,19,168,151,23,19,-1,-1,-1
18,26,218,76,36,22,-1,-1,-1
18,32,128,117,22,19,-1,-1,-1
19,1,232,223,36,37,-1,-1,-1
19,2,306,266,82,86,-1,-1,-1
19,3,201,181,30,27,-1,-1,-1
19,5,171,74,15,10,-1,-1,-1
19,6,259,97,24,16,-1,-1,-1
19,7,193,81,20,11,-1,-1,-1
19,9,133,82,16,10,-1,-1,-1
19,11,120,73,13,10,-1,-1,-1
19,12,306,118,27,19,-1,-1,-1
19,14,155,66,18,12,-1,-1,-1
19,16,145,124,29,25,-1,-1,-1
19,19,168,151,23,19,-1,-1,-1
19,26,216,75,35,22,-1,-1,-1
19,32,128,118,22,19,-1,-1,-1
20,1,232,223,36,38,-1,-1,-1
20,2,305,267,83,85,-1,-1,-1
20,3,201,181,30,27,-1,-1,-1
20,5,171,74,15,10,-1,-1,-1
20,6,256,96,24,16,-1,-1,-1
20,7,191,80,19,11,-1,-1,-1
20,9,135,82,16,10,-1,-1,-1
20,11,120,73,13,10,-1,-1,-1
20,12,300,116,27,18,-1,-1,-1
20,14,154,67,18,12,-1,-1,-1
20,16,145,124,28,25,-1,-1,-1
20,19,168,151,23,19,-1,-1,-1
20,26,213,75,34,22,-1,-1,-1
20,32,128,118,22,19,-1,-1,-1
21,1,232,223,36,37,-1,-1,-1
21,2,304,268,84,85,-1,-1,-1
21,3,201,181,30,27,-1,-1,-1
21,6,252,95,24,15,-1,-1,-1
21,7,189,80,18,11,-1,-1,-1
21,9,136,83,16,10,-1,-1,-1
21,11,120,73,13,10,-1,-1,-1
21,12,295,114,26,18,-1,-1,-1
21,14,153,67,18,12,-1,-1,-1
21,16,145,124,28,25,-1,-1,-1
21,19,168,151,23,19,-1,-1,-1
21,26,211,74,33,22,-1,-1,-1
21,32,128,118,22,19,-1,-1,-1
22,1,232,224,36,37,-1,-1,-1
22,2,304,268,85,84,-1,-1,-1
22,3,201,181,30,27,-1,-1,-1
22,6,249,94,23,15,-1,-1,-1
22,7,187,79,17,11,-1,-1,-1
22,9,138,83,16,10,-1,-1,-1
22,11,120,73,13,10,-1,-1,-1
22,12,290,112,26,18,-1,-1,-1
22,14,151,67,18,12,-1,-1,-1
22,16,146,124,28,25,-1,-1,-1
22,19,168,151,23,18,-1,-1,-1
22,26,209,73,33,21,-1,-1,-1
22,32,128,118,22,19,-1,-1,-1
23,1,232,224,36,37,-1,-1,-1
23,2,304,268,85,84,-1,-1,-1
23,3,201,181,30,27,-1,-1,-1
23,6,246,93,23,14,-1,-1,-1
23,7,185,78,17,11,-1,-1,-1
23,9,140,84,16,10,-1,-1,-1
23,11,119,73,14,10,-1,-1,-1
23,12,285,111,25,18,-1,-1,-1
23,14,150,67,18,12,-1,-1,-1
23,16,146,124,28,25,-1,-1,-1
23,19,168,151,23,18,-1,-1,-1
23,26,206,73,33,21,-1,-1,-1
23,32,128,118,22,19,-1,-1,-1
24,1,232,224,36,36,-1,-1,-1
24,2,304,268,86,84,-1,-1,-1
24,3,201,181,30,27,-1,-1,-1
24,6,244,93,22,14,-1,-1,-1
24,7,184,78,17,10,-1,-1,-1
24,9,141,84,16,10,-1,-1,-1
24,11,119,72,14,10,-1,-1,-1
24,12,280,109,25,17,-1,-1,-1
24,14,149,67,18,12,-1,-1,-1
24,16,146,124,28,25,-1,-1,-1
24,19,168,151,23,18,-1,-1,-1
24,26,205,72,32,20,-1,-1,-1
24,32,128,118,22,18,-1,-1,-1
25,1,232,224,36,36,-1,-1,-1
25,2,304,268,85,84,-1,-1,-1
25,3,200,181,30,27,-1,-1,-1
