1,1,290,32,10,8,-1,-1,-1
1,5,311,39,14,11,-1,-1,-1
1,18,705,97,35,19,-1,-1,-1
1,26,444,42,20,15,-1,-1,-1
2,1,290,32,10,7,-1,-1,-1
2,2,299,175,58,88,-1,-1,-1
2,3,382,37,18,12,-1,-1,-1
2,5,310,39,13,11,-1,-1,-1
2,18,702,96,34,18,-1,-1,-1
2,26,444,42,20,15,-1,-1,-1
3,1,289,32,10,7,-1,-1,-1
3,2,304,183,60,92,-1,-1,-1
3,3,380,37,18,12,-1,-1,-1
3,5,309,39,13,10,-1,-1,-1
3,18,699,96,34,18,-1,-1,-1
3,26,444,42,20,15,-1,-1,-1
4,1,289,32,10,7,-1,-1,-1
4,2,308,191,63,97,-1,-1,-1
4,3,379,37,17,12,-1,-1,-1
4,5,308,38,13,10,-1,-1,-1
4,18,695,95,34,18,-1,-1,-1
4,26,444,42,20,15,-1,-1,-1
5,1,289,32,10,7,-1,-1,-1
5,2,315,202,66,104,-1,-1,-1
5,3,377,37,17,12,-1,-1,-1
5,5,308,38,13,10,-1,-1,-1
5,18,690,94,34,17,-1,-1,-1
5,26,444,42,20,15,-1,-1,-1
6,2,318,206,68,108,-1,-1,-1
6,3,375,37,17,12,-1,-1,-1
6,5,307,38,13,10,-1,-1,-1
6,18,686,93,33,17,-1,-1,-1
6,26,444,42,20,15,-1,-1,-1
7,2,320,208,69,110,-1,-1,-1
7,3,374,37,17,12,-1,-1,-1
7,5,306,38,12,9,-1,-1,-1
7,18,681,92,33,17,-1,-1,-1
7,26,444,42,20,15,-1,-1,-1
8,3,373,36,18,12,-1,-1,-1
8,5,305,38,12,9,-1,-1,-1
8,18,676,91,33,17,-1,-1,-1
8,26,444,42,20,15,-1,-1,-1
9,3,371,36,18,12,-1,-1,-1
9,5,304,38,12,9,-1,-1,-1
9,8,588,74,36,17,-1,-1,-1
9,18,671,90,32,17,-1,-1,-1
9,26,444,42,20,15,-1,-1,-1
10,3,370,36,18,12,-1,-1,-1
10,5,303,38,12,9,-1,-1,-1
10,8,584,73,36,16,-1,-1,-1
10,18,667,89,32,17,-1,-1,-1
10,26,444,42,20,15,-1,-1,-1
11,3,370,36,18,12,-1,-1,-1
11,5,303,38,12,9,-1,-1,-1
11,8,581,72,38,17,-1,-1,-1
11,18,662,88,32,17,-1,-1,-1
11,26,444,42,20,14,-1,-1,-1
