40,1,93,100,33,25,-1,-1,-1
41,1,93,101,33,25,-1,-1,-1
42,1,94,102,33,25,-1,-1,-1
43,1,95,103,32,25,-1,-1,-1
44,1,96,104,32,25,-1,-1,-1
45,1,96,104,32,24,-1,-1,-1
55,2,135,145,40,42,-1,-1,-1
56,2,139,148,42,43,-1,-1,-1
57,2,140,149,44,43,-1,-1,-1
58,2,142,151,44,44,-1,-1,-1
102,3,325,96,28,15,-1,-1,-1
102,4,109,51,34,17,-1,-1,-1
103,3,323,96,27,15,-1,-1,-1
103,4,109,51,34,17,-1,-1,-1
104,3,322,95,27,15,-1,-1,-1
104,4,110,50,33,17,-1,-1,-1
105,4,110,50,33,17,-1,-1,-1
152,5,94,104,31,26,-1,-1,-1
153,5,94,104,32,26,-1,-1,-1
154,5,94,104,32,26,-1,-1,-1
295,6,371,104,39,21,-1,-1,-1
296,6,364,102,39,21,-1,-1,-1
296,7,83,92,32,26,-1,-1,-1
297,6,357,101,38,21,-1,-1,-1
297,7,84,94,31,26,-1,-1,-1
298,6,349,99,38,21,-1,-1,-1
298,7,84,94,31,25,-1,-1,-1
299,6,341,98,37,20,-1,-1,-1
299,7,86,95,30,24,-1,-1,-1
300,6,333,96,36,19,-1,-1,-1
300,7,87,96,30,23,-1,-1,-1
301,6,325,94,35,19,-1,-1,-1
301,7,89,98,29,23,-1,-1,-1
302,6,317,92,34,19,-1,-1,-1
302,7,91,99,29,24,-1,-1,-1
303,6,310,90,32,19,-1,-1,-1
303,7,93,101,30,25,-1,-1,-1
304,6,303,88,31,19,-1,-1,-1
304,7,94,103,31,26,-1,-1,-1
305,6,297,87,30,19,-1,-1,-1
305,7,95,105,32,26,-1,-1,-1
306,6,291,86,29,18,-1,-1,-1
306,7,96,107,33,25,-1,-1,-1
307,6,286,85,27,18,-1,-1,-1
307,7,97,109,34,27,-1,-1,-1
308,6,280,84,26,17,-1,-1,-1
308,7,98,110,35,28,-1,-1,-1
309,6,277,84,25,16,-1,-1,-1
309,7,99,111,35,29,-1,-1,-1
310,6,275,83,25,16,-1,-1,-1
310,8,105,117,38,31,-1,-1,-1
311,8,106,120,38,29,-1,-1,-1
312,8,107,122,40,30,-1,-1,-1
313,8,111,125,40,31,-1,-1,-1
314,8,115,126,40,34,-1,-1,-1
314,9,327,97,28,16,-1,-1,-1
315,8,119,128,40,35,-1,-1,-1
315,9,322,95,27,16,-1,-1,-1
316,8,123,132,42,38,-1,-1,-1
316,9,318,94,27,15,-1,-1,-1
317,8,127,137,43,39,-1,-1,-1
317,9,312,93,27,15,-1,-1,-1
318,8,132,142,42,42,-1,-1,-1
318,9,305,91,27,15,-1,-1,-1
319,8,137,147,42,43,-1,-1,-1
319,9,299,90,28,15,-1,-1,-1
320,8,140,150,42,43,-1,-1,-1
320,9,292,88,28,15,-1,-1,-1
321,8,141,152,43,43,-1,-1,-1
321,9,285,87,28,15,-1,-1,-1
322,9,278,85,29,15,-1,-1,-1
323,9,271,84,29,15,-1,-1,-1
324,9,265,82,29,14,-1,-1,-1
325,9,260,82,28,14,-1,-1,-1
326,9,258,82,28,14,-1,-1,-1
327,9,256,82,28,14,-1,-1,-1
385,10,97,105,37,35,-1,-1,-1
386,10,98,107,37,36,-1,-1,-1
387,10,99,109,38,36,-1,-1,-1
388,10,100,111,39,37,-1,-1,-1
389,10,100,111,40,38,-1,-1,-1
422,11,100,46,39,22,-1,-1,-1
423,11,100,45,38,22,-1,-1,-1
424,11,100,45,38,23,-1,-1,-1
425,11,100,45,38,24,-1,-1,-1
426,11,100,45,38,24,-1,-1,-1
427,11,100,45,38,24,-1,-1,-1
428,11,100,45,37,24,-1,-1,-1
429,11,100,45,37,23,-1,-1,-1
430,11,100,45,37,23,-1,-1,-1
431,11,100,45,36,23,-1,-1,-1
432,11,100,45,36,23,-1,-1,-1
668,12,538,106,36,26,-1,-1,-1
669,12,536,106,36,26,-1,-1,-1
670,12,535,106,36,26,-1,-1,-1
685,13,118,125,29,21,-1,-1,-1
686,13,118,125,29,21,-1,-1,-1
687,13,118,125,29,21,-1,-1,-1
749,14,333,95,43,21,-1,-1,-1
