1,1,471,159,18,13,-1,-1,-1
1,2,638,142,9,8,-1,-1,-1
1,3,671,133,13,13,-1,-1,-1
1,4,667,119,10,8,-1,-1,-1
1,5,615,143,12,11,-1,-1,-1
1,9,575,180,12,11,-1,-1,-1
2,1,467,160,18,13,-1,-1,-1
2,2,639,141,9,8,-1,-1,-1
2,3,671,133,13,13,-1,-1,-1
2,4,667,118,10,8,-1,-1,-1
2,5,616,143,12,11,-1,-1,-1
2,9,578,179,12,11,-1,-1,-1
3,1,464,161,18,13,-1,-1,-1
3,2,639,141,9,8,-1,-1,-1
3,3,671,133,13,13,-1,-1,-1
3,4,668,118,10,8,-1,-1,-1
3,5,618,143,11,11,-1,-1,-1
3,9,580,177,12,11,-1,-1,-1
4,1,460,162,18,14,-1,-1,-1
4,2,640,141,9,8,-1,-1,-1
4,3,671,132,13,13,-1,-1,-1
4,4,668,118,10,8,-1,-1,-1
4,5,619,143,11,11,-1,-1,-1
4,9,583,175,12,11,-1,-1,-1
5,1,455,163,19,14,-1,-1,-1
5,3,671,132,13,13,-1,-1,-1
5,4,669,117,10,8,-1,-1,-1
5,5,620,143,11,11,-1,-1,-1
5,9,585,174,12,11,-1,-1,-1
6,1,450,165,19,15,-1,-1,-1
6,3,671,132,13,14,-1,-1,-1
6,9,588,172,12,11,-1,-1,-1
6,11,628,147,10,11,-1,-1,-1
7,1,444,167,19,15,-1,-1,-1
7,3,671,133,13,13,-1,-1,-1
7,9,591,170,12,11,-1,-1,-1
7,11,629,146,10,10,-1,-1,-1
7,14,647,136,8,8,-1,-1,-1
8,1,437,169,20,15,-1,-1,-1
8,3,671,133,12,13,-1,-1,-1
8,6,673,114,9,7,-1,-1,-1
8,7,629,134,11,10,-1,-1,-1
8,9,594,168,12,11,-1,-1,-1
8,10,614,147,9,8,-1,-1,-1
8,11,630,146,10,10,-1,-1,-1
8,14,648,135,8,8,-1,-1,-1
9,1,431,171,20,16,-1,-1,-1
9,3,671,133,12,13,-1,-1,-1
9,6,674,114,9,7,-1,-1,-1
9,7,630,133,10,9,-1,-1,-1
9,9,597,166,12,10,-1,-1,-1
9,10,615,146,9,8,-1,-1,-1
9,11,632,145,10,9,-1,-1,-1
9,14,649,135,8,8,-1,-1,-1
10,1,424,172,21,16,-1,-1,-1
10,3,671,133,12,13,-1,-1,-1
10,6,674,114,9,7,-1,-1,-1
10,7,631,133,10,9,-1,-1,-1
10,9,600,165,12,10,-1,-1,-1
10,10,616,145,9,8,-1,-1,-1
10,11,633,145,9,9,-1,-1,-1
10,14,650,134,8,8,-1,-1,-1
11,1,420,173,21,17,-1,-1,-1
11,3,671,134,12,13,-1,-1,-1
11,6,674,114,9,7,-1,-1,-1
11,7,632,133,10,9,-1,-1,-1
11,9,602,163,11,10,-1,-1,-1
11,10,618,144,9,8,-1,-1,-1
11,11,635,144,9,9,-1,-1,-1
