1,1,201,96,21,13,-1,-1,-1
1,8,386,59,12,9,-1,-1,-1
1,19,84,62,33,22,-1,-1,-1
1,20,312,40,19,15,-1,-1,-1
1,537,446,129,48,31,-1,-1,-1
2,1,205,97,20,13,-1,-1,-1
2,4,273,52,11,7,-1,-1,-1
2,8,384,58,12,9,-1,-1,-1
2,19,87,62,33,22,-1,-1,-1
2,20,310,40,19,15,-1,-1,-1
2,537,446,129,48,31,-1,-1,-1
3,1,208,98,20,13,-1,-1,-1
3,2,323,70,14,9,-1,-1,-1
3,4,274,52,11,7,-1,-1,-1
3,5,572,99,28,20,-1,-1,-1
3,8,382,58,12,8,-1,-1,-1
3,19,89,63,33,22,-1,-1,-1
3,20,309,40,18,15,-1,-1,-1
3,537,446,129,47,31,-1,-1,-1
4,1,212,99,20,13,-1,-1,-1
4,2,324,70,14,9,-1,-1,-1
4,4,275,53,10,7,-1,-1,-1
4,5,565,97,28,19,-1,-1,-1
4,8,379,57,11,8,-1,-1,-1
4,19,91,63,34,22,-1,-1,-1
4,20,308,40,17,14,-1,-1,-1
4,537,446,129,47,31,-1,-1,-1
5,1,218,100,20,13,-1,-1,-1
5,2,324,70,14,9,-1,-1,-1
5,4,277,53,10,7,-1,-1,-1
5,5,559,96,28,19,-1,-1,-1
5,8,376,57,11,8,-1,-1,-1
5,11,340,52,10,7,-1,-1,-1
5,19,93,63,35,22,-1,-1,-1
5,20,307,40,17,14,-1,-1,-1
5,537,446,129,47,31,-1,-1,-1
6,1,223,102,19,13,-1,-1,-1
6,4,279,54,9,7,-1,-1,-1
6,5,552,94,27,19,-1,-1,-1
6,8,374,56,11,8,-1,-1,-1
6,11,339,51,10,7,-1,-1,-1
6,19,95,64,35,22,-1,-1,-1
6,20,306,39,16,14,-1,-1,-1
6,537,447,130,46,30,-1,-1,-1
7,1,228,103,20,13,-1,-1,-1
7,3,396,56,18,13,-1,-1,-1
7,4,282,55,9,7,-1,-1,-1
7,5,544,92,27,19,-1,-1,-1
7,6,414,68,18,10,-1,-1,-1
7,8,370,56,12,8,-1,-1,-1
7,11,338,51,10,7,-1,-1,-1
7,19,97,64,36,22,-1,-1,-1
7,20,305,39,16,13,-1,-1,-1
7,537,447,130,46,30,-1,-1,-1
8,1,234,106,20,13,-1,-1,-1
8,3,393,56,18,13,-1,-1,-1
8,4,284,56,9,7,-1,-1,-1
8,5,536,91,26,19,-1,-1,-1
8,6,413,67,17,9,-1,-1,-1
8,8,368,55,12,8,-1,-1,-1
8,11,337,51,10,7,-1,-1,-1
8,19,100,64,36,22,-1,-1,-1
8,20,303,38,16,13,-1,-1,-1
8,537,447,130,45,29,-1,-1,-1
9,1,241,108,20,13,-1,-1,-1
9,3,391,56,17,12,-1,-1,-1
9,4,286,56,9,7,-1,-1,-1
9,5,529,89,26,19,-1,-1,-1
9,6,410,66,16,9,-1,-1,-1
9,8,365,55,12,8,-1,-1,-1
9,19,103,65,36,22,-1,-1,-1
9,20,301,38,16,13,-1,-1,-1
9,537,448,131,45,29,-1,-1,-1
10,1,247,110,20,13,-1,-1,-1
10,3,389,56,16,12,-1,-1,-1
10,4,288,57,9,7,-1,-1,-1
10,5,522,87,26,19,-1,-1,-1
10,6,407,66,16,9,-1,-1,-1
10,8,362,54,12,8,-1,-1,-1
10,19,106,65,37,22,-1,-1,-1
10,20,298,37,16,13,-1,-1,-1
10,537,448,131,45,28,-1,-1,-1
11,1,254,112,19,13,-1,-1,-1
11,3,386,56,15,11,-1,-1,-1
11,4,290,58,9,7,-1,-1,-1
11,5,514,85,26,19,-1,-1,-1
11,6,404,65,16,9,-1,-1,-1
11,8,359,54,11,8,-1,-1,-1
11,13,709,114,84,50,-1,-1,-1
11,19,109,66,37,22,-1,-1,-1
11,20,297,36,16,13,-1,-1,-1
11,23,357,54,10,7,-1,-1,-1
11,537,448,131,45,28,-1,-1,-1
12,1,261,114,19,13,-1,-1,-1
12,3,385,56,14,10,-1,-1,-1
12,4,293,59,9,7,-1,-1,-1
12,5,508,84,25,18,-1,-1,-1
12,6,402,63,15,9,-1,-1,-1
12,8,357,53,11,8,-1,-1,-1
12,13,701,111,92,54,-1,-1,-1
12,19,112,67,38,22,-1,-1,-1
12,20,295,36,16,13,-1,-1,-1
12,23,354,54,10,7,-1,-1,-1
12,537,447,131,46,28,-1,-1,-1
13,1,265,115,19,13,-1,-1,-1
13,3,382,56,14,10,-1,-1,-1
13,4,295,60,10,7,-1,-1,-1
13,5,501,83,25,18,-1,-1,-1
13,6,398,62,14,9,-1,-1,-1
13,8,354,53,11,8,-1,-1,-1
13,13,694,109,97,56,-1,-1,-1
13,14,277,55,10,7,-1,-1,-1
13,19,115,68,38,22,-1,-1,-1
13,20,294,36,16,13,-1,-1,-1
13,23,353,54,10,7,-1,-1,-1
13,537,447,131,46,29,-1,-1,-1
14,1,266,116,19,13,-1,-1,-1
14,3,379,55,13,9,-1,-1,-1
14,4,297,61,10,7,-1,-1,-1
14,5,495,82,24,17,-1,-1,-1
14,6,394,61,14,9,-1,-1,-1
14,8,352,52,10,8,-1,-1,-1
14,13,685,106,102,57,-1,-1,-1
14,14,278,55,10,7,-1,-1,-1
14,19,118,68,38,22,-1,-1,-1
14,20,293,36,16,13,-1,-1,-1
14,23,351,53,10,7,-1,-1,-1
14,537,448,130,46,29,-1,-1,-1
15,3,376,55,13,9,-1,-1,-1
15,4,300,62,10,7,-1,-1,-1
15,5,488,81,24,16,-1,-1,-1
15,6,391,60,14,9,-1,-1,-1
15,8,349,52,10,7,-1,-1,-1
15,13,674,103,104,57,-1,-1,-1
15,14,279,56,10,7,-1,-1,-1
15,19,122,68,38,22,-1,-1,-1
15,20,291,35,16,13,-1,-1,-1
15,23,350,53,10,7,-1,-1,-1
15,537,448,130,45,29,-1,-1,-1
16,3,373,55,13,9,-1,-1,-1
16,4,302,63,10,7,-1,-1,-1
16,5,483,79,23,16,-1,-1,-1
16,6,388,59,14,9,-1,-1,-1
16,8,346,51,10,7,-1,-1,-1
16,10,70,65,24,14,-1,-1,-1
16,13,664,102,103,55,-1,-1,-1
16,14,281,56,10,7,-1,-1,-1
16,19,125,69,37,23,-1,-1,-1
16,20,289,35,16,13,-1,-1,-1
16,23,348,53,11,7,-1,-1,-1
16,537,449,130,45,29,-1,-1,-1
17,3,370,55,13,9,-1,-1,-1
17,4,304,63,10,7,-1,-1,-1
17,5,477,78,23,16,-1,-1,-1
17,6,386,59,13,9,-1,-1,-1
17,8,344,50,10,7,-1,-1,-1
17,10,73,65,23,14,-1,-1,-1
17,13,651,100,102,52,-1,-1,-1
17,14,281,56,10,7,-1,-1,-1
17,19,128,69,37,23,-1,-1,-1
17,20,286,35,16,12,-1,-1,-1
17,23,347,52,11,7,-1,-1,-1
17,537,449,130,45,29,-1,-1,-1
18,3,369,55,13,9,-1,-1,-1
18,4,306,64,11,8,-1,-1,-1
18,5,471,77,22,16,-1,-1,-1
18,6,384,59,13,9,-1,-1,-1
18,8,342,50,10,7,-1,-1,-1
18,10,75,66,22,14,-1,-1,-1
18,13,641,99,97,50,-1,-1,-1
18,14,281,56,10,7,-1,-1,-1
18,15,314,44,9,7,-1,-1,-1
18,19,132,70,37,24,-1,-1,-1
18,20,284,35,16,12,-1,-1,-1
18,23,346,52,11,7,-1,-1,-1
18,537,449,130,45,29,-1,-1,-1
19,3,369,55,13,9,-1,-1,-1
19,4,309,65,11,8,-1,-1,-1
19,5,466,75,21,16,-1,-1,-1
19,6,381,58,13,9,-1,-1,-1
19,8,339,49,10,7,-1,-1,-1
19,10,79,67,22,14,-1,-1,-1
19,13,630,97,93,47,-1,-1,-1
19,15,313,44,9,7,-1,-1,-1
19,19,135,70,38,24,-1,-1,-1
19,20,282,34,16,13,-1,-1,-1
19,23,344,52,11,7,-1,-1,-1
19,537,449,130,45,29,-1,-1,-1
20,4,310,66,11,8,-1,-1,-1
20,5,460,74,20,15,-1,-1,-1
20,6,379,57,12,9,-1,-1,-1
20,8,337,49,10,7,-1,-1,-1
20,10,81,68,22,14,-1,-1,-1
20,13,622,94,89,46,-1,-1,-1
20,15,311,44,9,7,-1,-1,-1
20,19,138,71,38,24,-1,-1,-1
20,20,280,34,16,14,-1,-1,-1
20,23,343,51,11,7,-1,-1,-1
20,537,449,130,45,29,-1,-1,-1
21,4,311,66,11,8,-1,-1,-1
21,5,455,73,20,15,-1,-1,-1
21,6,377,57,12,9,-1,-1,-1
21,8,335,48,9,7,-1,-1,-1
21,10,84,69,22,14,-1,-1,-1
21,13,612,92,85,44,-1,-1,-1
21,15,309,44,9,7,-1,-1,-1
21,19,142,72,38,24,-1,-1,-1
21,20,279,33,16,14,-1,-1,-1
21,23,342,51,11,7,-1,-1,-1
21,537,448,130,45,29,-1,-1,-1
22,5,450,72,19,14,-1,-1,-1
22,6,374,56,12,9,-1,-1,-1
22,8,333,47,9,7,-1,-1,-1
22,10,88,70,21,13,-1,-1,-1
22,13,603,90,83,43,-1,-1,-1
22,15,307,43,9,7,-1,-1,-1
22,19,146,72,39,25,-1,-1,-1
22,20,278,32,16,14,-1,-1,-1
22,23,341,51,11,7,-1,-1,-1
22,537,448,130,45,30,-1,-1,-1
23,5,446,71,19,14,-1,-1,-1
23,6,371,55,12,9,-1,-1,-1
23,7,60,55,25,18,-1,-1,-1
23,8,331,46,9,7,-1,-1,-1
23,10,92,71,20,13,-1,-1,-1
23,13,592,87,81,42,-1,-1,-1
23,15,305,43,9,7,-1,-1,-1
23,19,150,72,39,26,-1,-1,-1
23,20,277,32,16,14,-1,-1,-1
23,23,339,50,11,7,-1,-1,-1
23,537,447,130,45,30,-1,-1,-1
24,5,441,70,18,13,-1,-1,-1
24,6,367,55,12,9,-1,-1,-1
24,7,61,56,26,17,-1,-1,-1
24,8,329,45,9,7,-1,-1,-1
24,10,95,72,20,12,-1,-1,-1
24,13,583,85,79,42,-1,-1,-1
24,15,303,43,9,7,-1,-1,-1
24,19,153,72,39,27,-1,-1,-1
24,20,276,32,16,14,-1,-1,-1
24,23,338,50,11,7,-1,-1,-1
24,537,447,130,46,30,-1,-1,-1
25,5,436,69,18,13,-1,-1,-1
25,6,364,54,12,9,-1,-1,-1
25,7,62,56,27,17,-1,-1,-1
25,8,327,45,9,7,-1,-1,-1
25,10,98,73,19,12,-1,-1,-1
25,13,573,83,78,41,-1,-1,-1
25,15,301,43,9,7,-1,-1,-1
25,19,157,72,38,29,-1,-1,-1
25,20,276,32,16,13,-1,-1,-1
25,23,337,49,11,7,-1,-1,-1
25,537,447,130,46,29,-1,-1,-1
26,5,432,69,18,13,-1,-1,-1
26,6,361,54,12,8,-1,-1,-1
26,7,64,56,27,18,-1,-1,-1
26,8,325,44,9,7,-1,-1,-1
26,10,102,73,19,12,-1,-1,-1
26,13,566,81,75,41,-1,-1,-1
26,15,299,42,10,7,-1,-1,-1
26,19,161,74,38,28,-1,-1,-1
26,23,336,49,11,7,-1,-1,-1
26,537,447,131,46,29,-1,-1,-1
27,5,428,68,17,13,-1,-1,-1
27,6,359,53,12,8,-1,-1,-1
27,7,66,55,28,18,-1,-1,-1
27,8,323,44,9,7,-1,-1,-1
27,9,298,40,9,6,-1,-1,-1
27,10,106,73,18,12,-1,-1,-1
27,13,557,79,74,41,-1,-1,-1
27,15,297,42,10,7,-1,-1,-1
27,19,165,75,39,28,-1,-1,-1
27,23,335,49,11,7,-1,-1,-1
27,537,447,131,46,29,-1,-1,-1
28,5,423,67,17,12,-1,-1,-1
28,6,357,53,12,8,-1,-1,-1
28,7,69,56,27,18,-1,-1,-1
28,8,321,44,9,7,-1,-1,-1
28,9,297,40,9,6,-1,-1,-1
28,10,109,74,19,12,-1,-1,-1
28,13,550,78,73,41,-1,-1,-1
28,15,295,42,10,7,-1,-1,-1
28,19,168,76,39,27,-1,-1,-1
28,23,333,48,11,7,-1,-1,-1
28,537,447,131,46,29,-1,-1,-1
29,5,419,66,17,12,-1,-1,-1
29,6,356,53,12,8,-1,-1,-1
29,7,72,57,27,17,-1,-1,-1
29,8,319,43,9,7,-1,-1,-1
29,9,296,40,9,6,-1,-1,-1
29,10,112,75,19,12,-1,-1,-1
29,13,541,77,73,40,-1,-1,-1
29,15,293,42,10,7,-1,-1,-1
29,19,172,77,39,28,-1,-1,-1
29,23,332,48,11,7,-1,-1,-1
29,537,447,131,46,29,-1,-1,-1
30,5,415,65,16,12,-1,-1,-1
30,6,355,53,12,8,-1,-1,-1
30,7,75,59,27,17,-1,-1,-1
30,8,317,43,9,7,-1,-1,-1
30,9,294,39,9,6,-1,-1,-1
30,10,115,76,19,12,-1,-1,-1
30,12,457,73,18,13,-1,-1,-1
30,13,533,76,71,39,-1,-1,-1
30,15,291,42,10,7,-1,-1,-1
30,19,176,78,40,29,-1,-1,-1
30,23,331,48,11,7,-1,-1,-1
30,537,449,130,44,29,-1,-1,-1
31,5,411,64,17,12,-1,-1,-1
31,7,79,61,27,16,-1,-1,-1
31,8,315,43,9,7,-1,-1,-1
31,9,292,39,9,6,-1,-1,-1
31,10,118,76,19,12,-1,-1,-1
31,12,453,72,18,12,-1,-1,-1
31,13,524,74,71,39,-1,-1,-1
31,15,289,42,10,7,-1,-1,-1
31,19,179,79,42,29,-1,-1,-1
31,23,330,47,11,7,-1,-1,-1
31,537,450,130,42,30,-1,-1,-1
32,5,407,63,17,12,-1,-1,-1
32,7,82,62,27,16,-1,-1,-1
32,8,313,42,9,7,-1,-1,-1
32,9,291,39,9,6,-1,-1,-1
32,10,121,76,19,12,-1,-1,-1
32,12,450,71,17,12,-1,-1,-1
32,13,515,73,69,38,-1,-1,-1
32,15,287,42,10,7,-1,-1,-1
32,19,181,80,45,30,-1,-1,-1
32,23,328,47,12,7,-1,-1,-1
32,537,450,130,41,30,-1,-1,-1
33,5,403,62,17,13,-1,-1,-1
33,7,85,62,27,16,-1,-1,-1
33,8,311,42,9,7,-1,-1,-1
33,9,291,39,9,6,-1,-1,-1
33,10,124,77,19,12,-1,-1,-1
33,12,446,70,17,12,-1,-1,-1
33,13,508,72,67,37,-1,-1,-1
33,15,285,42,10,7,-1,-1,-1
33,19,185,81,46,30,-1,-1,-1
33,23,327,46,12,7,-1,-1,-1
33,537,449,130,42,30,-1,-1,-1
34,5,399,61,17,13,-1,-1,-1
34,7,88,63,27,16,-1,-1,-1
34,8,309,42,9,7,-1,-1,-1
34,10,128,78,19,11,-1,-1,-1
34,12,442,70,17,11,-1,-1,-1
34,13,501,71,65,36,-1,-1,-1
34,15,283,42,10,7,-1,-1,-1
34,19,189,82,47,31,-1,-1,-1
34,23,326,46,12,7,-1,-1,-1
34,537,448,130,43,30,-1,-1,-1
35,5,395,60,17,13,-1,-1,-1
35,7,91,63,27,16,-1,-1,-1
35,8,307,42,9,6,-1,-1,-1
35,10,132,79,19,11,-1,-1,-1
35,12,437,68,17,11,-1,-1,-1
35,13,494,70,64,36,-1,-1,-1
35,15,281,42,10,7,-1,-1,-1
35,19,194,83,48,32,-1,-1,-1
35,23,325,46,12,7,-1,-1,-1
35,537,448,130,42,30,-1,-1,-1
36,5,392,59,17,12,-1,-1,-1
36,7,94,64,28,16,-1,-1,-1
36,8,306,41,9,6,-1,-1,-1
36,10,135,79,20,12,-1,-1,-1
36,12,433,68,17,11,-1,-1,-1
36,13,489,69,61,35,-1,-1,-1
36,15,279,42,10,7,-1,-1,-1
36,19,198,84,49,33,-1,-1,-1
36,23,323,45,12,7,-1,-1,-1
36,537,449,130,41,30,-1,-1,-1
37,5,389,59,16,12,-1,-1,-1
37,7,97,64,29,17,-1,-1,-1
37,8,305,41,9,6,-1,-1,-1
37,10,138,81,20,12,-1,-1,-1
37,12,428,67,17,11,-1,-1,-1
37,13,484,68,59,34,-1,-1,-1
37,15,277,42,10,7,-1,-1,-1
37,19,203,85,50,34,-1,-1,-1
37,23,322,45,12,7,-1,-1,-1
37,537,450,129,39,31,-1,-1,-1
38,5,386,58,16,12,-1,-1,-1
38,7,100,65,29,17,-1,-1,-1
