1,1,203,59,14,10,-1,-1,-1
2,1,203,58,14,10,-1,-1,-1
3,1,203,58,14,9,-1,-1,-1
4,1,203,58,14,9,-1,-1,-1
5,1,202,58,14,9,-1,-1,-1
6,1,202,57,14,9,-1,-1,-1
7,1,202,57,13,9,-1,-1,-1
8,1,201,56,13,8,-1,-1,-1
9,1,201,56,13,8,-1,-1,-1
10,1,201,55,13,8,-1,-1,-1
11,1,200,55,13,8,-1,-1,-1
12,1,200,55,13,8,-1,-1,-1
13,1,200,54,13,8,-1,-1,-1
14,1,200,54,13,8,-1,-1,-1
15,1,200,54,13,8,-1,-1,-1
16,1,200,54,13,8,-1,-1,-1
30,2,720,156,75,38,-1,-1,-1
31,2,701,154,92,40,-1,-1,-1
32,2,687,152,102,41,-1,-1,-1
33,2,667,149,112,43,-1,-1,-1
34,2,647,147,116,45,-1,-1,-1
35,2,625,145,116,44,-1,-1,-1
36,2,602,144,113,43,-1,-1,-1
37,2,579,142,110,42,-1,-1,-1
38,2,557,141,105,40,-1,-1,-1
39,2,533,140,100,38,-1,-1,-1
40,2,510,139,97,37,-1,-1,-1
41,2,490,138,92,36,-1,-1,-1
42,2,468,137,89,36,-1,-1,-1
43,2,447,135,87,36,-1,-1,-1
44,2,425,134,88,37,-1,-1,-1
45,2,407,131,91,38,-1,-1,-1
46,2,387,130,90,38,-1,-1,-1
47,2,367,128,87,38,-1,-1,-1
47,9,159,89,21,17,-1,-1,-1
48,2,346,127,84,38,-1,-1,-1
48,9,162,88,20,17,-1,-1,-1
49,2,325,125,80,38,-1,-1,-1
49,9,164,87,19,16,-1,-1,-1
50,2,304,124,75,37,-1,-1,-1
50,9,168,86,18,15,-1,-1,-1
51,2,283,123,70,37,-1,-1,-1
51,9,171,85,18,14,-1,-1,-1
52,2,262,121,65,37,-1,-1,-1
52,9,174,83,17,13,-1,-1,-1
53,2,242,121,63,36,-1,-1,-1
53,9,178,82,17,13,-1,-1,-1
54,2,223,120,64,35,-1,-1,-1
54,9,181,80,17,13,-1,-1,-1
55,2,205,120,68,35,-1,-1,-1
55,9,184,79,17,13,-1,-1,-1
56,2,189,120,70,34,-1,-1,-1
56,9,186,77,17,13,-1,-1,-1
57,2,175,120,67,34,-1,-1,-1
57,9,188,76,17,13,-1,-1,-1
58,2,169,119,65,33,-1,-1,-1
58,9,190,75,17,13,-1,-1,-1
59,2,166,120,62,32,-1,-1,-1
59,3,105,106,29,24,-1,-1,-1
59,9,192,74,17,13,-1,-1,-1
60,3,108,105,29,23,-1,-1,-1
60,4,167,118,61,35,-1,-1,-1
60,9,194,72,18,13,-1,-1,-1
61,3,109,105,28,23,-1,-1,-1
61,4,161,118,56,34,-1,-1,-1
61,9,195,71,18,13,-1,-1,-1
62,4,161,118,54,33,-1,-1,-1
62,9,196,70,17,12,-1,-1,-1
63,4,159,119,52,33,-1,-1,-1
63,9,198,69,16,11,-1,-1,-1
64,9,199,69,16,11,-1,-1,-1
65,9,200,68,15,11,-1,-1,-1
66,9,201,67,15,10,-1,-1,-1
67,9,202,66,14,10,-1,-1,-1
68,9,203,65,14,10,-1,-1,-1
69,9,204,64,13,10,-1,-1,-1
70,5,171,83,17,14,-1,-1,-1
70,9,204,63,14,10,-1,-1,-1
71,5,172,83,17,13,-1,-1,-1
71,6,158,139,30,19,-1,-1,-1
71,7,372,147,31,19,-1,-1,-1
71,9,204,63,13,10,-1,-1,-1
72,5,172,83,17,13,-1,-1,-1
72,6,157,139,30,19,-1,-1,-1
72,7,372,147,31,19,-1,-1,-1
72,8,14,114,50,30,-1,-1,-1
72,9,204,63,14,10,-1,-1,-1
73,5,172,83,17,13,-1,-1,-1
73,6,157,139,30,19,-1,-1,-1
73,7,372,147,31,19,-1,-1,-1
73,8,14,114,50,30,-1,-1,-1
73,9,204,62,13,10,-1,-1,-1
74,5,172,83,17,13,-1,-1,-1
74,6,157,139,30,19,-1,-1,-1
74,7,372,147,31,19,-1,-1,-1
74,8,14,114,50,30,-1,-1,-1
74,9,204,62,13,10,-1,-1,-1
75,9,204,61,13,10,-1,-1,-1
76,9,204,60,13,10,-1,-1,-1
77,9,204,59,12,10,-1,-1,-1
78,9,204,58,12,9,-1,-1,-1
79,9,205,57,12,9,-1,-1,-1
79,11,197,72,13,10,-1,-1,-1
80,9,205,57,11,9,-1,-1,-1
80,11,198,71,13,10,-1,-1,-1
81,9,205,57,11,9,-1,-1,-1
81,11,198,70,14,10,-1,-1,-1
82,9,204,57,12,10,-1,-1,-1
82,11,198,69,14,10,-1,-1,-1
82,12,103,106,30,24,-1,-1,-1
83,9,203,56,13,10,-1,-1,-1
83,11,199,68,14,10,-1,-1,-1
83,12,109,104,30,23,-1,-1,-1
84,9,202,56,14,10,-1,-1,-1
84,10,15,134,41,28,-1,-1,-1
84,11,200,67,15,10,-1,-1,-1
84,12,115,103,29,22,-1,-1,-1
85,9,201,56,14,10,-1,-1,-1
85,10,22,132,41,28,-1,-1,-1
85,11,200,67,15,10,-1,-1,-1
85,12,121,101,28,22,-1,-1,-1
86,9,201,55,15,10,-1,-1,-1
86,10,29,130,41,27,-1,-1,-1
86,11,200,67,15,10,-1,-1,-1
86,12,126,100,28,21,-1,-1,-1
87,9,200,55,15,10,-1,-1,-1
87,10,40,127,40,26,-1,-1,-1
87,12,132,98,28,20,-1,-1,-1
