1,1,694,288,49,39,-1,-1,-1
1,2,647,322,56,53,-1,-1,-1
1,3,581,251,51,53,-1,-1,-1
1,4,669,353,53,42,-1,-1,-1
1,5,479,147,37,44,-1,-1,-1
1,6,601,296,49,41,-1,-1,-1
1,7,741,246,46,39,-1,-1,-1
1,8,773,164,25,26,-1,-1,-1
1,9,568,130,42,65,-1,-1,-1
1,17,643,161,45,44,-1,-1,-1
1,21,421,169,24,24,-1,-1,-1
1,23,542,102,16,16,-1,-1,-1
1,42,635,205,55,66,-1,-1,-1
1,46,508,104,19,19,-1,-1,-1
1,48,608,206,33,36,-1,-1,-1
1,50,544,186,62,92,-1,-1,-1
1,60,663,103,33,47,-1,-1,-1
1,77,499,173,38,36,-1,-1,-1
1,85,420,110,31,50,-1,-1,-1
1,95,629,111,36,52,-1,-1,-1
1,96,406,151,26,26,-1,-1,-1
1,107,458,156,21,24,-1,-1,-1
1,110,379,118,33,42,-1,-1,-1
1,118,375,95,24,23,-1,-1,-1
1,250,339,94,25,30,-1,-1,-1
1,728,444,207,57,59,-1,-1,-1
1,1312,438,175,26,24,-1,-1,-1
2,1,695,288,49,40,-1,-1,-1
2,2,648,322,56,52,-1,-1,-1
2,3,581,251,52,52,-1,-1,-1
2,4,671,354,53,42,-1,-1,-1
2,5,479,147,37,44,-1,-1,-1
2,6,601,297,49,41,-1,-1,-1
2,7,743,247,45,39,-1,-1,-1
2,8,772,164,26,26,-1,-1,-1
2,9,569,131,42,64,-1,-1,-1
2,10,769,329,27,45,-1,-1,-1
2,13,685,124,29,41,-1,-1,-1
2,17,643,161,44,44,-1,-1,-1
2,21,421,168,24,24,-1,-1,-1
2,23,542,102,16,16,-1,-1,-1
2,42,635,205,56,67,-1,-1,-1
2,46,508,104,18,19,-1,-1,-1
2,48,609,206,33,36,-1,-1,-1
2,50,545,187,61,91,-1,-1,-1
2,60,663,104,33,49,-1,-1,-1
2,77,499,173,38,36,-1,-1,-1
2,85,420,111,31,49,-1,-1,-1
2,95,629,111,36,52,-1,-1,-1
2,96,406,150,26,27,-1,-1,-1
2,107,458,156,21,24,-1,-1,-1
2,110,380,118,33,43,-1,-1,-1
2,118,375,95,23,23,-1,-1,-1
2,250,339,94,25,30,-1,-1,-1
2,728,444,206,58,59,-1,-1,-1
2,1312,439,174,26,24,-1,-1,-1
3,1,697,288,49,40,-1,-1,-1
3,2,650,323,55,51,-1,-1,-1
3,3,581,251,52,51,-1,-1,-1
3,4,672,354,53,42,-1,-1,-1
3,5,479,147,37,44,-1,-1,-1
3,6,603,297,49,41,-1,-1,-1
3,7,744,247,45,39,-1,-1,-1
3,8,771,163,26,26,-1,-1,-1
3,9,569,131,42,64,-1,-1,-1
3,10,771,330,26,45,-1,-1,-1
3,11,572,105,18,18,-1,-1,-1
3,13,685,122,29,41,-1,-1,-1
3,16,552,78,20,24,-1,-1,-1
3,17,644,162,44,44,-1,-1,-1
3,21,422,168,24,25,-1,-1,-1
3,23,542,101,16,16,-1,-1,-1
3,42,636,205,57,67,-1,-1,-1
3,46,507,103,18,19,-1,-1,-1
3,48,610,206,33,36,-1,-1,-1
3,50,545,187,61,91,-1,-1,-1
3,60,663,104,33,49,-1,-1,-1
3,77,499,173,38,36,-1,-1,-1
3,85,421,110,30,49,-1,-1,-1
3,95,629,110,36,52,-1,-1,-1
3,96,407,150,26,26,-1,-1,-1
3,107,458,156,22,25,-1,-1,-1
3,110,381,117,33,44,-1,-1,-1
3,118,375,94,23,23,-1,-1,-1
3,250,339,94,26,30,-1,-1,-1
3,728,444,205,58,59,-1,-1,-1
3,1312,439,174,26,24,-1,-1,-1
4,1,698,288,50,40,-1,-1,-1
4,2,651,324,55,50,-1,-1,-1
4,3,582,252,52,51,-1,-1,-1
4,4,674,354,53,42,-1,-1,-1
4,5,480,146,37,44,-1,-1,-1
4,6,605,298,49,41,-1,-1,-1
4,7,747,248,44,39,-1,-1,-1
4,8,770,161,27,26,-1,-1,-1
4,9,568,131,45,63,-1,-1,-1
4,10,772,330,26,46,-1,-1,-1
4,11,571,105,18,18,-1,-1,-1
4,13,684,120,29,41,-1,-1,-1
4,16,551,77,20,23,-1,-1,-1
4,17,645,162,43,44,-1,-1,-1
4,21,423,168,24,25,-1,-1,-1
4,23,541,100,17,15,-1,-1,-1
4,42,637,205,57,69,-1,-1,-1
4,46,506,101,18,19,-1,-1,-1
4,48,612,206,33,37,-1,-1,-1
4,50,546,188,61,92,-1,-1,-1
4,60,663,105,33,51,-1,-1,-1
4,77,499,173,38,36,-1,-1,-1
4,85,421,110,30,49,-1,-1,-1
4,95,628,109,36,52,-1,-1,-1
4,96,408,149,26,27,-1,-1,-1
4,107,459,156,22,25,-1,-1,-1
4,110,382,116,33,45,-1,-1,-1
4,118,375,93,24,24,-1,-1,-1
4,250,340,94,26,30,-1,-1,-1
4,728,444,205,58,59,-1,-1,-1
4,1312,439,173,26,24,-1,-1,-1
5,1,700,290,50,40,-1,-1,-1
5,2,653,326,55,50,-1,-1,-1
5,3,582,252,51,50,-1,-1,-1
5,4,676,355,53,43,-1,-1,-1
5,5,480,145,37,44,-1,-1,-1
5,6,607,299,49,42,-1,-1,-1
5,7,748,248,44,40,-1,-1,-1
5,8,769,160,27,26,-1,-1,-1
5,9,567,131,48,64,-1,-1,-1
5,10,773,331,26,45,-1,-1,-1
5,11,571,105,18,18,-1,-1,-1
5,12,516,68,20,18,-1,-1,-1
5,13,684,119,29,40,-1,-1,-1
5,16,551,78,20,23,-1,-1,-1
5,17,646,162,43,45,-1,-1,-1
5,21,423,167,25,25,-1,-1,-1
5,23,541,100,17,16,-1,-1,-1
5,42,639,203,58,73,-1,-1,-1
5,46,504,100,18,19,-1,-1,-1
5,47,339,39,23,18,-1,-1,-1
5,48,614,206,33,38,-1,-1,-1
5,50,546,188,61,93,-1,-1,-1
5,60,662,105,32,52,-1,-1,-1
5,77,499,174,38,35,-1,-1,-1
5,85,421,110,30,49,-1,-1,-1
5,95,627,109,36,51,-1,-1,-1
5,96,408,148,26,26,-1,-1,-1
5,107,459,157,22,26,-1,-1,-1
5,110,383,116,33,45,-1,-1,-1
5,118,374,92,24,25,-1,-1,-1
5,250,340,93,27,30,-1,-1,-1
5,728,444,204,59,58,-1,-1,-1
5,1312,440,172,26,24,-1,-1,-1
6,1,702,291,50,40,-1,-1,-1
6,2,654,328,55,49,-1,-1,-1
6,3,583,254,50,50,-1,-1,-1
6,4,678,355,53,43,-1,-1,-1
6,5,481,145,38,44,-1,-1,-1
6,6,608,300,49,42,-1,-1,-1
6,7,750,249,43,40,-1,-1,-1
6,8,769,159,27,27,-1,-1,-1
6,9,566,132,52,64,-1,-1,-1
