1,1,467,321,68,61,-1,-1,-1
1,2,624,30,43,63,-1,-1,-1
1,3,680,41,31,30,-1,-1,-1
1,4,621,299,52,54,-1,-1,-1
1,5,210,228,50,48,-1,-1,-1
1,6,564,335,63,59,-1,-1,-1
1,7,132,239,37,37,-1,-1,-1
1,8,559,98,29,26,-1,-1,-1
1,9,691,194,34,34,-1,-1,-1
1,10,571,244,61,66,-1,-1,-1
1,11,515,93,24,23,-1,-1,-1
1,12,670,232,69,87,-1,-1,-1
1,14,725,179,33,28,-1,-1,-1
1,48,708,18,23,20,-1,-1,-1
1,123,228,173,36,33,-1,-1,-1
2,1,473,317,67,61,-1,-1,-1
2,2,622,30,43,62,-1,-1,-1
2,3,678,41,31,31,-1,-1,-1
2,4,624,297,52,52,-1,-1,-1
2,5,205,231,50,48,-1,-1,-1
2,6,566,334,62,58,-1,-1,-1
2,7,126,241,37,37,-1,-1,-1
2,8,556,99,29,26,-1,-1,-1
2,9,693,193,34,33,-1,-1,-1
2,10,574,240,61,70,-1,-1,-1
2,11,512,94,24,23,-1,-1,-1
2,12,673,229,68,86,-1,-1,-1
2,13,606,59,17,19,-1,-1,-1
2,14,728,178,33,27,-1,-1,-1
2,48,707,19,23,20,-1,-1,-1
2,123,228,172,36,33,-1,-1,-1
3,1,477,314,67,61,-1,-1,-1
3,2,620,30,43,63,-1,-1,-1
3,3,677,40,31,32,-1,-1,-1
3,4,626,296,52,52,-1,-1,-1
3,5,200,232,52,49,-1,-1,-1
3,6,569,333,61,56,-1,-1,-1
3,7,122,244,36,37,-1,-1,-1
3,8,554,100,29,25,-1,-1,-1
3,9,695,191,33,34,-1,-1,-1
3,10,577,238,61,71,-1,-1,-1
3,11,511,94,24,23,-1,-1,-1
3,12,676,227,68,86,-1,-1,-1
3,13,604,59,18,19,-1,-1,-1
3,14,731,177,33,27,-1,-1,-1
3,48,706,19,23,20,-1,-1,-1
3,123,228,172,37,33,-1,-1,-1
4,1,484,311,66,61,-1,-1,-1
4,2,618,31,43,63,-1,-1,-1
4,3,675,38,30,34,-1,-1,-1
4,4,629,294,52,52,-1,-1,-1
4,5,194,234,53,50,-1,-1,-1
4,6,575,330,59,55,-1,-1,-1
4,7,115,246,36,37,-1,-1,-1
4,8,551,101,29,25,-1,-1,-1
4,9,699,190,33,34,-1,-1,-1
4,10,582,234,61,72,-1,-1,-1
4,11,507,95,25,23,-1,-1,-1
4,12,679,224,68,87,-1,-1,-1
4,13,602,59,18,20,-1,-1,-1
4,14,735,174,33,27,-1,-1,-1
4,48,706,20,23,20,-1,-1,-1
4,123,228,171,37,33,-1,-1,-1
5,1,490,308,65,61,-1,-1,-1
5,2,616,31,43,64,-1,-1,-1
5,3,673,38,30,34,-1,-1,-1
5,4,633,290,52,52,-1,-1,-1
5,5,188,236,53,50,-1,-1,-1
5,6,581,327,57,53,-1,-1,-1
5,7,108,249,38,36,-1,-1,-1
5,8,549,102,29,26,-1,-1,-1
5,9,702,188,33,33,-1,-1,-1
5,10,588,232,59,69,-1,-1,-1
5,11,505,95,24,24,-1,-1,-1
5,12,683,221,68,88,-1,-1,-1
5,13,600,59,18,20,-1,-1,-1
5,14,738,172,33,27,-1,-1,-1
5,48,704,20,23,20,-1,-1,-1
5,123,228,170,37,33,-1,-1,-1
6,1,496,304,64,60,-1,-1,-1
6,2,614,32,42,63,-1,-1,-1
6,3,671,39,30,34,-1,-1,-1
6,4,637,287,52,52,-1,-1,-1
6,5,181,239,53,50,-1,-1,-1
6,6,587,324,57,53,-1,-1,-1
6,7,99,251,41,37,-1,-1,-1
6,8,546,103,29,26,-1,-1,-1
6,9,705,186,33,33,-1,-1,-1
6,10,594,229,57,68,-1,-1,-1
6,11,502,96,25,24,-1,-1,-1
6,12,686,218,67,89,-1,-1,-1
6,13,598,60,19,20,-1,-1,-1
6,14,742,170,33,29,-1,-1,-1
6,48,703,20,23,20,-1,-1,-1
6,123,228,171,37,33,-1,-1,-1
7,1,502,301,64,60,-1,-1,-1
7,2,612,34,42,63,-1,-1,-1
7,3,670,41,30,33,-1,-1,-1
7,4,641,283,52,51,-1,-1,-1
7,5,175,242,51,49,-1,-1,-1
7,6,592,321,57,53,-1,-1,-1
7,7,90,253,44,38,-1,-1,-1
7,8,543,104,29,26,-1,-1,-1
7,9,708,184,33,33,-1,-1,-1
7,10,599,227,56,67,-1,-1,-1
7,11,499,98,25,25,-1,-1,-1
7,12,688,216,67,89,-1,-1,-1
7,13,595,61,18,20,-1,-1,-1
7,14,745,167,33,30,-1,-1,-1
7,48,701,21,22,20,-1,-1,-1
7,123,228,171,37,33,-1,-1,-1
8,1,507,298,64,59,-1,-1,-1
8,2,610,36,42,62,-1,-1,-1
8,3,667,42,31,33,-1,-1,-1
8,4,645,281,52,50,-1,-1,-1
8,5,166,245,51,49,-1,-1,-1
8,6,597,317,58,53,-1,-1,-1
8,7,82,256,45,41,-1,-1,-1
8,8,540,106,28,26,-1,-1,-1
8,9,712,181,33,34,-1,-1,-1
8,10,604,224,56,66,-1,-1,-1
8,11,495,99,25,25,-1,-1,-1
8,12,691,214,68,89,-1,-1,-1
8,13,593,61,18,21,-1,-1,-1
8,14,746,166,33,31,-1,-1,-1
8,15,391,379,62,27,-1,-1,-1
8,48,700,22,22,19,-1,-1,-1
8,123,228,172,37,33,-1,-1,-1
9,1,514,295,62,58,-1,-1,-1
9,2,607,38,42,63,-1,-1,-1
9,3,666,44,31,33,-1,-1,-1
9,4,649,279,51,49,-1,-1,-1
9,5,158,247,51,49,-1,-1,-1
9,6,604,313,58,53,-1,-1,-1
9,7,75,258,46,42,-1,-1,-1
9,8,536,108,29,26,-1,-1,-1
9,9,715,179,32,34,-1,-1,-1
9,10,609,222,56,65,-1,-1,-1
9,11,491,101,26,25,-1,-1,-1
9,12,696,212,68,88,-1,-1,-1
9,13,590,62,18,21,-1,-1,-1
9,14,747,165,33,31,-1,-1,-1
9,15,396,376,61,30,-1,-1,-1
9,48,698,22,22,19,-1,-1,-1
9,123,228,173,37,33,-1,-1,-1
10,1,520,293,61,56,-1,-1,-1
10,2,605,39,42,63,-1,-1,-1
10,3,663,46,31,31,-1,-1,-1
10,4,653,275,51,49,-1,-1,-1
10,5,148,249,52,51,-1,-1,-1
10,6,609,310,58,52,-1,-1,-1
10,7,68,261,46,44,-1,-1,-1
10,8,533,109,29,27,-1,-1,-1
10,9,718,178,32,35,-1,-1,-1
10,10,613,219,57,65,-1,-1,-1
10,11,488,103,27,25,-1,-1,-1
10,12,700,209,67,88,-1,-1,-1
10,13,587,62,18,22,-1,-1,-1
10,15,400,373,60,33,-1,-1,-1
10,48,697,23,21,18,-1,-1,-1
10,123,228,173,36,33,-1,-1,-1
11,1,528,290,60,55,-1,-1,-1
11,2,603,40,42,64,-1,-1,-1
11,3,661,47,31,31,-1,-1,-1
11,4,657,272,51,49,-1,-1,-1
11,5,140,251,53,51,-1,-1,-1
11,6,615,307,57,51,-1,-1,-1
11,7,61,264,47,44,-1,-1,-1
11,8,530,110,29,27,-1,-1,-1
11,9,719,177,32,35,-1,-1,-1
11,10,618,216,57,64,-1,-1,-1
11,11,485,104,27,25,-1,-1,-1
11,12,705,205,67,87,-1,-1,-1
11,13,584,62,18,22,-1,-1,-1
11,15,407,370,60,36,-1,-1,-1
11,48,695,24,21,17,-1,-1,-1
11,123,228,173,36,33,-1,-1,-1
12,1,534,288,59,53,-1,-1,-1
12,2,600,41,42,64,-1,-1,-1
12,3,658,50,31,30,-1,-1,-1
12,4,661,267,51,50,-1,-1,-1
12,5,132,254,52,51,-1,-1,-1
12,6,619,304,56,50,-1,-1,-1
12,7,53,267,49,44,-1,-1,-1
12,8,526,111,29,27,-1,-1,-1
12,10,622,213,56,64,-1,-1,-1
12,11,481,105,27,25,-1,-1,-1
12,12,707,201,67,88,-1,-1,-1
12,13,581,63,19,23,-1,-1,-1
12,15,414,366,59,38,-1,-1,-1
12,48,694,25,21,17,-1,-1,-1
12,123,228,173,36,33,-1,-1,-1
13,1,540,284,58,52,-1,-1,-1
13,2,598,42,41,63,-1,-1,-1
13,3,656,51,31,30,-1,-1,-1
13,4,665,264,51,50,-1,-1,-1
13,5,124,258,52,51,-1,-1,-1
13,6,623,301,56,49,-1,-1,-1
13,7,45,269,50,45,-1,-1,-1
13,8,522,113,30,27,-1,-1,-1
13,10,627,210,56,65,-1,-1,-1
13,11,478,106,27,25,-1,-1,-1
13,12,709,199,67,88,-1,-1,-1
13,13,578,64,19,24,-1,-1,-1
13,15,422,362,58,39,-1,-1,-1
13,48,693,27,21,17,-1,-1,-1
13,123,228,173,36,34,-1,-1,-1
14,1,547,282,57,51,-1,-1,-1
14,2,595,44,41,63,-1,-1,-1
14,3,653,54,30,28,-1,-1,-1
14,4,669,262,52,50,-1,-1,-1
14,5,116,262,52,50,-1,-1,-1
14,6,628,298,55,49,-1,-1,-1
14,7,38,268,48,48,-1,-1,-1
14,8,518,115,30,27,-1,-1,-1
14,10,631,207,56,64,-1,-1,-1
14,11,474,107,28,25,-1,-1,-1
14,12,711,199,68,87,-1,-1,-1
14,13,575,64,20,25,-1,-1,-1
14,15,429,359,58,40,-1,-1,-1
14,48,691,27,22,17,-1,-1,-1
14,123,228,173,36,34,-1,-1,-1
15,1,552,279,56,50,-1,-1,-1
15,2,591,45,42,63,-1,-1,-1
15,3,652,56,29,27,-1,-1,-1
15,4,672,260,53,49,-1,-1,-1
15,5,107,266,52,49,-1,-1,-1
15,6,632,296,54,47,-1,-1,-1
15,7,30,269,47,49,-1,-1,-1
15,8,514,116,30,27,-1,-1,-1
15,10,635,204,56,64,-1,-1,-1
15,11,470,108,28,26,-1,-1,-1
15,12,712,198,68,87,-1,-1,-1
15,13,572,64,20,26,-1,-1,-1
15,15,436,355,57,41,-1,-1,-1
15,16,705,1,30,33,-1,-1,-1
15,48,689,28,23,18,-1,-1,-1
15,123,228,173,36,34,-1,-1,-1
16,1,558,276,56,50,-1,-1,-1
16,2,587,45,45,64,-1,-1,-1
16,3,649,57,29,27,-1,-1,-1
16,4,675,257,53,49,-1,-1,-1
16,5,97,270,52,49,-1,-1,-1
16,6,636,294,53,46,-1,-1,-1
16,7,22,272,46,48,-1,-1,-1
16,8,511,117,31,27,-1,-1,-1
16,10,638,201,56,64,-1,-1,-1
16,11,466,109,29,26,-1,-1,-1
16,12,714,196,68,87,-1,-1,-1
16,13,571,65,20,26,-1,-1,-1
16,15,443,351,57,42,-1,-1,-1
16,16,704,0,31,34,-1,-1,-1
16,48,687,29,24,18,-1,-1,-1
16,123,228,173,36,34,-1,-1,-1
17,1,563,273,56,50,-1,-1,-1
17,2,583,46,48,64,-1,-1,-1
17,3,647,58,29,27,-1,-1,-1
17,4,678,255,54,49,-1,-1,-1
17,5,87,273,53,51,-1,-1,-1
17,6,641,291,52,45,-1,-1,-1
17,7,15,276,44,46,-1,-1,-1
17,8,507,119,31,27,-1,-1,-1
17,10,643,199,56,63,-1,-1,-1
17,11,463,110,29,27,-1,-1,-1
17,12,716,193,67,88,-1,-1,-1
17,13,570,65,20,26,-1,-1,-1
17,15,450,347,57,42,-1,-1,-1
17,16,703,0,31,35,-1,-1,-1
17,48,685,30,24,19,-1,-1,-1
17,123,228,173,36,34,-1,-1,-1
18,1,569,270,56,50,-1,-1,-1
18,2,580,46,51,64,-1,-1,-1
18,3,644,59,29,26,-1,-1,-1
18,4,682,252,54,49,-1,-1,-1
18,5,77,275,54,53,-1,-1,-1
18,6,645,288,53,46,-1,-1,-1
18,7,10,279,40,45,-1,-1,-1
18,8,503,120,31,27,-1,-1,-1
18,10,647,197,55,62,-1,-1,-1
18,11,459,112,29,27,-1,-1,-1
18,12,718,190,65,89,-1,-1,-1
18,15,458,343,56,42,-1,-1,-1
18,16,702,0,32,35,-1,-1,-1
18,48,684,31,24,19,-1,-1,-1
18,123,228,173,36,34,-1,-1,-1
19,1,574,266,56,49,-1,-1,-1
19,2,577,47,50,65,-1,-1,-1
19,3,642,61,28,26,-1,-1,-1
19,4,686,250,54,48,-1,-1,-1
19,5,69,278,55,55,-1,-1,-1
19,6,649,284,53,47,-1,-1,-1
19,7,7,281,35,44,-1,-1,-1
19,8,500,121,31,27,-1,-1,-1
19,10,652,194,54,61,-1,-1,-1
19,11,455,113,28,27,-1,-1,-1
19,12,721,190,64,85,-1,-1,-1
19,15,465,339,56,42,-1,-1,-1
19,16,701,0,32,35,-1,-1,-1
19,48,682,31,24,19,-1,-1,-1
19,123,228,173,36,33,-1,-1,-1
20,1,579,263,56,49,-1,-1,-1
20,2,573,48,50,66,-1,-1,-1
20,3,640,61,28,26,-1,-1,-1
20,4,691,247,52,47,-1,-1,-1
20,5,60,281,56,55,-1,-1,-1
20,6,652,281,52,47,-1,-1,-1
20,7,5,282,32,44,-1,-1,-1
20,8,496,123,30,27,-1,-1,-1
20,10,656,192,54,60,-1,-1,-1
20,11,451,115,28,27,-1,-1,-1
20,12,724,189,63,80,-1,-1,-1
20,15,471,335,55,42,-1,-1,-1
20,16,699,0,33,36,-1,-1,-1
20,48,680,32,24,20,-1,-1,-1
20,123,228,173,36,33,-1,-1,-1
21,1,584,260,56,49,-1,-1,-1
21,2,570,49,50,67,-1,-1,-1
21,3,637,62,27,26,-1,-1,-1
21,4,695,244,52,47,-1,-1,-1
21,5,50,284,56,55,-1,-1,-1
21,6,656,277,52,47,-1,-1,-1
21,7,4,282,30,44,-1,-1,-1
21,8,492,124,30,28,-1,-1,-1
21,10,661,189,54,59,-1,-1,-1
21,11,448,116,28,27,-1,-1,-1
21,12,727,189,60,73,-1,-1,-1
21,15,477,332,54,42,-1,-1,-1
21,16,698,1,33,36,-1,-1,-1
21,48,678,33,24,20,-1,-1,-1
21,123,228,173,36,33,-1,-1,-1
22,1,589,256,55,49,-1,-1,-1
22,2,566,50,52,66,-1,-1,-1
22,3,634,63,28,26,-1,-1,-1
22,4,699,241,52,47,-1,-1,-1
22,5,41,288,55,54,-1,-1,-1
22,6,660,274,51,47,-1,-1,-1
22,8,488,126,30,28,-1,-1,-1
22,10,665,187,53,59,-1,-1,-1
22,11,444,118,28,26,-1,-1,-1
22,12,731,187,56,69,-1,-1,-1
22,15,485,327,53,42,-1,-1,-1
22,16,697,2,34,36,-1,-1,-1
22,17,464,381,65,26,-1,-1,-1
22,48,676,33,24,20,-1,-1,-1
22,58,750,0,23,20,-1,-1,-1
22,123,228,173,36,33,-1,-1,-1
23,1,594,254,55,48,-1,-1,-1
23,2,562,51,53,66,-1,-1,-1
23,3,630,65,27,26,-1,-1,-1
23,4,702,238,51,47,-1,-1,-1
23,5,31,291,54,54,-1,-1,-1
23,6,663,271,51,47,-1,-1,-1
23,8,485,128,31,28,-1,-1,-1
23,10,668,184,54,60,-1,-1,-1
23,11,440,119,28,26,-1,-1,-1
23,12,735,186,52,66,-1,-1,-1
23,15,491,323,53,42,-1,-1,-1
23,16,695,2,34,37,-1,-1,-1
23,17,471,380,62,27,-1,-1,-1
23,48,675,34,25,20,-1,-1,-1
23,58,751,0,23,21,-1,-1,-1
23,123,228,173,36,33,-1,-1,-1
24,1,599,251,54,47,-1,-1,-1
24,2,558,52,54,66,-1,-1,-1
24,3,628,67,27,26,-1,-1,-1
24,4,706,236,50,46,-1,-1,-1
24,5,23,295,52,54,-1,-1,-1
24,6,666,269,51,46,-1,-1,-1
24,8,481,129,31,28,-1,-1,-1
24,10,672,182,53,59,-1,-1,-1
24,11,436,121,28,26,-1,-1,-1
24,12,739,185,49,64,-1,-1,-1
24,15,497,320,52,41,-1,-1,-1
24,16,694,3,34,37,-1,-1,-1
24,17,476,377,61,28,-1,-1,-1
24,48,673,34,25,20,-1,-1,-1
24,58,751,0,23,22,-1,-1,-1
24,123,228,173,36,33,-1,-1,-1
25,1,604,248,53,47,-1,-1,-1
25,2,554,52,54,66,-1,-1,-1
25,3,626,68,26,26,-1,-1,-1
25,4,711,234,49,45,-1,-1,-1
25,5,18,296,52,54,-1,-1,-1
25,6,669,266,51,46,-1,-1,-1
25,8,476,130,32,29,-1,-1,-1
25,10,677,179,52,58,-1,-1,-1
25,11,432,123,28,26,-1,-1,-1
25,12,742,184,49,61,-1,-1,-1
