1,1,414,117,11,9,-1,-1,-1
1,5,494,162,16,15,-1,-1,-1
1,11,468,160,14,13,-1,-1,-1
2,1,414,117,11,9,-1,-1,-1
2,2,388,215,20,24,-1,-1,-1
2,5,492,161,16,14,-1,-1,-1
2,11,466,158,14,13,-1,-1,-1
2,18,401,102,14,10,-1,-1,-1
3,1,413,117,12,9,-1,-1,-1
3,2,387,219,21,25,-1,-1,-1
3,5,491,160,16,14,-1,-1,-1
3,11,465,157,14,13,-1,-1,-1
3,18,400,102,14,10,-1,-1,-1
4,1,413,117,12,9,-1,-1,-1
4,2,386,222,21,26,-1,-1,-1
4,3,355,147,12,11,-1,-1,-1
4,5,490,159,15,14,-1,-1,-1
4,7,484,229,24,26,-1,-1,-1
4,11,463,155,14,12,-1,-1,-1
4,18,400,102,14,10,-1,-1,-1
5,2,385,228,23,27,-1,-1,-1
5,3,354,148,13,11,-1,-1,-1
5,5,489,157,15,14,-1,-1,-1
5,7,483,224,23,25,-1,-1,-1
5,11,462,153,13,12,-1,-1,-1
5,18,399,101,14,10,-1,-1,-1
6,2,383,234,23,28,-1,-1,-1
6,3,354,149,13,11,-1,-1,-1
6,5,487,155,14,14,-1,-1,-1
6,7,481,220,22,24,-1,-1,-1
6,11,460,151,13,12,-1,-1,-1
6,18,398,101,15,10,-1,-1,-1
7,2,381,241,25,28,-1,-1,-1
7,3,354,151,13,11,-1,-1,-1
7,5,485,153,15,14,-1,-1,-1
7,7,479,216,21,23,-1,-1,-1
7,11,459,149,13,12,-1,-1,-1
7,18,397,100,15,11,-1,-1,-1
8,2,379,247,26,30,-1,-1,-1
8,3,354,152,13,12,-1,-1,-1
8,5,483,151,14,14,-1,-1,-1
8,7,477,211,20,22,-1,-1,-1
8,11,457,148,13,12,-1,-1,-1
8,18,396,100,15,11,-1,-1,-1
9,2,376,255,28,32,-1,-1,-1
9,3,353,154,13,12,-1,-1,-1
9,5,482,149,15,14,-1,-1,-1
9,7,475,206,20,21,-1,-1,-1
9,11,456,146,12,12,-1,-1,-1
9,18,396,99,15,12,-1,-1,-1
10,2,374,263,28,35,-1,-1,-1
10,3,353,155,13,13,-1,-1,-1
10,5,480,147,15,14,-1,-1,-1
10,7,473,201,20,20,-1,-1,-1
10,11,454,145,12,12,-1,-1,-1
10,18,396,99,15,12,-1,-1,-1
11,2,370,273,29,37,-1,-1,-1
11,3,353,157,14,13,-1,-1,-1
11,5,478,146,15,14,-1,-1,-1
