1,1,44,90,34,17,-1,-1,-1
1,2,353,182,54,34,-1,-1,-1
1,3,597,86,14,9,-1,-1,-1
1,10,749,102,20,14,-1,-1,-1
1,18,611,130,17,13,-1,-1,-1
1,32,550,131,17,13,-1,-1,-1
2,1,40,90,34,17,-1,-1,-1
2,2,364,179,52,32,-1,-1,-1
2,3,597,85,14,9,-1,-1,-1
2,4,645,101,12,13,-1,-1,-1
2,10,748,101,19,14,-1,-1,-1
2,11,463,102,16,12,-1,-1,-1
2,18,613,128,16,13,-1,-1,-1
2,32,553,129,17,13,-1,-1,-1
3,1,37,89,35,17,-1,-1,-1
3,2,373,177,50,31,-1,-1,-1
3,3,598,84,13,9,-1,-1,-1
3,4,646,101,12,13,-1,-1,-1
3,10,747,100,19,14,-1,-1,-1
3,11,461,102,16,12,-1,-1,-1
3,15,424,108,18,13,-1,-1,-1
3,16,507,130,21,16,-1,-1,-1
3,18,615,126,16,12,-1,-1,-1
3,24,569,152,21,17,-1,-1,-1
3,32,556,128,16,12,-1,-1,-1
4,1,33,89,35,17,-1,-1,-1
4,2,385,173,49,31,-1,-1,-1
4,3,598,84,13,9,-1,-1,-1
4,4,647,100,12,12,-1,-1,-1
4,5,581,96,14,9,-1,-1,-1
4,10,746,100,19,14,-1,-1,-1
4,11,460,101,16,11,-1,-1,-1
4,15,421,108,19,13,-1,-1,-1
4,16,511,129,20,15,-1,-1,-1
4,18,618,125,15,12,-1,-1,-1
4,24,572,150,20,16,-1,-1,-1
4,32,559,127,16,12,-1,-1,-1
5,1,29,89,35,17,-1,-1,-1
5,2,391,171,48,31,-1,-1,-1
5,3,599,84,13,9,-1,-1,-1
5,4,647,100,12,12,-1,-1,-1
5,5,582,95,13,9,-1,-1,-1
5,6,357,124,21,15,-1,-1,-1
5,7,536,111,15,12,-1,-1,-1
5,10,745,99,19,14,-1,-1,-1
5,11,458,101,15,11,-1,-1,-1
5,15,418,108,19,13,-1,-1,-1
5,16,515,127,20,15,-1,-1,-1
5,18,620,124,15,12,-1,-1,-1
5,20,643,111,13,12,-1,-1,-1
5,24,575,149,19,15,-1,-1,-1
5,32,562,126,16,12,-1,-1,-1
6,1,26,89,35,17,-1,-1,-1
6,2,395,169,48,31,-1,-1,-1
6,4,647,100,12,12,-1,-1,-1
6,5,582,95,13,9,-1,-1,-1
6,6,355,124,21,15,-1,-1,-1
6,7,538,110,15,12,-1,-1,-1
6,8,566,100,17,12,-1,-1,-1
6,10,743,98,20,14,-1,-1,-1
6,11,455,101,15,11,-1,-1,-1
6,15,414,109,20,14,-1,-1,-1
6,16,520,126,19,15,-1,-1,-1
6,18,623,123,14,12,-1,-1,-1
6,20,644,109,13,12,-1,-1,-1
6,24,579,147,19,15,-1,-1,-1
6,32,566,125,16,12,-1,-1,-1
7,1,22,89,35,17,-1,-1,-1
7,5,582,94,13,9,-1,-1,-1
7,6,353,124,21,15,-1,-1,-1
7,7,539,109,15,12,-1,-1,-1
7,8,567,100,17,12,-1,-1,-1
7,9,494,101,16,10,-1,-1,-1
7,10,741,97,20,14,-1,-1,-1
7,11,452,101,15,11,-1,-1,-1
7,15,409,110,20,14,-1,-1,-1
7,16,525,124,19,15,-1,-1,-1
7,18,625,122,14,12,-1,-1,-1
7,20,645,107,13,13,-1,-1,-1
7,24,584,144,18,15,-1,-1,-1
7,32,568,124,16,12,-1,-1,-1
8,1,19,89,34,17,-1,-1,-1
8,7,540,109,15,12,-1,-1,-1
8,8,568,100,17,12,-1,-1,-1
8,9,493,101,16,10,-1,-1,-1
8,10,740,96,19,14,-1,-1,-1
8,11,449,102,15,10,-1,-1,-1
8,15,404,111,20,14,-1,-1,-1
8,16,531,122,19,15,-1,-1,-1
8,18,627,120,14,12,-1,-1,-1
8,20,646,104,13,13,-1,-1,-1
8,24,588,142,18,14,-1,-1,-1
8,32,571,123,15,11,-1,-1,-1
9,1,16,89,34,17,-1,-1,-1
9,9,492,101,16,10,-1,-1,-1
9,10,739,95,19,14,-1,-1,-1
9,11,445,103,15,10,-1,-1,-1
9,12,426,114,16,12,-1,-1,-1
9,13,550,140,19,14,-1,-1,-1
9,14,637,88,12,10,-1,-1,-1
9,15,399,112,19,14,-1,-1,-1
9,16,536,120,19,15,-1,-1,-1
9,18,629,119,14,12,-1,-1,-1
9,20,647,103,13,13,-1,-1,-1
9,24,593,139,18,14,-1,-1,-1
9,30,453,149,35,30,-1,-1,-1
9,32,573,123,15,11,-1,-1,-1
10,1,15,89,34,17,-1,-1,-1
10,10,739,95,19,14,-1,-1,-1
10,11,442,104,15,10,-1,-1,-1
10,12,422,115,17,12,-1,-1,-1
10,13,554,138,19,14,-1,-1,-1
10,14,637,87,12,9,-1,-1,-1
10,15,394,114,19,14,-1,-1,-1
10,16,541,118,19,14,-1,-1,-1
10,18,631,117,14,12,-1,-1,-1
10,20,648,102,13,13,-1,-1,-1
10,24,597,137,18,14,-1,-1,-1
10,30,459,148,34,28,-1,-1,-1
10,32,575,122,15,11,-1,-1,-1
