1,1,534,139,39,46,-1,-1,-1
1,2,518,82,23,20,-1,-1,-1
1,3,489,165,23,21,-1,-1,-1
1,4,465,169,25,22,-1,-1,-1
1,5,458,92,31,31,-1,-1,-1
1,7,602,68,12,9,-1,-1,-1
1,12,645,101,15,11,-1,-1,-1
1,15,513,103,18,13,-1,-1,-1
1,16,400,127,25,22,-1,-1,-1
1,19,478,189,31,24,-1,-1,-1
1,23,515,151,21,21,-1,-1,-1
2,1,536,138,39,45,-1,-1,-1
2,2,517,83,23,20,-1,-1,-1
2,3,492,165,22,20,-1,-1,-1
2,4,468,168,25,21,-1,-1,-1
2,5,456,91,32,33,-1,-1,-1
2,6,379,199,35,27,-1,-1,-1
2,7,602,68,12,9,-1,-1,-1
2,9,439,185,29,21,-1,-1,-1
2,10,426,131,19,17,-1,-1,-1
2,12,646,100,15,11,-1,-1,-1
2,15,512,103,18,13,-1,-1,-1
2,16,397,127,26,24,-1,-1,-1
2,18,566,78,14,10,-1,-1,-1
2,19,481,188,30,23,-1,-1,-1
2,21,363,232,40,33,-1,-1,-1
2,23,517,150,20,20,-1,-1,-1
3,1,537,138,38,44,-1,-1,-1
3,2,516,83,23,20,-1,-1,-1
3,3,494,164,23,21,-1,-1,-1
3,4,470,168,25,21,-1,-1,-1
3,5,456,91,32,33,-1,-1,-1
3,6,383,197,35,27,-1,-1,-1
3,7,601,68,12,9,-1,-1,-1
3,9,442,184,28,21,-1,-1,-1
3,10,424,132,19,17,-1,-1,-1
3,12,646,100,15,11,-1,-1,-1
3,15,511,103,18,13,-1,-1,-1
3,16,396,124,27,26,-1,-1,-1
3,18,565,78,14,10,-1,-1,-1
3,19,483,187,29,24,-1,-1,-1
3,21,369,230,42,33,-1,-1,-1
3,23,519,149,20,20,-1,-1,-1
4,1,539,137,38,44,-1,-1,-1
4,2,514,83,23,20,-1,-1,-1
4,3,497,162,23,21,-1,-1,-1
4,4,473,166,25,22,-1,-1,-1
4,5,454,91,32,34,-1,-1,-1
4,6,387,197,34,26,-1,-1,-1
4,7,601,68,12,9,-1,-1,-1
4,9,445,183,28,21,-1,-1,-1
4,10,422,133,20,17,-1,-1,-1
4,12,647,99,15,10,-1,-1,-1
4,15,510,104,18,13,-1,-1,-1
4,16,394,122,29,29,-1,-1,-1
4,18,564,78,14,10,-1,-1,-1
4,19,486,185,29,23,-1,-1,-1
4,21,375,228,40,33,-1,-1,-1
4,23,521,148,20,20,-1,-1,-1
5,1,541,136,38,43,-1,-1,-1
5,2,513,84,23,20,-1,-1,-1
5,3,500,161,23,21,-1,-1,-1
5,4,477,165,25,21,-1,-1,-1
5,5,453,91,32,34,-1,-1,-1
5,6,393,195,34,26,-1,-1,-1
5,7,601,68,12,9,-1,-1,-1
5,8,663,88,14,11,-1,-1,-1
5,9,449,182,27,20,-1,-1,-1
5,10,419,134,20,17,-1,-1,-1
5,12,648,98,15,10,-1,-1,-1
5,15,508,104,18,13,-1,-1,-1
5,16,391,120,31,32,-1,-1,-1
5,18,564,78,14,11,-1,-1,-1
5,19,490,183,29,24,-1,-1,-1
5,21,382,225,39,33,-1,-1,-1
5,23,523,147,20,20,-1,-1,-1
6,1,542,135,39,43,-1,-1,-1
6,2,511,84,24,20,-1,-1,-1
6,3,504,160,22,21,-1,-1,-1
6,4,481,164,25,21,-1,-1,-1
6,5,451,91,33,35,-1,-1,-1
6,6,399,193,32,25,-1,-1,-1
6,7,600,68,12,9,-1,-1,-1
6,8,663,87,15,11,-1,-1,-1
6,9,453,180,27,20,-1,-1,-1
6,10,415,135,21,17,-1,-1,-1
6,12,648,98,15,10,-1,-1,-1
6,15,506,105,18,13,-1,-1,-1
6,16,387,120,32,33,-1,-1,-1
6,18,563,78,14,11,-1,-1,-1
6,19,493,182,29,23,-1,-1,-1
6,21,390,222,37,33,-1,-1,-1
6,23,525,146,20,20,-1,-1,-1
7,1,543,134,40,43,-1,-1,-1
7,2,510,84,25,21,-1,-1,-1
7,3,505,159,22,21,-1,-1,-1
