1,4,449,237,30,37,-1,-1,-1
1,6,309,106,21,21,-1,-1,-1
1,9,487,139,19,17,-1,-1,-1
2,4,448,233,29,35,-1,-1,-1
2,6,309,107,21,21,-1,-1,-1
2,9,485,137,19,17,-1,-1,-1
3,3,424,78,13,11,-1,-1,-1
3,4,448,230,28,33,-1,-1,-1
3,6,309,107,21,21,-1,-1,-1
3,9,484,136,19,17,-1,-1,-1
4,3,424,78,14,11,-1,-1,-1
4,4,447,225,27,32,-1,-1,-1
4,6,308,107,21,21,-1,-1,-1
4,9,482,134,19,17,-1,-1,-1
5,3,424,78,14,11,-1,-1,-1
5,4,445,220,27,32,-1,-1,-1
5,6,307,108,21,22,-1,-1,-1
5,9,480,132,20,18,-1,-1,-1
6,3,424,78,14,10,-1,-1,-1
6,4,443,214,27,31,-1,-1,-1
6,6,306,109,22,22,-1,-1,-1
6,9,478,131,20,18,-1,-1,-1
7,3,424,78,14,10,-1,-1,-1
7,4,442,209,27,30,-1,-1,-1
7,6,305,109,22,22,-1,-1,-1
7,9,477,129,21,18,-1,-1,-1
8,3,424,78,14,10,-1,-1,-1
8,4,440,204,26,29,-1,-1,-1
8,6,305,110,22,22,-1,-1,-1
8,9,476,127,21,18,-1,-1,-1
9,3,424,78,14,11,-1,-1,-1
9,4,439,198,26,29,-1,-1,-1
9,6,304,111,22,22,-1,-1,-1
9,9,474,125,21,18,-1,-1,-1
10,1,535,354,45,41,-1,-1,-1
10,3,424,78,14,11,-1,-1,-1
10,4,438,193,25,28,-1,-1,-1
10,6,304,112,22,22,-1,-1,-1
10,9,472,123,21,18,-1,-1,-1
11,1,532,345,41,40,-1,-1,-1
11,3,424,78,14,11,-1,-1,-1
11,4,437,189,24,27,-1,-1,-1
11,6,303,112,22,22,-1,-1,-1
11,9,471,122,21,18,-1,-1,-1
12,1,530,337,38,39,-1,-1,-1
12,2,327,81,15,15,-1,-1,-1
12,3,424,78,14,11,-1,-1,-1
12,4,436,184,24,27,-1,-1,-1
12,6,303,114,22,22,-1,-1,-1
12,9,469,120,21,17,-1,-1,-1
13,1,529,333,36,38,-1,-1,-1
13,2,327,81,15,15,-1,-1,-1
13,3,424,77,14,12,-1,-1,-1
13,4,435,179,23,27,-1,-1,-1
13,6,302,115,22,23,-1,-1,-1
13,9,467,118,21,17,-1,-1,-1
14,1,528,329,35,37,-1,-1,-1
14,2,327,80,15,14,-1,-1,-1
14,3,424,77,15,12,-1,-1,-1
14,4,434,175,23,27,-1,-1,-1
14,6,301,117,22,23,-1,-1,-1
14,9,465,117,21,17,-1,-1,-1
15,2,327,80,15,14,-1,-1,-1
15,3,424,77,15,12,-1,-1,-1
15,4,432,171,23,26,-1,-1,-1
15,6,300,119,22,23,-1,-1,-1
15,9,464,116,21,17,-1,-1,-1
16,2,327,80,15,14,-1,-1,-1
16,3,424,78,15,12,-1,-1,-1
16,4,431,168,22,25,-1,-1,-1
16,6,299,120,22,22,-1,-1,-1
16,9,464,115,20,16,-1,-1,-1
17,2,327,81,15,14,-1,-1,-1
17,3,424,78,14,12,-1,-1,-1
17,4,431,165,21,24,-1,-1,-1
17,6,298,122,22,22,-1,-1,-1
17,9,464,114,19,16,-1,-1,-1
18,2,327,81,15,14,-1,-1,-1
18,3,424,78,14,12,-1,-1,-1
18,4,430,163,20,23,-1,-1,-1
18,6,297,123,23,22,-1,-1,-1
18,8,504,273,25,27,-1,-1,-1
18,9,463,112,19,15,-1,-1,-1
19,2,327,81,15,14,-1,-1,-1
19,3,424,79,15,12,-1,-1,-1
19,4,429,160,19,23,-1,-1,-1
19,6,295,124,23,21,-1,-1,-1
19,8,501,267,26,28,-1,-1,-1
19,9,463,111,18,15,-1,-1,-1
20,2,327,81,15,13,-1,-1,-1
20,3,424,79,15,12,-1,-1,-1
20,4,429,157,18,22,-1,-1,-1
20,6,294,125,23,22,-1,-1,-1
20,8,498,261,26,28,-1,-1,-1
20,9,462,110,18,15,-1,-1,-1
21,2,327,81,15,13,-1,-1,-1
21,3,424,79,15,12,-1,-1,-1
21,4,428,153,18,23,-1,-1,-1
21,6,293,126,23,22,-1,-1,-1
21,8,495,254,26,28,-1,-1,-1
21,9,461,108,18,14,-1,-1,-1
22,2,327,80,15,13,-1,-1,-1
22,3,424,79,15,12,-1,-1,-1
22,4,427,149,17,23,-1,-1,-1
22,6,293,127,23,22,-1,-1,-1
22,8,492,248,25,28,-1,-1,-1
22,9,461,108,17,13,-1,-1,-1
23,2,327,80,15,13,-1,-1,-1
23,4,427,146,17,23,-1,-1,-1
23,6,293,129,23,22,-1,-1,-1
23,8,489,242,25,27,-1,-1,-1
23,9,461,106,17,13,-1,-1,-1
24,2,327,80,15,13,-1,-1,-1
24,4,426,144,17,22,-1,-1,-1
24,6,292,131,22,22,-1,-1,-1
24,8,487,236,24,27,-1,-1,-1
24,9,460,105,16,13,-1,-1,-1
24,14,335,64,14,15,-1,-1,-1
25,2,327,80,15,13,-1,-1,-1
25,4,425,143,17,21,-1,-1,-1
25,6,291,133,23,22,-1,-1,-1
25,8,485,231,23,26,-1,-1,-1
25,9,460,104,16,13,-1,-1,-1
25,14,335,64,14,15,-1,-1,-1
26,2,327,80,15,13,-1,-1,-1
26,4,425,141,17,20,-1,-1,-1
26,5,523,340,39,41,-1,-1,-1
26,6,290,134,23,22,-1,-1,-1
26,8,482,225,23,26,-1,-1,-1
26,9,459,103,16,13,-1,-1,-1
26,14,335,64,14,15,-1,-1,-1
27,2,327,79,15,13,-1,-1,-1
27,4,424,139,17,19,-1,-1,-1
27,5,520,332,35,40,-1,-1,-1
27,6,289,136,24,22,-1,-1,-1
27,8,481,220,23,25,-1,-1,-1
27,9,459,102,16,13,-1,-1,-1
27,14,335,64,14,15,-1,-1,-1
27,24,347,42,19,21,-1,-1,-1
28,2,327,79,15,13,-1,-1,-1
28,4,423,137,17,19,-1,-1,-1
28,5,517,326,34,39,-1,-1,-1
28,6,288,137,24,22,-1,-1,-1
28,8,478,215,22,24,-1,-1,-1
28,9,458,100,16,12,-1,-1,-1
28,14,334,64,14,15,-1,-1,-1
28,24,347,42,19,21,-1,-1,-1
29,2,326,80,15,13,-1,-1,-1
29,4,423,136,17,18,-1,-1,-1
29,5,514,318,32,36,-1,-1,-1
29,6,286,138,25,22,-1,-1,-1
29,8,476,210,22,23,-1,-1,-1
29,9,457,99,15,12,-1,-1,-1
29,14,335,65,14,15,-1,-1,-1
29,24,347,42,19,21,-1,-1,-1
30,2,326,81,15,13,-1,-1,-1
30,4,423,134,17,18,-1,-1,-1
30,5,510,310,31,34,-1,-1,-1
30,6,285,140,25,23,-1,-1,-1
30,8,474,205,21,23,-1,-1,-1
30,9,457,98,15,12,-1,-1,-1
30,14,335,65,14,15,-1,-1,-1
30,24,347,43,18,20,-1,-1,-1
31,2,326,81,15,13,-1,-1,-1
31,4,422,132,16,17,-1,-1,-1
31,5,506,300,29,32,-1,-1,-1
31,6,284,141,25,23,-1,-1,-1
31,8,472,200,20,23,-1,-1,-1
31,9,456,97,15,12,-1,-1,-1
31,14,335,65,14,15,-1,-1,-1
31,24,347,43,18,20,-1,-1,-1
32,2,326,81,15,13,-1,-1,-1
32,4,421,130,16,17,-1,-1,-1
32,5,503,291,28,30,-1,-1,-1
32,6,283,142,24,24,-1,-1,-1
32,8,469,196,20,22,-1,-1,-1
32,9,455,95,15,13,-1,-1,-1
32,14,334,66,14,14,-1,-1,-1
32,24,347,43,18,20,-1,-1,-1
33,2,326,81,14,13,-1,-1,-1
33,4,420,128,17,17,-1,-1,-1
33,5,499,282,27,29,-1,-1,-1
33,6,282,143,24,24,-1,-1,-1
33,8,467,191,20,22,-1,-1,-1
33,9,454,94,16,13,-1,-1,-1
33,14,334,67,14,14,-1,-1,-1
33,24,347,44,18,20,-1,-1,-1
34,2,326,80,14,13,-1,-1,-1
34,4,419,127,17,17,-1,-1,-1
34,5,495,275,27,27,-1,-1,-1
34,6,281,145,24,25,-1,-1,-1
34,8,465,188,20,22,-1,-1,-1
34,9,453,93,16,13,-1,-1,-1
34,14,334,67,14,14,-1,-1,-1
34,24,347,44,18,20,-1,-1,-1
35,2,326,80,14,13,-1,-1,-1
35,4,418,125,17,16,-1,-1,-1
35,5,491,266,26,26,-1,-1,-1
35,6,280,147,24,26,-1,-1,-1
35,8,463,183,20,21,-1,-1,-1
35,9,452,93,16,13,-1,-1,-1
35,14,334,67,14,15,-1,-1,-1
35,24,347,44,18,20,-1,-1,-1
36,2,326,80,15,13,-1,-1,-1
36,4,417,124,17,16,-1,-1,-1
36,5,488,259,25,25,-1,-1,-1
36,6,279,149,24,26,-1,-1,-1
36,8,461,180,19,21,-1,-1,-1
36,9,452,92,16,12,-1,-1,-1
36,14,334,67,14,15,-1,-1,-1
36,24,347,44,18,20,-1,-1,-1
37,2,326,79,15,13,-1,-1,-1
37,4,417,122,17,16,-1,-1,-1
37,5,485,251,24,24,-1,-1,-1
37,6,278,152,24,26,-1,-1,-1
37,8,460,176,19,21,-1,-1,-1
37,9,451,92,16,12,-1,-1,-1
37,14,334,67,14,15,-1,-1,-1
37,24,347,45,18,20,-1,-1,-1
38,2,326,79,15,13,-1,-1,-1
38,4,417,121,16,15,-1,-1,-1
38,5,482,245,23,24,-1,-1,-1
38,6,277,154,24,26,-1,-1,-1
38,8,459,173,18,20,-1,-1,-1
38,9,451,91,16,12,-1,-1,-1
38,14,333,68,14,15,-1,-1,-1
38,24,347,45,18,20,-1,-1,-1
39,2,326,79,15,13,-1,-1,-1
39,4,417,119,16,15,-1,-1,-1
39,5,480,238,22,24,-1,-1,-1
39,6,275,157,24,25,-1,-1,-1
39,8,458,169,19,21,-1,-1,-1
39,9,450,90,16,12,-1,-1,-1
39,14,333,68,14,15,-1,-1,-1
39,24,347,45,18,20,-1,-1,-1
40,4,416,118,16,15,-1,-1,-1
40,5,479,232,21,23,-1,-1,-1
40,6,273,160,24,25,-1,-1,-1
40,8,456,165,18,21,-1,-1,-1
40,9,450,89,16,12,-1,-1,-1
40,14,333,69,14,15,-1,-1,-1
40,24,347,45,18,20,-1,-1,-1
41,4,415,116,16,15,-1,-1,-1
41,5,477,227,21,22,-1,-1,-1
41,6,271,163,23,25,-1,-1,-1
41,8,455,162,18,21,-1,-1,-1
41,9,450,89,16,12,-1,-1,-1
41,14,332,69,14,15,-1,-1,-1
41,24,347,45,18,20,-1,-1,-1
42,4,415,115,16,15,-1,-1,-1
42,5,476,222,20,21,-1,-1,-1
42,6,270,166,23,26,-1,-1,-1
42,8,454,159,18,21,-1,-1,-1
42,9,449,88,16,12,-1,-1,-1
42,14,332,70,14,15,-1,-1,-1
42,24,347,46,18,20,-1,-1,-1
43,4,414,113,16,15,-1,-1,-1
43,5,473,216,20,21,-1,-1,-1
43,6,268,169,23,25,-1,-1,-1
43,8,452,157,18,21,-1,-1,-1
43,9,449,88,16,12,-1,-1,-1
43,14,332,70,14,15,-1,-1,-1
43,24,347,46,18,20,-1,-1,-1
44,4,413,111,16,15,-1,-1,-1
44,5,472,211,19,20,-1,-1,-1
44,6,266,172,23,25,-1,-1,-1
44,8,450,155,18,20,-1,-1,-1
44,9,448,87,17,12,-1,-1,-1
44,14,331,71,15,15,-1,-1,-1
44,24,347,46,18,20,-1,-1,-1
45,4,413,110,16,15,-1,-1,-1
45,5,469,206,19,20,-1,-1,-1
45,6,264,175,23,25,-1,-1,-1
45,8,448,153,18,19,-1,-1,-1
45,9,448,86,17,12,-1,-1,-1
45,14,331,71,15,15,-1,-1,-1
45,24,347,46,18,20,-1,-1,-1
46,4,413,109,16,15,-1,-1,-1
46,5,467,201,18,19,-1,-1,-1
46,6,262,179,23,25,-1,-1,-1
46,8,447,151,18,19,-1,-1,-1
46,9,447,85,17,12,-1,-1,-1
46,14,330,72,15,15,-1,-1,-1
46,24,347,46,19,20,-1,-1,-1
47,4,412,108,16,15,-1,-1,-1
47,5,464,196,18,19,-1,-1,-1
47,6,260,182,23,26,-1,-1,-1
47,8,446,148,19,18,-1,-1,-1
47,9,446,84,17,12,-1,-1,-1
47,14,330,72,15,15,-1,-1,-1
47,24,347,47,19,20,-1,-1,-1
48,4,412,107,16,14,-1,-1,-1
48,5,462,192,18,19,-1,-1,-1
48,6,258,186,23,27,-1,-1,-1
48,8,445,146,19,18,-1,-1,-1
48,9,446,83,16,12,-1,-1,-1
48,14,330,73,15,15,-1,-1,-1
48,24,347,47,19,20,-1,-1,-1
49,4,412,106,16,14,-1,-1,-1
49,5,461,190,18,19,-1,-1,-1
49,6,256,189,23,27,-1,-1,-1
49,8,444,145,20,18,-1,-1,-1
49,9,446,82,17,12,-1,-1,-1
49,14,329,73,15,15,-1,-1,-1
49,24,347,47,19,20,-1,-1,-1
50,4,411,104,16,13,-1,-1,-1
50,5,461,188,18,19,-1,-1,-1
50,6,254,193,23,28,-1,-1,-1
