1,1,638,146,35,29,-1,-1,-1
1,2,414,77,57,25,-1,-1,-1
2,1,643,147,36,30,-1,-1,-1
2,2,407,77,58,24,-1,-1,-1
2,3,469,81,23,14,-1,-1,-1
3,1,648,149,38,30,-1,-1,-1
3,2,404,77,59,24,-1,-1,-1
3,3,464,81,23,13,-1,-1,-1
4,1,653,152,40,31,-1,-1,-1
4,2,400,77,59,24,-1,-1,-1
4,3,461,81,23,13,-1,-1,-1
4,4,518,80,26,12,-1,-1,-1
5,1,660,155,43,31,-1,-1,-1
5,2,399,78,59,24,-1,-1,-1
5,3,455,82,23,13,-1,-1,-1
5,4,514,80,26,12,-1,-1,-1
6,1,669,158,44,32,-1,-1,-1
6,3,450,82,24,14,-1,-1,-1
6,4,511,80,26,12,-1,-1,-1
7,1,679,161,46,33,-1,-1,-1
7,3,443,83,24,15,-1,-1,-1
7,4,506,80,26,12,-1,-1,-1
8,1,688,165,48,34,-1,-1,-1
8,3,438,83,24,15,-1,-1,-1
8,4,502,81,25,12,-1,-1,-1
9,1,699,169,50,35,-1,-1,-1
9,3,433,84,24,16,-1,-1,-1
9,4,497,81,24,12,-1,-1,-1
10,1,710,173,51,37,-1,-1,-1
10,3,431,84,24,16,-1,-1,-1
10,4,493,81,23,13,-1,-1,-1
11,1,722,176,51,38,-1,-1,-1
11,3,429,84,25,16,-1,-1,-1
11,4,488,82,23,12,-1,-1,-1
12,1,735,180,47,38,-1,-1,-1
12,4,482,82,23,12,-1,-1,-1
13,1,741,182,45,38,-1,-1,-1
13,4,476,83,23,12,-1,-1,-1
14,1,746,184,41,37,-1,-1,-1
14,4,470,83,23,13,-1,-1,-1
14,5,396,85,21,14,-1,-1,-1
14,24,427,91,25,13,-1,-1,-1
15,4,464,84,23,13,-1,-1,-1
15,5,391,85,22,14,-1,-1,-1
15,24,427,91,26,13,-1,-1,-1
16,4,458,84,23,13,-1,-1,-1
16,5,388,85,23,15,-1,-1,-1
16,24,427,91,26,13,-1,-1,-1
17,4,452,84,23,13,-1,-1,-1
17,5,381,86,24,15,-1,-1,-1
17,24,427,91,26,13,-1,-1,-1
