1,1,332,85,73,41,-1,-1,-1
1,2,226,82,22,14,-1,-1,-1
1,3,79,82,23,23,-1,-1,-1
1,41,396,339,48,25,-1,-1,-1
2,1,326,84,70,39,-1,-1,-1
2,2,223,81,22,14,-1,-1,-1
2,3,80,83,23,24,-1,-1,-1
2,4,77,66,15,12,-1,-1,-1
2,41,396,339,48,25,-1,-1,-1
3,1,322,84,66,37,-1,-1,-1
3,2,220,81,22,14,-1,-1,-1
3,3,80,83,24,24,-1,-1,-1
3,4,77,67,16,11,-1,-1,-1
3,41,396,339,47,25,-1,-1,-1
4,1,315,83,63,36,-1,-1,-1
4,2,217,80,22,13,-1,-1,-1
4,3,81,85,24,25,-1,-1,-1
4,4,77,67,16,11,-1,-1,-1
4,8,447,104,167,69,-1,-1,-1
4,41,396,339,47,25,-1,-1,-1
5,1,309,82,60,34,-1,-1,-1
5,2,214,79,21,14,-1,-1,-1
5,3,81,85,25,26,-1,-1,-1
5,4,77,68,16,11,-1,-1,-1
5,8,432,100,157,67,-1,-1,-1
5,41,396,339,47,25,-1,-1,-1
6,1,303,81,58,33,-1,-1,-1
6,2,211,78,21,14,-1,-1,-1
6,3,82,86,25,26,-1,-1,-1
6,4,77,69,16,11,-1,-1,-1
6,8,425,98,148,66,-1,-1,-1
6,41,396,339,47,25,-1,-1,-1
7,1,296,80,56,33,-1,-1,-1
7,2,208,77,21,14,-1,-1,-1
7,3,83,87,26,27,-1,-1,-1
7,4,78,70,16,10,-1,-1,-1
7,8,411,96,137,64,-1,-1,-1
7,41,396,339,47,25,-1,-1,-1
8,1,290,79,55,32,-1,-1,-1
8,2,205,76,20,14,-1,-1,-1
8,3,84,88,26,28,-1,-1,-1
8,4,79,70,15,10,-1,-1,-1
8,8,397,93,129,62,-1,-1,-1
8,41,396,338,47,24,-1,-1,-1
9,1,284,78,53,31,-1,-1,-1
9,2,202,76,20,13,-1,-1,-1
9,3,85,89,26,28,-1,-1,-1
9,4,80,71,16,10,-1,-1,-1
9,8,384,92,117,58,-1,-1,-1
9,41,397,338,47,24,-1,-1,-1
10,1,279,77,51,30,-1,-1,-1
10,2,199,75,20,13,-1,-1,-1
10,3,85,91,27,28,-1,-1,-1
10,4,80,71,16,10,-1,-1,-1
10,8,372,90,107,55,-1,-1,-1
10,41,397,339,46,23,-1,-1,-1
11,1,274,76,49,29,-1,-1,-1
11,2,196,75,20,13,-1,-1,-1
11,3,86,93,27,28,-1,-1,-1
11,4,81,71,16,10,-1,-1,-1
11,8,360,88,98,51,-1,-1,-1
11,41,397,339,47,22,-1,-1,-1
12,1,269,75,47,28,-1,-1,-1
12,2,193,74,20,13,-1,-1,-1
12,3,87,96,28,28,-1,-1,-1
12,4,81,71,17,10,-1,-1,-1
12,8,347,86,93,49,-1,-1,-1
12,41,397,339,47,23,-1,-1,-1
13,1,263,75,46,27,-1,-1,-1
13,2,190,73,20,13,-1,-1,-1
13,3,87,97,29,29,-1,-1,-1
13,4,81,71,16,11,-1,-1,-1
13,8,335,84,89,47,-1,-1,-1
13,41,397,339,47,23,-1,-1,-1
14,1,258,74,44,26,-1,-1,-1
14,2,187,72,20,13,-1,-1,-1
14,3,88,97,30,31,-1,-1,-1
14,4,82,72,16,11,-1,-1,-1
14,8,323,83,86,46,-1,-1,-1
14,41,397,339,47,24,-1,-1,-1
15,1,253,73,42,26,-1,-1,-1
15,2,185,72,20,12,-1,-1,-1
15,3,89,98,31,33,-1,-1,-1
15,4,83,72,16,11,-1,-1,-1
15,8,313,81,82,45,-1,-1,-1
15,41,397,339,47,24,-1,-1,-1
16,1,249,72,40,25,-1,-1,-1
16,2,182,72,20,12,-1,-1,-1
16,3,91,99,32,35,-1,-1,-1
16,4,84,72,16,11,-1,-1,-1
16,8,305,79,78,44,-1,-1,-1
16,41,397,339,46,24,-1,-1,-1
17,1,245,72,39,25,-1,-1,-1
17,2,179,71,20,12,-1,-1,-1
17,3,93,100,33,36,-1,-1,-1
17,4,84,73,17,11,-1,-1,-1
17,8,296,78,73,42,-1,-1,-1
17,41,397,339,46,24,-1,-1,-1
18,1,241,71,38,25,-1,-1,-1
18,2,176,70,20,12,-1,-1,-1
18,3,94,102,33,36,-1,-1,-1
18,4,85,73,17,11,-1,-1,-1
18,8,288,77,70,40,-1,-1,-1
18,41,397,339,46,24,-1,-1,-1
19,1,236,70,37,24,-1,-1,-1
19,2,175,69,20,12,-1,-1,-1
19,3,96,104,34,38,-1,-1,-1
19,4,86,73,17,12,-1,-1,-1
19,8,279,76,66,39,-1,-1,-1
19,41,397,339,46,24,-1,-1,-1
20,1,231,69,36,24,-1,-1,-1
20,2,174,69,20,12,-1,-1,-1
20,3,97,105,35,40,-1,-1,-1
20,4,87,73,17,12,-1,-1,-1
20,8,272,75,62,38,-1,-1,-1
20,41,397,339,46,24,-1,-1,-1
21,1,227,68,34,23,-1,-1,-1
21,3,98,106,38,43,-1,-1,-1
21,4,87,74,18,12,-1,-1,-1
21,8,267,74,58,36,-1,-1,-1
21,41,396,339,46,24,-1,-1,-1
22,1,225,67,33,23,-1,-1,-1
22,3,99,108,41,45,-1,-1,-1
22,4,88,74,18,13,-1,-1,-1
22,8,260,73,56,35,-1,-1,-1
22,41,395,339,47,24,-1,-1,-1
23,1,222,67,31,23,-1,-1,-1
23,3,100,110,45,46,-1,-1,-1
23,4,89,75,19,13,-1,-1,-1
23,8,254,72,53,33,-1,-1,-1
23,41,395,339,47,24,-1,-1,-1
24,1,219,66,30,21,-1,-1,-1
24,3,103,113,46,47,-1,-1,-1
24,4,90,76,20,13,-1,-1,-1
24,8,250,71,49,32,-1,-1,-1
24,41,395,339,47,24,-1,-1,-1
25,1,216,66,28,21,-1,-1,-1
25,3,106,116,48,49,-1,-1,-1
25,4,90,77,19,14,-1,-1,-1
25,8,245,70,46,31,-1,-1,-1
25,41,395,339,47,24,-1,-1,-1
26,1,213,66,26,20,-1,-1,-1
26,3,109,118,49,52,-1,-1,-1
26,4,91,78,20,14,-1,-1,-1
26,8,240,70,43,30,-1,-1,-1
26,41,395,339,47,24,-1,-1,-1
27,1,210,66,25,19,-1,-1,-1
27,3,112,120,51,56,-1,-1,-1
27,4,91,79,19,14,-1,-1,-1
27,5,159,65,19,12,-1,-1,-1
27,8,234,70,42,28,-1,-1,-1
27,41,395,339,47,24,-1,-1,-1
28,1,207,65,24,19,-1,-1,-1
28,3,115,123,54,59,-1,-1,-1
28,4,92,80,19,14,-1,-1,-1
28,5,159,64,18,12,-1,-1,-1
28,8,230,70,39,27,-1,-1,-1
28,41,395,339,47,24,-1,-1,-1
29,1,204,64,23,19,-1,-1,-1
29,3,118,125,56,65,-1,-1,-1
29,4,93,81,18,15,-1,-1,-1
29,5,158,64,17,12,-1,-1,-1
29,8,226,69,37,27,-1,-1,-1
29,41,395,339,47,24,-1,-1,-1
30,1,201,64,22,19,-1,-1,-1
30,3,121,128,58,70,-1,-1,-1
30,4,95,82,18,15,-1,-1,-1
30,5,157,64,17,11,-1,-1,-1
30,8,222,68,36,26,-1,-1,-1
30,41,395,339,47,24,-1,-1,-1
31,1,198,64,21,18,-1,-1,-1
31,3,125,131,60,77,-1,-1,-1
31,4,97,83,17,14,-1,-1,-1
31,5,156,64,17,11,-1,-1,-1
31,8,218,67,35,26,-1,-1,-1
31,41,395,339,47,24,-1,-1,-1
32,1,197,64,20,18,-1,-1,-1
32,3,129,134,63,83,-1,-1,-1
32,4,99,85,17,13,-1,-1,-1
32,5,156,64,17,10,-1,-1,-1
32,8,213,66,34,25,-1,-1,-1
32,41,395,339,47,24,-1,-1,-1
33,1,196,64,20,18,-1,-1,-1
33,3,135,137,66,90,-1,-1,-1
33,4,100,86,17,13,-1,-1,-1
33,8,208,66,34,25,-1,-1,-1
33,41,395,339,47,24,-1,-1,-1
34,3,141,142,70,97,-1,-1,-1
34,4,102,87,17,13,-1,-1,-1
34,8,203,65,34,24,-1,-1,-1
34,41,395,339,47,24,-1,-1,-1
35,3,146,147,77,104,-1,-1,-1
35,4,103,88,17,13,-1,-1,-1
35,6,148,62,17,11,-1,-1,-1
35,8,199,64,34,24,-1,-1,-1
35,41,395,339,47,24,-1,-1,-1
36,3,147,149,89,118,-1,-1,-1
36,4,105,89,17,14,-1,-1,-1
36,6,147,62,17,11,-1,-1,-1
36,8,195,64,33,24,-1,-1,-1
36,41,395,339,47,24,-1,-1,-1
37,3,152,150,100,136,-1,-1,-1
37,4,106,90,17,14,-1,-1,-1
37,6,146,62,17,11,-1,-1,-1
37,8,192,63,32,24,-1,-1,-1
37,41,395,339,47,24,-1,-1,-1
38,3,158,150,107,159,-1,-1,-1
38,4,107,92,18,14,-1,-1,-1
38,6,146,62,17,11,-1,-1,-1
38,8,190,63,31,23,-1,-1,-1
38,41,395,339,47,24,-1,-1,-1
39,3,163,151,109,169,-1,-1,-1
39,4,108,93,18,14,-1,-1,-1
39,6,145,62,16,11,-1,-1,-1
39,8,188,63,29,23,-1,-1,-1
39,41,395,339,46,24,-1,-1,-1
40,3,166,152,110,176,-1,-1,-1
40,4,110,95,18,15,-1,-1,-1
40,6,144,62,16,11,-1,-1,-1
40,8,186,62,28,22,-1,-1,-1
40,41,396,339,45,23,-1,-1,-1
41,4,112,96,18,15,-1,-1,-1
41,6,142,62,16,11,-1,-1,-1
41,8,183,62,27,22,-1,-1,-1
41,41,398,339,44,22,-1,-1,-1
42,4,115,98,18,15,-1,-1,-1
42,6,141,62,16,11,-1,-1,-1
42,8,181,62,26,21,-1,-1,-1
42,41,399,340,43,21,-1,-1,-1
43,4,117,99,18,16,-1,-1,-1
43,6,140,62,16,11,-1,-1,-1
43,8,179,61,26,21,-1,-1,-1
43,41,400,340,43,21,-1,-1,-1
44,4,120,100,18,16,-1,-1,-1
44,6,139,62,16,11,-1,-1,-1
44,8,177,61,25,20,-1,-1,-1
44,41,399,340,44,21,-1,-1,-1
45,4,122,102,18,16,-1,-1,-1
45,6,139,62,16,11,-1,-1,-1
45,8,174,60,24,20,-1,-1,-1
45,41,399,340,44,21,-1,-1,-1
46,4,124,103,19,17,-1,-1,-1
46,8,171,60,24,20,-1,-1,-1
46,41,399,340,45,22,-1,-1,-1
47,4,127,106,19,17,-1,-1,-1
47,8,169,60,24,19,-1,-1,-1
47,41,398,339,45,22,-1,-1,-1
48,4,130,108,19,18,-1,-1,-1
48,8,167,60,23,19,-1,-1,-1
48,41,397,339,46,23,-1,-1,-1
49,4,132,110,20,18,-1,-1,-1
49,8,165,60,23,18,-1,-1,-1
49,41,397,339,47,23,-1,-1,-1
50,4,136,113,20,18,-1,-1,-1
50,8,163,59,22,18,-1,-1,-1
50,41,396,339,47,24,-1,-1,-1
51,4,139,116,20,18,-1,-1,-1
51,8,161,59,21,18,-1,-1,-1
51,41,396,339,48,24,-1,-1,-1
52,4,143,119,21,19,-1,-1,-1
52,8,159,58,20,18,-1,-1,-1
52,41,396,339,47,24,-1,-1,-1
53,4,147,122,21,19,-1,-1,-1
53,7,128,59,14,11,-1,-1,-1
53,8,157,58,20,18,-1,-1,-1
53,41,395,339,48,24,-1,-1,-1
54,4,152,125,22,20,-1,-1,-1
54,7,127,59,14,11,-1,-1,-1
54,8,156,58,20,18,-1,-1,-1
54,41,395,339,48,24,-1,-1,-1
55,4,156,128,23,21,-1,-1,-1
55,7,126,59,14,10,-1,-1,-1
55,8,154,58,20,18,-1,-1,-1
55,41,395,339,48,24,-1,-1,-1
56,4,161,131,25,23,-1,-1,-1
56,7,126,59,13,10,-1,-1,-1
56,8,152,56,21,18,-1,-1,-1
56,41,395,339,48,24,-1,-1,-1
57,4,166,135,26,24,-1,-1,-1
57,7,126,59,13,10,-1,-1,-1
57,8,151,55,21,19,-1,-1,-1
57,41,395,339,48,24,-1,-1,-1
58,4,172,140,27,26,-1,-1,-1
58,7,126,59,13,10,-1,-1,-1
58,8,149,54,21,19,-1,-1,-1
58,41,395,339,48,24,-1,-1,-1
59,4,178,145,29,27,-1,-1,-1
59,8,148,54,21,19,-1,-1,-1
59,41,395,339,48,24,-1,-1,-1
60,4,185,150,31,29,-1,-1,-1
60,8,147,54,21,19,-1,-1,-1
60,41,395,339,48,24,-1,-1,-1
61,4,193,155,33,31,-1,-1,-1
61,8,146,54,21,19,-1,-1,-1
61,41,395,339,48,24,-1,-1,-1
62,4,201,162,36,33,-1,-1,-1
62,8,145,54,21,18,-1,-1,-1
62,41,395,339,48,24,-1,-1,-1
63,4,210,170,39,35,-1,-1,-1
63,8,144,54,21,18,-1,-1,-1
63,41,395,339,48,24,-1,-1,-1
64,4,214,175,42,36,-1,-1,-1
64,8,143,54,21,17,-1,-1,-1
64,41,396,339,47,24,-1,-1,-1
65,4,218,177,43,38,-1,-1,-1
65,8,141,54,20,17,-1,-1,-1
65,41,396,339,47,25,-1,-1,-1
66,8,141,54,20,16,-1,-1,-1
66,41,396,339,47,25,-1,-1,-1
67,8,140,54,20,16,-1,-1,-1
67,41,395,339,48,25,-1,-1,-1
68,8,139,54,19,15,-1,-1,-1
68,41,395,339,49,26,-1,-1,-1
69,8,138,54,19,15,-1,-1,-1
69,41,395,339,49,25,-1,-1,-1
70,8,137,53,19,15,-1,-1,-1
70,41,395,339,49,25,-1,-1,-1
71,8,136,53,19,15,-1,-1,-1
71,41,395,339,48,25,-1,-1,-1
72,8,134,53,19,15,-1,-1,-1
72,12,514,113,162,84,-1,-1,-1
72,41,395,339,48,24,-1,-1,-1
73,8,133,52,19,15,-1,-1,-1
73,12,489,107,164,83,-1,-1,-1
73,41,395,339,48,24,-1,-1,-1
74,8,132,52,19,15,-1,-1,-1
74,12,473,104,160,82,-1,-1,-1
74,41,396,339,47,24,-1,-1,-1
75,8,131,52,19,15,-1,-1,-1
75,12,451,101,157,79,-1,-1,-1
75,41,396,339,47,24,-1,-1,-1
76,8,131,52,19,14,-1,-1,-1
76,12,434,99,149,76,-1,-1,-1
76,41,396,339,47,24,-1,-1,-1
77,8,130,52,19,14,-1,-1,-1
77,12,417,96,142,73,-1,-1,-1
77,41,396,339,47,24,-1,-1,-1
78,8,129,52,19,14,-1,-1,-1
78,12,403,93,136,71,-1,-1,-1
78,41,396,339,47,24,-1,-1,-1
79,8,128,52,19,14,-1,-1,-1
79,12,387,91,131,68,-1,-1,-1
79,41,397,339,46,24,-1,-1,-1
80,8,127,51,19,14,-1,-1,-1
80,12,374,89,125,67,-1,-1,-1
80,41,397,339,46,24,-1,-1,-1
81,8,126,51,19,14,-1,-1,-1
81,12,363,87,114,63,-1,-1,-1
81,41,397,339,46,24,-1,-1,-1
82,8,125,51,18,13,-1,-1,-1
82,12,353,86,105,60,-1,-1,-1
82,41,397,339,46,24,-1,-1,-1
83,8,125,52,18,13,-1,-1,-1
83,12,344,85,98,57,-1,-1,-1
83,41,397,339,46,24,-1,-1,-1
84,8,124,52,18,13,-1,-1,-1
84,12,334,84,94,54,-1,-1,-1
84,41,397,339,46,24,-1,-1,-1
85,8,123,52,18,13,-1,-1,-1
85,12,324,82,92,52,-1,-1,-1
85,41,396,339,46,24,-1,-1,-1
86,8,121,52,19,13,-1,-1,-1
86,12,314,82,89,50,-1,-1,-1
86,41,396,339,47,24,-1,-1,-1
87,8,120,51,19,13,-1,-1,-1
87,12,305,81,87,48,-1,-1,-1
87,41,396,339,47,24,-1,-1,-1
88,8,119,51,19,13,-1,-1,-1
88,12,298,80,84,46,-1,-1,-1
88,41,396,339,47,24,-1,-1,-1
89,8,119,51,19,13,-1,-1,-1
89,12,290,78,80,44,-1,-1,-1
89,41,396,339,47,24,-1,-1,-1
90,8,118,51,19,13,-1,-1,-1
90,12,283,77,77,43,-1,-1,-1
90,41,396,339,47,24,-1,-1,-1
91,8,117,51,19,13,-1,-1,-1
91,12,276,75,75,42,-1,-1,-1
91,41,396,339,47,24,-1,-1,-1
92,8,116,50,19,13,-1,-1,-1
92,12,270,75,73,41,-1,-1,-1
92,41,396,339,47,24,-1,-1,-1
93,8,116,50,19,13,-1,-1,-1
93,12,265,74,70,40,-1,-1,-1
93,41,396,339,47,24,-1,-1,-1
94,8,115,50,19,13,-1,-1,-1
94,12,259,73,67,39,-1,-1,-1
94,41,396,339,47,24,-1,-1,-1
95,8,115,50,19,13,-1,-1,-1
95,9,61,62,14,14,-1,-1,-1
95,12,254,72,64,38,-1,-1,-1
95,41,396,339,47,24,-1,-1,-1
96,9,61,62,14,14,-1,-1,-1
96,12,249,72,61,36,-1,-1,-1
96,41,396,339,47,24,-1,-1,-1
97,9,61,61,14,14,-1,-1,-1
97,12,244,71,59,35,-1,-1,-1
