1,1,202,74,51,45,-1,-1,-1
1,2,155,64,17,11,-1,-1,-1
1,3,167,24,18,11,-1,-1,-1
2,1,204,74,52,47,-1,-1,-1
2,2,156,65,17,11,-1,-1,-1
2,3,166,24,17,10,-1,-1,-1
3,1,206,75,54,48,-1,-1,-1
3,2,158,65,17,11,-1,-1,-1
3,3,166,24,17,10,-1,-1,-1
4,1,210,77,55,50,-1,-1,-1
4,2,159,66,17,11,-1,-1,-1
4,3,165,24,17,10,-1,-1,-1
5,1,213,78,57,52,-1,-1,-1
5,2,161,67,18,11,-1,-1,-1
5,3,164,23,17,10,-1,-1,-1
6,1,217,80,59,53,-1,-1,-1
6,2,163,69,18,11,-1,-1,-1
6,3,163,23,17,10,-1,-1,-1
7,1,222,83,61,54,-1,-1,-1
7,2,165,71,18,10,-1,-1,-1
7,3,162,23,17,10,-1,-1,-1
8,1,226,86,64,56,-1,-1,-1
8,2,168,72,19,11,-1,-1,-1
8,3,160,22,17,10,-1,-1,-1
9,1,232,88,67,58,-1,-1,-1
9,2,170,73,19,11,-1,-1,-1
9,3,159,22,17,9,-1,-1,-1
10,1,237,90,69,60,-1,-1,-1
10,2,173,75,19,11,-1,-1,-1
10,3,158,22,17,9,-1,-1,-1
11,1,242,91,73,63,-1,-1,-1
11,2,176,76,19,11,-1,-1,-1
11,3,157,22,16,9,-1,-1,-1
12,1,247,93,78,67,-1,-1,-1
12,2,179,77,18,12,-1,-1,-1
12,3,156,22,16,8,-1,-1,-1
13,1,253,96,82,72,-1,-1,-1
13,2,182,79,19,12,-1,-1,-1
13,3,155,22,15,9,-1,-1,-1
14,1,258,99,86,76,-1,-1,-1
14,2,184,80,19,12,-1,-1,-1
14,3,154,21,15,9,-1,-1,-1
15,1,265,103,90,79,-1,-1,-1
15,2,187,82,19,12,-1,-1,-1
15,3,153,20,15,9,-1,-1,-1
16,1,272,107,94,82,-1,-1,-1
16,2,190,84,19,12,-1,-1,-1
16,3,153,20,14,9,-1,-1,-1
17,1,280,111,100,85,-1,-1,-1
17,2,194,87,18,12,-1,-1,-1
17,3,152,20,14,9,-1,-1,-1
18,1,287,117,107,87,-1,-1,-1
18,2,195,88,18,12,-1,-1,-1
18,3,150,20,14,9,-1,-1,-1
19,1,295,121,113,91,-1,-1,-1
19,2,197,88,18,12,-1,-1,-1
19,3,149,20,14,8,-1,-1,-1
20,1,304,126,119,94,-1,-1,-1
20,3,148,20,14,8,-1,-1,-1
21,1,315,130,123,98,-1,-1,-1
21,3,148,20,14,8,-1,-1,-1
22,1,327,135,128,102,-1,-1,-1
22,3,147,20,14,8,-1,-1,-1
23,1,341,141,131,104,-1,-1,-1
23,3,146,19,14,9,-1,-1,-1
