2,1,629,97,14,10,-1,-1,-1
3,1,629,97,14,10,-1,-1,-1
4,1,628,97,14,10,-1,-1,-1
5,1,628,97,14,10,-1,-1,-1
5,4,609,113,14,11,-1,-1,-1
6,1,628,97,14,10,-1,-1,-1
6,4,609,112,14,10,-1,-1,-1
7,1,628,97,14,9,-1,-1,-1
7,4,609,111,14,10,-1,-1,-1
8,1,628,96,14,9,-1,-1,-1
8,4,610,110,14,10,-1,-1,-1
9,1,628,96,14,9,-1,-1,-1
9,4,611,110,14,10,-1,-1,-1
10,1,628,95,14,9,-1,-1,-1
10,4,611,109,14,10,-1,-1,-1
11,1,628,95,14,9,-1,-1,-1
11,4,611,108,14,10,-1,-1,-1
12,1,627,94,14,9,-1,-1,-1
12,4,612,108,14,10,-1,-1,-1
13,1,627,94,14,9,-1,-1,-1
13,4,612,107,14,10,-1,-1,-1
14,1,627,94,15,9,-1,-1,-1
14,4,612,106,14,9,-1,-1,-1
15,1,627,94,15,9,-1,-1,-1
15,3,206,191,21,15,-1,-1,-1
15,4,613,106,14,9,-1,-1,-1
16,1,627,94,15,9,-1,-1,-1
16,3,206,191,20,15,-1,-1,-1
16,4,613,105,14,9,-1,-1,-1
17,1,627,94,15,9,-1,-1,-1
17,3,206,191,20,15,-1,-1,-1
17,4,613,105,14,9,-1,-1,-1
18,1,627,94,15,9,-1,-1,-1
18,3,206,191,20,15,-1,-1,-1
18,4,614,104,14,9,-1,-1,-1
19,1,627,94,15,9,-1,-1,-1
19,3,206,191,20,15,-1,-1,-1
19,4,614,103,14,9,-1,-1,-1
20,1,627,94,15,9,-1,-1,-1
20,3,206,191,21,15,-1,-1,-1
20,4,614,103,14,8,-1,-1,-1
21,1,627,94,15,9,-1,-1,-1
21,3,205,191,22,16,-1,-1,-1
21,4,615,103,14,8,-1,-1,-1
22,3,205,191,23,16,-1,-1,-1
22,4,615,102,14,8,-1,-1,-1
23,3,205,191,23,16,-1,-1,-1
23,4,615,101,14,9,-1,-1,-1
24,2,362,334,103,65,-1,-1,-1
24,3,205,191,23,15,-1,-1,-1
24,4,616,100,14,9,-1,-1,-1
25,2,362,333,103,65,-1,-1,-1
25,3,205,191,23,15,-1,-1,-1
25,4,616,100,15,9,-1,-1,-1
26,2,361,332,104,65,-1,-1,-1
26,3,205,191,23,15,-1,-1,-1
26,4,616,99,15,9,-1,-1,-1
27,2,360,332,105,65,-1,-1,-1
27,3,205,191,22,15,-1,-1,-1
27,4,616,99,15,9,-1,-1,-1
28,2,358,332,106,66,-1,-1,-1
28,3,205,191,22,15,-1,-1,-1
28,4,617,98,16,9,-1,-1,-1
29,2,357,333,107,65,-1,-1,-1
29,3,205,191,22,15,-1,-1,-1
29,4,617,97,16,10,-1,-1,-1
30,2,356,333,107,66,-1,-1,-1
30,3,205,191,22,15,-1,-1,-1
30,4,617,97,16,10,-1,-1,-1
30,5,595,151,23,19,-1,-1,-1
30,6,525,146,23,17,-1,-1,-1
31,3,205,191,22,15,-1,-1,-1
31,4,617,96,16,10,-1,-1,-1
31,5,597,149,23,18,-1,-1,-1
31,6,528,144,22,16,-1,-1,-1
32,3,205,191,22,15,-1,-1,-1
32,4,617,96,16,11,-1,-1,-1
32,5,599,147,23,17,-1,-1,-1
32,6,531,142,22,16,-1,-1,-1
33,3,205,191,22,15,-1,-1,-1
33,5,602,145,23,17,-1,-1,-1
33,6,535,140,21,15,-1,-1,-1
34,3,205,191,22,15,-1,-1,-1
34,5,604,142,23,17,-1,-1,-1
34,6,540,138,21,15,-1,-1,-1
34,12,495,158,24,20,-1,-1,-1
35,3,205,191,22,15,-1,-1,-1
35,5,606,139,23,17,-1,-1,-1
35,6,544,136,21,14,-1,-1,-1
35,12,500,156,23,19,-1,-1,-1
36,3,205,191,22,15,-1,-1,-1
36,5,609,137,22,16,-1,-1,-1
36,6,548,134,20,14,-1,-1,-1
36,12,505,154,23,18,-1,-1,-1
37,3,205,191,22,15,-1,-1,-1
37,5,611,134,22,15,-1,-1,-1
37,6,551,132,20,14,-1,-1,-1
37,12,511,151,22,18,-1,-1,-1
38,3,205,191,22,15,-1,-1,-1
38,5,613,133,22,15,-1,-1,-1
38,6,555,130,20,14,-1,-1,-1
38,12,517,148,21,17,-1,-1,-1
39,3,205,191,22,15,-1,-1,-1
39,5,614,130,22,15,-1,-1,-1
39,6,557,128,21,14,-1,-1,-1
39,12,523,146,21,16,-1,-1,-1
40,3,205,191,22,15,-1,-1,-1
40,5,615,129,22,15,-1,-1,-1
40,6,560,126,21,14,-1,-1,-1
40,12,528,144,20,16,-1,-1,-1
41,3,205,191,22,15,-1,-1,-1
41,5,617,127,22,15,-1,-1,-1
41,6,563,125,20,14,-1,-1,-1
41,12,532,141,20,15,-1,-1,-1
42,3,205,191,22,15,-1,-1,-1
42,5,618,125,21,15,-1,-1,-1
42,6,566,123,19,13,-1,-1,-1
42,7,561,179,30,25,-1,-1,-1
42,12,537,139,20,15,-1,-1,-1
43,3,205,191,22,15,-1,-1,-1
43,5,620,124,21,14,-1,-1,-1
43,6,568,122,19,13,-1,-1,-1
43,7,566,174,29,24,-1,-1,-1
43,12,542,136,19,14,-1,-1,-1
44,3,205,191,22,15,-1,-1,-1
44,5,621,122,20,14,-1,-1,-1
44,6,571,121,19,13,-1,-1,-1
