3,1,454,151,15,15,-1,-1,-1
4,1,453,150,15,15,-1,-1,-1
4,5,160,183,20,20,-1,-1,-1
4,7,478,267,29,33,-1,-1,-1
4,8,527,265,30,31,-1,-1,-1
5,1,452,149,15,15,-1,-1,-1
5,2,567,365,54,39,-1,-1,-1
5,3,503,371,46,37,-1,-1,-1
5,5,162,184,20,20,-1,-1,-1
5,7,477,261,27,31,-1,-1,-1
5,8,524,259,28,30,-1,-1,-1
6,1,451,147,15,14,-1,-1,-1
6,2,567,365,54,39,-1,-1,-1
6,3,503,369,46,38,-1,-1,-1
6,5,164,185,21,20,-1,-1,-1
6,7,475,256,27,30,-1,-1,-1
6,8,522,254,27,29,-1,-1,-1
7,1,449,146,15,14,-1,-1,-1
7,2,567,365,53,39,-1,-1,-1
7,3,502,368,45,39,-1,-1,-1
7,5,166,187,21,20,-1,-1,-1
7,7,473,249,26,29,-1,-1,-1
7,8,520,248,26,28,-1,-1,-1
8,1,448,145,15,14,-1,-1,-1
8,2,567,365,53,40,-1,-1,-1
8,3,501,367,43,40,-1,-1,-1
8,5,169,188,21,20,-1,-1,-1
8,7,471,242,25,28,-1,-1,-1
8,8,517,242,24,26,-1,-1,-1
9,1,446,143,15,14,-1,-1,-1
9,2,566,365,53,40,-1,-1,-1
9,3,500,366,40,41,-1,-1,-1
9,5,171,191,20,20,-1,-1,-1
9,7,469,235,24,27,-1,-1,-1
9,8,514,236,23,25,-1,-1,-1
10,1,444,142,14,13,-1,-1,-1
10,2,565,365,54,39,-1,-1,-1
10,3,500,366,40,41,-1,-1,-1
10,5,173,192,21,20,-1,-1,-1
10,7,467,228,24,26,-1,-1,-1
10,8,511,230,22,25,-1,-1,-1
11,1,443,141,14,13,-1,-1,-1
11,2,565,366,54,39,-1,-1,-1
11,3,500,366,42,40,-1,-1,-1
11,5,175,194,21,20,-1,-1,-1
11,7,465,222,23,25,-1,-1,-1
11,8,508,224,22,24,-1,-1,-1
12,1,441,140,14,13,-1,-1,-1
12,2,565,366,54,39,-1,-1,-1
12,3,500,367,46,39,-1,-1,-1
12,5,177,196,22,21,-1,-1,-1
12,7,464,217,22,23,-1,-1,-1
12,8,505,218,21,23,-1,-1,-1
13,1,440,139,14,13,-1,-1,-1
13,2,565,366,54,38,-1,-1,-1
13,3,500,368,48,38,-1,-1,-1
13,5,179,198,22,22,-1,-1,-1
13,7,462,213,21,22,-1,-1,-1
13,8,503,214,20,22,-1,-1,-1
14,1,438,138,14,12,-1,-1,-1
14,3,501,368,50,37,-1,-1,-1
14,5,181,200,22,23,-1,-1,-1
14,7,461,208,20,21,-1,-1,-1
14,8,500,209,19,21,-1,-1,-1
15,1,437,137,13,12,-1,-1,-1
15,3,501,369,50,36,-1,-1,-1
15,5,183,202,22,23,-1,-1,-1
15,7,459,204,20,20,-1,-1,-1
15,8,498,205,19,21,-1,-1,-1
16,1,436,136,13,12,-1,-1,-1
16,3,500,368,47,37,-1,-1,-1
16,5,184,205,21,23,-1,-1,-1
16,7,458,200,19,19,-1,-1,-1
16,8,495,200,19,20,-1,-1,-1
17,1,434,135,13,11,-1,-1,-1
17,3,499,368,44,38,-1,-1,-1
17,5,186,208,20,22,-1,-1,-1
17,7,456,196,19,19,-1,-1,-1
17,8,493,197,18,19,-1,-1,-1
18,1,432,134,13,11,-1,-1,-1
18,3,498,367,41,39,-1,-1,-1
18,5,188,212,20,21,-1,-1,-1
18,7,454,192,18,18,-1,-1,-1
18,8,491,193,18,19,-1,-1,-1
19,1,431,133,13,11,-1,-1,-1
19,3,498,367,41,40,-1,-1,-1
19,5,189,215,19,21,-1,-1,-1
19,7,453,188,17,17,-1,-1,-1
19,8,488,190,17,18,-1,-1,-1
19,11,574,344,84,62,-1,-1,-1
20,1,429,132,13,11,-1,-1,-1
20,4,501,366,48,42,-1,-1,-1
20,5,190,220,19,21,-1,-1,-1
20,7,451,184,17,16,-1,-1,-1
20,8,486,187,17,17,-1,-1,-1
20,11,566,331,91,73,-1,-1,-1
21,1,427,131,13,11,-1,-1,-1
21,4,501,366,49,42,-1,-1,-1
21,5,191,223,20,21,-1,-1,-1
21,7,450,181,17,16,-1,-1,-1
21,8,484,184,17,17,-1,-1,-1
21,11,561,322,96,79,-1,-1,-1
22,1,426,130,13,11,-1,-1,-1
22,4,501,366,49,41,-1,-1,-1
22,5,191,227,20,22,-1,-1,-1
22,7,449,178,17,16,-1,-1,-1
22,8,482,181,16,16,-1,-1,-1
22,11,555,311,103,87,-1,-1,-1
23,1,424,129,13,11,-1,-1,-1
23,4,501,366,50,42,-1,-1,-1
23,5,191,229,21,23,-1,-1,-1
23,7,447,176,17,15,-1,-1,-1
23,8,480,178,16,16,-1,-1,-1
23,11,548,301,107,93,-1,-1,-1
24,1,423,127,13,11,-1,-1,-1
24,5,190,231,22,25,-1,-1,-1
24,7,446,173,17,15,-1,-1,-1
24,8,478,175,16,16,-1,-1,-1
24,11,540,291,109,100,-1,-1,-1
25,1,422,126,13,11,-1,-1,-1
25,5,190,233,23,27,-1,-1,-1
25,7,445,170,17,15,-1,-1,-1
25,8,476,173,15,15,-1,-1,-1
25,11,534,279,103,108,-1,-1,-1
26,1,420,125,13,11,-1,-1,-1
26,5,190,236,23,29,-1,-1,-1
26,7,444,167,16,14,-1,-1,-1
26,8,474,170,15,15,-1,-1,-1
26,11,529,267,94,113,-1,-1,-1
27,1,419,124,13,11,-1,-1,-1
27,5,189,238,24,32,-1,-1,-1
27,7,443,164,15,14,-1,-1,-1
27,8,473,167,15,15,-1,-1,-1
27,11,527,256,84,115,-1,-1,-1
28,1,417,124,13,11,-1,-1,-1
28,5,188,243,24,32,-1,-1,-1
28,7,442,162,15,14,-1,-1,-1
28,8,471,165,14,14,-1,-1,-1
28,11,522,247,78,112,-1,-1,-1
29,1,416,123,12,11,-1,-1,-1
