1,1,200,43,14,9,-1,-1,-1
1,2,173,37,15,9,-1,-1,-1
1,23,325,36,18,11,-1,-1,-1
2,1,200,43,14,9,-1,-1,-1
2,2,174,37,15,9,-1,-1,-1
2,3,479,63,26,17,-1,-1,-1
2,4,369,30,20,13,-1,-1,-1
2,5,384,47,17,12,-1,-1,-1
2,11,265,28,15,8,-1,-1,-1
2,12,293,25,20,15,-1,-1,-1
2,23,323,35,18,11,-1,-1,-1
3,1,201,43,14,9,-1,-1,-1
3,2,174,38,15,9,-1,-1,-1
3,3,476,62,26,17,-1,-1,-1
3,4,368,30,20,13,-1,-1,-1
3,5,383,47,17,11,-1,-1,-1
3,11,264,28,15,8,-1,-1,-1
3,12,292,24,20,15,-1,-1,-1
3,23,321,34,18,11,-1,-1,-1
4,1,202,44,14,9,-1,-1,-1
4,2,174,38,15,9,-1,-1,-1
4,3,475,62,26,17,-1,-1,-1
4,4,367,31,20,13,-1,-1,-1
4,5,383,47,16,11,-1,-1,-1
4,6,392,55,20,14,-1,-1,-1
4,11,262,28,15,8,-1,-1,-1
4,12,291,24,19,15,-1,-1,-1
4,23,318,34,17,12,-1,-1,-1
5,1,203,44,14,9,-1,-1,-1
5,2,175,39,15,9,-1,-1,-1
5,4,366,32,20,14,-1,-1,-1
5,6,387,54,20,14,-1,-1,-1
5,7,56,37,27,15,-1,-1,-1
5,11,261,27,14,8,-1,-1,-1
5,12,290,23,19,15,-1,-1,-1
5,23,316,34,17,11,-1,-1,-1
6,1,204,44,14,9,-1,-1,-1
6,2,176,40,15,9,-1,-1,-1
6,4,366,32,20,14,-1,-1,-1
6,6,386,53,20,14,-1,-1,-1
6,7,60,37,25,14,-1,-1,-1
6,11,260,26,14,8,-1,-1,-1
6,12,289,23,18,14,-1,-1,-1
6,23,314,34,17,11,-1,-1,-1
7,2,177,41,15,9,-1,-1,-1
7,6,384,53,20,14,-1,-1,-1
7,7,63,38,24,14,-1,-1,-1
7,11,258,26,14,8,-1,-1,-1
7,12,288,24,17,14,-1,-1,-1
7,23,312,33,16,11,-1,-1,-1
8,2,178,42,15,9,-1,-1,-1
8,7,66,39,24,13,-1,-1,-1
8,11,256,25,14,8,-1,-1,-1
8,12,286,24,17,13,-1,-1,-1
8,23,310,33,16,11,-1,-1,-1
9,2,179,43,15,10,-1,-1,-1
9,7,68,39,24,13,-1,-1,-1
9,8,214,51,14,10,-1,-1,-1
9,11,255,25,14,8,-1,-1,-1
9,12,284,24,17,13,-1,-1,-1
9,13,425,52,23,16,-1,-1,-1
9,23,308,32,16,11,-1,-1,-1
10,2,180,43,16,10,-1,-1,-1
10,7,70,39,24,13,-1,-1,-1
10,8,215,52,14,10,-1,-1,-1
10,10,352,30,22,18,-1,-1,-1
10,11,253,24,14,8,-1,-1,-1
10,12,282,23,17,12,-1,-1,-1
10,13,421,51,23,16,-1,-1,-1
10,23,307,32,16,11,-1,-1,-1
11,2,180,44,17,11,-1,-1,-1
11,7,73,39,24,13,-1,-1,-1
11,8,216,52,14,10,-1,-1,-1
11,10,352,29,20,17,-1,-1,-1
11,11,252,24,14,8,-1,-1,-1
11,12,280,22,17,12,-1,-1,-1
11,13,418,50,22,16,-1,-1,-1
11,23,305,31,16,11,-1,-1,-1
12,2,181,45,17,11,-1,-1,-1
12,7,76,39,24,12,-1,-1,-1
12,8,218,53,15,10,-1,-1,-1
12,9,155,20,12,6,-1,-1,-1
12,10,352,29,19,16,-1,-1,-1
12,11,251,23,13,9,-1,-1,-1
12,12,279,22,17,12,-1,-1,-1
12,13,412,49,22,16,-1,-1,-1
12,23,303,31,16,11,-1,-1,-1
13,2,182,45,18,12,-1,-1,-1
13,7,79,39,24,12,-1,-1,-1
13,8,219,54,15,11,-1,-1,-1
13,9,155,20,12,6,-1,-1,-1
13,10,353,27,17,14,-1,-1,-1
13,11,249,23,13,9,-1,-1,-1
13,12,278,22,16,12,-1,-1,-1
13,13,407,48,21,15,-1,-1,-1
13,23,302,31,15,11,-1,-1,-1
14,2,184,46,18,13,-1,-1,-1
14,7,83,40,24,12,-1,-1,-1
14,8,222,55,16,11,-1,-1,-1
14,9,155,20,12,6,-1,-1,-1
14,10,353,27,17,13,-1,-1,-1
14,11,248,23,13,9,-1,-1,-1
14,12,277,21,16,12,-1,-1,-1
14,13,400,47,21,14,-1,-1,-1
14,15,335,39,23,16,-1,-1,-1
14,23,303,31,15,11,-1,-1,-1
15,2,185,46,19,14,-1,-1,-1
15,7,86,40,23,12,-1,-1,-1
15,8,224,57,16,12,-1,-1,-1
15,9,155,20,12,6,-1,-1,-1
15,10,353,27,17,13,-1,-1,-1
15,11,246,23,13,8,-1,-1,-1
15,12,276,21,16,12,-1,-1,-1
15,13,394,47,20,13,-1,-1,-1
15,15,331,39,23,15,-1,-1,-1
15,23,304,30,15,11,-1,-1,-1
16,2,186,46,19,15,-1,-1,-1
16,7,90,40,22,12,-1,-1,-1
16,8,227,58,16,12,-1,-1,-1
16,9,155,20,12,6,-1,-1,-1
16,10,352,27,17,13,-1,-1,-1
16,11,245,23,12,8,-1,-1,-1
16,12,275,22,16,12,-1,-1,-1
16,13,389,46,20,13,-1,-1,-1
16,15,328,39,23,15,-1,-1,-1
16,23,306,30,15,11,-1,-1,-1
17,2,187,48,19,15,-1,-1,-1
17,7,94,41,21,11,-1,-1,-1
17,8,229,60,17,12,-1,-1,-1
17,10,352,27,17,12,-1,-1,-1
17,11,244,23,12,8,-1,-1,-1
17,12,273,22,16,11,-1,-1,-1
17,13,384,45,20,13,-1,-1,-1
17,15,325,39,22,14,-1,-1,-1
17,23,308,30,15,11,-1,-1,-1
18,2,189,49,19,15,-1,-1,-1
18,7,97,41,21,11,-1,-1,-1
18,8,232,62,17,13,-1,-1,-1
18,10,352,27,16,12,-1,-1,-1
18,11,242,23,12,8,-1,-1,-1
18,12,272,22,15,11,-1,-1,-1
18,13,379,44,20,13,-1,-1,-1
18,15,322,38,22,14,-1,-1,-1
18,23,310,30,15,11,-1,-1,-1
19,2,191,51,19,14,-1,-1,-1
19,7,100,41,21,11,-1,-1,-1
19,8,235,64,18,13,-1,-1,-1
19,10,352,27,15,11,-1,-1,-1
19,11,240,23,12,8,-1,-1,-1
19,12,271,22,15,11,-1,-1,-1
19,13,374,43,20,13,-1,-1,-1
19,15,320,37,21,14,-1,-1,-1
19,23,312,29,15,11,-1,-1,-1
20,2,193,53,18,15,-1,-1,-1
20,7,103,41,21,11,-1,-1,-1
20,8,239,67,18,14,-1,-1,-1
20,10,352,27,15,11,-1,-1,-1
20,11,239,22,12,8,-1,-1,-1
20,12,270,22,15,11,-1,-1,-1
20,13,369,42,20,13,-1,-1,-1
20,15,317,37,20,14,-1,-1,-1
20,23,314,29,15,11,-1,-1,-1
21,2,195,54,18,15,-1,-1,-1
21,7,105,41,21,11,-1,-1,-1
21,8,242,69,19,14,-1,-1,-1
21,10,352,27,15,11,-1,-1,-1
21,11,237,22,12,8,-1,-1,-1
21,12,268,22,14,11,-1,-1,-1
21,13,364,41,20,13,-1,-1,-1
21,15,314,36,20,14,-1,-1,-1
