2,1,366,186,17,20,-1,-1,-1
2,5,442,116,23,22,-1,-1,-1
2,8,394,158,14,15,-1,-1,-1
3,1,366,187,17,20,-1,-1,-1
3,2,350,144,16,20,-1,-1,-1
3,3,504,205,20,20,-1,-1,-1
3,5,441,116,22,22,-1,-1,-1
3,7,368,161,12,12,-1,-1,-1
3,8,394,160,14,15,-1,-1,-1
4,1,365,188,17,21,-1,-1,-1
4,2,350,146,15,20,-1,-1,-1
4,3,502,202,19,20,-1,-1,-1
4,4,324,204,18,20,-1,-1,-1
4,5,440,116,22,22,-1,-1,-1
4,7,368,162,12,12,-1,-1,-1
4,8,394,162,14,15,-1,-1,-1
5,2,351,147,15,20,-1,-1,-1
5,3,500,199,19,19,-1,-1,-1
5,4,322,206,18,21,-1,-1,-1
5,5,440,115,22,22,-1,-1,-1
5,7,368,163,12,12,-1,-1,-1
5,8,394,164,14,15,-1,-1,-1
5,9,362,199,17,23,-1,-1,-1
5,13,389,139,14,15,-1,-1,-1
5,14,475,143,13,13,-1,-1,-1
6,2,351,150,15,18,-1,-1,-1
6,3,498,196,19,18,-1,-1,-1
6,4,320,209,18,21,-1,-1,-1
6,5,439,115,22,22,-1,-1,-1
6,7,367,165,12,13,-1,-1,-1
6,8,394,167,14,15,-1,-1,-1
6,9,360,202,17,23,-1,-1,-1
6,13,389,140,14,15,-1,-1,-1
6,14,474,142,13,13,-1,-1,-1
7,2,351,152,15,18,-1,-1,-1
7,3,494,192,19,18,-1,-1,-1
7,4,317,214,18,21,-1,-1,-1
7,5,438,114,22,22,-1,-1,-1
7,6,446,147,15,13,-1,-1,-1
7,7,367,168,13,13,-1,-1,-1
7,8,394,170,14,15,-1,-1,-1
7,9,359,205,17,23,-1,-1,-1
7,13,390,141,14,15,-1,-1,-1
7,14,473,141,13,13,-1,-1,-1
8,2,350,154,15,18,-1,-1,-1
8,3,492,188,19,18,-1,-1,-1
8,4,314,219,18,21,-1,-1,-1
8,5,438,114,21,21,-1,-1,-1
8,6,447,145,15,13,-1,-1,-1
8,7,366,170,13,13,-1,-1,-1
8,8,395,172,14,15,-1,-1,-1
8,9,357,210,18,24,-1,-1,-1
8,13,391,142,14,15,-1,-1,-1
8,14,471,141,14,13,-1,-1,-1
9,2,350,156,15,18,-1,-1,-1
9,3,489,185,19,18,-1,-1,-1
9,4,311,224,19,22,-1,-1,-1
9,5,437,114,21,20,-1,-1,-1
9,6,447,144,15,12,-1,-1,-1
9,7,365,173,13,13,-1,-1,-1
9,8,395,176,14,15,-1,-1,-1
9,9,355,215,19,25,-1,-1,-1
9,13,392,144,14,15,-1,-1,-1
9,14,469,140,14,13,-1,-1,-1
10,2,349,158,15,18,-1,-1,-1
10,3,487,181,18,17,-1,-1,-1
10,4,307,230,20,23,-1,-1,-1
10,5,436,114,20,20,-1,-1,-1
10,6,448,144,15,12,-1,-1,-1
10,7,365,174,13,13,-1,-1,-1
10,8,395,179,15,16,-1,-1,-1
10,9,352,220,20,26,-1,-1,-1
10,13,392,145,15,16,-1,-1,-1
10,14,467,140,15,13,-1,-1,-1
11,2,349,159,15,18,-1,-1,-1
11,3,485,178,19,17,-1,-1,-1
11,4,302,236,21,24,-1,-1,-1
11,5,435,114,20,19,-1,-1,-1
11,6,448,144,15,12,-1,-1,-1
11,7,365,175,13,13,-1,-1,-1
11,8,395,182,15,16,-1,-1,-1
11,9,349,226,21,27,-1,-1,-1
11,13,393,147,15,16,-1,-1,-1
11,14,465,139,15,13,-1,-1,-1
11,16,352,136,16,18,-1,-1,-1
12,2,348,161,15,18,-1,-1,-1
12,3,482,175,19,17,-1,-1,-1
12,4,297,243,22,26,-1,-1,-1
12,5,434,114,20,18,-1,-1,-1
12,8,394,185,15,17,-1,-1,-1
12,9,345,232,22,29,-1,-1,-1
12,13,393,149,15,16,-1,-1,-1
12,14,463,138,15,12,-1,-1,-1
12,16,352,136,16,18,-1,-1,-1
13,2,348,162,15,18,-1,-1,-1
13,3,480,172,19,17,-1,-1,-1
13,4,292,249,24,27,-1,-1,-1
13,5,433,114,20,18,-1,-1,-1
13,8,394,187,16,18,-1,-1,-1
13,9,341,238,23,31,-1,-1,-1
13,10,361,188,14,16,-1,-1,-1
13,13,393,151,15,15,-1,-1,-1
13,14,462,137,15,12,-1,-1,-1
13,16,352,136,16,18,-1,-1,-1
14,2,347,163,15,18,-1,-1,-1
14,3,478,170,18,16,-1,-1,-1
14,4,286,257,25,28,-1,-1,-1
14,5,432,113,20,17,-1,-1,-1
14,8,394,188,16,19,-1,-1,-1
14,9,337,245,24,33,-1,-1,-1
14,10,360,190,14,16,-1,-1,-1
14,13,393,153,16,16,-1,-1,-1
14,14,461,137,15,12,-1,-1,-1
14,16,352,137,16,19,-1,-1,-1
15,3,476,167,18,15,-1,-1,-1
15,4,279,266,26,29,-1,-1,-1
15,5,431,113,20,17,-1,-1,-1
15,9,332,252,25,36,-1,-1,-1
15,10,359,193,14,16,-1,-1,-1
15,13,394,155,16,16,-1,-1,-1
15,14,459,136,15,12,-1,-1,-1
15,16,352,138,17,20,-1,-1,-1
16,3,474,164,17,15,-1,-1,-1
16,4,276,270,26,29,-1,-1,-1
16,5,430,112,21,17,-1,-1,-1
16,9,327,261,27,38,-1,-1,-1
16,10,357,196,14,16,-1,-1,-1
16,13,394,158,16,16,-1,-1,-1
16,14,458,135,14,12,-1,-1,-1
16,16,352,139,17,21,-1,-1,-1
17,3,473,162,17,15,-1,-1,-1
17,4,273,273,27,30,-1,-1,-1
17,5,429,112,21,17,-1,-1,-1
17,9,322,270,28,40,-1,-1,-1
17,10,356,199,15,17,-1,-1,-1
17,11,341,177,17,19,-1,-1,-1
17,13,394,159,16,17,-1,-1,-1
17,14,457,134,14,12,-1,-1,-1
17,16,352,140,17,22,-1,-1,-1
18,3,471,159,16,14,-1,-1,-1
18,5,428,112,21,17,-1,-1,-1
18,9,316,281,30,42,-1,-1,-1
18,10,353,203,15,18,-1,-1,-1
18,11,339,179,17,19,-1,-1,-1
18,12,387,220,18,22,-1,-1,-1
18,13,394,162,17,17,-1,-1,-1
18,14,456,133,14,11,-1,-1,-1
18,16,351,141,17,23,-1,-1,-1
19,3,469,157,16,14,-1,-1,-1
19,5,427,111,20,17,-1,-1,-1
19,9,309,291,32,45,-1,-1,-1
19,10,351,208,16,18,-1,-1,-1
19,11,338,181,18,19,-1,-1,-1
19,12,386,224,18,23,-1,-1,-1
19,13,394,166,17,18,-1,-1,-1
19,14,455,132,13,11,-1,-1,-1
19,16,351,142,17,24,-1,-1,-1
20,3,466,156,16,13,-1,-1,-1
20,5,425,111,20,17,-1,-1,-1
20,9,300,305,36,47,-1,-1,-1
20,10,349,212,16,19,-1,-1,-1
20,11,337,184,18,19,-1,-1,-1
20,12,384,229,19,23,-1,-1,-1
20,13,394,169,17,19,-1,-1,-1
20,14,454,131,13,11,-1,-1,-1
20,16,350,143,17,25,-1,-1,-1
21,3,464,154,16,13,-1,-1,-1
21,5,425,111,19,16,-1,-1,-1
21,9,291,317,40,50,-1,-1,-1
21,10,346,217,17,20,-1,-1,-1
21,11,336,187,18,20,-1,-1,-1
21,12,383,235,20,24,-1,-1,-1
21,13,394,171,17,20,-1,-1,-1
21,14,452,130,13,11,-1,-1,-1
21,16,350,145,17,26,-1,-1,-1
22,3,462,152,16,12,-1,-1,-1
22,5,424,111,19,16,-1,-1,-1
22,9,286,325,42,50,-1,-1,-1
22,10,344,222,17,20,-1,-1,-1
22,11,335,190,18,20,-1,-1,-1
22,12,380,241,21,25,-1,-1,-1
22,13,394,174,17,22,-1,-1,-1
22,14,451,129,13,11,-1,-1,-1
22,16,349,147,18,27,-1,-1,-1
23,3,461,150,16,12,-1,-1,-1
23,5,423,111,19,16,-1,-1,-1
23,9,282,328,44,52,-1,-1,-1
23,10,341,227,18,21,-1,-1,-1
23,11,333,193,18,21,-1,-1,-1
23,12,379,248,21,26,-1,-1,-1
23,13,394,176,18,23,-1,-1,-1
23,14,449,129,14,11,-1,-1,-1
23,16,349,148,18,29,-1,-1,-1
24,3,459,148,16,12,-1,-1,-1
24,5,422,111,19,16,-1,-1,-1
24,10,338,233,19,22,-1,-1,-1
24,11,331,196,18,21,-1,-1,-1
24,12,378,252,21,26,-1,-1,-1
24,13,393,180,18,24,-1,-1,-1
24,14,448,128,14,11,-1,-1,-1
24,16,348,150,18,30,-1,-1,-1
25,3,458,146,15,12,-1,-1,-1
25,5,422,111,19,16,-1,-1,-1
25,10,335,239,19,24,-1,-1,-1
25,11,329,199,19,22,-1,-1,-1
25,12,377,255,21,26,-1,-1,-1
25,13,393,185,18,24,-1,-1,-1
25,14,446,127,14,10,-1,-1,-1
25,16,347,151,19,31,-1,-1,-1
26,3,457,145,15,12,-1,-1,-1
26,5,421,111,19,16,-1,-1,-1
26,10,332,246,20,25,-1,-1,-1
26,11,326,203,20,22,-1,-1,-1
26,13,393,190,18,24,-1,-1,-1
26,14,445,126,14,10,-1,-1,-1
26,15,368,161,14,17,-1,-1,-1
26,16,345,153,19,32,-1,-1,-1
27,3,457,145,15,12,-1,-1,-1
27,5,420,111,19,16,-1,-1,-1
27,10,330,249,20,25,-1,-1,-1
27,11,325,207,20,22,-1,-1,-1
27,13,392,195,18,23,-1,-1,-1
27,14,444,126,14,10,-1,-1,-1
27,15,368,161,14,17,-1,-1,-1
27,16,344,156,20,31,-1,-1,-1
28,5,419,111,19,15,-1,-1,-1
28,10,328,252,21,26,-1,-1,-1
28,11,322,211,21,24,-1,-1,-1
28,13,391,201,17,23,-1,-1,-1
28,14,444,125,14,10,-1,-1,-1
28,15,368,162,14,17,-1,-1,-1
28,16,342,160,19,31,-1,-1,-1
29,5,418,112,19,15,-1,-1,-1
29,11,319,215,22,25,-1,-1,-1
29,13,391,206,17,23,-1,-1,-1
29,14,443,125,14,10,-1,-1,-1
29,15,368,164,14,17,-1,-1,-1
29,16,341,162,20,31,-1,-1,-1
29,17,395,190,17,18,-1,-1,-1
30,5,418,112,19,15,-1,-1,-1
30,11,315,219,23,27,-1,-1,-1
30,13,389,212,17,23,-1,-1,-1
30,15,368,167,14,18,-1,-1,-1
30,16,339,164,21,33,-1,-1,-1
30,17,394,194,16,18,-1,-1,-1
30,18,448,137,15,12,-1,-1,-1
31,5,417,112,19,14,-1,-1,-1
31,11,312,224,24,27,-1,-1,-1
31,13,388,218,17,24,-1,-1,-1
31,15,368,169,15,18,-1,-1,-1
31,16,338,167,21,33,-1,-1,-1
31,17,394,196,16,18,-1,-1,-1
31,18,447,136,15,12,-1,-1,-1
32,11,307,229,26,29,-1,-1,-1
32,13,386,225,18,24,-1,-1,-1
32,15,367,172,15,18,-1,-1,-1
32,16,336,169,21,34,-1,-1,-1
32,17,393,198,16,18,-1,-1,-1
32,18,446,135,15,11,-1,-1,-1
33,11,303,234,28,32,-1,-1,-1
33,13,384,231,19,25,-1,-1,-1
33,15,367,175,16,19,-1,-1,-1
