1,1,615,63,15,15,-1,-1,-1
1,2,649,41,26,26,-1,-1,-1
1,3,673,27,12,11,-1,-1,-1
1,4,134,59,51,35,-1,-1,-1
1,147,344,43,23,22,-1,-1,-1
2,1,618,61,15,15,-1,-1,-1
2,2,651,39,25,26,-1,-1,-1
2,3,673,26,12,11,-1,-1,-1
2,4,134,59,51,35,-1,-1,-1
2,147,344,43,23,22,-1,-1,-1
3,1,620,60,15,15,-1,-1,-1
3,2,653,38,24,26,-1,-1,-1
3,3,673,25,12,11,-1,-1,-1
3,4,134,59,50,35,-1,-1,-1
3,147,344,43,23,22,-1,-1,-1
4,1,623,59,15,14,-1,-1,-1
4,2,655,37,23,25,-1,-1,-1
4,3,674,25,11,11,-1,-1,-1
4,147,344,43,23,22,-1,-1,-1
5,1,626,57,15,14,-1,-1,-1
5,2,657,35,22,24,-1,-1,-1
5,3,674,24,11,11,-1,-1,-1
5,147,344,43,23,22,-1,-1,-1
6,1,628,56,15,13,-1,-1,-1
6,2,659,34,21,23,-1,-1,-1
6,3,675,23,11,11,-1,-1,-1
6,147,344,43,23,22,-1,-1,-1
7,1,631,54,14,13,-1,-1,-1
7,2,661,33,20,23,-1,-1,-1
7,3,675,22,11,11,-1,-1,-1
7,147,344,43,23,22,-1,-1,-1
8,1,634,52,14,13,-1,-1,-1
8,2,663,33,20,23,-1,-1,-1
8,3,675,21,11,11,-1,-1,-1
8,147,344,43,23,22,-1,-1,-1
9,1,637,51,13,12,-1,-1,-1
9,2,664,31,20,23,-1,-1,-1
9,3,675,21,11,11,-1,-1,-1
9,147,344,43,23,22,-1,-1,-1
10,1,640,49,13,12,-1,-1,-1
10,2,666,29,20,24,-1,-1,-1
10,3,675,20,11,11,-1,-1,-1
10,147,344,43,23,22,-1,-1,-1
11,1,642,48,13,11,-1,-1,-1
11,2,667,28,20,23,-1,-1,-1
11,5,676,22,11,12,-1,-1,-1
11,147,344,43,23,22,-1,-1,-1
12,1,645,46,13,11,-1,-1,-1
12,2,669,27,20,23,-1,-1,-1
12,5,676,22,11,12,-1,-1,-1
12,7,387,27,19,19,-1,-1,-1
12,147,344,43,23,22,-1,-1,-1
13,1,647,45,13,11,-1,-1,-1
13,2,671,26,19,22,-1,-1,-1
13,5,676,22,12,13,-1,-1,-1
13,7,387,27,19,19,-1,-1,-1
13,147,344,43,23,22,-1,-1,-1
14,1,649,44,12,11,-1,-1,-1
14,2,673,24,18,22,-1,-1,-1
14,7,387,27,19,19,-1,-1,-1
14,147,344,43,23,22,-1,-1,-1
15,1,652,43,12,11,-1,-1,-1
15,2,674,23,18,21,-1,-1,-1
15,7,387,27,18,19,-1,-1,-1
15,147,344,42,23,22,-1,-1,-1
16,1,654,42,11,10,-1,-1,-1
16,2,675,22,17,21,-1,-1,-1
16,7,387,27,18,19,-1,-1,-1
16,147,344,42,23,22,-1,-1,-1
17,1,656,41,11,10,-1,-1,-1
17,2,676,22,17,21,-1,-1,-1
17,7,387,27,17,19,-1,-1,-1
17,147,344,42,23,22,-1,-1,-1
18,1,657,40,12,10,-1,-1,-1
18,2,677,21,17,21,-1,-1,-1
18,7,387,27,17,19,-1,-1,-1
18,147,344,42,23,22,-1,-1,-1
19,1,659,39,12,10,-1,-1,-1
19,2,678,21,17,20,-1,-1,-1
19,7,387,27,17,19,-1,-1,-1
19,147,344,42,23,22,-1,-1,-1
20,1,660,38,12,10,-1,-1,-1
20,2,679,20,17,20,-1,-1,-1
20,6,323,155,117,76,-1,-1,-1
20,7,387,27,17,19,-1,-1,-1
20,147,344,42,22,22,-1,-1,-1
21,1,662,37,12,10,-1,-1,-1
21,2,680,19,17,20,-1,-1,-1
21,6,341,151,112,71,-1,-1,-1
21,7,387,27,17,19,-1,-1,-1
