1,1,686,283,46,35,-1,-1,-1
1,2,178,171,28,21,-1,-1,-1
1,3,601,223,37,32,-1,-1,-1
1,4,465,193,66,63,-1,-1,-1
1,5,392,186,31,27,-1,-1,-1
1,6,750,313,36,29,-1,-1,-1
1,7,227,126,23,25,-1,-1,-1
1,8,342,170,23,16,-1,-1,-1
1,9,260,115,15,14,-1,-1,-1
1,10,308,119,15,12,-1,-1,-1
1,12,258,143,20,14,-1,-1,-1
1,14,557,169,22,15,-1,-1,-1
1,16,304,156,20,16,-1,-1,-1
1,17,269,157,23,16,-1,-1,-1
1,25,658,180,28,18,-1,-1,-1
1,26,174,121,21,26,-1,-1,-1
1,29,397,145,21,16,-1,-1,-1
1,31,471,155,24,16,-1,-1,-1
1,34,200,120,20,21,-1,-1,-1
1,36,616,175,26,20,-1,-1,-1
1,50,436,189,27,23,-1,-1,-1
2,1,693,285,46,35,-1,-1,-1
2,2,178,171,28,21,-1,-1,-1
2,3,605,225,39,32,-1,-1,-1
2,4,468,194,66,63,-1,-1,-1
2,5,394,186,31,28,-1,-1,-1
2,6,755,316,34,28,-1,-1,-1
2,7,228,126,23,24,-1,-1,-1
2,8,344,170,23,16,-1,-1,-1
2,9,259,115,15,14,-1,-1,-1
2,10,307,119,15,12,-1,-1,-1
2,11,354,130,18,13,-1,-1,-1
2,12,260,143,20,14,-1,-1,-1
2,14,554,169,22,15,-1,-1,-1
2,16,305,157,20,15,-1,-1,-1
2,17,270,157,23,16,-1,-1,-1
2,21,302,148,19,15,-1,-1,-1
2,25,655,179,27,19,-1,-1,-1
2,26,174,121,21,26,-1,-1,-1
2,29,396,144,21,16,-1,-1,-1
2,31,470,155,23,15,-1,-1,-1
2,34,201,120,20,22,-1,-1,-1
2,36,612,175,25,20,-1,-1,-1
2,50,438,189,27,23,-1,-1,-1
3,1,698,288,46,35,-1,-1,-1
3,2,177,171,28,21,-1,-1,-1
3,3,608,226,40,32,-1,-1,-1
3,4,470,195,66,63,-1,-1,-1
3,5,395,187,31,27,-1,-1,-1
3,6,757,316,34,28,-1,-1,-1
3,7,229,126,23,24,-1,-1,-1
3,8,345,170,23,16,-1,-1,-1
3,9,259,115,15,14,-1,-1,-1
3,10,306,119,14,12,-1,-1,-1
3,11,353,130,18,14,-1,-1,-1
3,12,263,143,19,14,-1,-1,-1
3,14,552,169,22,15,-1,-1,-1
3,15,153,121,17,17,-1,-1,-1
3,16,307,158,21,15,-1,-1,-1
3,17,271,158,23,16,-1,-1,-1
3,21,303,148,18,15,-1,-1,-1
3,25,652,178,27,19,-1,-1,-1
3,26,174,122,21,25,-1,-1,-1
3,29,396,143,21,16,-1,-1,-1
3,31,468,155,23,15,-1,-1,-1
3,34,202,120,19,22,-1,-1,-1
3,36,609,174,25,20,-1,-1,-1
3,50,439,189,28,24,-1,-1,-1
4,1,705,291,46,35,-1,-1,-1
4,2,177,172,27,21,-1,-1,-1
4,3,613,228,43,32,-1,-1,-1
4,4,474,195,66,64,-1,-1,-1
4,5,398,189,31,27,-1,-1,-1
4,6,759,317,33,28,-1,-1,-1
4,7,230,126,23,25,-1,-1,-1
4,8,348,171,23,16,-1,-1,-1
4,9,258,115,15,14,-1,-1,-1
4,10,306,119,14,12,-1,-1,-1
4,11,353,130,18,14,-1,-1,-1
4,12,266,143,19,14,-1,-1,-1
4,14,549,168,21,15,-1,-1,-1
4,15,153,121,17,17,-1,-1,-1
4,16,310,159,21,14,-1,-1,-1
4,17,272,158,22,15,-1,-1,-1
4,21,304,148,18,14,-1,-1,-1
4,25,648,177,28,19,-1,-1,-1
4,26,174,122,21,25,-1,-1,-1
4,29,397,142,21,16,-1,-1,-1
4,31,466,153,22,15,-1,-1,-1
4,34,202,121,19,21,-1,-1,-1
4,36,605,173,25,20,-1,-1,-1
4,50,441,189,28,25,-1,-1,-1
5,1,713,294,46,36,-1,-1,-1
5,2,177,172,27,21,-1,-1,-1
5,3,619,231,44,32,-1,-1,-1
5,4,477,196,66,65,-1,-1,-1
5,5,401,191,31,26,-1,-1,-1
5,7,232,126,23,25,-1,-1,-1
5,8,349,172,22,16,-1,-1,-1
5,10,304,119,14,12,-1,-1,-1
5,11,352,130,18,15,-1,-1,-1
5,12,268,144,19,14,-1,-1,-1
5,14,545,167,21,15,-1,-1,-1
5,15,154,121,18,17,-1,-1,-1
5,16,312,160,21,14,-1,-1,-1
5,17,273,159,22,15,-1,-1,-1
5,18,506,157,22,16,-1,-1,-1
5,21,305,148,18,14,-1,-1,-1
5,25,644,176,28,19,-1,-1,-1
5,26,175,122,21,25,-1,-1,-1
5,29,396,141,21,15,-1,-1,-1
5,31,463,151,21,15,-1,-1,-1
5,34,202,121,19,21,-1,-1,-1
5,36,600,173,26,20,-1,-1,-1
5,37,333,155,21,16,-1,-1,-1
5,41,208,126,17,19,-1,-1,-1
5,50,443,190,29,25,-1,-1,-1
6,1,722,297,47,37,-1,-1,-1
6,2,176,173,27,21,-1,-1,-1
6,3,624,233,44,33,-1,-1,-1
6,4,480,199,66,65,-1,-1,-1
6,5,403,192,31,26,-1,-1,-1
6,7,233,126,23,24,-1,-1,-1
6,8,351,172,22,16,-1,-1,-1
6,10,303,119,15,12,-1,-1,-1
6,11,351,130,18,15,-1,-1,-1
6,12,270,144,19,15,-1,-1,-1
6,14,542,166,21,15,-1,-1,-1
6,15,155,121,18,17,-1,-1,-1
6,16,313,160,21,14,-1,-1,-1
6,17,274,159,22,15,-1,-1,-1
6,18,505,155,20,16,-1,-1,-1
6,19,385,146,21,15,-1,-1,-1
6,21,305,148,18,14,-1,-1,-1
6,25,640,176,28,19,-1,-1,-1
6,26,175,123,21,25,-1,-1,-1
6,27,486,161,24,17,-1,-1,-1
6,29,396,140,21,15,-1,-1,-1
6,31,461,150,20,15,-1,-1,-1
6,34,202,121,19,21,-1,-1,-1
6,36,596,172,26,20,-1,-1,-1
6,37,335,155,21,16,-1,-1,-1
6,40,48,98,22,16,-1,-1,-1
6,41,208,126,17,19,-1,-1,-1
6,50,446,191,29,24,-1,-1,-1
7,1,730,300,47,37,-1,-1,-1
7,2,176,173,27,21,-1,-1,-1
7,3,631,236,45,33,-1,-1,-1
7,4,483,201,66,64,-1,-1,-1
7,5,406,192,32,28,-1,-1,-1
7,7,235,127,23,24,-1,-1,-1
7,8,353,173,23,16,-1,-1,-1
7,10,303,119,15,12,-1,-1,-1
7,11,349,130,18,15,-1,-1,-1
7,12,271,145,19,15,-1,-1,-1
7,14,538,165,21,16,-1,-1,-1
7,15,155,120,18,18,-1,-1,-1
7,16,315,160,21,14,-1,-1,-1
7,17,276,160,22,15,-1,-1,-1
7,18,504,155,20,16,-1,-1,-1
7,19,383,145,22,15,-1,-1,-1
7,25,636,175,28,19,-1,-1,-1
7,26,175,123,21,25,-1,-1,-1
7,27,483,160,23,16,-1,-1,-1
7,29,394,139,21,15,-1,-1,-1
7,31,458,149,20,15,-1,-1,-1
7,34,202,121,19,21,-1,-1,-1
7,36,591,172,26,20,-1,-1,-1
7,37,336,156,21,16,-1,-1,-1
7,40,48,98,22,16,-1,-1,-1
7,41,208,126,17,19,-1,-1,-1
7,50,449,193,29,23,-1,-1,-1
8,1,739,303,45,37,-1,-1,-1
8,2,175,174,26,20,-1,-1,-1
8,3,637,238,45,34,-1,-1,-1
8,4,487,204,66,63,-1,-1,-1
8,5,409,193,31,28,-1,-1,-1
8,7,236,127,23,24,-1,-1,-1
8,8,356,174,23,16,-1,-1,-1
8,11,348,129,18,15,-1,-1,-1
8,12,271,145,20,15,-1,-1,-1
8,14,534,164,21,16,-1,-1,-1
8,15,156,120,18,18,-1,-1,-1
8,16,317,160,21,14,-1,-1,-1
8,17,278,161,22,15,-1,-1,-1
8,18,503,155,20,16,-1,-1,-1
8,19,382,144,21,15,-1,-1,-1
8,25,631,174,28,19,-1,-1,-1
8,26,175,123,22,26,-1,-1,-1
8,27,481,160,22,16,-1,-1,-1
8,29,393,138,21,15,-1,-1,-1
8,31,455,149,20,15,-1,-1,-1
8,34,202,121,19,21,-1,-1,-1
8,36,587,171,26,19,-1,-1,-1
8,37,338,156,21,16,-1,-1,-1
8,40,48,98,22,16,-1,-1,-1
8,41,209,126,18,19,-1,-1,-1
8,50,451,194,30,23,-1,-1,-1
9,1,748,306,41,37,-1,-1,-1
9,2,174,174,26,20,-1,-1,-1
9,3,645,241,46,35,-1,-1,-1
9,4,490,206,67,63,-1,-1,-1
9,5,412,193,32,29,-1,-1,-1
9,7,237,128,23,24,-1,-1,-1
9,8,358,175,24,16,-1,-1,-1
9,11,346,129,17,15,-1,-1,-1
9,12,272,145,20,15,-1,-1,-1
9,13,295,117,16,13,-1,-1,-1
9,14,531,163,21,15,-1,-1,-1
9,15,157,120,18,19,-1,-1,-1
9,16,318,160,21,15,-1,-1,-1
9,17,281,161,22,15,-1,-1,-1
9,19,381,142,21,15,-1,-1,-1
9,25,626,173,28,19,-1,-1,-1
9,26,175,123,22,26,-1,-1,-1
9,27,478,160,21,16,-1,-1,-1
9,29,391,138,21,15,-1,-1,-1
9,31,452,149,19,15,-1,-1,-1
9,34,202,121,19,21,-1,-1,-1
9,36,582,171,26,19,-1,-1,-1
9,37,340,157,21,16,-1,-1,-1
9,40,47,98,22,16,-1,-1,-1
9,41,209,126,19,20,-1,-1,-1
9,50,453,195,30,23,-1,-1,-1
10,1,757,310,34,36,-1,-1,-1
10,2,174,175,26,20,-1,-1,-1
10,3,652,244,46,36,-1,-1,-1
10,4,493,208,68,62,-1,-1,-1
10,5,415,194,32,29,-1,-1,-1
10,7,238,127,24,24,-1,-1,-1
10,8,361,175,24,17,-1,-1,-1
10,11,345,129,17,14,-1,-1,-1
10,12,272,145,21,16,-1,-1,-1
10,13,294,116,16,14,-1,-1,-1
10,14,527,163,21,15,-1,-1,-1
10,15,158,121,18,19,-1,-1,-1
10,16,319,159,21,15,-1,-1,-1
10,17,282,162,22,15,-1,-1,-1
10,19,379,142,19,15,-1,-1,-1
10,25,622,172,28,19,-1,-1,-1
10,26,176,124,22,26,-1,-1,-1
10,27,475,160,21,15,-1,-1,-1
10,29,389,138,20,15,-1,-1,-1
10,31,449,148,19,15,-1,-1,-1
10,34,202,121,19,21,-1,-1,-1
10,36,578,170,25,19,-1,-1,-1
10,37,342,157,21,16,-1,-1,-1
10,40,47,98,22,16,-1,-1,-1
10,41,210,127,20,19,-1,-1,-1
10,50,456,195,31,24,-1,-1,-1
11,1,761,312,32,36,-1,-1,-1
11,2,173,176,25,20,-1,-1,-1
11,3,661,246,46,36,-1,-1,-1
11,4,497,209,69,62,-1,-1,-1
11,5,417,194,32,30,-1,-1,-1
11,7,239,126,25,25,-1,-1,-1
11,8,363,175,24,17,-1,-1,-1
11,11,342,128,18,14,-1,-1,-1
11,12,273,145,21,16,-1,-1,-1
11,13,294,116,16,14,-1,-1,-1
11,14,523,162,22,15,-1,-1,-1
11,15,159,122,18,19,-1,-1,-1
11,16,320,159,21,15,-1,-1,-1
11,17,284,162,22,15,-1,-1,-1
11,19,377,142,18,14,-1,-1,-1
11,25,617,171,28,19,-1,-1,-1
11,26,176,124,21,26,-1,-1,-1
11,27,471,159,21,15,-1,-1,-1
11,29,387,137,20,15,-1,-1,-1
11,31,447,148,19,15,-1,-1,-1
11,34,202,122,19,21,-1,-1,-1
11,36,574,170,25,19,-1,-1,-1
11,37,344,157,20,16,-1,-1,-1
11,40,47,98,22,17,-1,-1,-1
11,41,211,127,20,19,-1,-1,-1
11,50,458,196,32,24,-1,-1,-1
12,1,765,313,29,36,-1,-1,-1
12,2,171,176,25,20,-1,-1,-1
12,3,670,249,47,37,-1,-1,-1
12,4,502,211,69,62,-1,-1,-1
12,5,420,194,33,32,-1,-1,-1
12,7,239,125,25,27,-1,-1,-1
12,8,365,176,23,17,-1,-1,-1
12,11,341,128,18,14,-1,-1,-1
12,12,273,145,21,16,-1,-1,-1
12,13,293,116,15,14,-1,-1,-1
12,14,519,162,21,15,-1,-1,-1
12,15,160,122,18,19,-1,-1,-1
12,16,321,157,21,15,-1,-1,-1
12,17,285,162,22,16,-1,-1,-1
12,19,374,143,17,14,-1,-1,-1
12,25,613,171,27,19,-1,-1,-1
12,26,177,125,21,25,-1,-1,-1
12,27,468,158,21,15,-1,-1,-1
12,29,385,137,20,15,-1,-1,-1
12,31,443,147,18,15,-1,-1,-1
12,34,202,122,19,21,-1,-1,-1
12,36,569,169,25,18,-1,-1,-1
12,37,347,158,20,16,-1,-1,-1
12,40,47,97,22,17,-1,-1,-1
12,41,212,127,21,19,-1,-1,-1
12,50,461,197,33,25,-1,-1,-1
12,57,757,187,33,29,-1,-1,-1
13,2,169,176,25,20,-1,-1,-1
13,3,678,253,47,36,-1,-1,-1
13,4,504,209,72,67,-1,-1,-1
13,5,423,194,32,33,-1,-1,-1
13,7,240,125,25,27,-1,-1,-1
13,8,366,176,23,17,-1,-1,-1
13,11,339,128,18,15,-1,-1,-1
13,13,292,116,15,14,-1,-1,-1
13,14,516,161,21,15,-1,-1,-1
13,15,161,123,18,18,-1,-1,-1
13,16,323,158,21,16,-1,-1,-1
13,17,287,162,22,16,-1,-1,-1
13,19,372,143,18,14,-1,-1,-1
13,25,609,170,26,19,-1,-1,-1
13,26,177,126,21,25,-1,-1,-1
13,27,465,158,20,15,-1,-1,-1
13,29,383,137,20,15,-1,-1,-1
13,31,440,147,19,15,-1,-1,-1
13,34,202,122,19,21,-1,-1,-1
13,36,565,168,25,18,-1,-1,-1
13,37,349,159,19,16,-1,-1,-1
13,40,47,97,22,17,-1,-1,-1
13,41,213,127,21,19,-1,-1,-1
13,50,462,197,35,25,-1,-1,-1
13,57,752,186,34,28,-1,-1,-1
14,2,168,178,25,20,-1,-1,-1
14,3,687,256,48,37,-1,-1,-1
14,4,509,210,72,68,-1,-1,-1
14,5,426,194,32,33,-1,-1,-1
14,7,242,126,25,27,-1,-1,-1
14,8,369,177,23,17,-1,-1,-1
14,11,337,127,18,15,-1,-1,-1
14,13,290,116,16,14,-1,-1,-1
14,14,512,160,21,15,-1,-1,-1
14,15,161,123,18,18,-1,-1,-1
14,16,325,158,21,16,-1,-1,-1
14,17,287,162,23,16,-1,-1,-1
14,19,369,142,18,14,-1,-1,-1
14,22,478,153,20,15,-1,-1,-1
14,25,604,170,26,19,-1,-1,-1
14,26,177,126,21,25,-1,-1,-1
14,27,461,158,20,15,-1,-1,-1
14,29,380,136,20,15,-1,-1,-1
14,31,437,146,19,15,-1,-1,-1
14,34,202,122,19,20,-1,-1,-1
14,36,561,168,24,18,-1,-1,-1
14,37,352,160,19,16,-1,-1,-1
14,40,47,97,22,17,-1,-1,-1
14,41,214,127,21,19,-1,-1,-1
14,50,464,198,36,26,-1,-1,-1
14,57,748,186,34,28,-1,-1,-1
15,2,167,179,25,19,-1,-1,-1
15,3,695,260,49,38,-1,-1,-1
15,4,511,207,76,73,-1,-1,-1
15,5,429,196,33,33,-1,-1,-1
15,7,244,126,25,26,-1,-1,-1
15,8,371,177,24,17,-1,-1,-1
15,11,336,127,19,15,-1,-1,-1
15,13,289,116,16,14,-1,-1,-1
15,14,509,160,22,15,-1,-1,-1
15,15,161,124,18,18,-1,-1,-1
15,16,328,159,20,16,-1,-1,-1
15,17,288,163,24,16,-1,-1,-1
15,19,368,141,18,15,-1,-1,-1
15,22,476,152,20,15,-1,-1,-1
15,25,601,170,26,19,-1,-1,-1
15,26,177,126,21,24,-1,-1,-1
15,27,458,157,20,15,-1,-1,-1
15,29,378,136,20,15,-1,-1,-1
15,31,433,145,20,16,-1,-1,-1
15,34,202,122,19,20,-1,-1,-1
15,36,557,168,24,18,-1,-1,-1
15,37,354,161,19,16,-1,-1,-1
15,40,47,97,22,17,-1,-1,-1
15,41,214,127,22,20,-1,-1,-1
15,50,467,199,36,26,-1,-1,-1
15,57,743,185,34,28,-1,-1,-1
16,2,165,180,25,19,-1,-1,-1
16,3,703,263,50,39,-1,-1,-1
16,4,516,206,75,77,-1,-1,-1
16,5,432,198,33,33,-1,-1,-1
16,7,246,127,24,26,-1,-1,-1
16,8,374,177,24,18,-1,-1,-1
16,11,334,127,19,15,-1,-1,-1
16,13,288,115,16,14,-1,-1,-1
