1,1,308,87,14,7,-1,-1,-1
2,1,307,87,14,7,-1,-1,-1
2,2,33,245,63,31,-1,-1,-1
2,3,552,279,166,102,-1,-1,-1
2,4,305,104,15,8,-1,-1,-1
2,5,357,98,15,10,-1,-1,-1
2,6,340,95,15,8,-1,-1,-1
3,1,306,87,14,7,-1,-1,-1
3,2,23,246,61,30,-1,-1,-1
3,3,561,285,166,99,-1,-1,-1
3,4,306,104,15,8,-1,-1,-1
3,5,355,98,15,10,-1,-1,-1
3,6,340,95,14,8,-1,-1,-1
3,7,378,185,39,34,-1,-1,-1
4,1,306,87,14,7,-1,-1,-1
4,2,17,247,56,28,-1,-1,-1
4,3,565,288,161,97,-1,-1,-1
4,4,306,104,15,8,-1,-1,-1
4,5,354,98,16,10,-1,-1,-1
4,6,340,95,14,8,-1,-1,-1
4,7,382,189,42,36,-1,-1,-1
4,13,438,109,21,11,-1,-1,-1
5,2,13,247,52,27,-1,-1,-1
5,5,352,97,16,9,-1,-1,-1
5,7,386,193,45,37,-1,-1,-1
5,13,434,108,20,11,-1,-1,-1
6,2,12,248,48,26,-1,-1,-1
6,5,350,97,15,9,-1,-1,-1
6,7,394,198,47,40,-1,-1,-1
6,13,431,107,19,11,-1,-1,-1
7,5,348,97,15,9,-1,-1,-1
7,7,404,205,50,43,-1,-1,-1
7,13,427,105,18,11,-1,-1,-1
8,5,346,96,15,9,-1,-1,-1
8,7,414,212,53,46,-1,-1,-1
8,8,286,98,17,8,-1,-1,-1
8,13,423,105,18,11,-1,-1,-1
9,5,343,95,15,9,-1,-1,-1
9,7,425,222,56,49,-1,-1,-1
9,8,286,98,17,9,-1,-1,-1
9,9,316,110,19,10,-1,-1,-1
9,13,418,104,18,11,-1,-1,-1
10,5,341,95,15,9,-1,-1,-1
10,7,437,230,59,52,-1,-1,-1
10,8,287,99,17,9,-1,-1,-1
10,9,318,110,19,10,-1,-1,-1
10,10,55,103,27,12,-1,-1,-1
10,11,322,87,15,8,-1,-1,-1
10,13,414,103,18,11,-1,-1,-1
11,5,339,95,15,9,-1,-1,-1
11,7,444,235,61,53,-1,-1,-1
11,8,288,100,17,9,-1,-1,-1
11,9,320,111,18,9,-1,-1,-1
11,10,58,102,26,12,-1,-1,-1
11,11,321,87,15,8,-1,-1,-1
11,12,467,124,27,15,-1,-1,-1
11,13,410,102,18,10,-1,-1,-1
12,5,337,94,14,9,-1,-1,-1
12,7,448,238,62,54,-1,-1,-1
12,8,289,101,17,9,-1,-1,-1
12,9,321,112,18,9,-1,-1,-1
12,10,61,102,26,13,-1,-1,-1
12,11,321,87,15,8,-1,-1,-1
