1,1,212,103,37,23,-1,-1,-1
1,2,435,148,12,12,-1,-1,-1
1,3,328,101,9,7,-1,-1,-1
2,1,210,103,37,23,-1,-1,-1
2,2,434,147,12,11,-1,-1,-1
2,3,328,101,9,7,-1,-1,-1
2,4,60,159,23,15,-1,-1,-1
3,1,209,103,37,22,-1,-1,-1
3,2,433,146,12,11,-1,-1,-1
3,3,328,101,9,6,-1,-1,-1
3,4,64,160,23,15,-1,-1,-1
3,5,419,114,15,13,-1,-1,-1
3,6,449,133,11,9,-1,-1,-1
4,1,208,104,35,21,-1,-1,-1
4,2,432,145,12,10,-1,-1,-1
4,3,328,101,9,6,-1,-1,-1
4,4,67,160,23,15,-1,-1,-1
4,5,418,113,15,13,-1,-1,-1
4,6,448,132,11,9,-1,-1,-1
4,8,568,258,28,28,-1,-1,-1
5,1,207,104,34,21,-1,-1,-1
5,2,431,144,12,11,-1,-1,-1
5,3,328,102,9,6,-1,-1,-1
5,4,71,161,22,15,-1,-1,-1
5,5,417,112,15,14,-1,-1,-1
5,6,447,131,11,9,-1,-1,-1
5,8,564,252,26,28,-1,-1,-1
6,1,207,104,33,21,-1,-1,-1
6,2,430,143,12,11,-1,-1,-1
6,3,328,102,9,6,-1,-1,-1
6,4,75,161,22,15,-1,-1,-1
6,5,416,112,15,14,-1,-1,-1
6,6,446,130,11,9,-1,-1,-1
6,8,563,249,25,28,-1,-1,-1
6,10,355,124,10,8,-1,-1,-1
7,2,430,142,12,11,-1,-1,-1
7,3,328,102,9,6,-1,-1,-1
7,4,78,162,21,15,-1,-1,-1
7,5,415,111,16,14,-1,-1,-1
7,6,445,130,11,9,-1,-1,-1
7,7,192,108,37,22,-1,-1,-1
7,8,561,246,24,28,-1,-1,-1
7,10,355,124,10,8,-1,-1,-1
8,2,429,142,12,11,-1,-1,-1
8,3,328,102,9,6,-1,-1,-1
8,4,80,162,21,15,-1,-1,-1
8,5,414,111,16,14,-1,-1,-1
8,6,444,129,11,9,-1,-1,-1
8,7,192,108,37,22,-1,-1,-1
8,8,560,244,23,28,-1,-1,-1
8,9,181,111,29,17,-1,-1,-1
8,10,355,124,10,8,-1,-1,-1
9,2,429,142,12,11,-1,-1,-1
9,3,328,102,9,6,-1,-1,-1
9,4,81,162,21,15,-1,-1,-1
9,5,414,111,16,14,-1,-1,-1
9,6,444,129,11,9,-1,-1,-1
9,7,192,108,37,22,-1,-1,-1
9,8,560,244,23,28,-1,-1,-1
9,9,181,111,29,17,-1,-1,-1
9,10,355,124,10,8,-1,-1,-1
10,2,429,142,12,11,-1,-1,-1
10,3,328,102,9,6,-1,-1,-1
10,4,82,162,21,15,-1,-1,-1
10,5,414,111,16,14,-1,-1,-1
10,6,444,129,11,9,-1,-1,-1
10,7,192,108,37,22,-1,-1,-1
10,8,560,243,23,28,-1,-1,-1
10,9,181,111,29,17,-1,-1,-1
10,10,355,124,10,8,-1,-1,-1
11,2,429,142,12,11,-1,-1,-1
11,3,328,102,9,6,-1,-1,-1
11,4,82,162,21,15,-1,-1,-1
11,5,414,111,16,14,-1,-1,-1
11,6,444,129,11,9,-1,-1,-1
11,7,192,108,37,22,-1,-1,-1
11,8,560,243,23,28,-1,-1,-1
11,9,181,111,29,17,-1,-1,-1
11,10,355,124,10,8,-1,-1,-1
12,2,429,142,12,11,-1,-1,-1
12,3,328,102,9,6,-1,-1,-1
12,4,82,162,21,15,-1,-1,-1
12,5,414,111,16,14,-1,-1,-1
12,6,444,129,11,9,-1,-1,-1
12,7,192,108,37,22,-1,-1,-1
12,8,560,243,23,28,-1,-1,-1
12,9,181,111,29,17,-1,-1,-1
12,10,355,124,10,8,-1,-1,-1
13,2,429,142,12,11,-1,-1,-1
13,3,328,102,9,6,-1,-1,-1
13,4,82,162,21,15,-1,-1,-1
13,5,414,111,16,14,-1,-1,-1
13,6,444,129,11,9,-1,-1,-1
13,7,192,108,37,22,-1,-1,-1
13,8,560,243,23,28,-1,-1,-1
13,9,181,111,29,17,-1,-1,-1
13,10,355,124,10,8,-1,-1,-1
14,2,429,142,12,11,-1,-1,-1
14,3,328,102,9,6,-1,-1,-1
14,4,82,162,21,15,-1,-1,-1
14,5,414,111,16,14,-1,-1,-1
14,6,444,129,11,9,-1,-1,-1
14,7,192,108,37,22,-1,-1,-1
14,8,560,243,23,28,-1,-1,-1
14,9,181,111,29,17,-1,-1,-1
14,10,355,124,10,8,-1,-1,-1
15,2,429,142,12,11,-1,-1,-1
15,3,328,102,9,6,-1,-1,-1
15,4,82,162,21,15,-1,-1,-1
15,5,414,111,16,14,-1,-1,-1
15,6,444,129,11,9,-1,-1,-1
