1,1,400,137,36,26,-1,-1,-1
1,2,362,77,21,14,-1,-1,-1
1,3,300,104,30,25,-1,-1,-1
1,4,328,99,27,20,-1,-1,-1
1,22,311,67,25,16,-1,-1,-1
2,1,406,140,36,26,-1,-1,-1
2,2,361,77,20,14,-1,-1,-1
2,3,301,104,29,25,-1,-1,-1
2,4,331,99,26,20,-1,-1,-1
2,22,311,66,24,15,-1,-1,-1
3,1,410,143,35,26,-1,-1,-1
3,2,361,77,20,14,-1,-1,-1
3,3,302,105,29,25,-1,-1,-1
3,4,333,99,26,20,-1,-1,-1
3,22,311,66,23,15,-1,-1,-1
4,1,413,145,34,25,-1,-1,-1
4,2,360,77,20,14,-1,-1,-1
4,3,302,106,29,26,-1,-1,-1
4,4,335,100,26,20,-1,-1,-1
4,22,310,66,23,15,-1,-1,-1
5,1,415,146,34,25,-1,-1,-1
5,2,360,77,20,14,-1,-1,-1
5,3,302,106,29,26,-1,-1,-1
5,4,337,101,26,20,-1,-1,-1
5,22,310,66,23,15,-1,-1,-1
6,2,360,77,21,14,-1,-1,-1
6,4,339,102,27,20,-1,-1,-1
6,12,270,66,22,18,-1,-1,-1
6,22,309,66,22,14,-1,-1,-1
7,4,340,103,28,21,-1,-1,-1
7,12,271,66,22,17,-1,-1,-1
7,22,309,66,22,14,-1,-1,-1
8,4,342,104,29,21,-1,-1,-1
8,12,271,67,22,17,-1,-1,-1
8,22,309,66,22,14,-1,-1,-1
9,4,344,105,29,21,-1,-1,-1
9,12,271,67,22,17,-1,-1,-1
9,22,308,66,23,14,-1,-1,-1
10,4,346,106,30,22,-1,-1,-1
10,12,271,67,22,17,-1,-1,-1
10,22,307,66,24,15,-1,-1,-1
11,4,348,108,31,22,-1,-1,-1
11,12,272,67,22,17,-1,-1,-1
11,22,305,66,25,15,-1,-1,-1
12,4,351,109,31,22,-1,-1,-1
12,12,272,68,22,17,-1,-1,-1
12,22,304,66,25,15,-1,-1,-1
13,4,355,112,31,21,-1,-1,-1
13,12,272,68,22,17,-1,-1,-1
13,22,303,66,26,15,-1,-1,-1
14,4,358,114,32,21,-1,-1,-1
14,12,273,68,22,17,-1,-1,-1
14,22,302,66,26,15,-1,-1,-1
15,4,362,117,33,21,-1,-1,-1
15,12,273,69,23,17,-1,-1,-1
15,22,302,66,26,15,-1,-1,-1
16,4,367,120,34,21,-1,-1,-1
16,12,273,69,23,17,-1,-1,-1
16,22,301,66,27,15,-1,-1,-1
17,4,371,123,34,22,-1,-1,-1
17,5,377,87,26,14,-1,-1,-1
17,12,274,69,23,17,-1,-1,-1
17,22,301,66,27,15,-1,-1,-1
18,4,377,126,35,23,-1,-1,-1
18,5,377,86,26,14,-1,-1,-1
18,6,299,84,25,17,-1,-1,-1
18,12,274,70,23,17,-1,-1,-1
18,22,300,66,27,15,-1,-1,-1
19,4,382,129,34,23,-1,-1,-1
19,5,376,86,26,14,-1,-1,-1
19,6,299,84,25,18,-1,-1,-1
19,12,274,70,23,17,-1,-1,-1
19,22,300,66,27,15,-1,-1,-1
20,4,385,131,34,23,-1,-1,-1
20,6,299,84,26,18,-1,-1,-1
20,12,275,70,23,17,-1,-1,-1
20,22,299,65,27,15,-1,-1,-1
21,4,386,131,34,23,-1,-1,-1
21,6,299,84,26,18,-1,-1,-1
21,12,275,70,24,17,-1,-1,-1
21,22,299,65,27,15,-1,-1,-1
22,6,299,84,26,18,-1,-1,-1
22,7,355,155,36,31,-1,-1,-1
22,12,275,71,24,17,-1,-1,-1
22,22,298,65,27,15,-1,-1,-1
23,7,359,158,36,32,-1,-1,-1
23,8,308,90,27,18,-1,-1,-1
23,12,276,71,24,17,-1,-1,-1
23,22,298,65,27,15,-1,-1,-1
24,7,364,163,36,32,-1,-1,-1
24,8,309,91,27,18,-1,-1,-1
24,12,276,71,24,17,-1,-1,-1
24,22,297,65,27,15,-1,-1,-1
25,7,370,169,36,31,-1,-1,-1
25,8,309,91,28,18,-1,-1,-1
25,12,276,72,24,17,-1,-1,-1
25,22,297,65,27,15,-1,-1,-1
26,7,374,173,36,30,-1,-1,-1
26,8,309,91,28,18,-1,-1,-1
26,12,277,72,24,17,-1,-1,-1
26,22,296,65,27,15,-1,-1,-1
27,7,376,175,36,30,-1,-1,-1
27,8,310,92,28,18,-1,-1,-1
27,12,277,72,25,17,-1,-1,-1
27,22,296,65,27,15,-1,-1,-1
28,12,277,73,25,17,-1,-1,-1
28,22,296,65,28,16,-1,-1,-1
29,12,278,73,25,17,-1,-1,-1
29,22,294,64,28,16,-1,-1,-1
30,9,311,91,33,20,-1,-1,-1
30,12,278,73,25,17,-1,-1,-1
30,22,293,64,28,16,-1,-1,-1
31,9,312,91,33,20,-1,-1,-1
31,12,279,73,25,17,-1,-1,-1
31,22,291,64,28,16,-1,-1,-1
32,9,312,91,33,20,-1,-1,-1
32,10,514,211,47,33,-1,-1,-1
32,12,279,74,25,17,-1,-1,-1
32,22,289,64,28,16,-1,-1,-1
33,9,313,91,33,20,-1,-1,-1
33,10,516,212,47,33,-1,-1,-1
33,11,532,125,35,20,-1,-1,-1
33,12,279,74,26,17,-1,-1,-1
33,22,287,64,29,16,-1,-1,-1
34,9,313,91,33,20,-1,-1,-1
34,10,516,212,47,33,-1,-1,-1
34,11,532,125,35,20,-1,-1,-1
34,12,280,74,26,17,-1,-1,-1
34,22,285,64,29,16,-1,-1,-1
35,9,313,91,33,20,-1,-1,-1
35,10,516,212,47,33,-1,-1,-1
35,11,532,125,35,20,-1,-1,-1
35,12,280,75,26,17,-1,-1,-1
35,22,285,64,30,16,-1,-1,-1
36,9,313,91,33,20,-1,-1,-1
36,10,516,212,47,33,-1,-1,-1
36,11,532,125,35,20,-1,-1,-1
36,12,280,75,26,17,-1,-1,-1
36,22,284,64,30,16,-1,-1,-1
37,9,313,91,33,20,-1,-1,-1
37,10,516,212,47,33,-1,-1,-1
37,11,532,125,35,20,-1,-1,-1
37,12,281,75,26,17,-1,-1,-1
37,22,284,64,30,16,-1,-1,-1
38,9,313,91,33,20,-1,-1,-1
38,10,516,212,47,33,-1,-1,-1
38,11,532,125,35,20,-1,-1,-1
38,12,281,76,26,17,-1,-1,-1
38,22,284,64,30,16,-1,-1,-1
39,9,313,91,33,20,-1,-1,-1
39,10,516,212,47,33,-1,-1,-1
39,11,532,125,35,20,-1,-1,-1
39,12,281,76,27,17,-1,-1,-1
39,22,284,64,30,16,-1,-1,-1
40,9,313,91,33,20,-1,-1,-1
40,10,516,212,47,33,-1,-1,-1
40,11,532,125,35,20,-1,-1,-1
40,12,282,76,27,17,-1,-1,-1
40,22,284,64,30,16,-1,-1,-1
41,9,313,91,33,20,-1,-1,-1
41,10,516,212,47,33,-1,-1,-1
41,11,532,125,35,20,-1,-1,-1
41,12,282,76,27,17,-1,-1,-1
41,22,284,64,30,16,-1,-1,-1
42,9,313,91,33,20,-1,-1,-1
42,10,516,212,47,33,-1,-1,-1
42,11,532,125,35,20,-1,-1,-1
42,12,282,77,27,17,-1,-1,-1
42,22,284,64,30,16,-1,-1,-1
