2,1,468,98,9,7,-1,-1,-1
2,2,433,101,11,8,-1,-1,-1
2,3,418,204,18,20,-1,-1,-1
2,4,392,176,19,17,-1,-1,-1
2,6,410,118,12,10,-1,-1,-1
2,7,502,127,13,11,-1,-1,-1
2,8,545,112,12,11,-1,-1,-1
2,11,586,129,15,13,-1,-1,-1
2,13,523,242,21,25,-1,-1,-1
2,23,635,269,32,26,-1,-1,-1
2,35,529,175,18,17,-1,-1,-1
3,1,467,97,9,7,-1,-1,-1
3,2,433,100,11,8,-1,-1,-1
3,3,417,206,18,20,-1,-1,-1
3,4,391,178,19,17,-1,-1,-1
3,6,410,118,12,10,-1,-1,-1
3,7,502,127,13,11,-1,-1,-1
3,8,544,111,12,11,-1,-1,-1
3,11,585,129,14,12,-1,-1,-1
3,13,521,237,21,25,-1,-1,-1
3,23,631,264,31,26,-1,-1,-1
3,35,528,173,18,17,-1,-1,-1
4,1,467,97,9,7,-1,-1,-1
4,2,432,100,11,8,-1,-1,-1
4,3,417,207,18,20,-1,-1,-1
4,4,390,179,19,17,-1,-1,-1
4,6,409,118,12,10,-1,-1,-1
4,7,502,126,13,11,-1,-1,-1
4,8,543,111,12,11,-1,-1,-1
4,11,583,128,14,12,-1,-1,-1
4,13,519,233,21,25,-1,-1,-1
4,23,627,259,30,26,-1,-1,-1
4,35,527,171,18,17,-1,-1,-1
4,55,578,270,27,27,-1,-1,-1
5,1,467,97,9,7,-1,-1,-1
5,2,432,100,11,8,-1,-1,-1
5,3,417,208,19,20,-1,-1,-1
5,4,389,181,19,18,-1,-1,-1
5,6,408,119,12,10,-1,-1,-1
5,7,502,125,13,11,-1,-1,-1
5,8,542,110,12,11,-1,-1,-1
5,11,581,128,14,12,-1,-1,-1
5,13,518,229,21,24,-1,-1,-1
5,23,623,253,28,26,-1,-1,-1
5,35,526,170,18,17,-1,-1,-1
5,55,575,265,26,26,-1,-1,-1
6,1,467,97,8,7,-1,-1,-1
6,2,433,100,10,7,-1,-1,-1
6,4,388,184,19,18,-1,-1,-1
6,5,413,220,23,27,-1,-1,-1
6,6,408,119,11,10,-1,-1,-1
6,7,501,124,12,11,-1,-1,-1
6,8,540,109,12,11,-1,-1,-1
6,11,578,127,15,12,-1,-1,-1
6,13,517,225,20,22,-1,-1,-1
6,23,618,246,27,25,-1,-1,-1
6,35,526,168,17,16,-1,-1,-1
6,55,573,261,25,26,-1,-1,-1
7,1,467,96,8,7,-1,-1,-1
7,2,433,100,10,7,-1,-1,-1
7,4,387,186,19,20,-1,-1,-1
7,5,411,224,24,27,-1,-1,-1
7,6,407,120,11,10,-1,-1,-1
7,7,501,124,12,10,-1,-1,-1
7,8,539,109,12,11,-1,-1,-1
7,11,576,126,15,12,-1,-1,-1
7,13,515,221,19,21,-1,-1,-1
7,23,614,241,26,24,-1,-1,-1
7,35,525,166,17,16,-1,-1,-1
7,55,571,255,24,25,-1,-1,-1
8,1,467,96,8,7,-1,-1,-1
8,2,434,100,10,7,-1,-1,-1
8,4,386,189,20,21,-1,-1,-1
8,5,410,227,25,27,-1,-1,-1
8,6,406,121,11,10,-1,-1,-1
8,7,500,124,12,10,-1,-1,-1
