1,1,369,129,21,15,-1,-1,-1
1,2,313,127,55,51,-1,-1,-1
1,3,366,100,17,11,-1,-1,-1
1,6,419,107,19,11,-1,-1,-1
2,1,373,130,21,15,-1,-1,-1
2,2,317,129,55,51,-1,-1,-1
2,3,364,100,17,11,-1,-1,-1
2,6,416,106,19,11,-1,-1,-1
2,8,268,100,19,13,-1,-1,-1
3,1,377,132,22,15,-1,-1,-1
3,2,320,131,55,53,-1,-1,-1
3,3,362,99,17,11,-1,-1,-1
3,6,413,105,18,11,-1,-1,-1
3,8,268,100,19,12,-1,-1,-1
3,13,227,263,25,15,-1,-1,-1
4,1,381,133,22,16,-1,-1,-1
4,2,324,134,56,54,-1,-1,-1
4,3,360,98,17,11,-1,-1,-1
4,4,320,108,16,13,-1,-1,-1
4,6,410,105,18,11,-1,-1,-1
4,8,269,101,19,12,-1,-1,-1
4,13,227,263,25,15,-1,-1,-1
5,1,384,135,24,17,-1,-1,-1
5,2,327,136,59,56,-1,-1,-1
5,3,357,98,17,11,-1,-1,-1
5,4,321,108,16,13,-1,-1,-1
5,6,406,104,18,11,-1,-1,-1
5,8,270,101,19,12,-1,-1,-1
5,13,227,263,25,15,-1,-1,-1
6,1,388,136,25,18,-1,-1,-1
6,2,331,136,61,63,-1,-1,-1
6,3,355,98,18,11,-1,-1,-1
6,4,322,108,16,13,-1,-1,-1
6,5,483,178,50,37,-1,-1,-1
6,6,402,104,18,11,-1,-1,-1
6,8,270,102,19,12,-1,-1,-1
6,13,227,262,25,15,-1,-1,-1
7,1,393,139,27,19,-1,-1,-1
7,2,334,135,64,72,-1,-1,-1
7,3,353,97,18,11,-1,-1,-1
7,4,323,108,17,14,-1,-1,-1
7,5,493,182,53,39,-1,-1,-1
7,6,399,103,18,11,-1,-1,-1
7,8,271,102,20,13,-1,-1,-1
7,13,227,262,25,15,-1,-1,-1
8,1,399,142,28,19,-1,-1,-1
8,2,340,135,66,82,-1,-1,-1
8,3,351,97,18,10,-1,-1,-1
8,4,325,108,17,14,-1,-1,-1
8,5,503,186,57,42,-1,-1,-1
8,6,396,102,18,11,-1,-1,-1
8,8,271,103,20,13,-1,-1,-1
8,13,227,262,25,15,-1,-1,-1
9,1,406,145,29,20,-1,-1,-1
9,2,343,137,72,88,-1,-1,-1
9,3,350,97,18,10,-1,-1,-1
9,4,327,109,18,14,-1,-1,-1
9,5,518,193,61,44,-1,-1,-1
9,6,393,102,18,11,-1,-1,-1
9,8,272,103,21,14,-1,-1,-1
9,13,227,262,25,15,-1,-1,-1
10,1,409,147,29,20,-1,-1,-1
10,2,348,141,79,94,-1,-1,-1
10,3,349,97,18,10,-1,-1,-1
10,4,330,110,18,14,-1,-1,-1
10,5,526,197,64,46,-1,-1,-1
10,6,389,101,19,11,-1,-1,-1
10,8,273,104,21,14,-1,-1,-1
10,13,227,262,25,15,-1,-1,-1
11,1,411,148,30,20,-1,-1,-1
11,2,351,146,89,98,-1,-1,-1
11,4,332,110,18,15,-1,-1,-1
11,5,532,200,65,46,-1,-1,-1
11,6,386,100,19,11,-1,-1,-1
11,8,273,104,22,15,-1,-1,-1
11,13,227,262,25,15,-1,-1,-1
12,2,354,148,92,100,-1,-1,-1
12,4,335,111,19,16,-1,-1,-1
12,6,383,100,19,11,-1,-1,-1
12,7,390,138,27,18,-1,-1,-1
12,8,274,105,22,15,-1,-1,-1
12,9,324,126,17,12,-1,-1,-1
12,13,227,262,24,15,-1,-1,-1
13,2,355,150,96,102,-1,-1,-1
13,4,338,112,20,16,-1,-1,-1
13,6,381,99,19,11,-1,-1,-1
13,7,394,139,28,18,-1,-1,-1
13,8,274,105,24,17,-1,-1,-1
13,9,326,127,18,13,-1,-1,-1
13,13,227,262,24,15,-1,-1,-1
14,4,341,113,20,16,-1,-1,-1
14,6,378,99,18,11,-1,-1,-1
14,7,395,140,28,18,-1,-1,-1
14,8,273,104,25,18,-1,-1,-1
14,9,328,127,18,13,-1,-1,-1
14,13,227,263,24,15,-1,-1,-1
15,4,343,113,21,17,-1,-1,-1
15,6,375,98,18,11,-1,-1,-1
15,7,397,140,28,18,-1,-1,-1
15,8,273,103,27,20,-1,-1,-1
15,9,331,128,18,14,-1,-1,-1
15,13,227,263,24,15,-1,-1,-1
16,4,346,114,21,18,-1,-1,-1
16,6,372,98,18,11,-1,-1,-1
16,8,273,103,28,21,-1,-1,-1
16,9,333,129,19,14,-1,-1,-1
16,13,227,263,23,15,-1,-1,-1
17,4,349,115,22,19,-1,-1,-1
17,6,369,98,17,11,-1,-1,-1
17,8,274,103,28,23,-1,-1,-1
17,9,337,131,19,14,-1,-1,-1
17,10,319,118,17,12,-1,-1,-1
17,13,227,263,23,15,-1,-1,-1
18,4,352,115,23,19,-1,-1,-1
18,6,367,98,17,10,-1,-1,-1
18,8,275,104,29,25,-1,-1,-1
18,9,340,133,19,15,-1,-1,-1
18,10,320,118,17,12,-1,-1,-1
18,13,227,263,23,15,-1,-1,-1
19,4,355,116,23,20,-1,-1,-1
19,6,364,97,17,10,-1,-1,-1
19,8,277,104,30,26,-1,-1,-1
19,9,344,135,20,15,-1,-1,-1
19,10,322,119,17,13,-1,-1,-1
19,13,227,263,23,15,-1,-1,-1
20,4,359,118,24,20,-1,-1,-1
20,6,362,96,16,10,-1,-1,-1
20,8,279,105,30,26,-1,-1,-1
20,9,347,137,20,16,-1,-1,-1
20,10,323,120,18,13,-1,-1,-1
20,13,227,263,23,15,-1,-1,-1
20,14,326,89,16,10,-1,-1,-1
21,4,362,120,25,21,-1,-1,-1
21,6,360,96,16,9,-1,-1,-1
21,8,280,106,31,25,-1,-1,-1
21,9,351,139,21,16,-1,-1,-1
21,10,325,122,19,14,-1,-1,-1
21,13,227,263,23,15,-1,-1,-1
21,14,326,89,16,9,-1,-1,-1
22,4,366,121,26,21,-1,-1,-1
22,6,358,95,16,9,-1,-1,-1
22,8,281,107,31,25,-1,-1,-1
22,9,355,141,22,17,-1,-1,-1
22,10,328,123,19,14,-1,-1,-1
22,13,227,263,23,15,-1,-1,-1
22,14,325,89,16,9,-1,-1,-1
23,4,369,123,28,22,-1,-1,-1
23,6,356,94,16,9,-1,-1,-1
23,8,282,107,31,27,-1,-1,-1
23,9,359,143,23,17,-1,-1,-1
23,10,331,124,20,15,-1,-1,-1
23,13,227,263,23,15,-1,-1,-1
23,14,324,90,16,9,-1,-1,-1
24,4,374,125,30,23,-1,-1,-1
24,6,354,94,16,9,-1,-1,-1
24,8,283,107,31,29,-1,-1,-1
24,9,361,144,24,18,-1,-1,-1
24,10,333,125,21,15,-1,-1,-1
24,13,227,263,24,15,-1,-1,-1
24,14,322,90,16,9,-1,-1,-1
25,4,379,127,31,24,-1,-1,-1
25,6,352,94,16,9,-1,-1,-1
25,8,284,107,32,31,-1,-1,-1
25,9,363,144,24,18,-1,-1,-1
25,10,336,126,22,16,-1,-1,-1
25,13,227,263,24,15,-1,-1,-1
25,14,321,89,15,8,-1,-1,-1
26,4,385,129,32,26,-1,-1,-1
26,6,351,94,16,9,-1,-1,-1
26,8,285,107,33,32,-1,-1,-1
26,10,338,128,23,18,-1,-1,-1
26,13,227,263,24,15,-1,-1,-1
26,14,319,89,15,8,-1,-1,-1
27,4,390,131,33,28,-1,-1,-1
27,6,349,94,16,9,-1,-1,-1
27,8,287,107,33,34,-1,-1,-1
27,10,341,130,25,19,-1,-1,-1
27,13,227,263,24,15,-1,-1,-1
27,14,318,88,15,8,-1,-1,-1
28,4,397,133,35,30,-1,-1,-1
28,6,347,93,16,9,-1,-1,-1
28,8,289,108,35,34,-1,-1,-1
28,10,344,132,26,20,-1,-1,-1
28,13,227,263,24,15,-1,-1,-1
28,14,317,88,14,8,-1,-1,-1
29,4,403,136,38,32,-1,-1,-1
29,6,345,93,16,9,-1,-1,-1
29,8,291,109,36,35,-1,-1,-1
29,10,348,134,28,21,-1,-1,-1
29,13,227,263,24,15,-1,-1,-1
29,14,316,88,14,8,-1,-1,-1
30,4,411,139,40,33,-1,-1,-1
30,6,343,92,16,10,-1,-1,-1
30,8,292,110,37,36,-1,-1,-1
30,10,351,136,29,23,-1,-1,-1
30,13,227,263,24,15,-1,-1,-1
30,14,315,87,14,8,-1,-1,-1
31,4,417,142,43,34,-1,-1,-1
31,6,342,91,16,10,-1,-1,-1
31,8,294,111,37,37,-1,-1,-1
31,10,356,138,31,24,-1,-1,-1
31,11,335,122,21,18,-1,-1,-1
31,12,279,108,17,11,-1,-1,-1
31,13,227,263,24,15,-1,-1,-1
31,14,315,87,14,8,-1,-1,-1
32,4,426,146,45,35,-1,-1,-1
32,6,340,90,16,10,-1,-1,-1
32,8,296,112,38,39,-1,-1,-1
32,10,360,141,32,24,-1,-1,-1
32,11,338,123,20,18,-1,-1,-1
32,12,279,108,17,11,-1,-1,-1
32,13,227,263,24,15,-1,-1,-1
