1,1,107,114,24,13,-1,-1,-1
1,2,327,99,23,18,-1,-1,-1
1,3,324,69,13,8,-1,-1,-1
1,4,340,71,16,11,-1,-1,-1
1,9,358,87,14,9,-1,-1,-1
2,1,105,115,24,13,-1,-1,-1
2,2,328,100,23,19,-1,-1,-1
2,3,323,69,13,8,-1,-1,-1
2,4,340,71,15,11,-1,-1,-1
2,9,357,86,14,8,-1,-1,-1
3,1,103,115,24,14,-1,-1,-1
3,2,328,100,24,20,-1,-1,-1
3,3,323,69,13,8,-1,-1,-1
3,4,339,72,15,11,-1,-1,-1
3,5,386,126,22,16,-1,-1,-1
3,6,385,97,16,10,-1,-1,-1
3,9,356,86,14,8,-1,-1,-1
3,15,525,133,31,22,-1,-1,-1
4,1,100,116,24,14,-1,-1,-1
4,2,330,101,25,21,-1,-1,-1
4,3,322,69,12,8,-1,-1,-1
4,4,338,72,15,11,-1,-1,-1
4,5,389,128,22,17,-1,-1,-1
4,6,383,96,16,10,-1,-1,-1
4,7,502,98,22,14,-1,-1,-1
4,9,355,86,13,8,-1,-1,-1
4,15,519,131,31,21,-1,-1,-1
5,1,97,117,24,14,-1,-1,-1
5,2,331,101,26,22,-1,-1,-1
5,3,322,69,12,8,-1,-1,-1
5,4,338,72,14,11,-1,-1,-1
5,5,391,129,22,17,-1,-1,-1
5,6,381,95,16,10,-1,-1,-1
5,7,501,98,22,14,-1,-1,-1
5,9,354,85,13,8,-1,-1,-1
5,15,514,129,31,20,-1,-1,-1
6,1,95,118,24,14,-1,-1,-1
6,2,332,103,26,22,-1,-1,-1
6,3,321,69,12,8,-1,-1,-1
6,4,337,72,14,10,-1,-1,-1
6,5,396,132,23,18,-1,-1,-1
6,6,378,94,16,10,-1,-1,-1
6,7,500,98,22,14,-1,-1,-1
6,9,352,85,13,8,-1,-1,-1
6,15,508,127,30,20,-1,-1,-1
7,1,93,119,23,14,-1,-1,-1
7,2,334,104,26,23,-1,-1,-1
7,3,321,68,12,8,-1,-1,-1
7,4,337,72,13,10,-1,-1,-1
7,5,400,135,23,18,-1,-1,-1
7,6,376,93,16,10,-1,-1,-1
7,9,351,85,13,8,-1,-1,-1
7,15,501,125,29,19,-1,-1,-1
8,1,90,120,23,14,-1,-1,-1
8,2,336,106,27,23,-1,-1,-1
8,3,320,68,11,8,-1,-1,-1
8,4,336,72,13,10,-1,-1,-1
8,5,403,136,24,19,-1,-1,-1
8,6,374,92,15,10,-1,-1,-1
8,9,349,84,13,8,-1,-1,-1
8,15,495,123,28,19,-1,-1,-1
9,1,88,121,23,14,-1,-1,-1
9,2,339,107,27,23,-1,-1,-1
9,3,320,69,11,8,-1,-1,-1
9,4,336,72,13,9,-1,-1,-1
9,5,405,137,24,19,-1,-1,-1
9,6,372,91,15,10,-1,-1,-1
9,8,474,93,19,12,-1,-1,-1
9,9,348,84,13,8,-1,-1,-1
9,15,488,121,27,18,-1,-1,-1
10,1,85,121,24,15,-1,-1,-1
10,2,341,109,27,23,-1,-1,-1
10,3,320,69,11,8,-1,-1,-1
10,4,335,72,13,9,-1,-1,-1
10,6,370,90,15,10,-1,-1,-1
10,8,470,92,19,12,-1,-1,-1
10,9,347,83,13,8,-1,-1,-1
10,15,481,119,26,17,-1,-1,-1
11,1,82,121,25,15,-1,-1,-1
11,2,343,111,28,24,-1,-1,-1
11,3,319,69,11,8,-1,-1,-1
11,4,334,72,14,9,-1,-1,-1
11,6,368,90,15,9,-1,-1,-1
11,8,467,91,19,12,-1,-1,-1
11,9,345,83,12,8,-1,-1,-1
11,15,475,117,25,16,-1,-1,-1
12,1,79,122,26,15,-1,-1,-1
12,2,345,113,30,24,-1,-1,-1
12,3,319,69,11,8,-1,-1,-1
12,4,334,72,14,9,-1,-1,-1
12,6,366,89,15,9,-1,-1,-1
12,8,462,90,19,12,-1,-1,-1
12,9,344,82,12,8,-1,-1,-1
12,15,469,115,24,16,-1,-1,-1
13,1,76,123,28,15,-1,-1,-1
13,2,346,115,32,26,-1,-1,-1
13,4,334,72,14,9,-1,-1,-1
13,6,364,88,14,9,-1,-1,-1
13,8,457,89,19,12,-1,-1,-1
13,9,342,82,12,8,-1,-1,-1
13,15,464,113,23,15,-1,-1,-1
14,1,73,123,28,16,-1,-1,-1
14,2,348,115,34,28,-1,-1,-1
14,6,362,87,14,9,-1,-1,-1
14,8,452,88,19,12,-1,-1,-1
14,9,341,81,12,8,-1,-1,-1
14,15,459,111,22,15,-1,-1,-1
15,1,70,124,28,15,-1,-1,-1
15,2,351,116,35,30,-1,-1,-1
15,6,360,87,13,9,-1,-1,-1
15,8,447,87,19,12,-1,-1,-1
