1,1,645,342,39,40,-1,-1,-1
1,2,633,302,35,27,-1,-1,-1
1,3,521,287,25,26,-1,-1,-1
1,4,579,219,23,23,-1,-1,-1
1,5,372,175,20,22,-1,-1,-1
1,6,561,285,50,44,-1,-1,-1
1,7,371,223,20,21,-1,-1,-1
1,8,326,231,22,24,-1,-1,-1
1,9,621,268,25,20,-1,-1,-1
1,10,597,260,23,18,-1,-1,-1
1,11,347,258,17,22,-1,-1,-1
1,12,407,158,18,19,-1,-1,-1
2,1,645,342,39,40,-1,-1,-1
2,2,633,302,35,27,-1,-1,-1
2,3,521,287,25,26,-1,-1,-1
2,4,579,219,23,23,-1,-1,-1
2,5,372,175,20,22,-1,-1,-1
2,6,561,285,50,44,-1,-1,-1
2,7,371,223,20,21,-1,-1,-1
2,8,326,231,22,24,-1,-1,-1
2,9,621,268,25,20,-1,-1,-1
2,10,597,260,23,18,-1,-1,-1
2,11,347,258,17,22,-1,-1,-1
2,12,407,158,18,19,-1,-1,-1
3,1,645,342,39,40,-1,-1,-1
3,2,633,302,35,27,-1,-1,-1
3,3,521,287,25,26,-1,-1,-1
3,4,579,219,23,23,-1,-1,-1
3,5,372,175,20,22,-1,-1,-1
3,6,561,285,50,44,-1,-1,-1
3,7,371,223,20,21,-1,-1,-1
3,8,326,231,22,24,-1,-1,-1
3,9,621,268,25,20,-1,-1,-1
3,10,597,260,23,18,-1,-1,-1
3,11,347,258,17,22,-1,-1,-1
3,12,407,158,18,19,-1,-1,-1
4,1,645,342,39,40,-1,-1,-1
4,2,633,302,35,27,-1,-1,-1
4,3,521,287,25,26,-1,-1,-1
4,4,579,219,23,23,-1,-1,-1
4,5,372,175,20,22,-1,-1,-1
4,6,561,285,50,44,-1,-1,-1
4,7,371,223,20,21,-1,-1,-1
4,8,326,231,22,24,-1,-1,-1
4,9,621,268,25,20,-1,-1,-1
4,10,597,260,23,18,-1,-1,-1
4,11,347,258,17,22,-1,-1,-1
4,12,407,158,18,19,-1,-1,-1
5,1,645,342,39,40,-1,-1,-1
5,2,633,302,35,27,-1,-1,-1
5,3,521,287,25,26,-1,-1,-1
5,4,579,219,23,23,-1,-1,-1
5,5,372,175,20,22,-1,-1,-1
5,6,561,285,50,44,-1,-1,-1
5,7,371,223,20,21,-1,-1,-1
5,8,326,231,22,24,-1,-1,-1
5,9,621,268,25,20,-1,-1,-1
5,10,597,260,23,18,-1,-1,-1
5,11,347,258,17,22,-1,-1,-1
5,12,407,158,18,19,-1,-1,-1
6,1,645,342,39,40,-1,-1,-1
6,2,633,302,35,27,-1,-1,-1
6,3,521,287,25,26,-1,-1,-1
6,4,579,219,23,23,-1,-1,-1
6,5,372,175,20,22,-1,-1,-1
6,6,561,285,50,44,-1,-1,-1
6,7,371,223,20,21,-1,-1,-1
6,8,326,231,22,24,-1,-1,-1
6,9,621,268,25,20,-1,-1,-1
6,10,597,260,23,18,-1,-1,-1
6,11,347,258,17,22,-1,-1,-1
6,12,407,158,18,19,-1,-1,-1
7,1,645,342,39,40,-1,-1,-1
7,2,633,302,35,27,-1,-1,-1
7,3,521,287,25,26,-1,-1,-1
7,4,579,219,23,23,-1,-1,-1
7,5,372,175,20,22,-1,-1,-1
7,6,561,285,50,44,-1,-1,-1
7,7,371,223,20,21,-1,-1,-1
7,8,326,231,22,24,-1,-1,-1
7,9,621,268,25,20,-1,-1,-1
7,10,597,260,23,18,-1,-1,-1
7,11,347,258,17,22,-1,-1,-1
7,12,407,158,18,19,-1,-1,-1
8,1,645,342,39,40,-1,-1,-1
8,2,633,302,35,27,-1,-1,-1
8,3,521,287,25,26,-1,-1,-1
8,4,579,219,23,23,-1,-1,-1
8,5,372,175,20,22,-1,-1,-1
8,6,561,285,50,44,-1,-1,-1
8,7,371,223,20,21,-1,-1,-1
8,8,326,231,22,24,-1,-1,-1
8,9,621,268,25,20,-1,-1,-1
8,10,597,260,23,18,-1,-1,-1
8,11,347,258,17,22,-1,-1,-1
8,12,407,158,18,19,-1,-1,-1
9,1,645,342,39,40,-1,-1,-1
9,2,633,302,35,27,-1,-1,-1
9,3,521,287,25,26,-1,-1,-1
9,4,579,219,23,23,-1,-1,-1
9,5,372,175,20,22,-1,-1,-1
9,6,561,285,50,44,-1,-1,-1
9,7,371,223,20,21,-1,-1,-1
9,8,326,231,22,24,-1,-1,-1
9,9,621,268,25,20,-1,-1,-1
9,10,597,260,23,18,-1,-1,-1
9,11,347,258,17,22,-1,-1,-1
9,12,407,158,18,19,-1,-1,-1
10,1,645,342,39,40,-1,-1,-1
10,2,633,302,35,27,-1,-1,-1
10,3,521,287,25,26,-1,-1,-1
10,4,579,219,23,23,-1,-1,-1
10,5,372,175,20,22,-1,-1,-1
10,6,561,285,50,44,-1,-1,-1
10,7,371,223,20,21,-1,-1,-1
10,8,326,231,22,24,-1,-1,-1
10,9,621,268,25,20,-1,-1,-1
10,10,597,260,23,18,-1,-1,-1
10,11,347,258,17,22,-1,-1,-1
10,12,407,158,18,19,-1,-1,-1
11,1,645,342,39,40,-1,-1,-1
11,2,633,302,35,27,-1,-1,-1
11,3,521,287,25,26,-1,-1,-1
11,4,579,219,23,23,-1,-1,-1
11,5,372,175,20,22,-1,-1,-1
11,6,561,285,50,44,-1,-1,-1
11,7,371,223,20,21,-1,-1,-1
11,8,326,231,22,24,-1,-1,-1
11,9,621,268,25,20,-1,-1,-1
11,10,597,260,23,18,-1,-1,-1
11,11,347,258,17,22,-1,-1,-1
11,12,407,158,18,19,-1,-1,-1
12,1,645,342,39,40,-1,-1,-1
12,2,633,302,35,27,-1,-1,-1
12,3,521,287,25,26,-1,-1,-1
12,4,579,219,23,23,-1,-1,-1
12,5,372,175,20,22,-1,-1,-1
12,6,561,285,50,44,-1,-1,-1
12,7,371,223,20,21,-1,-1,-1
12,8,326,231,22,24,-1,-1,-1
12,9,621,268,25,20,-1,-1,-1
12,10,597,260,23,18,-1,-1,-1
12,11,347,258,17,22,-1,-1,-1
12,12,407,158,18,19,-1,-1,-1
13,1,645,342,39,40,-1,-1,-1
13,2,633,302,35,27,-1,-1,-1
13,3,521,287,25,26,-1,-1,-1
13,4,579,219,23,23,-1,-1,-1
13,5,372,175,20,22,-1,-1,-1
13,6,561,285,50,44,-1,-1,-1
13,7,371,223,20,21,-1,-1,-1
13,8,326,231,22,24,-1,-1,-1
13,9,621,268,25,20,-1,-1,-1
13,10,597,260,23,18,-1,-1,-1
13,11,347,258,17,22,-1,-1,-1
13,12,407,158,18,19,-1,-1,-1
14,1,645,342,39,40,-1,-1,-1
14,2,633,302,35,27,-1,-1,-1
14,3,521,287,25,26,-1,-1,-1
14,4,579,219,23,23,-1,-1,-1
14,5,372,175,20,22,-1,-1,-1
14,6,561,285,50,44,-1,-1,-1
14,7,371,223,20,21,-1,-1,-1
14,8,326,231,22,24,-1,-1,-1
14,9,621,268,25,20,-1,-1,-1
14,10,597,260,23,18,-1,-1,-1
14,11,347,258,17,22,-1,-1,-1
14,12,407,158,18,19,-1,-1,-1
15,1,645,342,39,40,-1,-1,-1
15,2,633,302,35,27,-1,-1,-1
15,3,521,287,25,26,-1,-1,-1
15,4,579,219,23,23,-1,-1,-1
15,5,372,175,20,22,-1,-1,-1
15,6,561,285,50,44,-1,-1,-1
15,7,371,223,20,21,-1,-1,-1
15,8,326,231,22,24,-1,-1,-1
15,9,621,268,25,20,-1,-1,-1
15,10,597,260,23,18,-1,-1,-1
15,11,347,258,17,22,-1,-1,-1
15,12,407,158,18,19,-1,-1,-1
16,1,645,342,39,40,-1,-1,-1
16,2,633,302,34,26,-1,-1,-1
16,3,521,287,25,26,-1,-1,-1
16,4,578,219,23,23,-1,-1,-1
16,5,372,174,20,22,-1,-1,-1
16,6,561,285,50,43,-1,-1,-1
16,7,371,223,20,21,-1,-1,-1
16,8,326,231,21,24,-1,-1,-1
16,9,621,268,25,20,-1,-1,-1
16,10,597,260,23,18,-1,-1,-1
16,11,347,258,17,22,-1,-1,-1
16,12,407,158,18,19,-1,-1,-1
17,1,645,342,38,40,-1,-1,-1
17,2,633,302,34,26,-1,-1,-1
17,3,521,286,25,26,-1,-1,-1
17,4,578,219,23,23,-1,-1,-1
17,5,372,174,20,22,-1,-1,-1
17,6,561,285,49,43,-1,-1,-1
17,7,371,223,20,21,-1,-1,-1
17,8,326,231,21,24,-1,-1,-1
17,9,621,268,25,19,-1,-1,-1
17,10,597,260,23,17,-1,-1,-1
17,11,347,258,17,21,-1,-1,-1
17,12,407,158,18,19,-1,-1,-1
18,1,645,342,38,40,-1,-1,-1
18,2,633,302,34,26,-1,-1,-1
18,3,521,286,25,26,-1,-1,-1
18,4,578,219,23,23,-1,-1,-1
18,5,372,174,20,22,-1,-1,-1
18,6,561,285,49,43,-1,-1,-1
18,7,371,223,20,21,-1,-1,-1
18,8,326,231,21,24,-1,-1,-1
18,9,621,268,25,19,-1,-1,-1
18,10,597,260,23,17,-1,-1,-1
18,11,347,258,17,21,-1,-1,-1
18,12,407,158,18,19,-1,-1,-1
19,1,645,342,38,40,-1,-1,-1
19,2,633,302,34,26,-1,-1,-1
19,3,521,286,25,26,-1,-1,-1
19,4,578,219,23,23,-1,-1,-1
19,5,372,174,20,22,-1,-1,-1
19,6,561,285,49,43,-1,-1,-1
19,7,371,223,20,21,-1,-1,-1
19,8,326,231,21,24,-1,-1,-1
19,9,621,268,25,19,-1,-1,-1
19,10,597,260,23,17,-1,-1,-1
19,11,347,258,17,21,-1,-1,-1
19,12,407,158,18,19,-1,-1,-1
19,13,614,249,18,16,-1,-1,-1
20,1,645,342,38,40,-1,-1,-1
20,2,633,302,34,26,-1,-1,-1
20,3,521,286,25,26,-1,-1,-1
20,4,578,219,23,23,-1,-1,-1
20,5,372,174,20,22,-1,-1,-1
20,6,561,285,49,43,-1,-1,-1
20,7,371,223,20,21,-1,-1,-1
20,8,326,231,21,24,-1,-1,-1
20,9,621,268,25,19,-1,-1,-1
20,10,597,260,23,17,-1,-1,-1
20,11,347,258,17,21,-1,-1,-1
20,12,407,158,18,19,-1,-1,-1
20,13,614,249,18,16,-1,-1,-1
21,1,645,342,38,40,-1,-1,-1
21,2,633,302,34,26,-1,-1,-1
21,3,521,286,25,26,-1,-1,-1
21,4,578,219,23,23,-1,-1,-1
21,5,372,174,20,22,-1,-1,-1
21,6,561,285,49,43,-1,-1,-1
21,7,371,223,20,21,-1,-1,-1
21,8,326,231,21,24,-1,-1,-1
21,9,621,268,25,19,-1,-1,-1
21,10,597,260,23,17,-1,-1,-1
21,11,347,258,17,21,-1,-1,-1
21,12,407,158,18,19,-1,-1,-1
21,13,614,249,18,16,-1,-1,-1
22,1,645,342,38,40,-1,-1,-1
22,2,633,302,34,26,-1,-1,-1
22,3,521,286,25,26,-1,-1,-1
22,4,578,219,23,23,-1,-1,-1
22,5,372,174,20,22,-1,-1,-1
22,6,561,285,49,43,-1,-1,-1
22,7,371,223,20,21,-1,-1,-1
22,8,326,231,21,24,-1,-1,-1
22,9,621,268,25,19,-1,-1,-1
22,10,597,260,23,17,-1,-1,-1
22,11,347,258,17,21,-1,-1,-1
22,12,407,158,18,19,-1,-1,-1
22,13,614,249,18,16,-1,-1,-1
23,1,645,342,38,40,-1,-1,-1
23,2,633,302,34,26,-1,-1,-1
23,3,521,286,25,26,-1,-1,-1
23,4,578,219,23,23,-1,-1,-1
23,5,372,174,20,22,-1,-1,-1
23,6,561,285,49,43,-1,-1,-1
23,7,371,223,20,21,-1,-1,-1
23,8,326,231,21,24,-1,-1,-1
23,9,621,268,25,19,-1,-1,-1
23,10,597,260,23,17,-1,-1,-1
23,11,347,258,17,21,-1,-1,-1
23,12,407,158,18,19,-1,-1,-1
23,13,614,249,18,16,-1,-1,-1
24,1,645,342,38,40,-1,-1,-1
24,2,633,302,34,26,-1,-1,-1
24,3,521,286,25,26,-1,-1,-1
24,4,578,219,23,23,-1,-1,-1
24,5,372,174,20,22,-1,-1,-1
24,6,561,285,49,43,-1,-1,-1
24,7,371,223,20,21,-1,-1,-1
24,8,326,231,21,24,-1,-1,-1
24,9,621,268,25,19,-1,-1,-1
24,10,597,260,23,17,-1,-1,-1
24,11,347,258,17,21,-1,-1,-1
24,12,407,158,18,19,-1,-1,-1
24,13,614,249,18,16,-1,-1,-1
25,1,645,342,38,40,-1,-1,-1
25,2,633,302,34,26,-1,-1,-1
25,3,521,286,25,26,-1,-1,-1
25,4,578,219,23,23,-1,-1,-1
25,5,372,174,20,22,-1,-1,-1
25,6,561,285,49,43,-1,-1,-1
25,7,371,223,20,21,-1,-1,-1
25,8,326,231,21,24,-1,-1,-1
25,9,621,268,25,19,-1,-1,-1
25,10,597,260,23,17,-1,-1,-1
25,11,347,258,17,21,-1,-1,-1
25,12,407,158,18,19,-1,-1,-1
25,13,614,249,18,16,-1,-1,-1
26,1,645,342,38,40,-1,-1,-1
26,2,633,302,34,26,-1,-1,-1
26,3,521,286,25,26,-1,-1,-1
26,4,578,219,23,23,-1,-1,-1
26,5,372,174,20,22,-1,-1,-1
26,6,561,285,49,43,-1,-1,-1
26,7,371,223,20,21,-1,-1,-1
26,8,326,231,21,24,-1,-1,-1
26,9,621,268,25,19,-1,-1,-1
26,10,597,260,23,17,-1,-1,-1
26,11,347,258,17,21,-1,-1,-1
26,12,407,158,18,19,-1,-1,-1
26,13,614,249,18,16,-1,-1,-1
27,1,645,342,38,40,-1,-1,-1
27,2,633,302,34,26,-1,-1,-1
27,3,521,286,25,26,-1,-1,-1
27,4,578,219,23,23,-1,-1,-1
27,5,372,174,20,22,-1,-1,-1
27,6,561,285,49,43,-1,-1,-1
27,7,371,223,20,21,-1,-1,-1
27,8,326,231,21,24,-1,-1,-1
27,9,621,268,25,19,-1,-1,-1
27,10,597,260,23,17,-1,-1,-1
27,11,347,258,17,21,-1,-1,-1
27,12,407,158,18,19,-1,-1,-1
27,13,614,249,18,16,-1,-1,-1
28,1,645,342,38,40,-1,-1,-1
28,2,633,302,34,26,-1,-1,-1
28,3,521,286,25,26,-1,-1,-1
28,4,578,219,23,23,-1,-1,-1
28,5,372,174,20,22,-1,-1,-1
28,6,561,285,49,43,-1,-1,-1
28,7,371,223,20,21,-1,-1,-1
28,8,326,231,21,24,-1,-1,-1
28,9,621,268,25,19,-1,-1,-1
28,10,597,260,23,17,-1,-1,-1
28,11,347,258,17,21,-1,-1,-1
28,12,407,158,18,19,-1,-1,-1
28,13,614,249,18,16,-1,-1,-1
29,1,645,342,38,40,-1,-1,-1
29,2,633,302,34,26,-1,-1,-1
29,3,521,286,25,26,-1,-1,-1
29,4,578,219,23,23,-1,-1,-1
