2,1,573,29,14,10,-1,-1,-1
2,3,344,42,23,23,-1,-1,-1
2,7,388,27,18,19,-1,-1,-1
3,1,571,30,14,10,-1,-1,-1
3,3,344,42,23,23,-1,-1,-1
3,7,388,27,18,19,-1,-1,-1
4,1,570,31,14,10,-1,-1,-1
4,3,344,42,23,23,-1,-1,-1
4,7,388,27,18,19,-1,-1,-1
5,1,567,32,14,10,-1,-1,-1
5,3,344,42,23,23,-1,-1,-1
5,7,388,27,18,19,-1,-1,-1
6,1,565,33,14,10,-1,-1,-1
6,3,344,42,23,23,-1,-1,-1
6,7,388,27,18,19,-1,-1,-1
7,1,562,34,14,10,-1,-1,-1
7,3,344,42,23,23,-1,-1,-1
7,7,388,27,18,19,-1,-1,-1
8,1,560,35,15,11,-1,-1,-1
8,3,344,42,23,23,-1,-1,-1
8,7,388,27,18,19,-1,-1,-1
9,1,557,35,15,11,-1,-1,-1
9,3,344,42,23,23,-1,-1,-1
9,7,388,27,17,19,-1,-1,-1
10,1,554,36,15,11,-1,-1,-1
10,3,344,42,23,23,-1,-1,-1
10,7,388,27,17,19,-1,-1,-1
11,1,550,37,15,11,-1,-1,-1
11,3,344,41,23,23,-1,-1,-1
11,7,388,27,17,19,-1,-1,-1
12,1,547,38,15,12,-1,-1,-1
12,2,227,170,173,88,-1,-1,-1
12,3,344,41,23,23,-1,-1,-1
12,7,388,27,17,19,-1,-1,-1
13,1,544,39,16,12,-1,-1,-1
13,2,248,162,167,88,-1,-1,-1
13,3,344,41,23,23,-1,-1,-1
13,7,388,27,17,19,-1,-1,-1
14,1,540,41,15,12,-1,-1,-1
14,2,264,157,161,87,-1,-1,-1
14,3,344,41,23,23,-1,-1,-1
14,7,388,27,17,19,-1,-1,-1
15,1,536,42,15,11,-1,-1,-1
15,2,287,150,152,86,-1,-1,-1
15,3,343,41,23,23,-1,-1,-1
15,7,388,27,17,19,-1,-1,-1
16,1,532,43,15,11,-1,-1,-1
16,2,311,144,144,83,-1,-1,-1
16,3,343,41,23,23,-1,-1,-1
16,7,388,27,17,19,-1,-1,-1
17,1,529,44,15,11,-1,-1,-1
17,2,333,138,136,80,-1,-1,-1
17,3,343,41,23,23,-1,-1,-1
17,7,388,27,17,19,-1,-1,-1
18,1,525,46,15,12,-1,-1,-1
18,2,355,132,127,78,-1,-1,-1
18,3,343,41,23,23,-1,-1,-1
18,7,388,27,17,19,-1,-1,-1
19,1,521,47,15,12,-1,-1,-1
19,2,375,127,120,75,-1,-1,-1
19,3,343,41,23,23,-1,-1,-1
19,7,388,27,17,19,-1,-1,-1
20,1,516,48,16,12,-1,-1,-1
20,2,393,122,114,74,-1,-1,-1
20,3,343,41,23,22,-1,-1,-1
20,7,388,27,17,18,-1,-1,-1
21,1,511,50,16,12,-1,-1,-1
21,2,409,117,108,73,-1,-1,-1
21,3,343,41,23,22,-1,-1,-1
21,5,136,61,38,28,-1,-1,-1
21,7,387,27,17,18,-1,-1,-1
22,1,506,51,16,13,-1,-1,-1
22,2,424,111,103,72,-1,-1,-1
22,3,343,41,23,22,-1,-1,-1
22,5,136,61,38,28,-1,-1,-1
22,7,387,27,17,18,-1,-1,-1
23,1,500,53,16,12,-1,-1,-1
23,2,440,106,95,69,-1,-1,-1
23,3,343,41,23,22,-1,-1,-1
23,5,136,61,38,28,-1,-1,-1
23,7,387,27,17,18,-1,-1,-1
24,1,495,54,17,12,-1,-1,-1
24,2,455,103,89,65,-1,-1,-1
24,3,343,41,23,22,-1,-1,-1
24,5,136,61,38,28,-1,-1,-1
24,7,387,27,17,18,-1,-1,-1
25,1,489,56,17,12,-1,-1,-1
25,2,469,101,83,61,-1,-1,-1
25,3,343,41,23,22,-1,-1,-1
25,5,136,61,39,28,-1,-1,-1
25,7,387,27,17,18,-1,-1,-1
26,1,483,58,18,13,-1,-1,-1
26,2,481,98,78,59,-1,-1,-1
26,3,343,41,23,22,-1,-1,-1
26,5,136,61,39,28,-1,-1,-1
26,7,387,27,17,18,-1,-1,-1
27,1,476,60,19,13,-1,-1,-1
27,2,493,94,75,57,-1,-1,-1
27,3,343,42,23,21,-1,-1,-1
27,5,136,61,39,28,-1,-1,-1
27,6,615,8,8,9,-1,-1,-1
27,7,387,27,17,18,-1,-1,-1
28,1,470,61,19,13,-1,-1,-1
28,2,503,91,73,56,-1,-1,-1
28,3,343,42,23,21,-1,-1,-1
28,5,136,61,39,28,-1,-1,-1
28,6,614,8,8,9,-1,-1,-1
28,7,387,27,17,18,-1,-1,-1
29,1,463,63,19,14,-1,-1,-1
29,2,513,88,69,54,-1,-1,-1
29,3,343,42,23,21,-1,-1,-1
29,5,136,61,39,28,-1,-1,-1
29,6,614,8,8,9,-1,-1,-1
29,7,387,27,17,18,-1,-1,-1
30,1,455,65,19,14,-1,-1,-1
30,2,523,85,66,53,-1,-1,-1
30,3,343,42,23,21,-1,-1,-1
30,5,136,61,39,28,-1,-1,-1
30,6,613,9,9,9,-1,-1,-1
30,7,387,27,17,18,-1,-1,-1
30,61,302,32,21,25,-1,-1,-1
31,1,447,68,20,14,-1,-1,-1
31,2,533,82,62,51,-1,-1,-1
31,3,343,42,23,21,-1,-1,-1
31,5,136,61,39,28,-1,-1,-1
31,6,612,9,9,9,-1,-1,-1
31,7,387,27,17,18,-1,-1,-1
31,61,301,32,21,25,-1,-1,-1
32,1,439,70,20,14,-1,-1,-1
