1,1,68,287,28,21,-1,-1,-1
1,2,406,248,15,14,-1,-1,-1
1,6,289,307,25,20,-1,-1,-1
1,8,313,294,21,17,-1,-1,-1
1,10,367,193,11,11,-1,-1,-1
1,12,387,180,11,11,-1,-1,-1
1,19,258,238,15,17,-1,-1,-1
1,22,187,249,17,16,-1,-1,-1
1,26,434,205,15,15,-1,-1,-1
1,28,407,173,9,10,-1,-1,-1
1,31,311,215,12,12,-1,-1,-1
1,40,295,225,14,13,-1,-1,-1
1,111,283,206,14,13,-1,-1,-1
2,1,63,289,29,21,-1,-1,-1
2,2,407,247,15,14,-1,-1,-1
2,3,176,270,17,14,-1,-1,-1
2,6,292,306,24,19,-1,-1,-1
2,8,315,293,21,16,-1,-1,-1
2,10,366,193,11,11,-1,-1,-1
2,12,386,180,11,11,-1,-1,-1
2,13,425,226,15,14,-1,-1,-1
2,19,256,238,15,16,-1,-1,-1
2,22,184,249,17,16,-1,-1,-1
2,26,434,204,15,15,-1,-1,-1
2,28,407,173,9,10,-1,-1,-1
2,31,310,215,12,11,-1,-1,-1
2,40,294,225,14,13,-1,-1,-1
2,111,283,206,14,13,-1,-1,-1
3,1,59,289,30,21,-1,-1,-1
3,2,408,246,15,13,-1,-1,-1
3,3,174,270,17,14,-1,-1,-1
3,4,132,274,25,20,-1,-1,-1
3,6,294,306,24,19,-1,-1,-1
3,8,317,292,21,16,-1,-1,-1
3,10,365,193,11,11,-1,-1,-1
3,12,385,180,11,11,-1,-1,-1
3,13,426,226,15,13,-1,-1,-1
3,19,256,238,14,16,-1,-1,-1
3,22,182,249,17,16,-1,-1,-1
3,26,435,204,15,15,-1,-1,-1
3,28,407,173,9,10,-1,-1,-1
3,31,309,215,13,11,-1,-1,-1
3,40,293,225,14,13,-1,-1,-1
3,111,283,206,14,13,-1,-1,-1
4,1,53,290,30,21,-1,-1,-1
4,2,409,246,15,13,-1,-1,-1
4,3,171,270,18,14,-1,-1,-1
4,4,129,275,25,20,-1,-1,-1
4,5,223,250,17,17,-1,-1,-1
4,6,298,304,23,19,-1,-1,-1
4,8,321,292,20,16,-1,-1,-1
4,10,365,194,11,11,-1,-1,-1
4,12,385,180,11,11,-1,-1,-1
4,13,427,226,15,13,-1,-1,-1
4,19,253,238,14,17,-1,-1,-1
4,22,179,250,17,16,-1,-1,-1
4,26,435,204,15,15,-1,-1,-1
4,28,406,173,9,10,-1,-1,-1
4,31,308,215,13,11,-1,-1,-1
4,40,292,226,14,13,-1,-1,-1
4,111,283,206,14,13,-1,-1,-1
5,1,48,291,31,22,-1,-1,-1
5,2,409,246,15,13,-1,-1,-1
5,3,168,271,18,15,-1,-1,-1
5,4,126,275,25,20,-1,-1,-1
5,5,221,251,16,16,-1,-1,-1
5,6,300,303,23,20,-1,-1,-1
5,8,324,290,19,15,-1,-1,-1
5,10,364,194,12,11,-1,-1,-1
5,12,383,180,11,11,-1,-1,-1
5,13,428,226,15,13,-1,-1,-1
5,19,251,238,15,17,-1,-1,-1
5,22,176,251,17,16,-1,-1,-1
5,26,435,204,16,16,-1,-1,-1
5,28,405,173,10,10,-1,-1,-1
5,31,306,216,13,12,-1,-1,-1
5,40,291,226,14,13,-1,-1,-1
5,111,283,206,14,14,-1,-1,-1
6,1,41,292,32,23,-1,-1,-1
6,3,164,271,18,15,-1,-1,-1
6,4,122,276,25,21,-1,-1,-1
6,5,220,252,16,16,-1,-1,-1
6,6,303,301,23,20,-1,-1,-1
6,8,327,289,19,15,-1,-1,-1
6,10,363,194,12,12,-1,-1,-1
6,12,382,180,11,11,-1,-1,-1
6,13,429,225,15,12,-1,-1,-1
6,19,248,238,16,18,-1,-1,-1
6,20,402,253,15,13,-1,-1,-1
6,22,173,252,17,16,-1,-1,-1
6,26,435,204,16,16,-1,-1,-1
6,28,404,173,10,10,-1,-1,-1
6,31,304,217,13,12,-1,-1,-1
6,40,289,227,14,13,-1,-1,-1
6,111,282,206,14,14,-1,-1,-1
7,1,35,293,32,23,-1,-1,-1
7,3,160,272,19,15,-1,-1,-1
7,4,118,277,26,21,-1,-1,-1
7,5,218,254,16,15,-1,-1,-1
7,6,306,300,23,20,-1,-1,-1
7,7,414,241,15,13,-1,-1,-1
7,8,330,288,18,16,-1,-1,-1
7,10,361,195,13,12,-1,-1,-1
7,12,381,180,11,11,-1,-1,-1
7,13,431,225,14,12,-1,-1,-1
7,19,245,239,16,18,-1,-1,-1
7,20,403,252,15,13,-1,-1,-1
7,22,170,252,17,17,-1,-1,-1
7,26,435,204,16,16,-1,-1,-1
7,28,403,173,10,11,-1,-1,-1
7,31,302,218,13,12,-1,-1,-1
7,40,287,227,15,14,-1,-1,-1
7,111,282,206,14,15,-1,-1,-1
8,1,29,294,31,24,-1,-1,-1
8,3,156,273,20,14,-1,-1,-1
8,4,114,278,26,21,-1,-1,-1
8,5,216,255,16,15,-1,-1,-1
8,6,310,298,22,19,-1,-1,-1
8,7,415,240,15,13,-1,-1,-1
8,8,332,287,18,16,-1,-1,-1
8,9,128,384,40,22,-1,-1,-1
8,10,360,195,13,12,-1,-1,-1
8,12,380,180,12,12,-1,-1,-1
8,13,432,224,14,12,-1,-1,-1
8,15,261,300,22,19,-1,-1,-1
8,19,243,239,17,18,-1,-1,-1
8,20,403,251,15,14,-1,-1,-1
8,22,166,253,17,17,-1,-1,-1
8,26,435,204,16,16,-1,-1,-1
8,28,403,173,10,11,-1,-1,-1
8,31,300,218,14,13,-1,-1,-1
8,40,286,229,15,14,-1,-1,-1
8,111,282,206,15,15,-1,-1,-1
9,1,24,296,31,24,-1,-1,-1
9,3,152,275,20,14,-1,-1,-1
9,4,109,279,26,21,-1,-1,-1
9,5,214,255,16,15,-1,-1,-1
9,6,313,297,22,19,-1,-1,-1
9,7,415,239,15,13,-1,-1,-1
9,8,335,285,17,16,-1,-1,-1
9,9,134,380,39,23,-1,-1,-1
9,10,360,195,13,12,-1,-1,-1
9,12,380,180,12,12,-1,-1,-1
9,13,433,223,14,12,-1,-1,-1
9,15,263,300,22,19,-1,-1,-1
9,19,240,240,17,18,-1,-1,-1
9,20,403,251,15,14,-1,-1,-1
9,22,163,254,17,17,-1,-1,-1
9,26,435,204,16,16,-1,-1,-1
9,28,402,173,10,11,-1,-1,-1
9,31,298,219,14,13,-1,-1,-1
9,40,284,230,15,13,-1,-1,-1
9,111,282,206,15,15,-1,-1,-1
10,1,18,297,30,24,-1,-1,-1
10,3,148,276,20,14,-1,-1,-1
10,4,104,280,26,21,-1,-1,-1
10,5,211,257,16,15,-1,-1,-1
10,6,317,296,22,18,-1,-1,-1
10,7,416,238,14,14,-1,-1,-1
10,8,338,284,17,16,-1,-1,-1
10,9,140,378,38,23,-1,-1,-1
10,10,359,196,13,12,-1,-1,-1
10,12,379,180,12,13,-1,-1,-1
10,13,434,222,14,12,-1,-1,-1
10,15,265,299,23,18,-1,-1,-1
10,19,238,241,17,18,-1,-1,-1
10,20,404,251,15,14,-1,-1,-1
10,22,160,254,17,17,-1,-1,-1
10,23,227,234,18,20,-1,-1,-1
10,26,435,204,16,16,-1,-1,-1
10,28,402,174,10,11,-1,-1,-1
10,31,296,220,15,13,-1,-1,-1
10,40,282,230,15,13,-1,-1,-1
10,111,282,206,15,15,-1,-1,-1
11,1,13,299,29,24,-1,-1,-1
11,3,144,277,21,15,-1,-1,-1
11,4,100,281,26,21,-1,-1,-1
11,5,208,258,17,15,-1,-1,-1
11,6,321,295,21,18,-1,-1,-1
11,7,417,238,14,14,-1,-1,-1
11,8,340,283,17,16,-1,-1,-1
11,9,148,374,38,25,-1,-1,-1
11,10,358,196,13,12,-1,-1,-1
11,12,378,180,12,13,-1,-1,-1
11,13,435,221,14,12,-1,-1,-1
11,15,267,298,23,18,-1,-1,-1
11,19,237,242,17,18,-1,-1,-1
11,22,157,256,17,17,-1,-1,-1
11,23,225,232,19,21,-1,-1,-1
11,26,436,204,16,16,-1,-1,-1
11,28,401,174,10,11,-1,-1,-1
11,31,294,221,15,13,-1,-1,-1
11,40,281,231,15,13,-1,-1,-1
11,111,282,206,15,15,-1,-1,-1
12,1,11,300,28,24,-1,-1,-1
12,3,139,278,21,15,-1,-1,-1
12,4,95,281,26,21,-1,-1,-1
12,5,206,259,17,14,-1,-1,-1
12,6,325,294,20,17,-1,-1,-1
12,7,417,237,14,14,-1,-1,-1
12,8,343,282,17,16,-1,-1,-1
12,9,156,371,37,24,-1,-1,-1
12,10,357,196,14,12,-1,-1,-1
12,12,378,181,12,13,-1,-1,-1
12,13,435,221,15,12,-1,-1,-1
12,15,270,297,23,18,-1,-1,-1
12,19,235,243,17,18,-1,-1,-1
12,22,153,257,18,16,-1,-1,-1
12,23,223,231,19,22,-1,-1,-1
12,26,436,204,16,16,-1,-1,-1
12,28,400,174,10,11,-1,-1,-1
12,31,293,221,15,13,-1,-1,-1
12,40,279,231,15,13,-1,-1,-1
12,111,282,206,15,14,-1,-1,-1
13,1,9,300,28,23,-1,-1,-1
13,3,135,280,21,15,-1,-1,-1
13,4,90,283,27,21,-1,-1,-1
13,5,203,260,18,14,-1,-1,-1
13,6,328,292,20,17,-1,-1,-1
13,7,418,236,15,14,-1,-1,-1
13,8,344,282,18,17,-1,-1,-1
13,9,164,367,35,24,-1,-1,-1
13,10,356,196,14,13,-1,-1,-1
13,11,411,246,14,13,-1,-1,-1
13,12,377,182,12,13,-1,-1,-1
13,13,436,220,15,12,-1,-1,-1
13,15,272,295,23,18,-1,-1,-1
13,19,233,245,17,18,-1,-1,-1
13,22,149,258,18,16,-1,-1,-1
13,23,221,231,19,23,-1,-1,-1
13,26,436,204,16,16,-1,-1,-1
13,28,400,174,10,11,-1,-1,-1
13,31,291,222,15,13,-1,-1,-1
13,40,277,232,15,14,-1,-1,-1
13,111,282,206,15,14,-1,-1,-1
14,3,131,281,22,15,-1,-1,-1
14,4,85,285,27,21,-1,-1,-1
14,5,199,261,18,14,-1,-1,-1
14,6,331,291,19,17,-1,-1,-1
14,7,418,236,15,14,-1,-1,-1
14,8,346,281,18,18,-1,-1,-1
14,9,173,364,34,24,-1,-1,-1
14,10,355,196,14,13,-1,-1,-1
14,11,412,246,14,13,-1,-1,-1
14,12,376,182,12,13,-1,-1,-1
14,13,437,220,15,12,-1,-1,-1
14,15,275,295,23,18,-1,-1,-1
14,19,232,246,17,18,-1,-1,-1
14,22,145,260,19,16,-1,-1,-1
14,23,218,231,18,22,-1,-1,-1
14,26,436,204,16,16,-1,-1,-1
14,28,400,175,10,10,-1,-1,-1
14,31,289,223,15,13,-1,-1,-1
14,40,275,232,15,14,-1,-1,-1
14,111,282,206,15,15,-1,-1,-1
15,3,126,282,22,15,-1,-1,-1
15,4,80,287,28,20,-1,-1,-1
15,5,196,262,18,15,-1,-1,-1
15,6,335,289,19,17,-1,-1,-1
15,7,418,236,15,14,-1,-1,-1
15,8,348,280,19,19,-1,-1,-1
15,9,180,360,33,23,-1,-1,-1
15,10,354,197,13,13,-1,-1,-1
15,11,412,246,14,13,-1,-1,-1
15,12,376,183,11,13,-1,-1,-1
15,13,438,219,15,12,-1,-1,-1
15,15,278,293,23,17,-1,-1,-1
15,19,230,246,17,19,-1,-1,-1
15,22,141,260,19,17,-1,-1,-1
15,23,215,233,18,22,-1,-1,-1
