2,1,291,137,28,23,-1,-1,-1
3,1,294,133,28,23,-1,-1,-1
4,1,296,131,27,22,-1,-1,-1
5,1,299,127,27,22,-1,-1,-1
6,1,302,123,26,20,-1,-1,-1
7,1,304,120,25,19,-1,-1,-1
8,1,307,116,24,19,-1,-1,-1
9,1,309,113,24,18,-1,-1,-1
10,1,312,110,23,18,-1,-1,-1
11,1,314,108,23,17,-1,-1,-1
12,1,316,105,22,17,-1,-1,-1
13,1,317,102,22,17,-1,-1,-1
14,1,319,100,22,16,-1,-1,-1
15,1,321,98,22,15,-1,-1,-1
16,1,322,96,22,15,-1,-1,-1
17,1,324,94,21,14,-1,-1,-1
18,1,326,92,21,14,-1,-1,-1
19,1,328,89,21,14,-1,-1,-1
20,1,329,88,20,14,-1,-1,-1
21,1,330,86,20,14,-1,-1,-1
22,1,331,84,20,14,-1,-1,-1
23,1,332,83,19,13,-1,-1,-1
24,1,333,81,19,13,-1,-1,-1
25,1,334,80,19,13,-1,-1,-1
26,1,335,78,18,13,-1,-1,-1
27,1,336,77,19,12,-1,-1,-1
28,1,337,75,19,12,-1,-1,-1
29,1,337,74,19,12,-1,-1,-1
30,1,338,73,18,11,-1,-1,-1
30,2,156,133,43,27,-1,-1,-1
31,1,338,73,18,11,-1,-1,-1
31,2,153,133,40,26,-1,-1,-1
32,1,339,72,18,10,-1,-1,-1
32,2,152,133,38,26,-1,-1,-1
32,15,257,183,41,40,-1,-1,-1
33,1,340,71,18,10,-1,-1,-1
33,15,262,176,38,38,-1,-1,-1
34,1,340,70,18,11,-1,-1,-1
34,15,266,171,37,37,-1,-1,-1
35,1,341,69,18,11,-1,-1,-1
35,15,271,164,36,36,-1,-1,-1
36,1,341,67,18,11,-1,-1,-1
36,15,275,158,35,34,-1,-1,-1
37,1,341,66,18,11,-1,-1,-1
37,15,280,152,34,32,-1,-1,-1
38,1,341,65,19,11,-1,-1,-1
38,15,284,147,32,29,-1,-1,-1
39,1,341,65,19,11,-1,-1,-1
39,15,289,140,30,28,-1,-1,-1
40,1,341,65,19,11,-1,-1,-1
40,15,293,135,29,27,-1,-1,-1
41,6,10,116,51,48,-1,-1,-1
41,15,296,130,29,26,-1,-1,-1
42,6,15,113,53,50,-1,-1,-1
