2,2,201,54,13,10,-1,-1,-1
3,2,201,54,13,10,-1,-1,-1
4,2,201,54,13,9,-1,-1,-1
5,1,337,74,18,10,-1,-1,-1
5,2,201,54,13,9,-1,-1,-1
6,1,338,73,18,10,-1,-1,-1
6,2,201,54,13,9,-1,-1,-1
7,1,338,72,18,10,-1,-1,-1
7,2,200,53,13,9,-1,-1,-1
8,1,339,71,17,10,-1,-1,-1
8,2,200,53,13,9,-1,-1,-1
9,1,340,70,17,10,-1,-1,-1
9,2,200,53,13,9,-1,-1,-1
10,1,340,69,17,10,-1,-1,-1
10,2,200,52,13,9,-1,-1,-1
11,1,341,68,17,10,-1,-1,-1
11,2,200,52,12,9,-1,-1,-1
12,1,341,67,17,9,-1,-1,-1
12,2,200,52,12,8,-1,-1,-1
13,1,342,67,17,9,-1,-1,-1
13,2,200,51,12,8,-1,-1,-1
14,1,343,66,17,9,-1,-1,-1
14,2,200,51,12,8,-1,-1,-1
15,1,344,65,17,9,-1,-1,-1
15,2,200,51,12,8,-1,-1,-1
16,1,345,64,16,9,-1,-1,-1
16,2,200,50,12,8,-1,-1,-1
17,1,346,63,16,9,-1,-1,-1
17,2,200,50,12,8,-1,-1,-1
18,1,347,63,16,9,-1,-1,-1
18,2,199,50,12,8,-1,-1,-1
19,1,348,62,16,9,-1,-1,-1
19,2,199,50,12,8,-1,-1,-1
20,1,349,62,16,9,-1,-1,-1
20,2,199,50,12,8,-1,-1,-1
21,1,350,61,16,8,-1,-1,-1
21,2,199,50,12,8,-1,-1,-1
22,1,351,60,16,8,-1,-1,-1
22,2,199,49,12,8,-1,-1,-1
23,1,352,60,16,8,-1,-1,-1
23,2,199,49,12,8,-1,-1,-1
24,1,353,59,16,7,-1,-1,-1
24,2,199,49,12,8,-1,-1,-1
25,1,354,58,15,7,-1,-1,-1
25,2,199,49,12,8,-1,-1,-1
26,1,355,58,15,7,-1,-1,-1
26,2,199,49,12,8,-1,-1,-1
27,1,356,57,15,7,-1,-1,-1
27,2,199,49,12,8,-1,-1,-1
28,1,356,57,14,7,-1,-1,-1
28,2,199,49,12,8,-1,-1,-1
29,1,357,57,14,7,-1,-1,-1
29,2,199,49,12,8,-1,-1,-1
30,2,199,49,12,8,-1,-1,-1
35,3,368,54,18,8,-1,-1,-1
36,3,369,54,17,8,-1,-1,-1
37,3,370,54,16,8,-1,-1,-1
38,3,371,53,16,8,-1,-1,-1
39,3,373,53,16,8,-1,-1,-1
40,3,375,52,16,8,-1,-1,-1
41,3,377,52,17,8,-1,-1,-1
42,3,379,52,17,8,-1,-1,-1
43,3,381,52,17,8,-1,-1,-1
44,3,384,52,17,8,-1,-1,-1
45,3,386,52,16,8,-1,-1,-1
46,3,389,51,16,8,-1,-1,-1
47,3,392,51,16,8,-1,-1,-1
48,3,395,51,17,8,-1,-1,-1
49,3,396,51,17,8,-1,-1,-1
50,3,397,51,17,8,-1,-1,-1
93,12,245,187,42,41,-1,-1,-1
94,12,249,180,41,39,-1,-1,-1
95,12,253,175,41,38,-1,-1,-1
96,12,258,168,40,36,-1,-1,-1
97,12,263,162,37,34,-1,-1,-1
98,12,268,155,37,33,-1,-1,-1
99,12,273,149,35,31,-1,-1,-1
100,12,277,144,34,29,-1,-1,-1
101,4,8,135,39,30,-1,-1,-1
101,12,281,139,32,27,-1,-1,-1
102,4,13,132,42,30,-1,-1,-1
102,12,285,135,30,25,-1,-1,-1
103,4,20,131,42,29,-1,-1,-1
103,12,288,131,28,23,-1,-1,-1
104,4,31,128,42,28,-1,-1,-1
104,12,292,128,27,22,-1,-1,-1
105,4,41,125,40,26,-1,-1,-1
105,12,295,123,27,21,-1,-1,-1
106,4,52,122,39,26,-1,-1,-1
106,12,298,120,26,21,-1,-1,-1
107,4,62,118,38,25,-1,-1,-1
107,12,300,117,26,21,-1,-1,-1
108,4,73,115,36,25,-1,-1,-1
108,12,302,114,26,20,-1,-1,-1
109,4,83,111,35,24,-1,-1,-1
109,12,304,112,25,19,-1,-1,-1
110,4,93,108,34,24,-1,-1,-1
110,12,307,109,24,18,-1,-1,-1
111,4,104,104,32,23,-1,-1,-1
111,12,309,107,23,17,-1,-1,-1
112,4,113,102,31,22,-1,-1,-1
112,12,311,105,22,16,-1,-1,-1
113,4,121,99,29,21,-1,-1,-1
113,12,313,102,22,15,-1,-1,-1
114,4,128,97,29,20,-1,-1,-1
114,12,314,100,22,15,-1,-1,-1
115,4,135,95,28,19,-1,-1,-1
115,12,315,98,22,15,-1,-1,-1
116,4,141,93,27,19,-1,-1,-1
116,5,92,111,30,24,-1,-1,-1
116,6,287,149,30,28,-1,-1,-1
116,12,316,96,21,14,-1,-1,-1
117,4,147,91,25,18,-1,-1,-1
117,5,99,109,29,23,-1,-1,-1
117,6,291,146,29,26,-1,-1,-1
117,12,318,94,21,14,-1,-1,-1
118,4,153,89,23,17,-1,-1,-1
118,5,105,107,28,22,-1,-1,-1
118,6,294,142,28,25,-1,-1,-1
118,12,319,92,20,14,-1,-1,-1
119,4,159,87,22,17,-1,-1,-1
119,5,112,105,26,21,-1,-1,-1
119,6,297,137,27,24,-1,-1,-1
119,12,321,90,20,13,-1,-1,-1
120,4,163,86,21,16,-1,-1,-1
120,5,119,103,25,20,-1,-1,-1
120,6,299,132,26,24,-1,-1,-1
120,12,322,89,20,13,-1,-1,-1
121,4,168,84,20,16,-1,-1,-1
121,5,126,101,24,19,-1,-1,-1
121,6,302,128,25,22,-1,-1,-1
121,12,323,87,20,13,-1,-1,-1
122,4,171,82,20,15,-1,-1,-1
122,5,133,100,23,18,-1,-1,-1
122,6,306,124,24,21,-1,-1,-1
122,12,325,86,20,13,-1,-1,-1
123,4,175,81,19,15,-1,-1,-1
123,5,139,98,23,17,-1,-1,-1
123,6,309,120,23,20,-1,-1,-1
123,12,327,84,19,13,-1,-1,-1
124,4,178,79,20,15,-1,-1,-1
124,5,145,96,22,17,-1,-1,-1
124,6,311,116,23,20,-1,-1,-1
124,12,328,83,19,13,-1,-1,-1
125,4,181,78,19,15,-1,-1,-1
125,5,150,93,22,16,-1,-1,-1
125,6,313,113,23,19,-1,-1,-1
125,12,329,82,19,12,-1,-1,-1
