1,1,39,200,34,26,-1,-1,-1
1,2,127,191,27,23,-1,-1,-1
1,3,431,174,43,38,-1,-1,-1
1,4,371,168,49,46,-1,-1,-1
1,5,193,153,19,16,-1,-1,-1
1,6,462,144,23,18,-1,-1,-1
1,7,236,128,23,20,-1,-1,-1
1,8,201,109,16,15,-1,-1,-1
1,12,202,132,16,14,-1,-1,-1
1,15,514,162,21,18,-1,-1,-1
1,21,324,128,20,13,-1,-1,-1
1,23,566,177,22,19,-1,-1,-1
1,24,281,161,23,16,-1,-1,-1
1,27,304,159,25,16,-1,-1,-1
1,28,603,168,20,17,-1,-1,-1
1,29,531,158,21,17,-1,-1,-1
1,33,179,174,26,20,-1,-1,-1
1,39,151,157,21,18,-1,-1,-1
1,42,643,184,24,17,-1,-1,-1
1,43,720,195,33,25,-1,-1,-1
1,162,46,96,24,20,-1,-1,-1
1,1109,284,114,19,22,-1,-1,-1
1,1114,395,140,23,17,-1,-1,-1
2,1,34,200,34,27,-1,-1,-1
2,2,122,192,27,23,-1,-1,-1
2,3,435,175,43,37,-1,-1,-1
2,4,373,167,50,47,-1,-1,-1
2,5,193,153,19,16,-1,-1,-1
2,6,459,143,22,18,-1,-1,-1
2,7,238,128,23,19,-1,-1,-1
2,8,201,109,16,15,-1,-1,-1
2,9,605,251,48,37,-1,-1,-1
2,10,232,106,19,18,-1,-1,-1
2,11,585,173,18,17,-1,-1,-1
2,12,204,132,16,14,-1,-1,-1
2,15,511,162,21,18,-1,-1,-1
2,21,324,129,19,13,-1,-1,-1
2,23,562,176,23,19,-1,-1,-1
2,24,283,161,23,16,-1,-1,-1
2,27,306,159,25,16,-1,-1,-1
2,28,599,167,20,17,-1,-1,-1
2,29,528,157,21,17,-1,-1,-1
2,31,606,190,24,16,-1,-1,-1
2,33,179,174,26,20,-1,-1,-1
2,39,151,158,21,18,-1,-1,-1
2,42,639,183,24,16,-1,-1,-1
2,43,715,193,32,25,-1,-1,-1
2,162,46,97,24,19,-1,-1,-1
2,1109,282,114,20,22,-1,-1,-1
2,1114,394,139,23,17,-1,-1,-1
3,1,30,200,34,27,-1,-1,-1
3,2,118,193,28,23,-1,-1,-1
3,3,438,177,41,37,-1,-1,-1
3,4,375,168,50,47,-1,-1,-1
3,5,193,153,19,16,-1,-1,-1
3,6,458,143,22,19,-1,-1,-1
3,7,238,128,23,19,-1,-1,-1
3,8,201,109,16,15,-1,-1,-1
3,9,609,253,49,38,-1,-1,-1
3,10,232,106,19,18,-1,-1,-1
3,11,583,172,18,17,-1,-1,-1
3,12,205,132,16,13,-1,-1,-1
3,15,509,161,21,18,-1,-1,-1
3,18,312,119,15,14,-1,-1,-1
3,21,324,129,19,13,-1,-1,-1
3,23,559,175,23,19,-1,-1,-1
3,24,284,161,23,16,-1,-1,-1
3,27,308,159,24,16,-1,-1,-1
3,28,597,167,19,17,-1,-1,-1
3,29,526,157,21,17,-1,-1,-1
3,31,602,189,23,16,-1,-1,-1
3,33,179,175,26,20,-1,-1,-1
3,39,151,158,20,18,-1,-1,-1
3,42,636,182,24,16,-1,-1,-1
3,43,711,192,32,25,-1,-1,-1
3,162,46,97,23,18,-1,-1,-1
3,1109,281,114,20,21,-1,-1,-1
3,1114,392,139,23,18,-1,-1,-1
4,1,23,201,34,27,-1,-1,-1
4,2,113,194,29,23,-1,-1,-1
4,3,442,178,40,37,-1,-1,-1
4,4,377,168,50,48,-1,-1,-1
4,5,193,154,19,15,-1,-1,-1
4,6,455,143,22,19,-1,-1,-1
4,7,240,128,23,19,-1,-1,-1
4,8,200,108,16,15,-1,-1,-1
4,9,614,254,49,38,-1,-1,-1
4,10,232,106,19,18,-1,-1,-1
4,11,582,172,18,17,-1,-1,-1
4,12,207,133,16,13,-1,-1,-1
4,15,506,161,21,18,-1,-1,-1
4,18,310,119,15,14,-1,-1,-1
4,21,324,129,18,13,-1,-1,-1
4,23,555,175,24,19,-1,-1,-1
4,24,287,162,23,17,-1,-1,-1
4,27,311,160,24,16,-1,-1,-1
4,28,593,167,19,16,-1,-1,-1
4,29,523,156,21,18,-1,-1,-1
4,31,599,189,23,16,-1,-1,-1
4,33,178,175,27,21,-1,-1,-1
4,39,151,158,20,18,-1,-1,-1
4,42,632,181,23,17,-1,-1,-1
4,43,706,191,32,25,-1,-1,-1
4,162,46,98,23,18,-1,-1,-1
4,1109,279,114,21,21,-1,-1,-1
4,1114,390,139,23,18,-1,-1,-1
5,1,18,202,34,28,-1,-1,-1
5,2,107,195,30,24,-1,-1,-1
5,3,444,179,42,37,-1,-1,-1
5,4,379,169,50,48,-1,-1,-1
5,5,193,155,19,15,-1,-1,-1
5,6,452,142,22,19,-1,-1,-1
5,7,241,128,23,19,-1,-1,-1
5,8,199,108,16,15,-1,-1,-1
5,9,620,257,49,38,-1,-1,-1
5,12,208,134,16,13,-1,-1,-1
5,15,502,160,21,17,-1,-1,-1
5,18,309,119,15,14,-1,-1,-1
5,21,323,129,18,13,-1,-1,-1
5,23,551,175,24,18,-1,-1,-1
5,24,289,162,23,17,-1,-1,-1
5,27,312,160,23,16,-1,-1,-1
5,28,590,167,19,17,-1,-1,-1
5,29,520,155,21,18,-1,-1,-1
5,31,594,188,23,16,-1,-1,-1
5,33,178,174,27,22,-1,-1,-1
5,39,151,159,20,18,-1,-1,-1
5,42,627,180,23,17,-1,-1,-1
5,43,700,190,32,24,-1,-1,-1
5,162,46,98,23,18,-1,-1,-1
5,1109,278,114,20,20,-1,-1,-1
5,1114,387,138,24,18,-1,-1,-1
6,1,13,202,33,28,-1,-1,-1
6,2,99,196,31,24,-1,-1,-1
6,3,448,180,43,38,-1,-1,-1
6,4,383,170,49,48,-1,-1,-1
6,5,193,155,19,15,-1,-1,-1
6,6,449,141,22,19,-1,-1,-1
6,7,242,128,22,18,-1,-1,-1
6,8,198,108,16,15,-1,-1,-1
6,9,628,260,50,39,-1,-1,-1
6,12,210,134,16,13,-1,-1,-1
6,13,758,197,27,19,-1,-1,-1
6,14,241,140,22,16,-1,-1,-1
6,15,499,160,21,17,-1,-1,-1
6,18,308,118,15,14,-1,-1,-1
6,21,322,129,17,13,-1,-1,-1
6,23,546,174,25,18,-1,-1,-1
6,24,291,162,23,18,-1,-1,-1
6,27,315,161,23,16,-1,-1,-1
6,28,586,165,19,17,-1,-1,-1
6,29,517,155,21,17,-1,-1,-1
6,31,589,187,22,16,-1,-1,-1
6,33,177,174,28,22,-1,-1,-1
6,39,151,159,20,18,-1,-1,-1
6,42,622,180,23,17,-1,-1,-1
6,43,694,189,31,24,-1,-1,-1
6,162,46,99,24,18,-1,-1,-1
6,1109,277,114,20,20,-1,-1,-1
6,1114,384,138,24,19,-1,-1,-1
7,1,8,203,29,27,-1,-1,-1
7,2,92,197,32,25,-1,-1,-1
7,3,451,181,43,38,-1,-1,-1
7,4,386,171,49,48,-1,-1,-1
7,5,193,156,19,15,-1,-1,-1
7,6,446,141,22,18,-1,-1,-1
7,7,243,128,22,18,-1,-1,-1
7,8,197,108,17,16,-1,-1,-1
7,9,635,263,51,39,-1,-1,-1
7,12,211,135,16,13,-1,-1,-1
7,13,753,196,27,19,-1,-1,-1
7,14,241,141,22,15,-1,-1,-1
7,15,495,159,21,17,-1,-1,-1
7,18,307,118,15,14,-1,-1,-1
7,21,320,129,18,13,-1,-1,-1
7,23,542,174,24,18,-1,-1,-1
7,24,293,163,23,18,-1,-1,-1
7,27,317,162,22,16,-1,-1,-1
7,28,582,164,19,17,-1,-1,-1
7,29,514,154,20,17,-1,-1,-1
7,31,585,186,21,16,-1,-1,-1
7,33,177,175,27,23,-1,-1,-1
7,39,152,159,20,18,-1,-1,-1
7,42,617,179,23,17,-1,-1,-1
7,43,688,189,31,24,-1,-1,-1
7,162,46,99,24,18,-1,-1,-1
7,1109,277,114,20,19,-1,-1,-1
7,1114,381,138,25,19,-1,-1,-1
8,1,6,203,28,27,-1,-1,-1
8,2,84,198,34,26,-1,-1,-1
8,3,455,182,44,39,-1,-1,-1
8,4,390,172,48,48,-1,-1,-1
8,5,193,157,19,16,-1,-1,-1
8,6,443,141,22,18,-1,-1,-1
8,7,244,128,22,17,-1,-1,-1
8,8,196,108,17,16,-1,-1,-1
8,9,643,266,52,40,-1,-1,-1
8,12,213,136,16,13,-1,-1,-1
8,13,748,195,27,19,-1,-1,-1
8,14,242,141,23,16,-1,-1,-1
8,15,492,158,21,16,-1,-1,-1
8,18,306,118,15,14,-1,-1,-1
8,21,319,128,17,13,-1,-1,-1
8,23,538,174,24,18,-1,-1,-1
8,24,295,165,23,17,-1,-1,-1
8,27,320,163,22,15,-1,-1,-1
8,28,577,163,19,17,-1,-1,-1
8,29,511,154,20,17,-1,-1,-1
8,31,580,185,21,16,-1,-1,-1
8,33,176,176,28,22,-1,-1,-1
8,39,151,160,20,18,-1,-1,-1
8,42,612,178,23,18,-1,-1,-1
8,43,682,188,31,23,-1,-1,-1
8,162,46,99,24,18,-1,-1,-1
8,1109,276,114,19,18,-1,-1,-1
8,1114,379,138,25,19,-1,-1,-1
9,1,5,204,26,26,-1,-1,-1
9,2,77,199,34,26,-1,-1,-1
9,3,456,182,47,40,-1,-1,-1
9,4,393,173,49,48,-1,-1,-1
9,5,193,157,19,16,-1,-1,-1
9,6,440,141,22,18,-1,-1,-1
9,7,244,128,22,17,-1,-1,-1
9,8,195,107,17,16,-1,-1,-1
9,9,651,270,52,39,-1,-1,-1
9,12,214,136,16,13,-1,-1,-1
9,13,743,194,27,20,-1,-1,-1
9,14,243,141,23,16,-1,-1,-1
9,15,488,158,21,16,-1,-1,-1
9,18,305,118,15,14,-1,-1,-1
9,21,318,128,18,13,-1,-1,-1
9,23,534,173,23,17,-1,-1,-1
9,24,296,166,23,17,-1,-1,-1
9,27,323,163,21,15,-1,-1,-1
9,28,573,163,19,17,-1,-1,-1
9,29,509,154,20,16,-1,-1,-1
9,31,575,184,21,16,-1,-1,-1
9,33,175,177,28,21,-1,-1,-1
9,37,140,125,17,12,-1,-1,-1
9,39,151,162,20,17,-1,-1,-1
9,42,607,177,23,17,-1,-1,-1
9,43,677,187,30,23,-1,-1,-1
9,162,46,99,24,18,-1,-1,-1
9,1109,274,114,19,18,-1,-1,-1
9,1114,377,138,24,19,-1,-1,-1
10,2,67,200,35,26,-1,-1,-1
10,3,461,185,47,40,-1,-1,-1
10,4,395,173,50,49,-1,-1,-1
10,5,193,158,20,16,-1,-1,-1
10,6,437,141,22,18,-1,-1,-1
10,8,195,107,17,16,-1,-1,-1
10,9,660,273,52,40,-1,-1,-1
10,12,215,136,17,13,-1,-1,-1
10,13,736,193,27,20,-1,-1,-1
10,14,244,141,23,16,-1,-1,-1
10,15,485,158,20,16,-1,-1,-1
10,16,201,127,16,13,-1,-1,-1
10,18,304,118,15,14,-1,-1,-1
10,21,316,128,17,13,-1,-1,-1
10,23,529,172,23,17,-1,-1,-1
10,24,298,167,24,16,-1,-1,-1
10,27,327,165,21,15,-1,-1,-1
10,28,569,162,19,17,-1,-1,-1
10,29,506,154,19,16,-1,-1,-1
10,31,570,184,21,15,-1,-1,-1
10,33,173,179,28,21,-1,-1,-1
10,37,140,125,16,12,-1,-1,-1
10,39,150,164,19,17,-1,-1,-1
10,42,602,177,23,17,-1,-1,-1
10,43,670,186,30,22,-1,-1,-1
10,162,46,99,23,18,-1,-1,-1
10,1109,273,114,19,18,-1,-1,-1
10,1114,375,138,23,18,-1,-1,-1
11,2,58,201,36,26,-1,-1,-1
11,3,463,186,49,40,-1,-1,-1
11,4,396,174,51,49,-1,-1,-1
11,5,193,158,20,16,-1,-1,-1
11,6,433,141,22,17,-1,-1,-1
11,8,194,108,17,16,-1,-1,-1
11,9,669,276,53,41,-1,-1,-1
11,12,216,137,17,13,-1,-1,-1
11,13,730,192,27,20,-1,-1,-1
11,14,245,141,23,16,-1,-1,-1
11,15,482,158,20,16,-1,-1,-1
11,16,201,127,16,13,-1,-1,-1
11,17,228,105,23,19,-1,-1,-1
11,18,303,117,15,14,-1,-1,-1
11,21,315,127,17,13,-1,-1,-1
11,23,525,171,23,17,-1,-1,-1
11,24,299,168,24,16,-1,-1,-1
11,27,329,166,21,15,-1,-1,-1
11,28,564,162,20,17,-1,-1,-1
11,29,502,154,19,16,-1,-1,-1
11,31,565,183,21,15,-1,-1,-1
11,33,170,179,29,21,-1,-1,-1
11,37,141,125,16,12,-1,-1,-1
11,39,150,165,19,18,-1,-1,-1
11,42,598,176,23,16,-1,-1,-1
11,43,665,185,30,23,-1,-1,-1
11,162,46,100,23,18,-1,-1,-1
11,1109,272,113,19,18,-1,-1,-1
11,1114,373,138,23,18,-1,-1,-1
12,2,48,202,36,26,-1,-1,-1
12,3,466,187,51,41,-1,-1,-1
12,4,399,176,52,50,-1,-1,-1
12,5,193,159,20,17,-1,-1,-1
12,6,430,141,21,17,-1,-1,-1
12,8,193,108,17,16,-1,-1,-1
12,9,678,280,53,41,-1,-1,-1
12,12,217,137,17,13,-1,-1,-1
12,13,723,191,27,19,-1,-1,-1
12,15,479,157,21,16,-1,-1,-1
12,16,201,127,16,13,-1,-1,-1
12,17,228,105,22,19,-1,-1,-1
12,18,302,117,15,14,-1,-1,-1
12,21,313,126,16,13,-1,-1,-1
12,23,521,170,22,17,-1,-1,-1
12,24,301,169,24,16,-1,-1,-1
12,27,331,167,22,15,-1,-1,-1
12,28,560,162,20,16,-1,-1,-1
12,29,498,154,19,16,-1,-1,-1
12,31,560,182,21,15,-1,-1,-1
12,33,167,180,29,21,-1,-1,-1
12,37,141,125,16,12,-1,-1,-1
12,39,149,166,19,18,-1,-1,-1
12,42,594,175,23,16,-1,-1,-1
12,43,659,184,30,22,-1,-1,-1
12,162,46,100,23,18,-1,-1,-1
12,1109,269,113,20,18,-1,-1,-1
12,1114,371,138,22,17,-1,-1,-1
13,2,38,204,36,26,-1,-1,-1
13,3,468,186,53,43,-1,-1,-1
13,4,402,178,53,49,-1,-1,-1
13,5,193,159,21,17,-1,-1,-1
13,6,428,141,21,17,-1,-1,-1
13,8,193,108,17,16,-1,-1,-1
13,9,687,283,54,42,-1,-1,-1
13,12,218,137,17,13,-1,-1,-1
13,13,717,189,27,19,-1,-1,-1
13,15,476,157,21,16,-1,-1,-1
13,16,201,127,16,13,-1,-1,-1
13,17,228,105,22,20,-1,-1,-1
13,18,301,117,16,14,-1,-1,-1
13,19,152,158,20,19,-1,-1,-1
13,20,253,137,24,20,-1,-1,-1
13,21,311,126,16,13,-1,-1,-1
13,23,517,169,23,17,-1,-1,-1
13,24,303,170,24,16,-1,-1,-1
13,27,334,167,22,15,-1,-1,-1
13,28,556,161,20,16,-1,-1,-1
13,29,494,155,20,17,-1,-1,-1
13,31,556,180,21,16,-1,-1,-1
13,33,165,181,29,21,-1,-1,-1
13,37,142,125,16,12,-1,-1,-1
13,39,148,166,18,18,-1,-1,-1
13,42,590,174,22,16,-1,-1,-1
13,43,654,183,30,22,-1,-1,-1
13,162,46,100,23,18,-1,-1,-1
13,1109,267,112,20,19,-1,-1,-1
13,1114,369,138,22,16,-1,-1,-1
14,2,29,205,36,27,-1,-1,-1
14,3,471,185,54,45,-1,-1,-1
14,4,405,180,53,49,-1,-1,-1
14,5,193,159,21,17,-1,-1,-1
14,6,426,141,21,17,-1,-1,-1
14,8,193,108,17,16,-1,-1,-1
14,9,698,286,54,42,-1,-1,-1
14,12,219,138,17,13,-1,-1,-1
14,13,710,188,27,20,-1,-1,-1
14,15,472,156,21,16,-1,-1,-1
14,16,202,127,16,13,-1,-1,-1
14,17,228,105,21,20,-1,-1,-1
14,18,301,117,16,14,-1,-1,-1
14,19,151,158,20,19,-1,-1,-1
14,20,255,137,23,20,-1,-1,-1
14,21,310,126,15,12,-1,-1,-1
14,23,513,168,23,18,-1,-1,-1
14,24,307,171,24,17,-1,-1,-1
14,27,337,168,22,15,-1,-1,-1
14,28,552,160,20,15,-1,-1,-1
14,29,491,155,20,17,-1,-1,-1
14,31,551,179,21,16,-1,-1,-1
14,33,163,182,29,21,-1,-1,-1
14,37,143,126,16,12,-1,-1,-1
14,39,147,166,18,18,-1,-1,-1
14,42,585,174,22,16,-1,-1,-1
14,43,649,182,30,22,-1,-1,-1
14,162,46,100,23,18,-1,-1,-1
14,1109,265,112,21,20,-1,-1,-1
14,1114,367,138,22,16,-1,-1,-1
15,2,20,207,36,27,-1,-1,-1
15,3,474,184,56,47,-1,-1,-1
15,4,409,182,54,49,-1,-1,-1
15,5,193,160,21,17,-1,-1,-1
15,6,423,141,21,17,-1,-1,-1
15,9,707,290,55,42,-1,-1,-1
15,12,221,138,17,13,-1,-1,-1
15,13,703,186,27,20,-1,-1,-1
15,15,468,155,21,16,-1,-1,-1
15,17,227,105,21,20,-1,-1,-1
15,18,300,117,16,14,-1,-1,-1
15,19,151,158,20,19,-1,-1,-1
15,20,256,138,23,19,-1,-1,-1
15,21,309,125,15,12,-1,-1,-1
15,23,509,168,23,18,-1,-1,-1
15,24,310,171,24,17,-1,-1,-1
15,27,339,168,22,15,-1,-1,-1
15,28,548,159,20,15,-1,-1,-1
15,29,488,155,20,18,-1,-1,-1
15,31,546,178,21,16,-1,-1,-1
15,33,161,182,30,21,-1,-1,-1
15,37,144,126,16,12,-1,-1,-1
15,39,147,166,18,18,-1,-1,-1
15,42,581,173,22,16,-1,-1,-1
15,43,644,181,29,22,-1,-1,-1
15,162,46,100,23,18,-1,-1,-1
15,1109,264,112,21,20,-1,-1,-1
15,1114,365,138,22,15,-1,-1,-1
16,2,15,207,36,28,-1,-1,-1
16,3,477,184,57,48,-1,-1,-1
16,4,413,183,54,50,-1,-1,-1
16,5,193,161,20,17,-1,-1,-1
16,6,420,141,21,17,-1,-1,-1
16,9,717,294,54,43,-1,-1,-1
16,12,223,139,18,13,-1,-1,-1
16,13,697,186,26,20,-1,-1,-1
16,15,464,154,21,15,-1,-1,-1
16,17,226,105,21,20,-1,-1,-1
16,18,299,117,16,13,-1,-1,-1
16,19,151,158,20,20,-1,-1,-1
16,20,259,140,22,19,-1,-1,-1
16,21,309,125,15,12,-1,-1,-1
16,23,505,167,23,18,-1,-1,-1
16,24,313,171,24,18,-1,-1,-1
16,27,342,169,22,15,-1,-1,-1
16,28,544,158,20,16,-1,-1,-1
16,29,485,154,20,17,-1,-1,-1
16,31,542,177,21,16,-1,-1,-1
16,33,158,183,30,22,-1,-1,-1
16,37,145,127,16,12,-1,-1,-1
16,39,146,167,19,18,-1,-1,-1
16,42,577,172,22,17,-1,-1,-1
16,43,639,180,28,22,-1,-1,-1
16,162,46,100,23,18,-1,-1,-1
16,1109,263,112,21,21,-1,-1,-1
16,1114,364,138,21,15,-1,-1,-1
17,2,13,207,35,28,-1,-1,-1
17,3,481,185,59,49,-1,-1,-1
17,4,417,183,54,51,-1,-1,-1
17,5,193,161,20,17,-1,-1,-1
17,6,417,141,21,16,-1,-1,-1
17,9,727,297,54,43,-1,-1,-1
17,12,224,139,18,13,-1,-1,-1
17,13,691,185,26,20,-1,-1,-1
17,15,461,154,21,15,-1,-1,-1
17,17,226,106,20,20,-1,-1,-1
17,18,298,117,16,13,-1,-1,-1
17,20,260,141,22,19,-1,-1,-1
17,21,308,125,15,12,-1,-1,-1
17,23,501,167,24,18,-1,-1,-1
17,24,315,171,24,19,-1,-1,-1
17,27,345,170,22,15,-1,-1,-1
17,28,541,157,20,16,-1,-1,-1
17,29,483,153,20,17,-1,-1,-1
17,31,537,176,21,16,-1,-1,-1
17,33,155,183,29,23,-1,-1,-1
17,37,146,127,17,12,-1,-1,-1
17,39,145,167,19,18,-1,-1,-1
17,42,573,172,22,17,-1,-1,-1
17,43,635,179,27,22,-1,-1,-1
17,162,46,100,23,18,-1,-1,-1
17,1109,263,112,21,21,-1,-1,-1
17,1114,362,137,20,14,-1,-1,-1
18,3,485,186,58,49,-1,-1,-1
18,4,421,184,55,51,-1,-1,-1
18,5,193,162,20,17,-1,-1,-1
