2,4,496,115,18,12,-1,-1,-1
3,1,369,141,20,13,-1,-1,-1
3,3,433,96,15,9,-1,-1,-1
3,4,493,114,18,12,-1,-1,-1
3,11,570,135,18,14,-1,-1,-1
3,16,537,125,19,13,-1,-1,-1
4,1,371,142,19,13,-1,-1,-1
4,3,431,96,14,9,-1,-1,-1
4,4,491,114,18,12,-1,-1,-1
4,11,566,133,18,14,-1,-1,-1
4,16,534,125,18,13,-1,-1,-1
5,1,373,143,19,14,-1,-1,-1
5,3,430,95,14,9,-1,-1,-1
5,4,489,113,18,11,-1,-1,-1
5,11,563,133,18,14,-1,-1,-1
5,16,531,124,18,13,-1,-1,-1
6,1,377,145,19,15,-1,-1,-1
6,2,346,114,19,13,-1,-1,-1
6,3,428,95,14,9,-1,-1,-1
6,4,486,113,18,11,-1,-1,-1
6,7,599,143,20,15,-1,-1,-1
6,11,559,132,18,13,-1,-1,-1
6,16,527,123,18,13,-1,-1,-1
7,1,379,147,19,15,-1,-1,-1
7,2,347,115,19,13,-1,-1,-1
7,3,427,94,14,9,-1,-1,-1
7,4,483,112,18,11,-1,-1,-1
7,7,595,141,19,15,-1,-1,-1
7,11,555,131,17,13,-1,-1,-1
7,16,524,121,18,13,-1,-1,-1
8,1,381,148,19,15,-1,-1,-1
8,2,349,116,19,13,-1,-1,-1
8,3,425,93,14,9,-1,-1,-1
8,4,480,111,18,11,-1,-1,-1
8,7,592,141,19,14,-1,-1,-1
8,11,550,129,17,13,-1,-1,-1
8,16,520,120,18,13,-1,-1,-1
9,1,382,149,19,15,-1,-1,-1
9,2,350,117,19,13,-1,-1,-1
9,3,423,93,14,9,-1,-1,-1
9,4,477,110,18,10,-1,-1,-1
9,7,587,139,18,14,-1,-1,-1
9,11,546,128,17,13,-1,-1,-1
9,16,516,119,18,13,-1,-1,-1
10,2,351,117,19,13,-1,-1,-1
10,3,422,92,13,10,-1,-1,-1
10,4,474,109,18,10,-1,-1,-1
10,7,583,138,18,14,-1,-1,-1
10,11,541,127,17,12,-1,-1,-1
10,16,513,118,17,13,-1,-1,-1
11,3,420,91,13,10,-1,-1,-1
11,4,472,108,18,10,-1,-1,-1
11,7,578,137,18,13,-1,-1,-1
11,11,538,126,17,12,-1,-1,-1
11,16,510,118,17,12,-1,-1,-1
11,23,184,69,19,15,-1,-1,-1
12,3,418,91,13,10,-1,-1,-1
12,4,469,107,18,10,-1,-1,-1
12,7,572,136,18,13,-1,-1,-1
12,11,534,125,16,12,-1,-1,-1
12,16,506,117,17,12,-1,-1,-1
12,23,184,69,19,15,-1,-1,-1
13,3,416,90,13,10,-1,-1,-1
13,4,467,106,18,10,-1,-1,-1
13,5,385,89,11,8,-1,-1,-1
13,7,567,134,18,13,-1,-1,-1
13,11,530,124,16,11,-1,-1,-1
13,16,503,116,17,12,-1,-1,-1
13,23,184,69,19,15,-1,-1,-1
14,3,415,90,13,10,-1,-1,-1
14,4,464,106,17,10,-1,-1,-1
14,5,384,88,11,8,-1,-1,-1
14,7,562,133,18,13,-1,-1,-1
14,11,526,123,16,11,-1,-1,-1
14,16,500,115,17,11,-1,-1,-1
14,23,183,69,20,15,-1,-1,-1
15,3,414,90,13,10,-1,-1,-1
15,4,462,105,17,10,-1,-1,-1
15,5,383,88,11,8,-1,-1,-1
15,7,558,131,18,12,-1,-1,-1
15,11,522,122,16,11,-1,-1,-1
15,16,497,115,17,11,-1,-1,-1
15,23,183,69,20,15,-1,-1,-1
16,3,413,89,13,10,-1,-1,-1
16,4,460,104,17,11,-1,-1,-1
16,5,383,88,11,8,-1,-1,-1
16,7,552,130,18,12,-1,-1,-1
16,11,519,121,15,11,-1,-1,-1
16,16,494,114,16,11,-1,-1,-1
16,23,183,69,20,15,-1,-1,-1
17,3,411,89,12,10,-1,-1,-1
17,4,458,103,16,11,-1,-1,-1
17,5,382,87,11,8,-1,-1,-1
17,7,547,129,18,12,-1,-1,-1
17,11,515,120,15,11,-1,-1,-1
17,16,491,113,16,11,-1,-1,-1
17,23,184,69,19,15,-1,-1,-1
18,3,410,89,12,9,-1,-1,-1
18,4,456,103,16,11,-1,-1,-1
18,5,380,87,11,8,-1,-1,-1
18,6,386,87,11,9,-1,-1,-1
18,7,543,128,18,12,-1,-1,-1
18,11,511,119,15,11,-1,-1,-1
18,16,488,112,16,11,-1,-1,-1
18,23,185,69,19,15,-1,-1,-1
19,3,409,88,12,9,-1,-1,-1
19,4,454,102,16,10,-1,-1,-1
19,5,379,86,11,8,-1,-1,-1
19,6,387,87,11,9,-1,-1,-1
19,7,539,126,18,12,-1,-1,-1
19,11,508,118,15,11,-1,-1,-1
19,16,485,112,15,10,-1,-1,-1
19,23,186,69,19,15,-1,-1,-1
20,3,407,88,12,9,-1,-1,-1
20,4,452,102,16,10,-1,-1,-1
20,5,377,85,11,8,-1,-1,-1
20,6,388,87,11,9,-1,-1,-1
20,7,535,125,18,12,-1,-1,-1
20,11,505,117,15,11,-1,-1,-1
20,16,481,111,15,10,-1,-1,-1
20,23,186,69,20,15,-1,-1,-1
21,3,406,88,12,9,-1,-1,-1
21,4,449,101,16,10,-1,-1,-1
21,5,376,85,11,8,-1,-1,-1
21,6,389,86,11,9,-1,-1,-1
21,7,531,124,18,12,-1,-1,-1
21,11,501,117,15,10,-1,-1,-1
21,16,478,110,15,10,-1,-1,-1
21,23,186,69,20,15,-1,-1,-1
22,3,404,88,12,9,-1,-1,-1
22,4,447,100,16,10,-1,-1,-1
22,5,375,84,11,8,-1,-1,-1
22,6,389,86,11,9,-1,-1,-1
22,7,527,122,18,12,-1,-1,-1
22,11,497,116,15,10,-1,-1,-1
22,16,475,110,15,10,-1,-1,-1
22,23,187,69,20,15,-1,-1,-1
23,3,403,88,12,9,-1,-1,-1
23,4,445,100,16,10,-1,-1,-1
23,5,374,84,11,8,-1,-1,-1
23,6,388,86,11,9,-1,-1,-1
23,7,523,121,18,12,-1,-1,-1
23,11,494,115,15,10,-1,-1,-1
23,16,473,109,15,10,-1,-1,-1
23,23,187,70,20,15,-1,-1,-1
24,3,401,87,12,9,-1,-1,-1
24,4,443,100,15,9,-1,-1,-1
24,5,374,84,11,8,-1,-1,-1
24,6,386,85,11,9,-1,-1,-1
24,7,519,120,18,12,-1,-1,-1
24,11,491,114,15,10,-1,-1,-1
24,16,470,108,15,10,-1,-1,-1
24,23,187,69,20,15,-1,-1,-1
25,3,400,87,12,9,-1,-1,-1
25,4,441,99,15,9,-1,-1,-1
25,6,385,85,11,9,-1,-1,-1
25,7,515,119,18,12,-1,-1,-1
25,11,488,114,15,10,-1,-1,-1
25,16,468,107,15,10,-1,-1,-1
25,23,187,70,21,15,-1,-1,-1
26,3,399,86,12,9,-1,-1,-1
26,4,439,98,15,10,-1,-1,-1
26,6,384,85,11,9,-1,-1,-1
26,7,512,118,18,12,-1,-1,-1
26,8,403,147,20,16,-1,-1,-1
26,11,485,113,15,10,-1,-1,-1
26,16,466,106,15,10,-1,-1,-1
26,23,187,70,21,15,-1,-1,-1
27,3,397,86,12,8,-1,-1,-1
27,4,437,98,16,10,-1,-1,-1
27,6,383,84,11,9,-1,-1,-1
27,7,508,117,18,12,-1,-1,-1
27,8,406,148,19,16,-1,-1,-1
27,11,482,112,15,10,-1,-1,-1
27,16,464,105,15,10,-1,-1,-1
27,23,188,70,21,15,-1,-1,-1
28,3,396,86,12,8,-1,-1,-1
28,4,435,97,16,10,-1,-1,-1
28,6,384,84,11,9,-1,-1,-1
28,7,505,116,18,12,-1,-1,-1
28,8,407,148,19,15,-1,-1,-1
28,11,480,111,15,10,-1,-1,-1
28,16,461,104,15,9,-1,-1,-1
28,23,190,70,21,15,-1,-1,-1
29,3,395,85,11,8,-1,-1,-1
29,4,433,97,16,9,-1,-1,-1
29,6,384,84,11,9,-1,-1,-1
29,7,502,116,18,11,-1,-1,-1
29,8,409,148,19,15,-1,-1,-1
29,11,477,110,15,9,-1,-1,-1
29,16,459,104,15,9,-1,-1,-1
29,23,192,71,20,15,-1,-1,-1
30,3,394,85,11,8,-1,-1,-1
30,4,431,97,15,9,-1,-1,-1
30,6,385,83,12,9,-1,-1,-1
30,7,499,115,18,10,-1,-1,-1
30,11,474,109,15,9,-1,-1,-1
30,16,456,103,15,9,-1,-1,-1
30,23,193,71,20,15,-1,-1,-1
31,3,393,85,11,8,-1,-1,-1
31,4,430,97,15,9,-1,-1,-1
31,6,385,83,12,9,-1,-1,-1
31,7,495,114,17,10,-1,-1,-1
31,11,471,108,15,10,-1,-1,-1
31,16,454,103,14,9,-1,-1,-1
31,23,194,71,20,15,-1,-1,-1
32,3,391,85,11,8,-1,-1,-1
32,4,429,96,15,9,-1,-1,-1
32,6,386,83,12,9,-1,-1,-1
32,7,493,113,17,10,-1,-1,-1
32,11,468,107,15,10,-1,-1,-1
32,16,452,102,14,9,-1,-1,-1
32,23,195,71,20,15,-1,-1,-1
33,3,390,84,11,8,-1,-1,-1
33,4,427,96,14,9,-1,-1,-1
33,7,490,112,16,10,-1,-1,-1
33,10,665,163,22,15,-1,-1,-1
33,11,466,106,14,10,-1,-1,-1
33,12,609,153,21,15,-1,-1,-1
33,16,449,102,14,9,-1,-1,-1
33,23,196,71,20,15,-1,-1,-1
34,3,389,84,11,8,-1,-1,-1
34,4,426,95,14,9,-1,-1,-1
34,7,487,111,16,10,-1,-1,-1
34,10,659,161,22,15,-1,-1,-1
34,11,464,105,14,10,-1,-1,-1
34,12,605,151,20,15,-1,-1,-1
34,16,448,102,14,9,-1,-1,-1
34,23,196,71,21,15,-1,-1,-1
35,3,388,84,11,8,-1,-1,-1
35,4,424,95,14,9,-1,-1,-1
35,7,484,110,15,10,-1,-1,-1
35,9,374,81,11,8,-1,-1,-1
35,10,653,160,22,15,-1,-1,-1
35,11,462,105,14,9,-1,-1,-1
35,12,600,150,20,15,-1,-1,-1
35,16,446,101,14,9,-1,-1,-1
35,23,197,71,21,15,-1,-1,-1
36,3,387,84,11,8,-1,-1,-1
36,4,423,94,13,9,-1,-1,-1
36,7,481,110,15,10,-1,-1,-1
36,9,373,81,11,8,-1,-1,-1
36,10,646,158,22,15,-1,-1,-1
36,11,459,104,14,9,-1,-1,-1
36,12,595,148,20,15,-1,-1,-1
36,16,444,101,14,9,-1,-1,-1
36,23,198,71,22,15,-1,-1,-1
37,3,386,84,11,8,-1,-1,-1
37,4,422,94,13,9,-1,-1,-1
37,7,478,109,15,10,-1,-1,-1
37,9,372,81,11,8,-1,-1,-1
37,10,639,156,22,15,-1,-1,-1
37,11,456,104,14,9,-1,-1,-1
37,12,589,146,19,14,-1,-1,-1
37,16,442,100,13,9,-1,-1,-1
37,23,199,71,22,15,-1,-1,-1
38,3,385,83,11,8,-1,-1,-1
38,4,420,93,13,9,-1,-1,-1
38,7,475,109,15,10,-1,-1,-1
38,9,371,81,11,8,-1,-1,-1
38,10,633,154,21,15,-1,-1,-1
38,11,453,103,14,9,-1,-1,-1
38,12,583,144,18,14,-1,-1,-1
38,16,440,100,13,9,-1,-1,-1
38,23,201,71,22,15,-1,-1,-1
39,3,384,83,11,8,-1,-1,-1
39,4,419,93,13,9,-1,-1,-1
39,7,473,108,15,10,-1,-1,-1
39,9,370,81,11,8,-1,-1,-1
39,10,630,153,21,15,-1,-1,-1
39,11,451,102,14,9,-1,-1,-1
39,12,578,142,18,14,-1,-1,-1
39,16,439,99,12,9,-1,-1,-1
39,23,203,72,22,15,-1,-1,-1
40,3,383,83,11,8,-1,-1,-1
40,4,418,92,12,9,-1,-1,-1
40,7,471,107,15,10,-1,-1,-1
40,9,369,81,11,8,-1,-1,-1
40,10,628,152,21,15,-1,-1,-1
40,11,450,102,13,9,-1,-1,-1
40,12,573,140,17,14,-1,-1,-1
40,16,437,98,12,9,-1,-1,-1
40,23,204,72,22,15,-1,-1,-1
41,3,382,83,11,8,-1,-1,-1
41,4,416,92,12,9,-1,-1,-1
41,7,468,106,14,10,-1,-1,-1
41,9,368,81,11,8,-1,-1,-1
41,11,448,101,13,9,-1,-1,-1
41,12,567,138,17,14,-1,-1,-1
41,16,435,98,12,9,-1,-1,-1
41,23,205,73,23,15,-1,-1,-1
42,3,382,83,11,8,-1,-1,-1
42,4,415,91,12,9,-1,-1,-1
42,7,466,105,14,10,-1,-1,-1
42,9,368,80,11,8,-1,-1,-1
42,11,446,100,12,9,-1,-1,-1
42,12,562,137,17,14,-1,-1,-1
42,16,433,97,12,9,-1,-1,-1
42,23,207,73,23,15,-1,-1,-1
43,3,382,82,11,8,-1,-1,-1
43,4,413,90,12,9,-1,-1,-1
43,7,463,104,14,10,-1,-1,-1
43,9,367,80,11,8,-1,-1,-1
43,11,445,100,12,9,-1,-1,-1
43,12,556,135,17,14,-1,-1,-1
43,16,432,97,12,9,-1,-1,-1
43,23,209,74,22,15,-1,-1,-1
44,3,381,82,11,8,-1,-1,-1
44,4,412,90,12,9,-1,-1,-1
44,7,461,104,15,10,-1,-1,-1
44,9,367,80,11,8,-1,-1,-1
44,11,442,99,13,9,-1,-1,-1
44,12,550,133,17,14,-1,-1,-1
44,16,431,96,12,9,-1,-1,-1
44,23,211,75,22,15,-1,-1,-1
45,3,380,82,11,8,-1,-1,-1
45,4,411,89,12,9,-1,-1,-1
45,7,459,103,15,10,-1,-1,-1
45,9,366,80,11,8,-1,-1,-1
45,11,439,98,13,9,-1,-1,-1
45,12,546,132,17,14,-1,-1,-1
45,13,581,140,18,14,-1,-1,-1
45,16,430,96,12,9,-1,-1,-1
45,23,212,76,22,15,-1,-1,-1
46,3,378,81,11,8,-1,-1,-1
