20,1,403,131,20,11,-1,-1,-1
20,2,519,130,25,13,-1,-1,-1
21,1,401,131,20,11,-1,-1,-1
21,2,519,130,24,13,-1,-1,-1
22,1,400,131,20,10,-1,-1,-1
22,2,519,130,24,13,-1,-1,-1
23,1,400,131,20,10,-1,-1,-1
23,2,519,130,24,13,-1,-1,-1
24,1,400,131,20,10,-1,-1,-1
24,2,519,130,24,13,-1,-1,-1
25,1,400,131,20,9,-1,-1,-1
25,2,519,130,24,13,-1,-1,-1
26,1,400,131,20,9,-1,-1,-1
27,3,504,133,23,12,-1,-1,-1
27,8,75,139,22,13,-1,-1,-1
28,3,504,133,23,12,-1,-1,-1
28,8,74,139,22,13,-1,-1,-1
29,3,503,132,23,12,-1,-1,-1
29,8,73,139,22,14,-1,-1,-1
30,3,503,132,24,12,-1,-1,-1
30,8,72,140,23,14,-1,-1,-1
31,3,502,132,24,13,-1,-1,-1
31,8,70,141,23,14,-1,-1,-1
32,3,501,132,24,13,-1,-1,-1
32,8,69,142,23,14,-1,-1,-1
33,3,500,132,24,13,-1,-1,-1
33,8,68,143,23,15,-1,-1,-1
34,3,499,132,25,13,-1,-1,-1
34,8,67,144,24,15,-1,-1,-1
35,8,66,145,23,15,-1,-1,-1
36,8,65,145,24,15,-1,-1,-1
37,8,64,146,23,15,-1,-1,-1
38,8,62,147,23,16,-1,-1,-1
39,4,578,202,35,20,-1,-1,-1
39,8,60,148,24,17,-1,-1,-1
40,4,586,204,35,20,-1,-1,-1
40,8,59,149,24,17,-1,-1,-1
41,4,593,206,36,20,-1,-1,-1
41,8,57,150,24,17,-1,-1,-1
42,4,604,209,38,20,-1,-1,-1
42,8,56,151,24,18,-1,-1,-1
43,4,609,211,39,20,-1,-1,-1
43,8,54,152,25,18,-1,-1,-1
44,4,614,213,40,20,-1,-1,-1
44,8,54,153,25,18,-1,-1,-1
45,8,52,155,25,19,-1,-1,-1
45,13,477,140,23,13,-1,-1,-1
46,8,52,157,25,18,-1,-1,-1
46,13,476,140,23,13,-1,-1,-1
47,8,51,158,25,18,-1,-1,-1
47,13,475,140,22,12,-1,-1,-1
48,8,50,160,25,18,-1,-1,-1
48,13,474,141,22,12,-1,-1,-1
49,8,50,161,24,19,-1,-1,-1
49,13,473,141,22,12,-1,-1,-1
50,8,50,163,24,19,-1,-1,-1
50,13,471,141,23,13,-1,-1,-1
51,8,50,165,24,20,-1,-1,-1
51,13,469,140,24,14,-1,-1,-1
52,5,408,131,20,9,-1,-1,-1
52,8,49,167,25,21,-1,-1,-1
52,13,468,140,25,15,-1,-1,-1
53,5,404,131,20,9,-1,-1,-1
53,8,49,168,26,22,-1,-1,-1
53,13,468,140,26,16,-1,-1,-1
54,5,401,131,20,9,-1,-1,-1
54,8,49,171,26,23,-1,-1,-1
54,13,467,141,26,17,-1,-1,-1
55,5,399,131,20,9,-1,-1,-1
55,8,49,173,26,23,-1,-1,-1
55,13,467,141,26,17,-1,-1,-1
56,5,398,131,20,9,-1,-1,-1
56,8,49,175,26,24,-1,-1,-1
56,13,467,141,26,17,-1,-1,-1
57,8,49,178,26,24,-1,-1,-1
57,13,466,142,26,18,-1,-1,-1
58,8,50,181,26,25,-1,-1,-1
58,13,466,142,26,19,-1,-1,-1
59,8,50,183,27,26,-1,-1,-1
59,13,465,142,26,19,-1,-1,-1
60,8,51,186,27,26,-1,-1,-1
60,13,465,143,26,19,-1,-1,-1
61,8,52,189,28,27,-1,-1,-1
61,13,465,143,26,19,-1,-1,-1
62,8,53,192,29,28,-1,-1,-1
62,13,466,143,26,19,-1,-1,-1
63,6,351,135,20,9,-1,-1,-1
63,8,53,194,29,30,-1,-1,-1
63,13,466,143,26,19,-1,-1,-1
64,6,349,135,20,9,-1,-1,-1
64,7,269,140,29,12,-1,-1,-1
64,8,54,196,30,31,-1,-1,-1
64,13,466,143,26,19,-1,-1,-1
65,6,349,135,20,9,-1,-1,-1
65,7,269,140,29,12,-1,-1,-1
65,8,54,197,30,31,-1,-1,-1
65,13,466,143,26,19,-1,-1,-1
66,6,349,135,20,9,-1,-1,-1
66,7,269,140,29,12,-1,-1,-1
66,8,56,199,31,32,-1,-1,-1
66,13,466,143,27,20,-1,-1,-1
67,6,349,135,20,9,-1,-1,-1
67,7,269,140,29,12,-1,-1,-1
67,8,59,205,32,33,-1,-1,-1
67,13,466,143,28,21,-1,-1,-1
68,8,63,213,34,34,-1,-1,-1
68,13,465,144,29,23,-1,-1,-1
69,8,67,220,35,36,-1,-1,-1
69,13,465,144,30,25,-1,-1,-1
70,8,71,226,38,38,-1,-1,-1
70,13,465,145,31,26,-1,-1,-1
71,8,74,233,41,41,-1,-1,-1
71,9,297,139,25,12,-1,-1,-1
71,13,466,146,31,26,-1,-1,-1
72,8,78,240,45,44,-1,-1,-1
72,9,291,139,25,12,-1,-1,-1
72,13,467,147,32,26,-1,-1,-1
73,8,82,247,48,47,-1,-1,-1
