2,1,366,136,21,10,-1,-1,-1
3,1,362,136,20,9,-1,-1,-1
4,1,361,136,20,9,-1,-1,-1
5,1,360,136,20,9,-1,-1,-1
8,2,411,132,20,10,-1,-1,-1
9,2,408,132,20,10,-1,-1,-1
10,2,404,132,20,10,-1,-1,-1
11,2,399,132,20,10,-1,-1,-1
12,2,393,133,20,10,-1,-1,-1
13,2,387,133,20,10,-1,-1,-1
14,2,381,134,20,10,-1,-1,-1
15,2,374,134,20,10,-1,-1,-1
16,2,368,134,20,9,-1,-1,-1
17,2,362,135,20,9,-1,-1,-1
18,2,359,135,20,9,-1,-1,-1
18,3,412,133,19,8,-1,-1,-1
19,2,357,135,20,9,-1,-1,-1
19,3,412,133,19,8,-1,-1,-1
20,3,412,133,19,8,-1,-1,-1
21,4,397,133,20,9,-1,-1,-1
22,4,396,133,20,9,-1,-1,-1
23,4,396,133,19,9,-1,-1,-1
25,5,366,135,21,9,-1,-1,-1
26,5,365,135,22,9,-1,-1,-1
27,5,364,135,22,9,-1,-1,-1
40,6,502,179,25,15,-1,-1,-1
40,9,469,156,26,15,-1,-1,-1
41,6,506,180,25,15,-1,-1,-1
41,9,470,157,26,15,-1,-1,-1
42,6,509,181,26,15,-1,-1,-1
42,9,470,158,26,15,-1,-1,-1
43,6,513,183,26,15,-1,-1,-1
43,9,471,158,26,16,-1,-1,-1
44,6,518,184,26,15,-1,-1,-1
44,9,471,158,26,16,-1,-1,-1
45,6,523,186,26,15,-1,-1,-1
45,7,321,140,27,11,-1,-1,-1
45,9,471,159,27,17,-1,-1,-1
46,6,529,187,26,16,-1,-1,-1
46,7,319,140,27,11,-1,-1,-1
46,9,471,159,27,17,-1,-1,-1
47,6,535,189,26,16,-1,-1,-1
47,7,319,140,27,11,-1,-1,-1
47,9,469,158,27,16,-1,-1,-1
48,6,542,191,25,17,-1,-1,-1
48,8,483,162,25,17,-1,-1,-1
48,9,467,157,26,16,-1,-1,-1
49,6,549,193,26,16,-1,-1,-1
49,8,485,163,25,18,-1,-1,-1
49,9,465,156,25,15,-1,-1,-1
50,6,556,196,26,16,-1,-1,-1
50,8,487,164,24,18,-1,-1,-1
50,9,463,155,24,14,-1,-1,-1
51,6,564,199,28,16,-1,-1,-1
51,8,490,166,24,18,-1,-1,-1
51,9,463,155,23,14,-1,-1,-1
52,6,571,202,29,16,-1,-1,-1
52,8,494,168,24,18,-1,-1,-1
52,9,463,155,23,14,-1,-1,-1
53,6,579,204,31,17,-1,-1,-1
