1,1,618,94,30,41,-1,-1,-1
1,2,644,59,12,10,-1,-1,-1
2,1,619,93,30,40,-1,-1,-1
2,2,644,59,11,10,-1,-1,-1
3,1,620,92,30,39,-1,-1,-1
3,2,644,58,11,10,-1,-1,-1
4,1,620,91,29,38,-1,-1,-1
4,2,645,58,11,10,-1,-1,-1
5,1,622,91,28,36,-1,-1,-1
5,2,645,57,11,10,-1,-1,-1
6,1,623,90,27,35,-1,-1,-1
6,2,645,57,12,10,-1,-1,-1
7,1,625,90,26,33,-1,-1,-1
7,2,645,57,12,10,-1,-1,-1
7,4,557,64,12,11,-1,-1,-1
8,1,626,88,25,33,-1,-1,-1
8,2,645,56,12,10,-1,-1,-1
8,4,556,65,12,11,-1,-1,-1
9,1,627,87,24,31,-1,-1,-1
9,4,555,65,13,11,-1,-1,-1
10,1,628,86,23,30,-1,-1,-1
10,4,554,65,13,11,-1,-1,-1
11,1,629,85,22,30,-1,-1,-1
11,4,552,66,13,11,-1,-1,-1
12,1,630,85,22,29,-1,-1,-1
12,4,551,66,13,11,-1,-1,-1
13,1,631,84,21,28,-1,-1,-1
13,4,550,67,13,11,-1,-1,-1
14,1,632,83,21,28,-1,-1,-1
14,4,548,67,13,11,-1,-1,-1
15,1,633,81,21,27,-1,-1,-1
15,3,398,310,117,85,-1,-1,-1
15,4,545,68,13,11,-1,-1,-1
16,1,634,80,21,27,-1,-1,-1
16,3,400,304,119,89,-1,-1,-1
16,4,543,69,14,11,-1,-1,-1
17,1,635,78,21,28,-1,-1,-1
17,3,405,303,114,90,-1,-1,-1
17,4,541,69,14,11,-1,-1,-1
18,1,636,77,20,28,-1,-1,-1
18,4,538,70,15,12,-1,-1,-1
19,1,637,76,20,28,-1,-1,-1
19,4,536,70,15,12,-1,-1,-1
20,1,638,76,20,27,-1,-1,-1
20,4,535,72,15,12,-1,-1,-1
21,1,638,75,20,27,-1,-1,-1
21,4,533,72,15,12,-1,-1,-1
21,13,554,62,12,11,-1,-1,-1
22,1,639,74,20,26,-1,-1,-1
22,4,531,73,15,12,-1,-1,-1
22,13,553,62,12,10,-1,-1,-1
22,23,463,218,108,141,-1,-1,-1
23,1,640,73,19,25,-1,-1,-1
23,4,529,74,14,12,-1,-1,-1
23,13,553,62,12,10,-1,-1,-1
23,23,473,212,103,131,-1,-1,-1
24,1,641,73,19,24,-1,-1,-1
24,4,527,75,14,12,-1,-1,-1
24,6,520,73,16,12,-1,-1,-1
24,13,552,62,12,10,-1,-1,-1
24,23,481,205,99,127,-1,-1,-1
25,1,641,73,18,24,-1,-1,-1
25,4,525,76,14,11,-1,-1,-1
25,6,518,73,16,12,-1,-1,-1
25,13,552,63,12,10,-1,-1,-1
25,23,494,197,92,120,-1,-1,-1
26,1,642,72,18,23,-1,-1,-1
26,4,522,77,14,11,-1,-1,-1
26,5,569,63,12,10,-1,-1,-1
26,6,516,74,16,12,-1,-1,-1
26,13,551,63,12,10,-1,-1,-1
26,23,506,190,84,114,-1,-1,-1
27,1,643,72,18,23,-1,-1,-1
27,4,520,78,14,11,-1,-1,-1
27,5,568,63,12,10,-1,-1,-1
27,6,514,75,16,12,-1,-1,-1
27,13,551,63,12,10,-1,-1,-1
27,23,517,182,78,109,-1,-1,-1
28,1,643,71,18,23,-1,-1,-1
28,4,518,79,14,11,-1,-1,-1
28,5,567,64,12,10,-1,-1,-1
28,6,511,76,16,12,-1,-1,-1
28,13,550,64,12,10,-1,-1,-1
28,23,525,175,74,104,-1,-1,-1
29,1,644,70,18,23,-1,-1,-1
29,4,515,79,14,11,-1,-1,-1
29,5,566,64,12,10,-1,-1,-1
29,6,508,77,16,12,-1,-1,-1
