1,1,267,134,18,12,-1,-1,-1
1,9,404,101,8,6,-1,-1,-1
2,1,263,135,18,12,-1,-1,-1
2,9,404,102,8,6,-1,-1,-1
3,1,259,136,19,13,-1,-1,-1
3,9,403,102,8,6,-1,-1,-1
4,1,254,137,20,13,-1,-1,-1
4,9,403,102,8,6,-1,-1,-1
5,1,249,138,20,13,-1,-1,-1
5,9,402,102,8,6,-1,-1,-1
6,1,243,140,21,14,-1,-1,-1
6,9,401,102,8,6,-1,-1,-1
7,1,238,141,21,14,-1,-1,-1
7,9,400,103,8,6,-1,-1,-1
8,1,232,142,22,14,-1,-1,-1
8,2,172,161,25,18,-1,-1,-1
8,9,399,103,9,6,-1,-1,-1
9,1,226,144,23,15,-1,-1,-1
9,2,163,163,26,18,-1,-1,-1
9,9,398,103,9,6,-1,-1,-1
10,1,219,146,23,15,-1,-1,-1
10,2,155,165,27,18,-1,-1,-1
10,3,402,102,9,7,-1,-1,-1
10,9,397,104,9,6,-1,-1,-1
11,1,212,147,24,15,-1,-1,-1
11,2,142,168,29,19,-1,-1,-1
11,3,402,102,9,7,-1,-1,-1
11,9,396,104,9,6,-1,-1,-1
12,1,203,148,24,15,-1,-1,-1
12,2,129,171,31,20,-1,-1,-1
12,3,402,102,9,6,-1,-1,-1
12,5,310,160,20,18,-1,-1,-1
12,9,395,105,9,6,-1,-1,-1
13,1,194,150,25,15,-1,-1,-1
13,2,113,174,33,21,-1,-1,-1
13,3,402,102,9,6,-1,-1,-1
13,5,314,158,20,17,-1,-1,-1
13,9,394,105,9,6,-1,-1,-1
14,1,185,151,26,16,-1,-1,-1
14,2,96,178,36,22,-1,-1,-1
14,3,401,102,9,6,-1,-1,-1
14,5,317,157,20,17,-1,-1,-1
14,9,393,105,9,6,-1,-1,-1
15,1,180,152,26,16,-1,-1,-1
15,2,87,181,38,23,-1,-1,-1
15,3,400,103,9,6,-1,-1,-1
15,5,321,155,19,17,-1,-1,-1
15,9,392,106,9,6,-1,-1,-1
16,1,177,153,27,17,-1,-1,-1
16,2,81,182,38,23,-1,-1,-1
16,3,399,103,9,6,-1,-1,-1
16,5,326,153,19,16,-1,-1,-1
16,9,391,106,9,6,-1,-1,-1
17,3,399,104,9,6,-1,-1,-1
17,5,330,151,18,16,-1,-1,-1
17,9,390,107,9,6,-1,-1,-1
18,3,399,104,10,6,-1,-1,-1
18,5,335,149,17,15,-1,-1,-1
18,9,389,107,9,6,-1,-1,-1
19,3,399,103,10,6,-1,-1,-1
19,5,339,148,17,15,-1,-1,-1
19,9,388,107,9,6,-1,-1,-1
19,10,365,175,20,17,-1,-1,-1
20,3,400,103,10,6,-1,-1,-1
20,5,343,146,17,14,-1,-1,-1
20,9,387,108,9,6,-1,-1,-1
20,10,368,173,19,16,-1,-1,-1
21,4,350,157,16,16,-1,-1,-1
21,5,347,144,16,15,-1,-1,-1
21,9,387,108,9,7,-1,-1,-1
21,10,371,171,18,16,-1,-1,-1
22,4,353,155,16,16,-1,-1,-1
22,5,350,143,15,14,-1,-1,-1
22,9,386,109,9,7,-1,-1,-1
22,10,374,168,17,16,-1,-1,-1
23,4,354,155,16,16,-1,-1,-1
23,5,353,142,15,14,-1,-1,-1
23,9,385,109,9,7,-1,-1,-1
23,10,378,165,17,16,-1,-1,-1
24,4,355,154,16,15,-1,-1,-1
24,5,356,141,15,13,-1,-1,-1
24,9,384,109,9,7,-1,-1,-1
24,10,380,163,16,15,-1,-1,-1
25,5,358,140,14,13,-1,-1,-1
25,9,383,110,9,7,-1,-1,-1
25,10,383,160,16,15,-1,-1,-1
26,5,361,139,14,12,-1,-1,-1
26,9,382,110,9,7,-1,-1,-1
26,10,386,158,16,15,-1,-1,-1
27,5,364,138,14,11,-1,-1,-1
27,9,381,111,9,7,-1,-1,-1
27,10,389,156,16,14,-1,-1,-1
28,5,366,137,13,11,-1,-1,-1
28,9,380,111,9,7,-1,-1,-1
28,10,392,154,15,14,-1,-1,-1
29,5,369,136,13,10,-1,-1,-1
29,9,379,111,9,7,-1,-1,-1
29,10,394,152,15,13,-1,-1,-1
30,5,371,134,13,10,-1,-1,-1
30,9,378,112,9,7,-1,-1,-1
30,10,396,150,15,13,-1,-1,-1
30,11,356,115,11,9,-1,-1,-1
31,5,372,134,13,10,-1,-1,-1
31,9,377,112,9,7,-1,-1,-1
31,10,398,149,14,13,-1,-1,-1
31,11,355,115,11,9,-1,-1,-1
32,5,373,133,13,10,-1,-1,-1
32,9,376,113,9,7,-1,-1,-1
32,10,400,147,14,12,-1,-1,-1
32,11,355,115,11,9,-1,-1,-1
32,16,381,142,12,11,-1,-1,-1
33,9,375,113,10,7,-1,-1,-1
33,10,402,145,14,12,-1,-1,-1
33,11,354,116,11,8,-1,-1,-1
33,16,381,141,12,11,-1,-1,-1
34,9,374,113,10,7,-1,-1,-1
34,10,404,144,14,11,-1,-1,-1
34,11,352,116,12,8,-1,-1,-1
34,16,382,141,12,11,-1,-1,-1
35,9,373,114,10,7,-1,-1,-1
35,10,405,143,14,11,-1,-1,-1
35,11,350,116,12,8,-1,-1,-1
35,18,385,131,12,9,-1,-1,-1
36,8,384,112,10,7,-1,-1,-1
36,9,371,115,10,7,-1,-1,-1
36,10,407,141,14,11,-1,-1,-1
36,11,349,117,12,8,-1,-1,-1
36,18,386,131,12,9,-1,-1,-1
37,8,384,112,10,7,-1,-1,-1
37,9,370,115,10,7,-1,-1,-1
37,10,409,140,13,11,-1,-1,-1
37,11,347,118,12,8,-1,-1,-1
37,18,387,131,11,9,-1,-1,-1
38,8,384,113,10,7,-1,-1,-1
38,9,369,115,10,7,-1,-1,-1
38,10,411,140,13,11,-1,-1,-1
38,11,345,118,12,9,-1,-1,-1
38,18,388,130,11,8,-1,-1,-1
39,6,297,188,29,21,-1,-1,-1
39,8,383,113,10,7,-1,-1,-1
39,9,368,116,10,7,-1,-1,-1
39,10,412,138,13,11,-1,-1,-1
39,11,344,119,13,9,-1,-1,-1
39,18,389,130,11,8,-1,-1,-1
40,6,303,185,27,20,-1,-1,-1
40,8,383,113,10,7,-1,-1,-1
40,9,368,116,10,7,-1,-1,-1
40,10,413,138,13,11,-1,-1,-1
40,11,342,119,13,9,-1,-1,-1
40,18,390,129,11,8,-1,-1,-1
41,6,308,182,27,20,-1,-1,-1
41,8,383,114,10,7,-1,-1,-1
41,9,367,116,11,7,-1,-1,-1
41,10,414,136,13,11,-1,-1,-1
41,11,340,119,13,9,-1,-1,-1
41,18,391,129,11,8,-1,-1,-1
41,611,395,132,12,9,-1,-1,-1
42,6,315,178,25,19,-1,-1,-1
42,8,381,114,10,7,-1,-1,-1
42,9,366,116,11,7,-1,-1,-1
