1,1,689,84,13,10,-1,-1,-1
1,3,653,103,17,13,-1,-1,-1
1,4,582,89,14,10,-1,-1,-1
1,7,603,82,13,11,-1,-1,-1
2,1,689,84,13,10,-1,-1,-1
2,3,654,102,17,13,-1,-1,-1
2,4,580,89,14,10,-1,-1,-1
2,7,601,83,13,11,-1,-1,-1
3,1,690,84,13,10,-1,-1,-1
3,2,538,104,16,11,-1,-1,-1
3,3,655,101,17,13,-1,-1,-1
3,4,578,90,14,10,-1,-1,-1
3,7,599,83,14,11,-1,-1,-1
4,1,691,83,13,9,-1,-1,-1
4,2,537,104,16,11,-1,-1,-1
4,3,657,100,17,13,-1,-1,-1
4,4,575,91,14,10,-1,-1,-1
4,7,597,83,14,11,-1,-1,-1
5,1,692,82,13,9,-1,-1,-1
5,2,536,104,16,11,-1,-1,-1
5,3,659,99,17,12,-1,-1,-1
5,4,571,92,14,10,-1,-1,-1
5,7,595,83,14,11,-1,-1,-1
6,1,692,82,13,8,-1,-1,-1
6,3,661,98,17,12,-1,-1,-1
6,4,567,93,14,10,-1,-1,-1
6,7,593,84,14,11,-1,-1,-1
7,1,693,81,13,8,-1,-1,-1
7,3,663,97,17,12,-1,-1,-1
7,4,564,94,14,10,-1,-1,-1
7,7,590,85,14,11,-1,-1,-1
8,1,694,81,13,8,-1,-1,-1
8,3,664,96,16,12,-1,-1,-1
8,4,560,95,14,10,-1,-1,-1
8,7,588,85,15,11,-1,-1,-1
8,18,630,64,17,14,-1,-1,-1
9,1,694,81,13,8,-1,-1,-1
9,3,665,96,16,12,-1,-1,-1
9,4,556,96,14,10,-1,-1,-1
9,7,586,86,15,11,-1,-1,-1
9,18,629,64,18,14,-1,-1,-1
10,1,695,80,13,8,-1,-1,-1
10,3,667,95,17,12,-1,-1,-1
10,4,552,98,14,10,-1,-1,-1
10,7,582,87,15,11,-1,-1,-1
10,18,628,64,18,15,-1,-1,-1
11,1,696,80,13,8,-1,-1,-1
11,3,669,94,17,11,-1,-1,-1
11,4,548,99,14,10,-1,-1,-1
11,7,579,88,16,12,-1,-1,-1
11,18,626,64,18,15,-1,-1,-1
12,1,697,79,13,8,-1,-1,-1
12,3,670,93,17,11,-1,-1,-1
12,4,544,100,14,10,-1,-1,-1
12,7,575,89,16,12,-1,-1,-1
12,18,625,64,19,16,-1,-1,-1
13,1,698,79,13,8,-1,-1,-1
13,3,672,92,16,11,-1,-1,-1
13,4,540,101,14,10,-1,-1,-1
13,7,572,90,17,12,-1,-1,-1
13,18,624,64,19,16,-1,-1,-1
14,1,698,79,13,8,-1,-1,-1
14,3,673,90,16,11,-1,-1,-1
14,4,536,102,14,10,-1,-1,-1
14,7,568,91,17,13,-1,-1,-1
14,18,622,64,19,17,-1,-1,-1
15,3,674,90,16,10,-1,-1,-1
15,4,533,103,14,11,-1,-1,-1
15,7,565,91,17,13,-1,-1,-1
15,18,621,63,19,17,-1,-1,-1
16,3,676,89,15,10,-1,-1,-1
16,4,528,104,14,11,-1,-1,-1
16,6,580,154,17,16,-1,-1,-1
16,7,561,92,17,13,-1,-1,-1
16,8,613,128,19,16,-1,-1,-1
16,18,619,63,19,17,-1,-1,-1
17,3,677,88,15,10,-1,-1,-1
17,4,524,106,15,11,-1,-1,-1
17,6,584,151,17,16,-1,-1,-1
17,7,558,93,17,13,-1,-1,-1
17,8,615,127,19,15,-1,-1,-1
17,18,618,63,20,18,-1,-1,-1
18,3,678,88,15,11,-1,-1,-1
18,4,519,108,15,11,-1,-1,-1
18,6,587,150,18,16,-1,-1,-1
18,7,555,95,17,13,-1,-1,-1
18,8,617,126,19,15,-1,-1,-1
18,18,616,64,20,18,-1,-1,-1
19,3,680,87,15,11,-1,-1,-1
19,4,513,110,16,12,-1,-1,-1
19,6,590,147,18,16,-1,-1,-1
19,7,551,96,17,13,-1,-1,-1
19,8,621,124,18,15,-1,-1,-1
19,18,615,64,21,18,-1,-1,-1
20,3,681,87,16,11,-1,-1,-1
20,4,508,112,16,12,-1,-1,-1
20,5,650,68,12,9,-1,-1,-1
20,6,594,145,18,16,-1,-1,-1
20,7,547,98,17,13,-1,-1,-1
20,8,624,122,18,15,-1,-1,-1
20,18,613,66,23,18,-1,-1,-1
21,3,682,87,15,11,-1,-1,-1
21,4,502,114,16,12,-1,-1,-1
21,5,649,68,12,9,-1,-1,-1
21,6,598,142,17,15,-1,-1,-1
21,7,543,99,17,14,-1,-1,-1
21,8,626,121,18,15,-1,-1,-1
21,10,581,134,15,15,-1,-1,-1
21,18,612,66,24,17,-1,-1,-1
22,3,683,86,16,11,-1,-1,-1
22,4,496,116,16,12,-1,-1,-1
22,5,648,68,12,9,-1,-1,-1
22,6,602,140,16,15,-1,-1,-1
22,7,539,101,17,14,-1,-1,-1
22,8,629,119,18,14,-1,-1,-1
22,10,583,132,15,14,-1,-1,-1
22,18,610,66,25,18,-1,-1,-1
23,3,684,85,16,11,-1,-1,-1
23,4,490,118,16,12,-1,-1,-1
23,5,648,68,12,9,-1,-1,-1
23,6,605,137,16,15,-1,-1,-1
23,7,535,102,17,14,-1,-1,-1
23,8,632,118,18,14,-1,-1,-1
23,10,586,130,15,14,-1,-1,-1
23,18,608,66,26,18,-1,-1,-1
24,3,685,84,15,10,-1,-1,-1
24,4,484,119,17,12,-1,-1,-1
24,5,648,68,12,9,-1,-1,-1
24,6,609,134,16,15,-1,-1,-1
24,7,530,103,17,14,-1,-1,-1
24,8,635,116,17,14,-1,-1,-1
24,10,590,128,15,14,-1,-1,-1
24,18,607,65,26,20,-1,-1,-1
25,3,686,83,15,10,-1,-1,-1
25,4,477,121,18,12,-1,-1,-1
25,6,612,132,16,15,-1,-1,-1
25,7,525,105,16,14,-1,-1,-1
25,8,638,114,17,14,-1,-1,-1
25,10,594,126,15,14,-1,-1,-1
25,18,606,64,26,21,-1,-1,-1
26,3,687,83,15,10,-1,-1,-1
26,4,469,123,19,13,-1,-1,-1
26,6,616,129,16,15,-1,-1,-1
