2,1,476,132,13,7,-1,-1,-1
2,6,409,162,17,11,-1,-1,-1
2,11,251,163,23,15,-1,-1,-1
3,1,477,131,13,7,-1,-1,-1
3,3,287,155,20,14,-1,-1,-1
3,4,346,159,30,22,-1,-1,-1
3,5,197,170,23,14,-1,-1,-1
3,6,410,161,17,11,-1,-1,-1
3,7,339,194,18,13,-1,-1,-1
3,9,388,150,17,11,-1,-1,-1
3,11,247,164,23,15,-1,-1,-1
3,39,252,199,24,15,-1,-1,-1
4,1,477,131,13,7,-1,-1,-1
4,3,284,156,21,14,-1,-1,-1
4,4,349,159,29,20,-1,-1,-1
4,5,193,171,23,15,-1,-1,-1
4,6,411,161,17,11,-1,-1,-1
4,7,342,192,18,13,-1,-1,-1
4,9,390,149,16,11,-1,-1,-1
4,11,244,165,22,14,-1,-1,-1
4,39,257,197,24,15,-1,-1,-1
5,1,477,130,13,7,-1,-1,-1
5,2,318,179,19,12,-1,-1,-1
5,3,282,156,21,14,-1,-1,-1
5,4,351,158,28,20,-1,-1,-1
5,5,189,171,23,15,-1,-1,-1
5,6,413,161,16,10,-1,-1,-1
5,7,345,191,17,13,-1,-1,-1
5,9,392,149,16,10,-1,-1,-1
5,11,240,166,22,14,-1,-1,-1
5,39,261,195,24,15,-1,-1,-1
6,2,319,178,19,12,-1,-1,-1
6,3,278,157,21,14,-1,-1,-1
6,4,354,157,28,20,-1,-1,-1
6,5,184,172,24,16,-1,-1,-1
6,6,415,160,16,10,-1,-1,-1
6,7,348,190,17,13,-1,-1,-1
6,8,455,141,17,8,-1,-1,-1
6,9,393,148,16,10,-1,-1,-1
6,11,235,167,22,14,-1,-1,-1
6,39,266,193,23,15,-1,-1,-1
7,2,319,178,19,12,-1,-1,-1
7,3,274,158,23,14,-1,-1,-1
7,4,357,156,29,20,-1,-1,-1
7,5,178,174,24,16,-1,-1,-1
7,6,416,159,16,10,-1,-1,-1
7,7,352,188,17,13,-1,-1,-1
7,8,455,141,16,8,-1,-1,-1
7,9,394,148,16,10,-1,-1,-1
7,11,230,169,22,13,-1,-1,-1
7,39,271,191,23,15,-1,-1,-1
8,3,270,158,23,14,-1,-1,-1
8,4,360,155,29,20,-1,-1,-1
8,5,171,175,25,17,-1,-1,-1
8,6,418,159,16,10,-1,-1,-1
8,7,355,187,17,12,-1,-1,-1
8,8,456,141,16,8,-1,-1,-1
8,9,396,147,16,10,-1,-1,-1
8,11,224,170,22,14,-1,-1,-1
8,13,302,158,18,13,-1,-1,-1
8,39,276,190,22,14,-1,-1,-1
9,3,266,159,23,14,-1,-1,-1
9,4,362,155,29,20,-1,-1,-1
9,5,164,176,25,17,-1,-1,-1
9,6,420,158,16,10,-1,-1,-1
9,7,359,185,17,13,-1,-1,-1
9,8,457,140,16,8,-1,-1,-1
9,9,398,147,16,10,-1,-1,-1
9,11,218,171,22,14,-1,-1,-1
9,13,299,159,19,13,-1,-1,-1
9,21,25,183,39,21,-1,-1,-1
9,39,280,188,22,14,-1,-1,-1
10,3,262,160,23,14,-1,-1,-1
10,4,362,155,29,20,-1,-1,-1
10,5,157,178,25,17,-1,-1,-1
10,6,421,157,15,10,-1,-1,-1
10,7,362,183,16,13,-1,-1,-1
10,8,458,138,16,8,-1,-1,-1
10,9,401,146,15,9,-1,-1,-1
10,10,395,162,17,12,-1,-1,-1
10,11,213,172,22,14,-1,-1,-1
10,13,297,159,20,13,-1,-1,-1
10,21,23,183,39,21,-1,-1,-1
10,39,284,187,22,13,-1,-1,-1
11,3,257,161,23,15,-1,-1,-1
11,5,149,180,25,17,-1,-1,-1
11,6,423,157,15,10,-1,-1,-1
11,7,365,182,16,12,-1,-1,-1
11,8,459,137,16,9,-1,-1,-1
11,9,404,146,14,9,-1,-1,-1
11,10,397,161,16,12,-1,-1,-1
11,11,207,173,22,14,-1,-1,-1
11,13,293,160,21,14,-1,-1,-1
11,21,22,184,38,20,-1,-1,-1
11,39,289,185,22,13,-1,-1,-1
12,3,253,161,23,15,-1,-1,-1
12,5,141,182,26,17,-1,-1,-1
12,6,425,157,15,10,-1,-1,-1
12,7,369,181,15,12,-1,-1,-1
12,8,460,136,16,9,-1,-1,-1
12,9,406,145,14,9,-1,-1,-1
12,10,398,160,16,11,-1,-1,-1
12,11,201,175,22,14,-1,-1,-1
12,13,289,161,21,14,-1,-1,-1
12,21,19,181,38,20,-1,-1,-1
12,39,294,183,21,13,-1,-1,-1
13,3,248,162,23,15,-1,-1,-1
13,5,132,183,27,17,-1,-1,-1
13,6,426,156,15,10,-1,-1,-1
