2,1,43,120,26,23,-1,-1,-1
2,2,15,35,33,38,-1,-1,-1
2,3,215,94,15,15,-1,-1,-1
2,6,260,112,18,13,-1,-1,-1
2,10,273,71,15,9,-1,-1,-1
3,1,44,121,26,23,-1,-1,-1
3,2,15,34,33,38,-1,-1,-1
3,3,214,93,15,14,-1,-1,-1
3,4,181,151,25,21,-1,-1,-1
3,5,155,130,19,16,-1,-1,-1
3,6,257,111,17,12,-1,-1,-1
3,10,272,70,15,9,-1,-1,-1
3,23,369,99,19,11,-1,-1,-1
4,1,44,122,26,23,-1,-1,-1
4,2,15,35,33,37,-1,-1,-1
4,3,214,93,14,14,-1,-1,-1
4,4,184,153,25,22,-1,-1,-1
4,5,157,131,19,16,-1,-1,-1
4,6,254,110,17,12,-1,-1,-1
4,10,272,70,14,9,-1,-1,-1
4,12,131,110,18,13,-1,-1,-1
4,22,281,99,15,11,-1,-1,-1
4,23,366,98,19,11,-1,-1,-1
5,1,44,123,26,23,-1,-1,-1
5,2,15,35,34,37,-1,-1,-1
5,4,186,156,26,22,-1,-1,-1
5,5,159,132,20,16,-1,-1,-1
5,6,250,109,17,12,-1,-1,-1
5,9,261,103,16,13,-1,-1,-1
5,10,271,69,14,9,-1,-1,-1
5,12,131,110,18,13,-1,-1,-1
5,22,278,99,15,11,-1,-1,-1
5,23,364,98,18,11,-1,-1,-1
6,1,45,124,27,24,-1,-1,-1
6,2,14,35,34,37,-1,-1,-1
6,4,190,160,26,22,-1,-1,-1
6,5,162,134,20,17,-1,-1,-1
6,6,247,108,17,12,-1,-1,-1
6,9,259,102,15,13,-1,-1,-1
6,10,270,68,14,10,-1,-1,-1
6,12,131,111,19,13,-1,-1,-1
6,22,278,99,15,11,-1,-1,-1
6,23,360,97,18,11,-1,-1,-1
7,1,45,125,26,24,-1,-1,-1
7,2,13,35,34,37,-1,-1,-1
7,4,195,163,27,23,-1,-1,-1
7,5,164,137,21,18,-1,-1,-1
7,6,245,107,17,12,-1,-1,-1
7,7,416,131,29,16,-1,-1,-1
7,9,257,101,15,12,-1,-1,-1
7,10,268,67,15,10,-1,-1,-1
7,12,132,112,19,13,-1,-1,-1
7,22,277,99,15,11,-1,-1,-1
7,23,357,96,18,11,-1,-1,-1
8,1,46,127,26,25,-1,-1,-1
8,2,13,34,34,37,-1,-1,-1
8,4,201,167,28,24,-1,-1,-1
8,5,167,139,22,19,-1,-1,-1
8,6,244,107,17,12,-1,-1,-1
8,7,409,130,29,16,-1,-1,-1
8,8,275,117,19,13,-1,-1,-1
8,9,254,101,16,12,-1,-1,-1
8,10,267,67,15,10,-1,-1,-1
8,12,134,114,19,13,-1,-1,-1
8,15,153,94,18,11,-1,-1,-1
8,23,353,94,18,11,-1,-1,-1
9,1,48,130,26,25,-1,-1,-1
9,4,207,172,29,26,-1,-1,-1
9,5,170,141,22,20,-1,-1,-1
9,7,404,129,28,16,-1,-1,-1
9,8,271,116,19,13,-1,-1,-1
9,9,251,100,16,12,-1,-1,-1
9,10,266,67,15,10,-1,-1,-1
9,12,136,115,18,13,-1,-1,-1
