1,1,229,199,33,39,-1,-1,-1
1,2,484,154,19,24,-1,-1,-1
1,3,256,238,35,49,-1,-1,-1
1,4,511,202,27,31,-1,-1,-1
1,5,277,153,21,27,-1,-1,-1
1,7,333,95,17,18,-1,-1,-1
1,9,346,161,17,25,-1,-1,-1
1,23,271,74,21,20,-1,-1,-1
2,1,224,205,34,40,-1,-1,-1
2,2,482,152,18,22,-1,-1,-1
2,3,251,246,35,51,-1,-1,-1
2,4,508,198,26,31,-1,-1,-1
2,5,275,155,21,27,-1,-1,-1
2,7,332,96,16,18,-1,-1,-1
2,9,344,165,17,25,-1,-1,-1
2,23,269,74,21,20,-1,-1,-1
3,1,217,210,36,41,-1,-1,-1
3,2,481,150,18,22,-1,-1,-1
3,3,246,254,36,54,-1,-1,-1
3,4,506,194,24,30,-1,-1,-1
3,5,273,157,21,28,-1,-1,-1
3,7,332,96,16,18,-1,-1,-1
3,9,342,169,18,25,-1,-1,-1
3,14,445,129,16,19,-1,-1,-1
3,23,267,74,22,20,-1,-1,-1
4,1,209,217,39,43,-1,-1,-1
4,2,479,147,18,21,-1,-1,-1
4,3,237,265,38,58,-1,-1,-1
4,4,504,190,23,29,-1,-1,-1
4,5,270,161,21,29,-1,-1,-1
4,6,325,139,18,23,-1,-1,-1
4,8,350,99,15,15,-1,-1,-1
4,9,340,174,19,26,-1,-1,-1
4,13,327,99,16,17,-1,-1,-1
4,14,444,127,15,19,-1,-1,-1
4,23,265,74,23,20,-1,-1,-1
5,1,200,226,43,45,-1,-1,-1
5,2,477,144,18,20,-1,-1,-1
5,3,232,271,39,60,-1,-1,-1
5,4,501,185,21,28,-1,-1,-1
5,5,268,164,22,29,-1,-1,-1
5,6,323,141,18,23,-1,-1,-1
5,8,349,99,15,16,-1,-1,-1
5,9,337,180,20,27,-1,-1,-1
5,13,326,99,16,17,-1,-1,-1
5,14,442,125,15,18,-1,-1,-1
5,17,507,96,21,16,-1,-1,-1
5,23,262,75,24,21,-1,-1,-1
6,1,190,236,45,48,-1,-1,-1
6,2,476,142,17,19,-1,-1,-1
6,3,228,275,40,62,-1,-1,-1
6,4,498,180,21,27,-1,-1,-1
6,5,266,165,22,29,-1,-1,-1
6,6,322,143,18,23,-1,-1,-1
6,8,349,99,15,16,-1,-1,-1
6,9,334,187,21,29,-1,-1,-1
6,13,325,100,16,18,-1,-1,-1
6,14,441,123,15,18,-1,-1,-1
6,17,505,95,21,16,-1,-1,-1
6,23,260,75,25,21,-1,-1,-1
7,1,178,248,47,51,-1,-1,-1
7,2,475,141,17,18,-1,-1,-1
7,4,496,176,20,26,-1,-1,-1
7,6,319,146,19,24,-1,-1,-1
7,8,348,99,15,16,-1,-1,-1
7,9,331,194,23,30,-1,-1,-1
7,13,325,101,15,18,-1,-1,-1
7,14,439,121,14,17,-1,-1,-1
7,17,504,95,20,16,-1,-1,-1
7,23,257,76,25,21,-1,-1,-1
8,1,165,260,50,56,-1,-1,-1
8,2,474,140,17,18,-1,-1,-1
