1,1,507,220,38,46,-1,-1,-1
1,2,467,149,29,27,-1,-1,-1
1,3,541,299,55,59,-1,-1,-1
1,4,449,225,32,40,-1,-1,-1
1,5,474,305,42,57,-1,-1,-1
1,6,482,181,30,33,-1,-1,-1
1,7,372,47,19,18,-1,-1,-1
1,9,434,172,30,38,-1,-1,-1
2,1,507,220,38,46,-1,-1,-1
2,2,467,149,29,27,-1,-1,-1
2,3,543,302,55,61,-1,-1,-1
2,4,450,226,31,40,-1,-1,-1
2,5,475,308,42,58,-1,-1,-1
2,6,482,181,30,32,-1,-1,-1
2,7,372,48,19,18,-1,-1,-1
2,9,434,172,30,37,-1,-1,-1
3,1,508,221,38,47,-1,-1,-1
3,2,467,149,29,27,-1,-1,-1
3,3,544,304,55,61,-1,-1,-1
3,4,450,227,31,40,-1,-1,-1
3,5,476,311,42,59,-1,-1,-1
3,6,482,181,30,32,-1,-1,-1
3,7,372,49,18,18,-1,-1,-1
3,9,434,172,30,37,-1,-1,-1
4,1,508,222,39,49,-1,-1,-1
4,2,467,150,28,27,-1,-1,-1
4,3,546,309,56,62,-1,-1,-1
4,4,450,229,31,41,-1,-1,-1
4,5,477,315,42,59,-1,-1,-1
4,6,482,181,29,33,-1,-1,-1
4,7,372,50,18,18,-1,-1,-1
4,9,434,173,30,37,-1,-1,-1
5,1,509,224,39,50,-1,-1,-1
5,2,467,150,28,27,-1,-1,-1
5,3,548,315,57,63,-1,-1,-1
5,4,451,231,31,41,-1,-1,-1
5,5,479,320,42,59,-1,-1,-1
5,6,482,181,29,33,-1,-1,-1
5,7,372,52,18,18,-1,-1,-1
5,9,433,174,30,36,-1,-1,-1
6,1,510,225,39,51,-1,-1,-1
6,2,467,150,28,27,-1,-1,-1
6,3,550,321,57,64,-1,-1,-1
6,4,451,233,31,42,-1,-1,-1
6,5,481,326,44,59,-1,-1,-1
6,6,482,181,29,33,-1,-1,-1
6,7,372,53,18,18,-1,-1,-1
6,9,433,174,30,36,-1,-1,-1
7,1,511,227,39,52,-1,-1,-1
7,2,467,150,29,28,-1,-1,-1
7,3,553,327,58,65,-1,-1,-1
7,4,451,235,31,42,-1,-1,-1
7,5,482,331,44,59,-1,-1,-1
7,6,483,181,29,34,-1,-1,-1
7,7,373,54,18,18,-1,-1,-1
7,9,433,174,30,36,-1,-1,-1
8,1,512,229,39,52,-1,-1,-1
8,2,467,150,29,28,-1,-1,-1
8,3,557,332,57,63,-1,-1,-1
8,4,452,238,32,42,-1,-1,-1
8,5,483,337,47,57,-1,-1,-1
8,6,483,181,29,34,-1,-1,-1
8,7,373,56,18,18,-1,-1,-1
8,9,433,175,30,36,-1,-1,-1
9,1,514,232,39,52,-1,-1,-1
9,2,467,150,29,28,-1,-1,-1
9,3,561,339,56,60,-1,-1,-1
9,4,452,241,33,42,-1,-1,-1
9,5,484,342,47,56,-1,-1,-1
9,6,484,181,29,36,-1,-1,-1
9,7,373,57,18,19,-1,-1,-1
9,9,434,177,30,35,-1,-1,-1
10,1,516,235,39,51,-1,-1,-1
10,2,468,150,29,29,-1,-1,-1
10,3,566,346,55,53,-1,-1,-1
10,4,453,244,34,43,-1,-1,-1
10,5,485,348,49,52,-1,-1,-1
10,6,484,182,29,36,-1,-1,-1
10,7,374,58,19,20,-1,-1,-1
10,9,435,178,29,34,-1,-1,-1
11,1,518,238,39,52,-1,-1,-1
11,2,468,150,29,29,-1,-1,-1
11,3,569,354,53,47,-1,-1,-1
11,4,453,247,34,44,-1,-1,-1
11,5,486,354,49,48,-1,-1,-1
11,6,484,182,29,36,-1,-1,-1
11,7,375,59,19,20,-1,-1,-1
11,9,436,180,29,33,-1,-1,-1
12,1,519,241,39,53,-1,-1,-1
12,2,468,151,29,29,-1,-1,-1
12,3,574,363,51,39,-1,-1,-1
12,4,454,250,35,45,-1,-1,-1
12,5,489,361,49,43,-1,-1,-1
12,6,485,183,29,37,-1,-1,-1
12,7,375,61,19,21,-1,-1,-1
12,9,436,181,29,34,-1,-1,-1
13,1,521,243,40,53,-1,-1,-1
13,2,469,151,29,29,-1,-1,-1
13,3,576,367,50,36,-1,-1,-1
13,4,455,253,36,46,-1,-1,-1
13,5,492,368,48,38,-1,-1,-1
13,6,485,184,29,37,-1,-1,-1
13,7,375,62,19,21,-1,-1,-1
13,9,436,181,29,34,-1,-1,-1
14,1,523,247,40,53,-1,-1,-1
14,2,469,152,29,29,-1,-1,-1
14,3,578,370,48,33,-1,-1,-1
14,4,457,257,37,47,-1,-1,-1
14,5,493,371,47,36,-1,-1,-1
14,6,486,185,29,37,-1,-1,-1
14,7,375,64,20,21,-1,-1,-1
14,9,436,182,29,35,-1,-1,-1
15,1,524,251,40,54,-1,-1,-1
15,2,469,152,29,30,-1,-1,-1
15,4,458,261,37,48,-1,-1,-1
15,5,494,373,47,34,-1,-1,-1
15,6,486,186,30,38,-1,-1,-1
15,7,375,65,20,22,-1,-1,-1
15,9,437,183,29,36,-1,-1,-1
16,1,526,254,41,56,-1,-1,-1
16,2,470,153,28,30,-1,-1,-1
16,4,460,265,37,49,-1,-1,-1
16,6,486,187,30,38,-1,-1,-1
16,7,376,65,20,23,-1,-1,-1
16,8,295,248,17,25,-1,-1,-1
16,9,437,185,29,36,-1,-1,-1
17,1,527,257,42,58,-1,-1,-1
17,2,470,153,28,31,-1,-1,-1
17,4,461,269,37,51,-1,-1,-1
17,6,487,188,30,39,-1,-1,-1
17,7,376,66,20,24,-1,-1,-1
17,8,295,247,17,26,-1,-1,-1
17,9,438,186,29,37,-1,-1,-1
18,1,528,260,43,58,-1,-1,-1
18,2,470,153,28,31,-1,-1,-1
18,4,462,273,38,53,-1,-1,-1
18,6,487,189,30,39,-1,-1,-1
18,7,376,68,20,25,-1,-1,-1
18,8,295,247,17,25,-1,-1,-1
18,9,438,187,29,37,-1,-1,-1
19,1,530,263,44,60,-1,-1,-1
