1,1,330,110,23,16,-1,-1,-1
1,2,190,68,10,6,-1,-1,-1
1,3,156,58,9,7,-1,-1,-1
1,4,171,61,9,6,-1,-1,-1
1,5,286,98,18,12,-1,-1,-1
1,6,432,145,23,16,-1,-1,-1
1,7,257,88,15,11,-1,-1,-1
1,13,399,154,26,20,-1,-1,-1
2,1,330,110,23,16,-1,-1,-1
2,2,190,68,10,6,-1,-1,-1
2,3,156,58,9,7,-1,-1,-1
2,4,171,61,9,6,-1,-1,-1
2,5,286,98,18,12,-1,-1,-1
2,6,432,145,23,16,-1,-1,-1
2,7,257,88,15,11,-1,-1,-1
2,13,399,154,26,20,-1,-1,-1
3,1,330,110,23,16,-1,-1,-1
3,2,190,68,10,6,-1,-1,-1
3,3,156,58,9,7,-1,-1,-1
3,4,171,61,9,6,-1,-1,-1
3,5,286,98,18,12,-1,-1,-1
3,6,432,145,23,16,-1,-1,-1
3,7,257,88,15,11,-1,-1,-1
3,13,399,154,26,20,-1,-1,-1
4,1,330,110,23,16,-1,-1,-1
4,2,190,68,10,6,-1,-1,-1
4,3,156,58,9,7,-1,-1,-1
4,4,171,61,9,6,-1,-1,-1
4,5,286,98,18,12,-1,-1,-1
4,6,432,145,23,16,-1,-1,-1
4,7,257,88,15,11,-1,-1,-1
4,13,399,154,26,20,-1,-1,-1
5,1,330,110,23,16,-1,-1,-1
5,2,190,68,10,6,-1,-1,-1
5,3,156,58,9,7,-1,-1,-1
5,4,171,61,9,6,-1,-1,-1
5,5,286,98,18,12,-1,-1,-1
5,6,432,145,23,16,-1,-1,-1
5,7,257,88,15,11,-1,-1,-1
5,13,399,154,26,20,-1,-1,-1
6,1,330,110,23,16,-1,-1,-1
6,2,190,68,10,6,-1,-1,-1
6,3,156,58,9,7,-1,-1,-1
6,4,171,61,9,6,-1,-1,-1
6,5,286,98,18,12,-1,-1,-1
6,6,432,145,23,16,-1,-1,-1
6,7,257,88,15,11,-1,-1,-1
6,13,399,154,26,20,-1,-1,-1
7,1,330,110,23,16,-1,-1,-1
7,2,190,68,10,6,-1,-1,-1
7,3,156,58,9,7,-1,-1,-1
7,4,171,61,9,6,-1,-1,-1
7,5,286,98,18,12,-1,-1,-1
7,6,432,145,23,16,-1,-1,-1
7,7,257,88,15,11,-1,-1,-1
7,13,399,154,26,20,-1,-1,-1
8,1,330,110,23,16,-1,-1,-1
8,2,190,68,10,6,-1,-1,-1
8,3,156,58,9,7,-1,-1,-1
8,4,171,61,9,6,-1,-1,-1
8,5,286,98,18,12,-1,-1,-1
8,6,432,145,23,16,-1,-1,-1
8,7,257,88,15,11,-1,-1,-1
8,13,399,154,26,20,-1,-1,-1
9,1,330,110,23,16,-1,-1,-1
9,2,190,68,10,6,-1,-1,-1
9,3,156,58,9,7,-1,-1,-1
9,4,171,61,9,6,-1,-1,-1
9,5,286,98,18,12,-1,-1,-1
9,6,432,145,23,16,-1,-1,-1
9,7,257,88,15,11,-1,-1,-1
9,13,399,154,26,20,-1,-1,-1
10,1,330,110,23,16,-1,-1,-1
10,2,190,68,10,6,-1,-1,-1
10,3,156,58,9,7,-1,-1,-1
10,4,171,61,9,6,-1,-1,-1
10,5,286,98,18,12,-1,-1,-1
10,6,432,145,23,16,-1,-1,-1
10,7,257,88,15,11,-1,-1,-1
10,13,399,154,26,20,-1,-1,-1
11,1,330,110,23,16,-1,-1,-1
11,2,190,68,10,6,-1,-1,-1
11,3,156,58,9,7,-1,-1,-1
11,4,171,61,9,6,-1,-1,-1
11,5,286,98,18,12,-1,-1,-1
11,6,432,145,23,16,-1,-1,-1
11,7,257,88,15,11,-1,-1,-1
11,13,399,154,26,20,-1,-1,-1
12,1,330,110,23,16,-1,-1,-1
12,2,190,68,10,6,-1,-1,-1
12,3,156,58,9,7,-1,-1,-1
12,4,171,61,9,6,-1,-1,-1
12,5,286,98,18,12,-1,-1,-1
12,6,432,145,23,16,-1,-1,-1
12,7,257,88,15,11,-1,-1,-1
12,13,399,154,26,20,-1,-1,-1
13,1,330,110,23,16,-1,-1,-1
13,2,190,68,10,6,-1,-1,-1
13,3,156,58,9,7,-1,-1,-1
13,4,171,61,9,6,-1,-1,-1
13,5,286,98,18,12,-1,-1,-1
13,6,432,145,23,16,-1,-1,-1
13,7,257,88,15,11,-1,-1,-1
13,13,399,154,26,20,-1,-1,-1
14,1,330,110,23,16,-1,-1,-1
14,2,190,68,10,6,-1,-1,-1
14,3,156,58,9,7,-1,-1,-1
14,4,171,61,9,6,-1,-1,-1
14,5,286,98,18,12,-1,-1,-1
14,6,432,145,23,16,-1,-1,-1
14,7,257,88,15,11,-1,-1,-1
14,13,399,154,26,20,-1,-1,-1
15,1,330,110,23,16,-1,-1,-1
15,2,190,68,10,6,-1,-1,-1
15,3,156,58,9,7,-1,-1,-1
15,4,171,61,9,6,-1,-1,-1
15,5,286,98,18,12,-1,-1,-1
15,6,432,145,23,16,-1,-1,-1
15,7,257,88,15,11,-1,-1,-1
15,13,399,154,26,20,-1,-1,-1
16,1,330,110,23,16,-1,-1,-1
16,2,190,68,10,6,-1,-1,-1
16,3,156,58,9,7,-1,-1,-1
16,4,171,61,9,6,-1,-1,-1
16,5,286,98,18,12,-1,-1,-1
16,6,432,145,23,16,-1,-1,-1
16,7,257,88,15,11,-1,-1,-1
16,13,399,154,26,20,-1,-1,-1
