1,1,448,105,28,18,-1,-1,-1
1,3,416,95,12,9,-1,-1,-1
1,9,530,117,28,26,-1,-1,-1
2,1,446,104,27,18,-1,-1,-1
2,2,375,82,11,8,-1,-1,-1
2,3,415,94,12,9,-1,-1,-1
2,9,526,115,28,25,-1,-1,-1
3,1,444,104,27,17,-1,-1,-1
3,2,374,82,11,8,-1,-1,-1
3,3,414,94,12,9,-1,-1,-1
3,9,524,114,28,25,-1,-1,-1
4,1,442,103,26,18,-1,-1,-1
4,2,374,82,11,8,-1,-1,-1
4,3,412,93,12,9,-1,-1,-1
4,9,520,114,28,25,-1,-1,-1
5,1,439,102,26,18,-1,-1,-1
5,2,373,81,11,8,-1,-1,-1
5,3,411,93,12,9,-1,-1,-1
5,9,515,113,27,24,-1,-1,-1
6,1,436,101,25,17,-1,-1,-1
6,2,372,81,11,8,-1,-1,-1
6,3,409,92,12,9,-1,-1,-1
6,9,510,113,27,23,-1,-1,-1
7,1,434,100,24,17,-1,-1,-1
7,2,371,81,11,8,-1,-1,-1
7,3,407,92,12,9,-1,-1,-1
7,9,506,112,27,22,-1,-1,-1
8,1,431,99,24,16,-1,-1,-1
8,2,370,81,11,7,-1,-1,-1
8,3,405,91,12,9,-1,-1,-1
8,9,502,111,26,22,-1,-1,-1
9,1,429,99,23,16,-1,-1,-1
9,2,369,81,11,7,-1,-1,-1
9,3,404,91,12,9,-1,-1,-1
9,9,499,110,25,21,-1,-1,-1
10,1,426,98,23,16,-1,-1,-1
10,2,368,81,11,7,-1,-1,-1
10,3,402,90,12,9,-1,-1,-1
10,9,495,109,25,21,-1,-1,-1
11,1,424,98,22,15,-1,-1,-1
11,2,367,80,11,7,-1,-1,-1
11,3,400,90,11,9,-1,-1,-1
11,9,491,108,24,21,-1,-1,-1
12,1,422,97,22,15,-1,-1,-1
12,2,367,80,11,7,-1,-1,-1
12,3,398,89,11,9,-1,-1,-1
12,9,487,107,24,20,-1,-1,-1
13,1,420,96,21,15,-1,-1,-1
13,2,367,80,11,7,-1,-1,-1
13,3,397,89,11,9,-1,-1,-1
13,9,483,106,23,20,-1,-1,-1
14,1,417,95,20,15,-1,-1,-1
14,2,367,80,11,7,-1,-1,-1
14,3,395,88,11,9,-1,-1,-1
14,9,480,105,23,19,-1,-1,-1
15,1,416,94,18,14,-1,-1,-1
15,3,393,88,11,9,-1,-1,-1
15,9,477,104,23,19,-1,-1,-1
16,1,415,95,17,13,-1,-1,-1
16,3,392,87,10,8,-1,-1,-1
16,9,473,103,22,19,-1,-1,-1
17,1,414,95,16,13,-1,-1,-1
17,3,390,87,10,8,-1,-1,-1
17,9,470,101,23,19,-1,-1,-1
18,1,414,95,16,12,-1,-1,-1
18,3,389,87,10,8,-1,-1,-1
18,9,467,101,23,18,-1,-1,-1
19,3,388,87,10,8,-1,-1,-1
19,9,463,100,23,18,-1,-1,-1
20,3,386,87,10,7,-1,-1,-1
20,9,460,99,22,18,-1,-1,-1
21,3,384,86,10,7,-1,-1,-1
21,9,458,99,21,17,-1,-1,-1
22,3,383,86,10,7,-1,-1,-1
22,9,455,98,21,17,-1,-1,-1
23,3,382,86,10,7,-1,-1,-1
23,9,452,98,20,17,-1,-1,-1
24,3,381,86,10,7,-1,-1,-1
24,8,319,111,17,11,-1,-1,-1
24,9,449,97,20,17,-1,-1,-1
25,8,320,111,17,11,-1,-1,-1
25,9,447,96,20,17,-1,-1,-1
26,4,375,81,11,8,-1,-1,-1
26,8,321,112,17,11,-1,-1,-1
26,9,445,95,20,17,-1,-1,-1
27,4,374,81,11,8,-1,-1,-1
27,8,323,113,17,12,-1,-1,-1
27,9,442,94,20,17,-1,-1,-1
28,4,373,81,11,8,-1,-1,-1
28,8,324,114,17,12,-1,-1,-1
28,9,440,93,20,17,-1,-1,-1
29,4,372,81,11,8,-1,-1,-1
29,5,387,87,13,10,-1,-1,-1
29,8,326,115,17,12,-1,-1,-1
