59,1,452,125,40,22,-1,-1,-1
60,1,451,125,41,22,-1,-1,-1
61,1,452,125,40,21,-1,-1,-1
62,1,452,125,39,21,-1,-1,-1
63,1,453,125,38,21,-1,-1,-1
64,1,453,125,37,20,-1,-1,-1
65,1,454,125,36,20,-1,-1,-1
66,1,454,125,35,19,-1,-1,-1
67,1,454,125,36,19,-1,-1,-1
76,2,253,81,32,16,-1,-1,-1
77,2,250,81,31,15,-1,-1,-1
78,2,246,80,31,15,-1,-1,-1
79,2,243,80,30,14,-1,-1,-1
80,2,242,79,31,14,-1,-1,-1
158,3,113,48,42,22,-1,-1,-1
159,3,113,47,42,22,-1,-1,-1
160,3,113,47,41,22,-1,-1,-1
161,3,112,47,41,22,-1,-1,-1
162,3,112,46,41,22,-1,-1,-1
163,3,111,46,40,22,-1,-1,-1
164,3,110,46,40,22,-1,-1,-1
165,3,109,46,39,22,-1,-1,-1
166,3,109,45,39,22,-1,-1,-1
167,3,108,45,38,22,-1,-1,-1
168,3,107,45,38,22,-1,-1,-1
169,3,107,45,38,22,-1,-1,-1
170,3,106,46,38,22,-1,-1,-1
171,3,105,46,38,21,-1,-1,-1
172,3,105,46,39,21,-1,-1,-1
173,3,105,46,39,21,-1,-1,-1
174,3,105,46,39,22,-1,-1,-1
175,3,105,46,38,22,-1,-1,-1
176,3,104,46,38,21,-1,-1,-1
177,3,103,46,37,21,-1,-1,-1
178,3,102,46,37,21,-1,-1,-1
179,3,102,46,37,21,-1,-1,-1
180,3,102,45,37,21,-1,-1,-1
181,3,101,45,37,21,-1,-1,-1
182,3,100,45,38,21,-1,-1,-1
183,3,99,45,38,21,-1,-1,-1
184,3,98,45,39,21,-1,-1,-1
185,3,97,45,39,21,-1,-1,-1
186,3,96,45,40,22,-1,-1,-1
187,3,95,45,40,22,-1,-1,-1
188,3,94,45,41,22,-1,-1,-1
189,3,93,45,41,22,-1,-1,-1
190,3,92,45,41,22,-1,-1,-1
191,3,92,45,41,22,-1,-1,-1
192,3,92,45,41,21,-1,-1,-1
193,3,92,45,40,21,-1,-1,-1
260,4,82,91,33,24,-1,-1,-1
261,4,82,92,33,24,-1,-1,-1
262,4,83,93,33,24,-1,-1,-1
263,4,84,94,33,24,-1,-1,-1
264,4,86,96,33,25,-1,-1,-1
265,4,88,98,33,27,-1,-1,-1
266,4,90,101,33,30,-1,-1,-1
267,4,93,103,33,31,-1,-1,-1
268,4,95,105,33,32,-1,-1,-1
269,4,97,107,34,33,-1,-1,-1
270,4,100,109,34,33,-1,-1,-1
271,4,102,112,35,33,-1,-1,-1
272,4,104,114,35,33,-1,-1,-1
273,4,104,115,35,34,-1,-1,-1
276,5,106,48,44,20,-1,-1,-1
277,5,106,48,45,20,-1,-1,-1
278,5,107,48,45,20,-1,-1,-1
279,5,107,48,45,20,-1,-1,-1
280,5,106,48,45,20,-1,-1,-1
281,5,106,48,44,20,-1,-1,-1
282,5,106,47,44,20,-1,-1,-1
355,8,155,121,38,35,-1,-1,-1
356,6,500,126,59,33,-1,-1,-1
356,8,159,124,39,35,-1,-1,-1
357,6,494,125,58,32,-1,-1,-1
357,8,162,126,41,36,-1,-1,-1
358,6,493,125,58,32,-1,-1,-1
358,8,166,129,45,39,-1,-1,-1
359,7,264,81,36,19,-1,-1,-1
359,8,170,132,48,41,-1,-1,-1
360,7,260,80,36,19,-1,-1,-1
360,8,176,136,51,43,-1,-1,-1
361,7,258,80,34,18,-1,-1,-1
361,8,179,138,51,43,-1,-1,-1
362,7,254,80,33,18,-1,-1,-1
362,8,182,141,51,43,-1,-1,-1
363,7,251,80,32,17,-1,-1,-1
364,7,247,79,30,17,-1,-1,-1
365,7,243,78,28,16,-1,-1,-1
366,7,242,78,27,16,-1,-1,-1
367,7,240,78,26,15,-1,-1,-1
371,9,312,89,32,18,-1,-1,-1
372,9,307,87,31,18,-1,-1,-1
373,9,302,86,30,17,-1,-1,-1
374,9,296,85,30,17,-1,-1,-1
375,9,290,84,29,17,-1,-1,-1
376,9,284,83,29,17,-1,-1,-1
377,9,277,82,29,17,-1,-1,-1
377,10,354,110,33,17,-1,-1,-1
378,9,270,81,29,17,-1,-1,-1
378,10,346,108,31,16,-1,-1,-1
379,9,265,80,29,17,-1,-1,-1
379,10,340,106,29,15,-1,-1,-1
380,9,260,79,29,16,-1,-1,-1
380,10,331,103,28,15,-1,-1,-1
381,9,255,79,28,16,-1,-1,-1
381,10,322,102,27,14,-1,-1,-1
382,9,251,78,28,16,-1,-1,-1
382,10,313,100,27,14,-1,-1,-1
383,9,247,77,26,16,-1,-1,-1
383,10,304,98,27,14,-1,-1,-1
384,9,244,76,26,16,-1,-1,-1
384,10,296,96,27,14,-1,-1,-1
385,9,240,75,25,16,-1,-1,-1
385,10,288,93,27,14,-1,-1,-1
386,9,236,74,24,16,-1,-1,-1
386,10,281,91,26,14,-1,-1,-1
387,9,232,72,24,15,-1,-1,-1
387,10,275,89,25,14,-1,-1,-1
388,9,228,71,23,15,-1,-1,-1
388,10,269,88,24,13,-1,-1,-1
389,9,225,71,23,15,-1,-1,-1
389,10,263,87,23,12,-1,-1,-1
390,9,222,70,23,14,-1,-1,-1
390,10,257,86,22,12,-1,-1,-1
390,11,104,116,34,26,-1,-1,-1
391,9,219,70,24,14,-1,-1,-1
391,10,252,85,22,12,-1,-1,-1
391,11,106,119,35,26,-1,-1,-1
392,9,217,69,24,14,-1,-1,-1
392,10,247,84,22,11,-1,-1,-1
392,11,107,121,35,26,-1,-1,-1
393,9,215,69,24,14,-1,-1,-1
393,10,242,83,21,11,-1,-1,-1
393,11,110,125,34,25,-1,-1,-1
394,9,214,69,24,14,-1,-1,-1
394,10,237,83,21,11,-1,-1,-1
394,11,113,129,34,26,-1,-1,-1
395,10,235,82,21,11,-1,-1,-1
395,11,115,131,34,25,-1,-1,-1
396,10,233,82,20,11,-1,-1,-1
396,11,117,132,34,26,-1,-1,-1
403,12,314,92,27,15,-1,-1,-1
404,12,309,90,27,15,-1,-1,-1
405,12,304,89,27,15,-1,-1,-1
406,12,298,88,27,15,-1,-1,-1
407,12,292,86,27,15,-1,-1,-1
408,12,286,85,27,15,-1,-1,-1
409,12,279,84,28,15,-1,-1,-1
410,12,274,83,28,15,-1,-1,-1
411,12,271,82,28,15,-1,-1,-1
412,12,270,81,28,15,-1,-1,-1
419,16,359,114,36,18,-1,-1,-1
420,16,359,114,36,18,-1,-1,-1
421,16,359,114,36,18,-1,-1,-1
422,16,359,114,36,18,-1,-1,-1
423,16,359,114,36,18,-1,-1,-1
424,16,359,114,36,18,-1,-1,-1
425,16,359,114,36,18,-1,-1,-1
426,16,359,114,36,18,-1,-1,-1
427,16,359,114,36,18,-1,-1,-1
428,16,359,114,36,18,-1,-1,-1
429,16,359,114,36,18,-1,-1,-1
430,16,359,114,36,18,-1,-1,-1
431,16,359,114,36,18,-1,-1,-1
432,16,359,114,36,18,-1,-1,-1
433,16,359,114,36,18,-1,-1,-1
434,16,359,114,36,18,-1,-1,-1
435,16,359,114,36,18,-1,-1,-1
436,16,359,114,36,18,-1,-1,-1
437,16,359,114,36,18,-1,-1,-1
438,16,359,114,36,18,-1,-1,-1
439,16,359,114,36,18,-1,-1,-1
441,13,251,84,30,15,-1,-1,-1
442,13,248,83,29,14,-1,-1,-1
443,13,246,82,28,14,-1,-1,-1
443,14,101,111,28,24,-1,-1,-1
444,13,244,81,27,14,-1,-1,-1
444,14,103,113,30,25,-1,-1,-1
445,13,243,81,27,14,-1,-1,-1
445,14,105,115,31,25,-1,-1,-1
446,14,107,119,32,25,-1,-1,-1
447,14,110,124,33,25,-1,-1,-1
448,14,113,129,34,26,-1,-1,-1
449,14,117,133,35,26,-1,-1,-1
450,14,121,139,35,26,-1,-1,-1
451,14,126,144,36,27,-1,-1,-1
452,14,128,147,36,28,-1,-1,-1
453,14,130,148,36,30,-1,-1,-1
456,15,372,104,34,18,-1,-1,-1
457,15,366,101,34,18,-1,-1,-1
458,15,361,100,34,18,-1,-1,-1
459,15,354,99,33,18,-1,-1,-1
460,15,347,98,32,18,-1,-1,-1
461,15,340,97,31,17,-1,-1,-1
462,15,332,95,30,17,-1,-1,-1
463,15,326,94,29,16,-1,-1,-1
464,15,319,93,29,15,-1,-1,-1
465,15,312,92,28,15,-1,-1,-1
466,15,305,90,28,14,-1,-1,-1
467,15,299,88,28,15,-1,-1,-1
468,15,294,86,27,15,-1,-1,-1
468,17,412,113,38,18,-1,-1,-1
469,15,289,85,26,15,-1,-1,-1
469,17,404,112,37,18,-1,-1,-1
470,15,284,84,26,15,-1,-1,-1
470,17,397,110,37,18,-1,-1,-1
471,15,279,83,26,15,-1,-1,-1
471,17,388,108,37,18,-1,-1,-1
472,15,273,82,26,15,-1,-1,-1
472,17,379,105,37,18,-1,-1,-1
473,15,269,82,25,14,-1,-1,-1
473,17,371,103,36,18,-1,-1,-1
474,15,265,81,24,14,-1,-1,-1
474,17,362,101,35,18,-1,-1,-1
475,15,261,81,24,13,-1,-1,-1
475,17,355,99,35,18,-1,-1,-1
476,15,257,81,24,13,-1,-1,-1
476,17,346,98,35,17,-1,-1,-1
477,15,253,80,24,13,-1,-1,-1
477,17,338,97,35,17,-1,-1,-1
478,15,249,79,24,13,-1,-1,-1
478,17,330,96,34,17,-1,-1,-1
479,15,245,78,24,13,-1,-1,-1
479,17,323,95,34,17,-1,-1,-1
480,15,243,78,24,13,-1,-1,-1
480,17,320,94,34,17,-1,-1,-1
481,15,242,78,24,13,-1,-1,-1
481,17,317,94,34,17,-1,-1,-1
483,18,422,121,32,17,-1,-1,-1
483,21,489,142,54,24,-1,-1,-1
484,18,422,121,32,17,-1,-1,-1
484,19,355,111,34,15,-1,-1,-1
484,21,489,142,54,24,-1,-1,-1
485,18,422,121,32,17,-1,-1,-1
485,19,355,111,34,15,-1,-1,-1
