2,1,174,246,45,26,-1,-1,-1
2,4,272,153,23,15,-1,-1,-1
3,1,173,245,47,27,-1,-1,-1
3,3,388,239,20,17,-1,-1,-1
3,4,269,154,22,15,-1,-1,-1
3,8,416,192,21,17,-1,-1,-1
4,1,172,244,48,28,-1,-1,-1
4,3,391,236,20,16,-1,-1,-1
4,4,267,155,21,15,-1,-1,-1
4,8,418,191,21,17,-1,-1,-1
5,1,171,244,48,28,-1,-1,-1
5,3,394,234,20,16,-1,-1,-1
5,4,264,156,21,15,-1,-1,-1
5,8,420,189,21,17,-1,-1,-1
5,18,734,292,50,34,-1,-1,-1
6,1,171,244,48,28,-1,-1,-1
6,3,398,231,20,16,-1,-1,-1
6,4,261,157,20,15,-1,-1,-1
6,8,422,188,21,16,-1,-1,-1
6,18,721,292,53,33,-1,-1,-1
7,1,171,243,48,29,-1,-1,-1
7,3,402,228,20,15,-1,-1,-1
7,4,256,158,20,15,-1,-1,-1
7,8,425,187,20,16,-1,-1,-1
7,18,712,291,52,32,-1,-1,-1
8,1,171,243,48,29,-1,-1,-1
8,3,406,225,19,15,-1,-1,-1
8,4,252,159,20,15,-1,-1,-1
8,8,428,186,19,16,-1,-1,-1
8,18,700,289,51,31,-1,-1,-1
9,1,170,243,48,29,-1,-1,-1
9,3,409,222,19,15,-1,-1,-1
9,4,247,160,20,15,-1,-1,-1
9,8,431,184,18,15,-1,-1,-1
9,18,688,287,49,30,-1,-1,-1
10,1,170,243,48,29,-1,-1,-1
10,3,412,220,18,15,-1,-1,-1
10,4,242,162,20,15,-1,-1,-1
10,8,434,182,18,15,-1,-1,-1
10,12,288,273,35,22,-1,-1,-1
10,18,676,284,48,30,-1,-1,-1
11,1,170,243,49,29,-1,-1,-1
11,3,415,218,18,14,-1,-1,-1
11,4,237,163,20,15,-1,-1,-1
11,5,301,149,21,13,-1,-1,-1
11,8,437,181,18,15,-1,-1,-1
11,12,292,270,35,24,-1,-1,-1
11,18,663,280,47,29,-1,-1,-1
12,1,170,243,49,28,-1,-1,-1
12,3,419,215,17,14,-1,-1,-1
12,4,231,165,21,15,-1,-1,-1
12,5,299,150,20,13,-1,-1,-1
12,8,439,179,18,15,-1,-1,-1
12,12,296,268,34,24,-1,-1,-1
12,18,650,278,46,29,-1,-1,-1
13,1,170,244,48,28,-1,-1,-1
13,3,422,212,16,13,-1,-1,-1
13,4,226,166,21,16,-1,-1,-1
13,5,297,150,20,13,-1,-1,-1
13,8,441,178,19,15,-1,-1,-1
13,12,301,265,34,25,-1,-1,-1
13,18,637,275,45,30,-1,-1,-1
14,1,171,244,48,27,-1,-1,-1
14,3,425,210,16,13,-1,-1,-1
14,4,220,168,22,16,-1,-1,-1
14,5,293,151,20,12,-1,-1,-1
14,8,444,176,19,15,-1,-1,-1
14,12,306,262,34,24,-1,-1,-1
14,18,625,273,45,30,-1,-1,-1
15,1,171,244,47,27,-1,-1,-1
15,2,385,117,19,12,-1,-1,-1
15,3,428,207,16,13,-1,-1,-1
15,4,214,169,23,16,-1,-1,-1
15,5,290,152,20,12,-1,-1,-1
15,8,446,174,19,16,-1,-1,-1
15,12,311,259,33,23,-1,-1,-1
15,18,613,271,44,30,-1,-1,-1
16,2,383,118,19,12,-1,-1,-1
16,3,431,205,16,13,-1,-1,-1
16,4,208,171,23,16,-1,-1,-1
16,5,286,153,21,13,-1,-1,-1
16,8,449,173,18,16,-1,-1,-1
16,12,316,256,31,23,-1,-1,-1
16,18,603,270,42,30,-1,-1,-1
17,2,382,118,20,12,-1,-1,-1
17,3,434,203,16,13,-1,-1,-1
17,4,202,172,24,17,-1,-1,-1
17,5,282,154,21,13,-1,-1,-1
17,8,451,172,18,15,-1,-1,-1
17,12,321,252,31,23,-1,-1,-1
17,18,594,268,40,29,-1,-1,-1
18,2,380,118,19,13,-1,-1,-1
18,3,437,201,16,13,-1,-1,-1
