1,1,709,34,16,12,-1,-1,-1
1,2,606,79,20,17,-1,-1,-1
1,3,528,68,18,15,-1,-1,-1
1,4,663,55,17,13,-1,-1,-1
1,8,670,69,18,14,-1,-1,-1
1,80,133,136,52,33,-1,-1,-1
2,1,709,34,16,12,-1,-1,-1
2,2,608,78,20,17,-1,-1,-1
2,3,525,68,18,16,-1,-1,-1
2,4,664,55,17,13,-1,-1,-1
2,8,671,68,18,14,-1,-1,-1
2,80,132,136,52,33,-1,-1,-1
3,1,710,34,16,12,-1,-1,-1
3,2,610,77,20,17,-1,-1,-1
3,3,522,69,19,16,-1,-1,-1
3,4,665,54,17,13,-1,-1,-1
3,8,672,67,18,14,-1,-1,-1
3,80,132,136,52,33,-1,-1,-1
4,1,710,33,16,13,-1,-1,-1
4,2,612,76,19,16,-1,-1,-1
4,3,518,69,19,16,-1,-1,-1
4,4,666,54,16,13,-1,-1,-1
4,8,673,66,18,14,-1,-1,-1
4,80,132,136,52,33,-1,-1,-1
5,1,710,33,16,13,-1,-1,-1
5,2,614,75,19,16,-1,-1,-1
5,3,515,70,19,16,-1,-1,-1
5,4,667,54,16,13,-1,-1,-1
5,8,675,65,18,14,-1,-1,-1
5,80,132,136,52,33,-1,-1,-1
6,1,711,33,16,13,-1,-1,-1
6,2,617,73,18,16,-1,-1,-1
6,3,511,71,19,16,-1,-1,-1
6,4,669,53,16,14,-1,-1,-1
6,8,677,64,18,14,-1,-1,-1
6,80,132,137,51,33,-1,-1,-1
7,1,711,33,16,12,-1,-1,-1
7,2,619,72,18,15,-1,-1,-1
7,3,507,73,19,16,-1,-1,-1
7,4,671,52,16,14,-1,-1,-1
7,8,678,63,18,14,-1,-1,-1
7,80,131,137,51,33,-1,-1,-1
8,1,712,33,16,12,-1,-1,-1
8,2,621,70,18,16,-1,-1,-1
8,3,502,75,20,16,-1,-1,-1
8,4,672,51,16,14,-1,-1,-1
8,8,679,62,17,14,-1,-1,-1
8,80,131,136,51,33,-1,-1,-1
9,1,712,33,16,12,-1,-1,-1
9,2,623,69,18,16,-1,-1,-1
9,3,498,77,20,16,-1,-1,-1
9,4,673,51,16,13,-1,-1,-1
9,8,681,61,17,14,-1,-1,-1
9,80,132,136,51,33,-1,-1,-1
10,1,712,33,16,12,-1,-1,-1
10,2,625,68,19,16,-1,-1,-1
10,3,493,78,21,16,-1,-1,-1
10,4,675,50,16,13,-1,-1,-1
10,8,682,59,17,14,-1,-1,-1
10,80,133,136,50,33,-1,-1,-1
11,1,713,33,16,12,-1,-1,-1
11,2,628,67,19,16,-1,-1,-1
11,3,488,80,21,17,-1,-1,-1
11,4,676,49,16,13,-1,-1,-1
11,8,684,58,17,14,-1,-1,-1
11,80,133,136,51,33,-1,-1,-1
12,1,713,32,16,12,-1,-1,-1
12,2,630,66,18,15,-1,-1,-1
12,3,482,81,21,17,-1,-1,-1
12,4,677,48,16,13,-1,-1,-1
12,8,685,57,17,14,-1,-1,-1
12,80,133,136,51,33,-1,-1,-1
13,1,714,32,15,12,-1,-1,-1
13,2,632,64,18,15,-1,-1,-1
13,3,476,83,21,17,-1,-1,-1
13,4,678,47,16,13,-1,-1,-1
13,8,687,57,17,14,-1,-1,-1
13,80,133,136,52,33,-1,-1,-1
14,1,715,31,15,12,-1,-1,-1
14,2,634,63,17,15,-1,-1,-1
14,3,471,84,21,17,-1,-1,-1
14,4,679,47,16,13,-1,-1,-1
14,8,688,56,17,14,-1,-1,-1
14,80,133,136,52,33,-1,-1,-1
15,1,715,31,15,12,-1,-1,-1
15,2,637,62,16,15,-1,-1,-1
15,3,464,85,21,17,-1,-1,-1
15,4,679,47,16,13,-1,-1,-1
15,8,689,55,17,14,-1,-1,-1
15,80,132,136,52,33,-1,-1,-1
16,1,715,31,15,12,-1,-1,-1
16,2,639,61,16,15,-1,-1,-1
16,3,459,87,22,18,-1,-1,-1
16,8,690,54,17,14,-1,-1,-1
16,80,132,136,53,33,-1,-1,-1
17,1,716,31,15,12,-1,-1,-1
17,2,641,61,16,15,-1,-1,-1
17,3,452,89,22,17,-1,-1,-1
17,8,691,54,17,13,-1,-1,-1
17,80,132,136,53,33,-1,-1,-1
18,1,716,31,15,12,-1,-1,-1
18,2,643,60,16,15,-1,-1,-1
18,3,445,91,22,18,-1,-1,-1
18,5,651,26,12,11,-1,-1,-1
18,8,692,53,16,13,-1,-1,-1
18,80,132,137,53,33,-1,-1,-1
19,1,717,31,15,12,-1,-1,-1
19,2,645,59,16,15,-1,-1,-1
19,3,438,93,22,18,-1,-1,-1
19,5,650,27,12,11,-1,-1,-1
19,6,686,41,15,13,-1,-1,-1
19,8,693,52,16,13,-1,-1,-1
19,80,132,137,53,33,-1,-1,-1
20,1,717,30,15,12,-1,-1,-1
20,2,647,58,16,15,-1,-1,-1
20,3,431,95,23,18,-1,-1,-1
20,5,649,27,12,11,-1,-1,-1
20,6,686,40,15,13,-1,-1,-1
20,8,694,52,16,13,-1,-1,-1
20,80,132,137,53,33,-1,-1,-1
21,1,718,30,15,12,-1,-1,-1
21,2,648,57,16,14,-1,-1,-1
21,3,424,97,23,18,-1,-1,-1
21,5,649,27,12,11,-1,-1,-1
21,6,686,40,15,13,-1,-1,-1
21,8,695,52,15,12,-1,-1,-1
21,80,132,137,53,33,-1,-1,-1
22,1,718,30,15,12,-1,-1,-1
