1,1,599,226,30,24,-1,-1,-1
1,10,636,183,25,22,-1,-1,-1
1,292,316,61,24,24,-1,-1,-1
2,1,604,227,30,23,-1,-1,-1
2,6,486,200,30,24,-1,-1,-1
2,10,632,183,25,21,-1,-1,-1
2,12,534,208,23,17,-1,-1,-1
2,292,316,61,24,24,-1,-1,-1
3,1,609,229,29,23,-1,-1,-1
3,2,560,265,34,25,-1,-1,-1
3,6,489,200,29,24,-1,-1,-1
3,10,629,183,24,20,-1,-1,-1
3,12,539,208,23,17,-1,-1,-1
3,292,316,61,24,23,-1,-1,-1
4,1,615,231,30,23,-1,-1,-1
4,2,565,266,33,25,-1,-1,-1
4,6,492,201,28,23,-1,-1,-1
4,9,140,171,30,20,-1,-1,-1
4,10,624,183,23,19,-1,-1,-1
4,12,542,210,23,17,-1,-1,-1
4,292,316,61,24,23,-1,-1,-1
5,1,621,233,30,23,-1,-1,-1
5,2,570,268,32,25,-1,-1,-1
5,3,407,198,32,19,-1,-1,-1
5,6,496,201,27,23,-1,-1,-1
5,9,140,171,29,20,-1,-1,-1
5,10,619,183,23,18,-1,-1,-1
5,12,548,211,24,17,-1,-1,-1
5,292,315,61,24,23,-1,-1,-1
6,1,627,236,31,23,-1,-1,-1
6,2,575,271,33,24,-1,-1,-1
6,3,409,199,31,19,-1,-1,-1
6,4,357,174,29,17,-1,-1,-1
6,5,487,152,25,18,-1,-1,-1
6,6,500,202,27,24,-1,-1,-1
6,9,139,172,29,20,-1,-1,-1
6,10,614,183,23,18,-1,-1,-1
6,12,553,213,24,18,-1,-1,-1
6,292,315,61,24,23,-1,-1,-1
7,1,630,237,32,23,-1,-1,-1
7,2,580,273,34,24,-1,-1,-1
7,3,409,200,30,19,-1,-1,-1
7,4,357,174,29,17,-1,-1,-1
7,5,486,152,24,18,-1,-1,-1
7,6,505,203,26,24,-1,-1,-1
7,9,138,173,29,20,-1,-1,-1
7,10,609,182,23,18,-1,-1,-1
7,12,558,215,25,19,-1,-1,-1
7,292,315,61,25,23,-1,-1,-1
8,1,633,238,33,23,-1,-1,-1
8,2,587,276,34,24,-1,-1,-1
8,3,410,201,30,19,-1,-1,-1
8,4,357,174,29,17,-1,-1,-1
8,5,486,152,24,17,-1,-1,-1
8,6,509,204,26,25,-1,-1,-1
8,9,137,174,29,20,-1,-1,-1
8,10,604,182,23,18,-1,-1,-1
8,12,563,216,25,19,-1,-1,-1
8,292,315,61,25,23,-1,-1,-1
9,2,590,277,35,24,-1,-1,-1
9,5,485,152,24,17,-1,-1,-1
9,6,514,205,27,25,-1,-1,-1
9,9,136,174,29,20,-1,-1,-1
9,10,600,182,22,17,-1,-1,-1
9,12,567,219,26,19,-1,-1,-1
9,292,315,61,25,23,-1,-1,-1
10,2,593,278,34,24,-1,-1,-1
10,5,485,153,23,17,-1,-1,-1
10,6,518,207,28,26,-1,-1,-1
10,9,135,175,30,20,-1,-1,-1
10,10,595,181,22,17,-1,-1,-1
10,12,572,220,26,18,-1,-1,-1
10,292,315,61,25,23,-1,-1,-1
11,5,484,153,23,17,-1,-1,-1
11,6,523,209,28,26,-1,-1,-1
11,9,134,176,30,20,-1,-1,-1
11,10,591,180,21,16,-1,-1,-1
11,12,577,222,27,18,-1,-1,-1
11,292,316,61,24,23,-1,-1,-1
12,5,484,153,23,16,-1,-1,-1
12,6,527,210,29,27,-1,-1,-1
12,9,133,176,30,21,-1,-1,-1
12,10,586,179,22,16,-1,-1,-1
12,11,522,159,19,16,-1,-1,-1
12,12,582,224,28,19,-1,-1,-1
12,292,316,61,24,23,-1,-1,-1
13,6,530,211,29,27,-1,-1,-1
13,7,439,185,25,17,-1,-1,-1
13,9,132,177,31,22,-1,-1,-1
13,10,581,178,22,16,-1,-1,-1
13,11,519,159,19,15,-1,-1,-1
13,12,587,226,30,19,-1,-1,-1
13,292,316,61,24,22,-1,-1,-1
14,6,531,212,29,27,-1,-1,-1
14,7,440,184,24,17,-1,-1,-1
14,9,130,178,31,23,-1,-1,-1
14,10,576,177,22,16,-1,-1,-1
14,11,516,159,20,15,-1,-1,-1
14,12,593,227,31,20,-1,-1,-1
14,292,316,61,24,22,-1,-1,-1
15,7,440,184,24,17,-1,-1,-1
15,8,468,204,27,21,-1,-1,-1
15,9,128,179,32,24,-1,-1,-1
15,10,572,176,22,16,-1,-1,-1
15,11,512,158,21,15,-1,-1,-1
15,12,598,229,33,21,-1,-1,-1
15,22,288,147,23,17,-1,-1,-1
15,292,316,61,24,22,-1,-1,-1
16,8,470,205,28,21,-1,-1,-1
16,9,126,179,33,26,-1,-1,-1
16,10,569,175,22,16,-1,-1,-1
16,11,509,157,22,15,-1,-1,-1
16,12,603,230,34,22,-1,-1,-1
16,21,390,184,26,18,-1,-1,-1
16,22,290,147,23,17,-1,-1,-1
16,292,316,61,24,23,-1,-1,-1
17,8,470,205,28,21,-1,-1,-1
17,9,124,180,33,26,-1,-1,-1
17,10,567,175,22,16,-1,-1,-1
17,11,507,156,23,15,-1,-1,-1
17,12,606,231,35,22,-1,-1,-1
17,13,360,175,25,18,-1,-1,-1
17,21,390,184,26,18,-1,-1,-1
17,22,290,147,23,17,-1,-1,-1
17,292,316,61,24,23,-1,-1,-1
18,8,470,205,28,21,-1,-1,-1
18,9,123,180,33,27,-1,-1,-1
18,10,566,175,22,16,-1,-1,-1
18,11,505,156,23,15,-1,-1,-1
18,12,607,232,35,22,-1,-1,-1
18,13,360,175,25,18,-1,-1,-1
18,21,390,184,26,18,-1,-1,-1
18,22,290,147,23,17,-1,-1,-1
18,292,316,61,24,23,-1,-1,-1
19,8,470,205,28,21,-1,-1,-1
19,9,123,180,33,27,-1,-1,-1
19,10,565,175,22,16,-1,-1,-1
19,11,505,156,23,15,-1,-1,-1
19,12,608,232,35,22,-1,-1,-1
19,13,360,175,25,18,-1,-1,-1
19,21,390,184,26,18,-1,-1,-1
19,22,290,147,23,17,-1,-1,-1
19,292,316,61,24,23,-1,-1,-1
20,8,470,205,28,21,-1,-1,-1
20,9,123,180,33,27,-1,-1,-1
20,10,565,175,22,16,-1,-1,-1
20,11,505,156,24,15,-1,-1,-1
20,12,609,232,35,22,-1,-1,-1
20,13,360,175,25,18,-1,-1,-1
20,21,390,184,26,18,-1,-1,-1
20,22,290,147,23,17,-1,-1,-1
20,292,316,61,24,23,-1,-1,-1
21,8,470,205,28,21,-1,-1,-1
21,9,123,180,33,27,-1,-1,-1
21,10,565,175,22,16,-1,-1,-1
21,11,505,156,24,15,-1,-1,-1
21,12,609,232,35,22,-1,-1,-1
21,13,360,175,25,18,-1,-1,-1
21,21,390,184,26,18,-1,-1,-1
21,22,290,147,23,17,-1,-1,-1
21,292,316,61,24,23,-1,-1,-1
22,8,470,205,28,21,-1,-1,-1
22,9,123,180,33,27,-1,-1,-1
22,10,565,175,22,16,-1,-1,-1
22,11,505,156,24,15,-1,-1,-1
22,12,609,232,35,22,-1,-1,-1
22,13,360,175,25,18,-1,-1,-1
22,21,390,184,26,18,-1,-1,-1
22,22,290,147,23,17,-1,-1,-1
22,292,316,61,24,23,-1,-1,-1
23,8,470,205,28,21,-1,-1,-1
23,9,123,180,33,27,-1,-1,-1
23,10,565,175,22,16,-1,-1,-1
23,11,505,156,24,15,-1,-1,-1
23,12,609,232,35,22,-1,-1,-1
23,13,360,175,25,18,-1,-1,-1
23,21,390,184,26,18,-1,-1,-1
23,22,290,147,23,17,-1,-1,-1
23,292,316,61,24,23,-1,-1,-1
24,8,470,205,28,21,-1,-1,-1
24,9,123,180,33,27,-1,-1,-1
24,10,565,175,22,16,-1,-1,-1
24,11,505,156,24,15,-1,-1,-1
24,12,609,232,35,22,-1,-1,-1
24,13,360,175,25,18,-1,-1,-1
24,21,390,184,26,18,-1,-1,-1
24,22,290,147,23,17,-1,-1,-1
24,292,316,61,24,23,-1,-1,-1
25,8,470,205,28,21,-1,-1,-1
25,9,123,180,33,27,-1,-1,-1
25,10,565,175,22,16,-1,-1,-1
25,11,505,156,24,15,-1,-1,-1
25,12,609,232,35,22,-1,-1,-1
25,13,360,175,25,18,-1,-1,-1
25,21,390,184,26,18,-1,-1,-1
25,22,290,147,23,17,-1,-1,-1
25,292,316,61,24,23,-1,-1,-1
26,8,470,205,28,21,-1,-1,-1
26,9,123,180,33,27,-1,-1,-1
26,10,565,175,22,16,-1,-1,-1
26,11,505,156,24,15,-1,-1,-1
26,12,609,232,35,22,-1,-1,-1
26,13,360,175,25,18,-1,-1,-1
26,21,390,184,26,18,-1,-1,-1
26,22,290,147,23,17,-1,-1,-1
26,292,316,61,24,23,-1,-1,-1
27,8,470,205,28,21,-1,-1,-1
27,9,123,180,33,27,-1,-1,-1
27,10,565,175,22,16,-1,-1,-1
27,11,505,156,24,15,-1,-1,-1
27,12,609,232,35,22,-1,-1,-1
27,13,360,175,25,18,-1,-1,-1
27,21,390,184,26,18,-1,-1,-1
27,22,290,147,23,17,-1,-1,-1
27,292,316,61,24,23,-1,-1,-1
28,8,470,205,28,21,-1,-1,-1
28,9,123,180,33,27,-1,-1,-1
28,10,565,175,22,16,-1,-1,-1
28,11,505,156,24,15,-1,-1,-1
28,12,609,232,35,22,-1,-1,-1
28,13,360,175,25,18,-1,-1,-1
28,21,390,184,26,18,-1,-1,-1
28,22,290,147,23,17,-1,-1,-1
28,292,316,61,24,23,-1,-1,-1
29,8,470,205,28,21,-1,-1,-1
29,9,123,180,33,27,-1,-1,-1
29,10,565,175,22,16,-1,-1,-1
29,11,505,156,24,15,-1,-1,-1
29,12,609,232,35,22,-1,-1,-1
29,13,360,175,25,18,-1,-1,-1
29,21,390,184,26,18,-1,-1,-1
29,22,290,147,23,17,-1,-1,-1
29,292,316,61,24,23,-1,-1,-1
30,8,470,205,28,21,-1,-1,-1
30,9,123,180,33,27,-1,-1,-1
30,10,565,175,22,16,-1,-1,-1
30,11,505,156,24,15,-1,-1,-1
30,12,609,232,35,22,-1,-1,-1
30,13,360,175,25,18,-1,-1,-1
30,21,390,184,26,18,-1,-1,-1
30,22,290,147,23,17,-1,-1,-1
30,292,316,61,24,23,-1,-1,-1
31,8,470,205,28,21,-1,-1,-1
31,9,123,180,33,27,-1,-1,-1
31,10,565,175,22,16,-1,-1,-1
31,11,505,156,24,15,-1,-1,-1
31,12,609,232,35,22,-1,-1,-1
31,13,360,175,25,18,-1,-1,-1
31,21,390,184,26,18,-1,-1,-1
31,22,290,147,23,17,-1,-1,-1
31,292,316,61,24,23,-1,-1,-1
32,8,470,205,28,21,-1,-1,-1
32,9,123,180,33,27,-1,-1,-1
32,10,565,175,22,16,-1,-1,-1
32,11,505,156,24,15,-1,-1,-1
32,12,609,232,35,22,-1,-1,-1
32,13,360,175,25,18,-1,-1,-1
32,21,390,184,26,18,-1,-1,-1
32,22,290,147,23,17,-1,-1,-1
32,292,316,61,24,23,-1,-1,-1
33,8,470,205,28,21,-1,-1,-1
33,9,123,180,33,27,-1,-1,-1
33,10,565,175,22,16,-1,-1,-1
33,11,505,156,24,15,-1,-1,-1
33,12,609,232,35,22,-1,-1,-1
33,13,360,175,25,18,-1,-1,-1
33,21,390,184,26,18,-1,-1,-1
33,22,290,147,23,17,-1,-1,-1
33,292,316,61,24,23,-1,-1,-1
34,8,470,205,28,21,-1,-1,-1
34,9,123,180,33,27,-1,-1,-1
34,10,565,175,22,16,-1,-1,-1
34,11,505,156,24,15,-1,-1,-1
34,12,609,232,35,22,-1,-1,-1
34,13,360,175,25,18,-1,-1,-1
34,21,390,184,26,18,-1,-1,-1
34,22,290,147,23,17,-1,-1,-1
34,292,316,61,24,23,-1,-1,-1
35,8,470,205,28,21,-1,-1,-1
35,9,123,180,33,27,-1,-1,-1
35,10,565,175,22,16,-1,-1,-1
35,11,505,156,24,15,-1,-1,-1
35,12,609,232,35,22,-1,-1,-1
35,13,360,175,25,18,-1,-1,-1
35,21,390,184,26,18,-1,-1,-1
35,22,290,147,23,17,-1,-1,-1
35,292,316,61,24,23,-1,-1,-1
36,8,470,205,28,21,-1,-1,-1
36,9,122,181,34,27,-1,-1,-1
36,10,565,175,22,16,-1,-1,-1
36,11,505,156,24,15,-1,-1,-1
36,12,609,234,35,23,-1,-1,-1
36,13,360,175,25,18,-1,-1,-1
36,21,390,185,26,18,-1,-1,-1
36,22,291,148,23,17,-1,-1,-1
36,292,316,61,24,22,-1,-1,-1
37,8,470,205,28,21,-1,-1,-1
37,9,120,181,34,27,-1,-1,-1
37,10,565,175,22,16,-1,-1,-1
37,11,505,156,24,15,-1,-1,-1
37,12,607,237,35,23,-1,-1,-1
37,13,360,175,25,18,-1,-1,-1
37,21,392,185,26,18,-1,-1,-1
37,22,292,148,23,17,-1,-1,-1
37,292,316,61,23,22,-1,-1,-1
38,9,118,182,35,27,-1,-1,-1
38,12,604,243,34,23,-1,-1,-1
38,21,394,185,26,18,-1,-1,-1
38,22,295,148,23,17,-1,-1,-1
38,23,392,170,32,19,-1,-1,-1
38,292,317,61,22,21,-1,-1,-1
39,9,115,182,35,27,-1,-1,-1
39,12,601,250,33,23,-1,-1,-1
39,14,551,212,27,22,-1,-1,-1
39,15,474,157,20,15,-1,-1,-1
39,19,453,215,26,21,-1,-1,-1
39,21,397,185,26,18,-1,-1,-1
39,22,297,149,23,17,-1,-1,-1
39,23,395,170,30,19,-1,-1,-1
39,32,345,160,29,18,-1,-1,-1
39,292,317,62,21,20,-1,-1,-1
40,9,111,183,36,28,-1,-1,-1
40,12,598,257,32,23,-1,-1,-1
40,14,555,213,28,23,-1,-1,-1
40,15,472,157,20,15,-1,-1,-1
40,19,456,215,26,21,-1,-1,-1
40,21,401,185,26,18,-1,-1,-1
40,22,300,150,24,17,-1,-1,-1
40,23,397,171,29,18,-1,-1,-1
40,32,347,160,29,18,-1,-1,-1
40,37,69,80,24,20,-1,-1,-1
40,292,317,62,21,20,-1,-1,-1
41,9,108,183,36,29,-1,-1,-1
41,12,596,263,31,23,-1,-1,-1
41,14,558,214,28,23,-1,-1,-1
41,15,470,157,20,15,-1,-1,-1
41,19,459,216,26,21,-1,-1,-1
41,21,404,185,26,18,-1,-1,-1
41,22,303,150,24,17,-1,-1,-1
41,23,400,171,28,18,-1,-1,-1
41,32,349,160,28,18,-1,-1,-1
41,37,69,80,24,20,-1,-1,-1
41,292,317,62,21,19,-1,-1,-1
42,9,105,184,37,29,-1,-1,-1
42,12,597,268,31,25,-1,-1,-1
42,14,563,216,28,24,-1,-1,-1
42,15,467,157,19,15,-1,-1,-1
42,19,463,216,26,21,-1,-1,-1
42,21,407,185,26,18,-1,-1,-1
