2,1,614,137,26,21,-1,-1,-1
2,2,203,55,18,19,-1,-1,-1
3,1,618,138,27,22,-1,-1,-1
3,2,202,55,18,19,-1,-1,-1
4,1,621,140,27,21,-1,-1,-1
4,2,202,55,18,19,-1,-1,-1
5,1,625,142,27,21,-1,-1,-1
5,2,202,55,18,19,-1,-1,-1
6,1,631,144,27,21,-1,-1,-1
6,2,202,55,19,19,-1,-1,-1
7,1,636,147,28,22,-1,-1,-1
7,2,202,55,19,19,-1,-1,-1
8,1,642,149,29,22,-1,-1,-1
8,2,202,55,19,19,-1,-1,-1
9,1,648,151,31,23,-1,-1,-1
9,2,203,55,19,19,-1,-1,-1
10,1,654,154,33,24,-1,-1,-1
10,2,203,55,19,19,-1,-1,-1
11,1,661,157,34,25,-1,-1,-1
11,2,203,55,18,19,-1,-1,-1
12,1,668,159,35,26,-1,-1,-1
12,2,203,55,18,19,-1,-1,-1
13,1,677,161,36,27,-1,-1,-1
13,2,203,55,18,19,-1,-1,-1
14,1,686,164,36,29,-1,-1,-1
14,2,203,55,18,19,-1,-1,-1
15,1,695,167,37,29,-1,-1,-1
15,2,203,55,18,18,-1,-1,-1
16,1,705,171,39,30,-1,-1,-1
16,2,202,55,19,18,-1,-1,-1
17,1,715,175,41,31,-1,-1,-1
17,2,203,55,19,18,-1,-1,-1
18,1,725,178,44,32,-1,-1,-1
18,2,203,55,19,18,-1,-1,-1
19,1,737,183,42,32,-1,-1,-1
19,2,204,55,19,18,-1,-1,-1
20,1,743,184,41,32,-1,-1,-1
20,2,204,55,19,17,-1,-1,-1
21,1,748,186,38,31,-1,-1,-1
21,2,205,55,19,17,-1,-1,-1
22,2,205,55,19,17,-1,-1,-1
23,2,206,55,20,17,-1,-1,-1
24,2,205,55,20,17,-1,-1,-1
25,2,205,55,19,17,-1,-1,-1
25,4,263,50,20,13,-1,-1,-1
26,2,204,55,19,17,-1,-1,-1
26,4,263,51,19,12,-1,-1,-1
27,2,204,55,19,17,-1,-1,-1
27,4,262,51,19,13,-1,-1,-1
28,2,204,55,19,17,-1,-1,-1
28,4,260,51,19,13,-1,-1,-1
29,2,204,55,19,17,-1,-1,-1
29,3,523,80,24,13,-1,-1,-1
29,4,257,51,19,13,-1,-1,-1
30,2,204,55,18,17,-1,-1,-1
30,3,518,80,24,13,-1,-1,-1
30,4,255,52,19,13,-1,-1,-1
31,2,204,55,18,17,-1,-1,-1
31,3,514,80,24,13,-1,-1,-1
31,4,252,52,19,13,-1,-1,-1
32,2,204,55,18,17,-1,-1,-1
32,3,509,80,24,13,-1,-1,-1
32,4,250,52,19,13,-1,-1,-1
33,2,204,55,18,17,-1,-1,-1
33,3,503,81,24,13,-1,-1,-1
33,4,247,53,19,14,-1,-1,-1
34,2,204,55,18,17,-1,-1,-1
34,3,497,81,24,13,-1,-1,-1
34,4,244,53,19,14,-1,-1,-1
35,2,204,55,18,17,-1,-1,-1
35,3,491,82,23,13,-1,-1,-1
35,4,241,53,19,14,-1,-1,-1
35,5,211,56,19,16,-1,-1,-1
36,2,204,55,18,17,-1,-1,-1
36,3,484,82,23,13,-1,-1,-1
36,4,238,54,19,14,-1,-1,-1
36,5,209,56,19,16,-1,-1,-1
37,2,204,55,18,17,-1,-1,-1
37,3,477,82,23,13,-1,-1,-1
37,4,236,54,19,14,-1,-1,-1
37,5,208,56,20,17,-1,-1,-1
38,2,204,55,18,17,-1,-1,-1
38,3,469,83,23,14,-1,-1,-1
38,4,233,54,19,14,-1,-1,-1
38,5,206,57,20,17,-1,-1,-1
39,2,204,55,18,17,-1,-1,-1
39,3,465,83,23,14,-1,-1,-1
39,4,230,55,19,15,-1,-1,-1
39,5,204,58,20,17,-1,-1,-1
40,2,204,55,18,17,-1,-1,-1
40,3,463,83,23,14,-1,-1,-1
40,4,227,55,19,15,-1,-1,-1
40,5,203,58,21,16,-1,-1,-1
41,2,204,55,18,17,-1,-1,-1
41,4,225,55,19,15,-1,-1,-1
41,5,203,58,21,16,-1,-1,-1
42,2,204,55,18,17,-1,-1,-1
42,4,222,56,19,15,-1,-1,-1
43,2,204,55,18,17,-1,-1,-1
43,4,219,56,19,15,-1,-1,-1
44,2,204,55,18,17,-1,-1,-1
44,4,216,56,19,16,-1,-1,-1
45,2,204,55,18,17,-1,-1,-1
45,4,213,56,19,16,-1,-1,-1
46,2,204,55,18,17,-1,-1,-1
46,4,210,56,19,16,-1,-1,-1
47,2,204,55,18,17,-1,-1,-1
47,4,209,57,19,16,-1,-1,-1
47,6,529,79,25,13,-1,-1,-1
48,2,204,55,18,17,-1,-1,-1
48,4,208,57,20,17,-1,-1,-1
48,6,524,79,25,13,-1,-1,-1
49,2,204,56,18,17,-1,-1,-1
49,6,520,80,25,13,-1,-1,-1
50,2,203,57,19,17,-1,-1,-1
50,6,515,80,25,13,-1,-1,-1
51,2,201,58,21,17,-1,-1,-1
51,6,509,80,25,13,-1,-1,-1
52,2,200,57,21,18,-1,-1,-1
52,6,503,81,25,13,-1,-1,-1
53,2,200,57,21,18,-1,-1,-1
53,6,497,81,25,13,-1,-1,-1
54,2,201,56,20,19,-1,-1,-1
54,6,489,82,24,13,-1,-1,-1
55,2,201,55,20,19,-1,-1,-1
55,6,482,82,24,13,-1,-1,-1
56,2,202,55,19,19,-1,-1,-1
56,6,475,82,25,13,-1,-1,-1
57,2,203,55,18,18,-1,-1,-1
57,6,468,83,24,13,-1,-1,-1
58,2,203,55,18,18,-1,-1,-1
58,6,460,83,24,13,-1,-1,-1
59,2,204,55,17,18,-1,-1,-1
59,6,453,84,24,14,-1,-1,-1
60,2,204,55,17,18,-1,-1,-1
60,6,445,84,24,14,-1,-1,-1
61,2,204,55,18,18,-1,-1,-1
61,6,438,85,24,14,-1,-1,-1
62,2,204,55,18,18,-1,-1,-1
62,6,430,85,24,14,-1,-1,-1
63,2,204,55,18,18,-1,-1,-1
63,6,423,86,24,14,-1,-1,-1
64,2,204,55,18,18,-1,-1,-1
64,6,414,86,24,14,-1,-1,-1
65,2,204,55,18,18,-1,-1,-1
65,6,410,86,24,14,-1,-1,-1
66,2,204,55,18,18,-1,-1,-1
66,6,407,87,24,14,-1,-1,-1
67,2,204,55,18,18,-1,-1,-1
68,2,204,55,18,18,-1,-1,-1
69,2,204,55,18,18,-1,-1,-1
70,2,204,55,18,18,-1,-1,-1
71,2,204,55,18,18,-1,-1,-1
72,2,204,55,18,18,-1,-1,-1
81,7,452,84,26,14,-1,-1,-1
82,7,447,84,26,14,-1,-1,-1
