1,1,283,192,73,51,-1,-1,-1
1,2,631,254,42,31,-1,-1,-1
1,3,603,228,36,31,-1,-1,-1
1,4,124,149,34,21,-1,-1,-1
1,9,694,114,20,22,-1,-1,-1
1,10,555,100,12,11,-1,-1,-1
1,12,506,101,13,12,-1,-1,-1
1,16,524,113,12,13,-1,-1,-1
1,18,669,133,16,17,-1,-1,-1
1,21,541,123,13,15,-1,-1,-1
1,27,616,123,13,13,-1,-1,-1
1,32,661,183,39,38,-1,-1,-1
2,1,272,194,76,52,-1,-1,-1
2,2,636,250,40,31,-1,-1,-1
2,3,610,224,34,30,-1,-1,-1
2,4,119,149,35,21,-1,-1,-1
2,9,694,113,20,22,-1,-1,-1
2,10,555,100,12,11,-1,-1,-1
2,12,506,101,13,12,-1,-1,-1
2,15,598,89,11,10,-1,-1,-1
2,16,524,113,12,13,-1,-1,-1
2,18,668,132,16,17,-1,-1,-1
2,21,540,124,13,15,-1,-1,-1
2,27,615,122,13,12,-1,-1,-1
2,32,664,181,37,37,-1,-1,-1
3,1,260,197,78,52,-1,-1,-1
3,2,640,247,39,31,-1,-1,-1
3,3,614,221,34,30,-1,-1,-1
3,4,117,150,35,20,-1,-1,-1
3,9,693,113,20,22,-1,-1,-1
3,10,555,101,12,11,-1,-1,-1
3,12,506,101,13,12,-1,-1,-1
3,15,597,88,11,10,-1,-1,-1
3,16,524,114,12,13,-1,-1,-1
3,18,668,131,16,17,-1,-1,-1
3,21,540,125,14,15,-1,-1,-1
3,22,618,100,12,11,-1,-1,-1
3,27,615,121,13,12,-1,-1,-1
3,32,666,179,37,37,-1,-1,-1
4,1,247,202,80,52,-1,-1,-1
4,2,646,242,37,30,-1,-1,-1
4,3,620,218,33,28,-1,-1,-1
4,4,115,150,35,21,-1,-1,-1
4,9,693,112,19,22,-1,-1,-1
4,10,555,101,12,11,-1,-1,-1
4,12,506,101,13,12,-1,-1,-1
4,15,596,88,11,10,-1,-1,-1
4,16,524,115,12,13,-1,-1,-1
4,18,667,130,16,17,-1,-1,-1
4,21,539,126,14,15,-1,-1,-1
4,22,618,100,12,11,-1,-1,-1
4,27,615,120,13,12,-1,-1,-1
4,32,669,177,36,35,-1,-1,-1
5,1,230,207,83,52,-1,-1,-1
5,2,651,238,36,29,-1,-1,-1
5,3,626,215,32,27,-1,-1,-1
5,5,497,124,14,13,-1,-1,-1
5,9,691,112,19,22,-1,-1,-1
5,10,556,102,12,11,-1,-1,-1
5,15,594,87,11,10,-1,-1,-1
5,16,524,116,12,13,-1,-1,-1
5,18,666,129,16,17,-1,-1,-1
5,21,539,127,14,15,-1,-1,-1
5,22,617,99,12,11,-1,-1,-1
5,25,597,201,26,25,-1,-1,-1
5,27,614,119,13,12,-1,-1,-1
5,32,673,175,35,34,-1,-1,-1
6,1,212,210,86,55,-1,-1,-1
6,2,656,234,35,28,-1,-1,-1
6,3,632,211,31,27,-1,-1,-1
6,5,496,125,14,13,-1,-1,-1
6,9,690,111,19,21,-1,-1,-1
6,10,557,103,12,11,-1,-1,-1
