1,1,547,173,15,17,-1,-1,-1
1,2,522,145,12,11,-1,-1,-1
1,3,526,190,15,17,-1,-1,-1
1,4,356,194,15,16,-1,-1,-1
1,5,488,171,14,12,-1,-1,-1
1,6,475,143,14,12,-1,-1,-1
1,14,494,197,15,14,-1,-1,-1
1,17,395,187,16,12,-1,-1,-1
1,19,513,134,10,10,-1,-1,-1
1,28,506,154,13,14,-1,-1,-1
1,91,571,210,18,17,-1,-1,-1
1,116,160,154,25,17,-1,-1,-1
1,1471,505,233,19,21,-1,-1,-1
2,1,546,172,15,16,-1,-1,-1
2,2,522,145,11,11,-1,-1,-1
2,3,525,188,15,17,-1,-1,-1
2,4,355,195,16,17,-1,-1,-1
2,5,488,170,13,12,-1,-1,-1
2,6,475,142,14,12,-1,-1,-1
2,7,286,291,29,28,-1,-1,-1
2,8,419,206,19,14,-1,-1,-1
2,11,584,223,19,21,-1,-1,-1
2,14,493,195,14,14,-1,-1,-1
2,17,394,188,15,12,-1,-1,-1
2,19,512,133,10,10,-1,-1,-1
2,26,524,291,31,36,-1,-1,-1
2,28,505,153,13,14,-1,-1,-1
2,91,569,207,17,16,-1,-1,-1
2,116,160,154,24,17,-1,-1,-1
2,1471,504,229,18,20,-1,-1,-1
3,1,545,172,15,16,-1,-1,-1
3,2,522,145,11,11,-1,-1,-1
3,3,525,188,15,17,-1,-1,-1
3,4,354,196,16,17,-1,-1,-1
3,5,488,170,13,12,-1,-1,-1
3,6,475,142,14,12,-1,-1,-1
3,7,283,294,29,30,-1,-1,-1
3,8,419,207,18,14,-1,-1,-1
3,11,582,220,19,21,-1,-1,-1
3,14,492,194,14,14,-1,-1,-1
3,17,394,189,15,13,-1,-1,-1
3,19,512,133,10,10,-1,-1,-1
3,26,522,285,30,35,-1,-1,-1
3,28,504,153,13,14,-1,-1,-1
3,91,568,206,17,16,-1,-1,-1
3,116,160,154,24,17,-1,-1,-1
3,1471,503,228,18,20,-1,-1,-1
4,1,544,171,15,15,-1,-1,-1
4,2,521,144,11,11,-1,-1,-1
4,3,524,187,15,17,-1,-1,-1
4,4,353,197,17,18,-1,-1,-1
4,6,475,142,13,12,-1,-1,-1
4,7,280,297,30,31,-1,-1,-1
4,8,418,209,18,15,-1,-1,-1
4,9,625,268,32,28,-1,-1,-1
4,11,581,218,19,20,-1,-1,-1
4,14,491,192,14,13,-1,-1,-1
4,17,393,191,15,13,-1,-1,-1
4,19,512,133,10,10,-1,-1,-1
4,26,520,281,30,34,-1,-1,-1
4,28,504,152,12,13,-1,-1,-1
4,91,566,203,17,15,-1,-1,-1
4,116,160,154,24,17,-1,-1,-1
4,1471,502,224,17,19,-1,-1,-1
5,1,543,170,15,15,-1,-1,-1
5,2,521,143,11,11,-1,-1,-1
5,4,352,197,17,18,-1,-1,-1
5,6,476,142,13,12,-1,-1,-1
5,7,275,303,32,32,-1,-1,-1
5,8,418,211,18,15,-1,-1,-1
5,9,621,264,32,28,-1,-1,-1
5,11,578,215,19,19,-1,-1,-1
5,14,491,190,13,13,-1,-1,-1
5,17,392,192,14,13,-1,-1,-1
5,19,511,133,10,10,-1,-1,-1
5,26,518,276,29,33,-1,-1,-1
5,28,503,151,12,13,-1,-1,-1
5,29,522,183,14,16,-1,-1,-1
5,91,565,201,17,15,-1,-1,-1
5,116,160,154,24,17,-1,-1,-1
5,1471,500,222,17,18,-1,-1,-1
6,1,542,168,15,15,-1,-1,-1
6,2,521,143,11,11,-1,-1,-1
6,6,476,143,13,11,-1,-1,-1
6,7,273,306,33,32,-1,-1,-1
6,8,417,213,18,15,-1,-1,-1
6,9,618,260,31,28,-1,-1,-1
6,10,395,281,26,27,-1,-1,-1
6,11,576,212,18,18,-1,-1,-1
6,14,490,188,13,13,-1,-1,-1
6,17,391,194,14,14,-1,-1,-1
6,19,511,132,11,10,-1,-1,-1
6,20,482,159,14,13,-1,-1,-1
6,24,523,314,30,30,-1,-1,-1
6,26,516,270,29,32,-1,-1,-1
6,28,503,150,12,12,-1,-1,-1
6,29,522,182,13,15,-1,-1,-1
6,91,563,198,16,15,-1,-1,-1
6,116,160,154,24,17,-1,-1,-1
6,1471,499,219,16,18,-1,-1,-1
7,1,541,167,15,15,-1,-1,-1
7,2,520,142,11,11,-1,-1,-1
7,6,477,143,13,11,-1,-1,-1
7,7,271,308,34,33,-1,-1,-1
7,8,417,213,18,15,-1,-1,-1
7,9,615,256,30,28,-1,-1,-1
7,10,394,285,26,28,-1,-1,-1
7,11,574,210,17,18,-1,-1,-1
7,14,490,186,13,13,-1,-1,-1
7,17,389,195,15,14,-1,-1,-1
7,19,511,132,11,10,-1,-1,-1
7,20,482,159,14,13,-1,-1,-1
7,24,522,306,28,30,-1,-1,-1
7,26,514,265,28,31,-1,-1,-1
7,28,502,149,12,12,-1,-1,-1
7,29,521,181,13,15,-1,-1,-1
7,91,561,196,15,15,-1,-1,-1
7,116,160,154,24,17,-1,-1,-1
7,1471,498,216,16,17,-1,-1,-1
8,1,540,165,14,15,-1,-1,-1
8,2,520,141,11,10,-1,-1,-1
8,6,476,143,13,11,-1,-1,-1
8,9,611,251,29,27,-1,-1,-1
8,10,392,289,27,29,-1,-1,-1
8,11,571,207,17,18,-1,-1,-1
8,14,489,184,13,13,-1,-1,-1
8,17,388,198,15,14,-1,-1,-1
8,19,511,132,11,10,-1,-1,-1
8,20,482,158,14,13,-1,-1,-1
8,24,521,301,27,28,-1,-1,-1
