1,1,360,123,21,19,-1,-1,-1
1,2,260,70,16,16,-1,-1,-1
1,4,277,100,12,13,-1,-1,-1
1,5,249,87,21,28,-1,-1,-1
1,36,302,87,17,15,-1,-1,-1
1,115,318,103,17,14,-1,-1,-1
2,1,360,123,21,18,-1,-1,-1
2,2,260,70,16,15,-1,-1,-1
2,3,304,138,23,19,-1,-1,-1
2,4,278,101,12,13,-1,-1,-1
2,5,249,87,21,29,-1,-1,-1
2,36,302,87,17,15,-1,-1,-1
2,115,318,103,17,14,-1,-1,-1
3,1,360,123,21,18,-1,-1,-1
3,2,261,71,16,15,-1,-1,-1
3,3,306,140,23,19,-1,-1,-1
3,4,279,101,12,13,-1,-1,-1
3,5,249,87,21,30,-1,-1,-1
3,36,301,87,17,15,-1,-1,-1
3,115,317,103,17,14,-1,-1,-1
4,1,360,123,21,18,-1,-1,-1
4,2,262,71,16,15,-1,-1,-1
4,3,308,141,23,20,-1,-1,-1
4,4,280,103,13,13,-1,-1,-1
4,5,250,88,22,31,-1,-1,-1
4,36,301,87,17,15,-1,-1,-1
4,115,317,103,18,14,-1,-1,-1
5,1,360,123,21,18,-1,-1,-1
5,2,262,71,16,15,-1,-1,-1
5,3,311,144,23,20,-1,-1,-1
5,4,282,104,13,13,-1,-1,-1
5,5,251,89,22,32,-1,-1,-1
5,36,301,87,17,15,-1,-1,-1
5,115,317,103,18,14,-1,-1,-1
6,1,360,123,21,18,-1,-1,-1
6,3,314,147,23,20,-1,-1,-1
6,4,283,105,14,14,-1,-1,-1
6,5,252,90,22,32,-1,-1,-1
6,36,301,87,18,15,-1,-1,-1
6,115,318,103,18,14,-1,-1,-1
7,1,360,123,21,18,-1,-1,-1
7,3,317,151,24,21,-1,-1,-1
7,4,285,107,15,14,-1,-1,-1
7,5,254,90,23,33,-1,-1,-1
7,36,301,87,18,15,-1,-1,-1
7,115,318,103,17,14,-1,-1,-1
8,1,360,123,21,18,-1,-1,-1
8,3,320,155,24,21,-1,-1,-1
8,4,287,109,15,14,-1,-1,-1
8,5,255,92,23,33,-1,-1,-1
8,36,301,87,18,15,-1,-1,-1
8,115,318,103,17,14,-1,-1,-1
9,1,360,123,21,18,-1,-1,-1
9,3,324,159,26,22,-1,-1,-1
9,4,289,111,15,14,-1,-1,-1
9,5,256,94,23,33,-1,-1,-1
9,7,265,80,17,16,-1,-1,-1
9,36,301,87,18,15,-1,-1,-1
9,115,318,103,17,14,-1,-1,-1
10,1,360,123,21,18,-1,-1,-1
10,3,328,164,26,23,-1,-1,-1
10,4,291,113,15,14,-1,-1,-1
10,5,256,96,23,34,-1,-1,-1
10,7,265,81,17,16,-1,-1,-1
10,36,301,87,18,15,-1,-1,-1
10,115,318,103,17,14,-1,-1,-1
11,1,360,123,21,18,-1,-1,-1
11,3,332,169,27,23,-1,-1,-1
11,4,292,115,15,14,-1,-1,-1
11,5,257,98,24,35,-1,-1,-1
11,7,266,81,17,16,-1,-1,-1
11,36,301,87,18,15,-1,-1,-1
11,115,318,103,16,14,-1,-1,-1
12,1,360,123,21,18,-1,-1,-1
12,3,338,174,28,24,-1,-1,-1
12,4,294,116,15,15,-1,-1,-1
12,5,257,99,26,38,-1,-1,-1
12,7,267,83,16,15,-1,-1,-1
12,36,301,87,18,14,-1,-1,-1
12,115,318,103,16,14,-1,-1,-1
