1,1,158,58,27,22,-1,-1,-1
1,2,261,51,18,12,-1,-1,-1
2,1,159,59,28,22,-1,-1,-1
2,2,259,50,18,12,-1,-1,-1
3,1,160,60,29,22,-1,-1,-1
3,2,257,49,18,12,-1,-1,-1
4,1,162,60,30,23,-1,-1,-1
4,2,254,48,17,11,-1,-1,-1
5,1,163,62,31,24,-1,-1,-1
5,2,251,47,17,11,-1,-1,-1
6,1,165,63,32,24,-1,-1,-1
6,2,248,47,16,11,-1,-1,-1
7,1,168,65,33,25,-1,-1,-1
7,2,246,46,16,11,-1,-1,-1
8,1,171,66,34,26,-1,-1,-1
8,2,243,45,16,10,-1,-1,-1
9,1,174,68,34,27,-1,-1,-1
9,2,240,44,15,10,-1,-1,-1
10,1,177,69,35,29,-1,-1,-1
10,2,237,43,15,10,-1,-1,-1
11,1,180,70,35,29,-1,-1,-1
11,2,234,42,15,10,-1,-1,-1
12,1,185,72,36,30,-1,-1,-1
12,2,232,41,15,10,-1,-1,-1
13,1,188,73,38,31,-1,-1,-1
13,2,229,41,15,10,-1,-1,-1
14,1,191,75,40,32,-1,-1,-1
14,2,226,40,15,10,-1,-1,-1
15,1,194,77,43,33,-1,-1,-1
15,2,223,39,14,10,-1,-1,-1
16,1,198,79,44,35,-1,-1,-1
16,2,221,39,14,9,-1,-1,-1
17,1,202,81,46,36,-1,-1,-1
17,2,218,38,14,9,-1,-1,-1
18,1,207,83,47,38,-1,-1,-1
18,2,216,38,14,9,-1,-1,-1
19,1,211,85,48,39,-1,-1,-1
19,2,213,37,14,9,-1,-1,-1
20,1,216,87,49,41,-1,-1,-1
20,2,211,37,14,9,-1,-1,-1
21,1,220,89,50,42,-1,-1,-1
21,2,208,37,14,9,-1,-1,-1
22,1,225,91,52,44,-1,-1,-1
22,2,206,36,14,9,-1,-1,-1
23,1,231,94,54,46,-1,-1,-1
23,2,204,36,14,9,-1,-1,-1
24,1,237,96,56,48,-1,-1,-1
24,2,202,35,14,9,-1,-1,-1
25,1,243,99,58,50,-1,-1,-1
25,2,200,35,14,8,-1,-1,-1
26,1,250,102,62,53,-1,-1,-1
26,2,198,34,14,8,-1,-1,-1
27,1,257,105,65,56,-1,-1,-1
27,2,197,33,14,8,-1,-1,-1
28,1,264,108,71,60,-1,-1,-1
28,2,195,33,14,8,-1,-1,-1
29,1,272,112,76,65,-1,-1,-1
29,2,193,32,14,8,-1,-1,-1
30,1,280,116,82,71,-1,-1,-1
30,2,191,31,14,8,-1,-1,-1
31,1,289,120,87,75,-1,-1,-1
31,2,190,31,13,8,-1,-1,-1
32,1,299,125,94,79,-1,-1,-1
32,2,189,30,13,8,-1,-1,-1
33,1,309,130,100,83,-1,-1,-1
33,2,188,30,13,8,-1,-1,-1
34,1,321,135,108,86,-1,-1,-1
34,2,188,30,12,8,-1,-1,-1
35,1,326,138,111,88,-1,-1,-1
36,1,331,140,114,89,-1,-1,-1
40,3,174,27,14,8,-1,-1,-1
41,3,173,27,14,8,-1,-1,-1
42,3,172,26,13,7,-1,-1,-1
43,3,171,26,13,8,-1,-1,-1
44,3,170,26,13,8,-1,-1,-1
45,3,169,26,13,7,-1,-1,-1
46,3,168,26,13,8,-1,-1,-1
