2,1,496,189,48,47,-1,-1,-1
2,2,349,193,19,17,-1,-1,-1
2,3,463,175,16,11,-1,-1,-1
2,4,354,174,19,15,-1,-1,-1
2,8,191,167,24,14,-1,-1,-1
3,1,495,188,42,44,-1,-1,-1
3,2,348,195,19,18,-1,-1,-1
3,3,462,174,16,11,-1,-1,-1
3,4,354,174,18,15,-1,-1,-1
3,5,245,147,24,18,-1,-1,-1
3,8,189,168,24,14,-1,-1,-1
4,1,495,187,39,43,-1,-1,-1
4,2,348,197,19,18,-1,-1,-1
4,3,461,173,16,11,-1,-1,-1
4,4,354,174,18,15,-1,-1,-1
4,5,244,147,24,18,-1,-1,-1
4,6,446,162,13,9,-1,-1,-1
4,8,187,168,24,14,-1,-1,-1
4,26,273,145,21,17,-1,-1,-1
5,1,495,187,36,41,-1,-1,-1
5,2,347,200,19,19,-1,-1,-1
5,3,460,172,16,11,-1,-1,-1
5,5,244,147,24,18,-1,-1,-1
5,6,446,162,13,9,-1,-1,-1
5,8,184,169,25,14,-1,-1,-1
5,26,272,145,20,17,-1,-1,-1
6,1,493,187,34,39,-1,-1,-1
6,2,345,202,19,19,-1,-1,-1
6,3,459,171,16,11,-1,-1,-1
6,5,244,147,24,18,-1,-1,-1
6,6,446,162,13,9,-1,-1,-1
6,8,181,169,25,14,-1,-1,-1
6,10,519,161,18,12,-1,-1,-1
6,26,271,146,20,17,-1,-1,-1
7,1,491,186,33,38,-1,-1,-1
7,2,343,206,19,19,-1,-1,-1
7,3,458,171,16,11,-1,-1,-1
7,6,446,162,13,9,-1,-1,-1
7,8,178,169,26,15,-1,-1,-1
7,10,518,160,18,11,-1,-1,-1
7,13,537,260,32,25,-1,-1,-1
7,18,232,156,22,15,-1,-1,-1
7,26,271,146,20,17,-1,-1,-1
8,1,489,185,33,37,-1,-1,-1
8,2,341,209,19,18,-1,-1,-1
8,3,458,170,16,11,-1,-1,-1
8,6,446,162,13,9,-1,-1,-1
8,8,175,169,26,15,-1,-1,-1
8,10,518,160,18,11,-1,-1,-1
8,13,533,256,31,23,-1,-1,-1
8,18,230,156,22,15,-1,-1,-1
8,26,270,147,20,17,-1,-1,-1
9,1,488,185,33,36,-1,-1,-1
9,2,340,213,19,18,-1,-1,-1
9,6,446,162,14,9,-1,-1,-1
9,7,350,186,18,17,-1,-1,-1
9,8,173,169,25,15,-1,-1,-1
9,10,517,160,17,11,-1,-1,-1
9,13,531,252,31,23,-1,-1,-1
9,18,228,156,23,16,-1,-1,-1
9,26,269,148,20,17,-1,-1,-1
10,2,338,217,19,17,-1,-1,-1
10,7,349,186,18,17,-1,-1,-1
10,8,170,170,25,16,-1,-1,-1
10,10,517,160,17,11,-1,-1,-1
10,11,484,187,28,24,-1,-1,-1
10,13,527,247,30,22,-1,-1,-1
10,18,226,156,23,16,-1,-1,-1
10,26,269,149,20,17,-1,-1,-1
11,2,336,221,20,18,-1,-1,-1
11,7,348,187,18,17,-1,-1,-1
11,8,168,170,25,16,-1,-1,-1
11,9,449,162,14,10,-1,-1,-1
11,10,516,159,17,11,-1,-1,-1
11,11,483,186,27,23,-1,-1,-1
11,13,524,242,30,21,-1,-1,-1
11,14,325,173,16,14,-1,-1,-1
11,18,225,156,23,16,-1,-1,-1
11,26,268,151,20,17,-1,-1,-1
11,69,260,147,19,17,-1,-1,-1
12,2,334,226,21,19,-1,-1,-1
12,7,347,189,18,17,-1,-1,-1
12,8,165,170,25,16,-1,-1,-1
12,9,449,162,14,10,-1,-1,-1
12,10,515,159,17,11,-1,-1,-1
12,11,482,186,27,23,-1,-1,-1
12,13,520,238,29,20,-1,-1,-1
12,14,323,174,16,14,-1,-1,-1
12,18,223,157,22,16,-1,-1,-1
12,26,267,152,20,17,-1,-1,-1
12,69,260,147,19,17,-1,-1,-1
13,2,331,230,21,19,-1,-1,-1
13,7,347,190,18,17,-1,-1,-1
13,8,162,171,25,17,-1,-1,-1
13,9,448,162,14,10,-1,-1,-1
13,10,513,159,17,11,-1,-1,-1
13,11,481,185,26,21,-1,-1,-1
13,13,516,233,28,20,-1,-1,-1
13,14,322,175,16,14,-1,-1,-1
13,18,221,158,23,16,-1,-1,-1
13,24,342,159,15,14,-1,-1,-1
13,26,266,153,20,17,-1,-1,-1
13,69,260,147,19,17,-1,-1,-1
14,2,328,235,22,20,-1,-1,-1
14,7,347,190,17,17,-1,-1,-1
14,8,159,171,25,17,-1,-1,-1
14,9,447,161,14,10,-1,-1,-1
14,10,512,159,17,10,-1,-1,-1
14,11,480,184,25,20,-1,-1,-1
14,13,513,228,28,20,-1,-1,-1
14,14,321,176,15,14,-1,-1,-1
14,18,219,159,23,16,-1,-1,-1
14,24,342,159,15,14,-1,-1,-1
14,26,266,154,20,17,-1,-1,-1
14,69,260,147,20,18,-1,-1,-1
15,2,326,237,22,21,-1,-1,-1
15,8,156,172,26,17,-1,-1,-1
15,9,447,161,14,10,-1,-1,-1
15,10,511,159,18,10,-1,-1,-1
15,11,479,183,24,19,-1,-1,-1
15,13,510,223,28,20,-1,-1,-1
15,14,320,177,15,14,-1,-1,-1
15,18,217,159,23,16,-1,-1,-1
15,24,342,159,15,14,-1,-1,-1
15,26,265,155,20,17,-1,-1,-1
15,69,259,147,20,18,-1,-1,-1
16,2,325,239,23,22,-1,-1,-1
16,8,153,172,27,16,-1,-1,-1
16,9,446,161,14,10,-1,-1,-1
16,10,510,158,18,10,-1,-1,-1
16,11,477,181,24,19,-1,-1,-1
16,13,507,220,27,20,-1,-1,-1
16,14,318,178,14,14,-1,-1,-1
16,18,216,160,22,16,-1,-1,-1
16,24,342,159,15,14,-1,-1,-1
16,26,264,157,20,17,-1,-1,-1
16,69,259,147,21,19,-1,-1,-1
17,8,149,173,27,16,-1,-1,-1
17,9,445,160,14,10,-1,-1,-1
17,10,509,157,19,10,-1,-1,-1
17,11,475,179,24,19,-1,-1,-1
17,13,505,216,26,20,-1,-1,-1
17,14,317,179,14,14,-1,-1,-1
17,18,214,160,22,16,-1,-1,-1
17,24,342,159,15,14,-1,-1,-1
17,26,264,158,20,17,-1,-1,-1
17,69,259,147,21,19,-1,-1,-1
18,8,145,174,26,16,-1,-1,-1
18,9,444,159,15,10,-1,-1,-1
18,10,508,156,19,10,-1,-1,-1
18,11,473,177,25,20,-1,-1,-1
18,13,503,212,25,20,-1,-1,-1
18,14,315,180,14,14,-1,-1,-1
18,16,341,201,17,17,-1,-1,-1
18,18,213,161,21,15,-1,-1,-1
18,24,342,159,15,14,-1,-1,-1
18,26,263,159,20,17,-1,-1,-1
18,69,259,147,21,19,-1,-1,-1
19,8,141,174,27,16,-1,-1,-1
19,9,444,159,15,10,-1,-1,-1
19,10,507,156,19,10,-1,-1,-1
19,11,471,176,25,19,-1,-1,-1
19,12,561,271,35,27,-1,-1,-1
19,13,500,208,24,19,-1,-1,-1
19,14,313,181,15,14,-1,-1,-1
19,16,340,203,17,17,-1,-1,-1
19,18,210,162,21,15,-1,-1,-1
