1,3,547,212,39,18,-1,-1,-1
2,3,540,212,39,19,-1,-1,-1
3,3,536,212,38,19,-1,-1,-1
4,3,528,212,38,19,-1,-1,-1
5,3,522,212,37,19,-1,-1,-1
6,2,178,185,16,14,-1,-1,-1
6,3,514,212,38,19,-1,-1,-1
7,1,320,184,32,26,-1,-1,-1
7,2,179,185,17,14,-1,-1,-1
7,3,507,212,38,19,-1,-1,-1
8,1,318,183,31,25,-1,-1,-1
8,2,180,186,17,14,-1,-1,-1
8,3,498,212,39,19,-1,-1,-1
9,1,316,183,31,25,-1,-1,-1
9,2,181,187,18,14,-1,-1,-1
9,3,491,212,38,20,-1,-1,-1
10,1,314,182,31,25,-1,-1,-1
10,2,183,188,18,14,-1,-1,-1
10,3,484,211,38,20,-1,-1,-1
11,1,312,181,31,25,-1,-1,-1
11,2,185,189,18,14,-1,-1,-1
11,3,476,211,37,20,-1,-1,-1
12,1,309,181,31,25,-1,-1,-1
12,2,186,190,18,14,-1,-1,-1
12,3,470,211,37,20,-1,-1,-1
13,1,307,181,30,24,-1,-1,-1
13,2,188,190,17,14,-1,-1,-1
13,3,463,211,36,20,-1,-1,-1
14,1,305,180,30,23,-1,-1,-1
14,2,190,192,17,14,-1,-1,-1
14,3,455,211,37,21,-1,-1,-1
15,1,302,180,29,23,-1,-1,-1
15,2,192,193,17,14,-1,-1,-1
15,3,447,211,38,21,-1,-1,-1
15,4,151,172,15,11,-1,-1,-1
16,1,300,179,28,23,-1,-1,-1
16,2,194,194,17,14,-1,-1,-1
16,3,439,211,38,21,-1,-1,-1
16,4,152,172,15,11,-1,-1,-1
17,1,299,178,27,22,-1,-1,-1
17,2,196,196,17,14,-1,-1,-1
17,3,432,211,38,21,-1,-1,-1
17,4,152,172,15,11,-1,-1,-1
18,1,297,177,26,22,-1,-1,-1
18,2,198,197,17,14,-1,-1,-1
18,3,423,211,38,21,-1,-1,-1
18,4,153,173,15,11,-1,-1,-1
19,1,294,177,26,22,-1,-1,-1
19,2,200,198,18,14,-1,-1,-1
19,3,415,211,38,21,-1,-1,-1
19,4,154,174,15,11,-1,-1,-1
20,1,292,176,26,21,-1,-1,-1
20,2,202,199,18,14,-1,-1,-1
20,3,407,211,38,21,-1,-1,-1
20,4,155,174,15,11,-1,-1,-1
21,1,290,176,26,21,-1,-1,-1
21,2,204,200,18,14,-1,-1,-1
21,3,399,211,37,21,-1,-1,-1
21,4,156,175,15,12,-1,-1,-1
22,1,288,175,26,21,-1,-1,-1
22,2,206,201,18,15,-1,-1,-1
22,3,390,211,37,21,-1,-1,-1
22,4,158,176,15,12,-1,-1,-1
23,1,286,175,26,21,-1,-1,-1
23,2,209,202,18,15,-1,-1,-1
23,3,383,211,37,21,-1,-1,-1
23,4,160,176,15,12,-1,-1,-1
24,1,284,174,26,21,-1,-1,-1
24,2,210,203,18,15,-1,-1,-1
24,3,373,211,37,22,-1,-1,-1
24,4,161,177,15,12,-1,-1,-1
24,6,428,175,20,20,-1,-1,-1
25,1,281,173,26,21,-1,-1,-1
