1,1,418,144,118,108,-1,-1,-1
1,2,353,95,15,9,-1,-1,-1
1,3,338,95,13,7,-1,-1,-1
2,1,431,151,128,111,-1,-1,-1
2,2,351,95,14,8,-1,-1,-1
2,3,337,95,13,7,-1,-1,-1
2,4,410,114,17,10,-1,-1,-1
2,5,306,110,16,9,-1,-1,-1
2,19,503,130,25,18,-1,-1,-1
3,1,439,156,135,113,-1,-1,-1
3,2,350,95,14,8,-1,-1,-1
3,3,337,95,13,7,-1,-1,-1
3,4,407,114,17,10,-1,-1,-1
3,5,306,111,16,9,-1,-1,-1
3,12,371,103,16,9,-1,-1,-1
3,19,497,129,24,17,-1,-1,-1
4,1,445,159,141,115,-1,-1,-1
4,2,350,95,14,8,-1,-1,-1
4,4,404,113,17,9,-1,-1,-1
4,5,307,111,16,9,-1,-1,-1
4,6,439,116,21,15,-1,-1,-1
4,7,381,96,21,13,-1,-1,-1
4,8,291,100,15,7,-1,-1,-1
4,9,462,111,18,12,-1,-1,-1
4,10,416,103,16,10,-1,-1,-1
4,12,369,102,16,9,-1,-1,-1
4,16,676,158,46,25,-1,-1,-1
4,19,492,129,23,16,-1,-1,-1
5,1,447,160,144,117,-1,-1,-1
5,2,349,95,14,7,-1,-1,-1
5,4,401,113,17,9,-1,-1,-1
5,5,308,112,16,9,-1,-1,-1
5,6,435,115,20,14,-1,-1,-1
5,7,380,96,21,12,-1,-1,-1
5,8,292,100,15,7,-1,-1,-1
5,9,461,111,18,11,-1,-1,-1
5,10,414,103,15,9,-1,-1,-1
5,12,368,102,15,9,-1,-1,-1
5,16,665,156,46,24,-1,-1,-1
5,19,485,128,23,15,-1,-1,-1
6,4,397,112,17,9,-1,-1,-1
6,5,309,112,16,9,-1,-1,-1
6,6,432,115,20,13,-1,-1,-1
6,7,378,95,21,12,-1,-1,-1
6,8,292,101,15,7,-1,-1,-1
6,9,460,111,18,11,-1,-1,-1
6,10,411,102,15,9,-1,-1,-1
6,12,365,102,15,8,-1,-1,-1
6,16,656,154,45,22,-1,-1,-1
6,19,478,127,22,14,-1,-1,-1
7,4,393,111,17,8,-1,-1,-1
7,5,309,113,17,9,-1,-1,-1
7,6,427,115,20,13,-1,-1,-1
7,7,376,95,20,11,-1,-1,-1
7,8,293,102,15,7,-1,-1,-1
7,10,408,102,15,9,-1,-1,-1
7,12,363,101,15,8,-1,-1,-1
7,16,644,152,43,22,-1,-1,-1
7,19,471,126,21,13,-1,-1,-1
7,111,226,265,25,14,-1,-1,-1
8,4,390,110,17,8,-1,-1,-1
8,5,309,113,17,9,-1,-1,-1
8,6,423,114,20,12,-1,-1,-1
8,7,373,95,19,10,-1,-1,-1
8,8,293,102,15,7,-1,-1,-1
8,10,405,101,15,9,-1,-1,-1
8,12,360,101,15,8,-1,-1,-1
8,16,632,148,42,21,-1,-1,-1
8,19,464,125,20,12,-1,-1,-1
8,111,226,264,25,14,-1,-1,-1
9,4,388,110,17,8,-1,-1,-1
9,6,418,113,19,12,-1,-1,-1
9,7,370,95,19,10,-1,-1,-1
9,8,293,103,15,7,-1,-1,-1
9,10,402,101,14,9,-1,-1,-1
9,11,316,119,18,10,-1,-1,-1
9,12,358,101,15,8,-1,-1,-1
9,16,619,145,40,21,-1,-1,-1
9,19,458,123,20,11,-1,-1,-1
9,111,226,264,25,14,-1,-1,-1
10,4,387,110,17,8,-1,-1,-1
10,6,416,113,20,12,-1,-1,-1
