1,1,686,266,63,70,-1,-1,-1
1,2,516,109,22,20,-1,-1,-1
1,3,730,242,35,36,-1,-1,-1
1,4,398,98,21,14,-1,-1,-1
1,5,654,133,27,25,-1,-1,-1
1,6,398,156,25,20,-1,-1,-1
1,7,600,112,19,18,-1,-1,-1
1,19,442,177,25,22,-1,-1,-1
1,20,612,136,22,25,-1,-1,-1
1,21,333,95,25,26,-1,-1,-1
1,26,706,149,28,28,-1,-1,-1
1,39,451,138,34,42,-1,-1,-1
1,40,634,178,33,27,-1,-1,-1
1,50,520,171,28,30,-1,-1,-1
1,51,560,247,44,36,-1,-1,-1
1,52,705,120,31,38,-1,-1,-1
1,54,505,153,27,26,-1,-1,-1
1,60,358,110,31,35,-1,-1,-1
1,62,634,215,40,37,-1,-1,-1
1,95,543,210,46,42,-1,-1,-1
1,103,445,210,55,56,-1,-1,-1
1,1153,429,145,20,18,-1,-1,-1
1,1154,554,88,32,40,-1,-1,-1
1,1165,667,103,35,47,-1,-1,-1
2,1,689,265,62,69,-1,-1,-1
2,2,516,107,22,19,-1,-1,-1
2,3,733,241,34,36,-1,-1,-1
2,4,399,97,21,15,-1,-1,-1
2,5,654,131,26,24,-1,-1,-1
2,6,399,154,25,20,-1,-1,-1
2,7,600,110,19,18,-1,-1,-1
2,8,307,19,24,24,-1,-1,-1
2,9,571,110,19,18,-1,-1,-1
2,12,406,161,26,21,-1,-1,-1
2,15,334,33,23,23,-1,-1,-1
2,19,442,175,25,22,-1,-1,-1
2,20,612,134,23,24,-1,-1,-1
2,21,334,94,25,26,-1,-1,-1
2,25,408,130,18,16,-1,-1,-1
2,26,706,148,28,27,-1,-1,-1
2,39,452,136,34,42,-1,-1,-1
2,40,635,176,32,27,-1,-1,-1
2,50,521,168,29,32,-1,-1,-1
2,51,561,246,44,37,-1,-1,-1
2,52,705,118,31,38,-1,-1,-1
2,54,505,151,27,27,-1,-1,-1
2,60,358,108,31,35,-1,-1,-1
2,62,634,214,42,37,-1,-1,-1
