2,1,244,95,16,15,-1,-1,-1
2,2,231,76,16,14,-1,-1,-1
2,3,110,80,18,16,-1,-1,-1
2,5,279,104,33,35,-1,-1,-1
2,16,416,90,52,39,-1,-1,-1
3,1,245,96,16,15,-1,-1,-1
3,2,231,76,16,14,-1,-1,-1
3,3,109,80,19,16,-1,-1,-1
3,4,294,67,17,10,-1,-1,-1
3,5,280,105,34,37,-1,-1,-1
3,16,413,89,51,38,-1,-1,-1
4,1,245,97,16,15,-1,-1,-1
4,2,231,76,15,14,-1,-1,-1
4,3,108,81,20,16,-1,-1,-1
4,4,294,67,17,11,-1,-1,-1
4,5,281,107,35,38,-1,-1,-1
4,16,412,88,50,37,-1,-1,-1
5,1,246,99,16,15,-1,-1,-1
5,2,231,77,15,14,-1,-1,-1
5,3,106,81,20,17,-1,-1,-1
5,4,293,66,17,11,-1,-1,-1
5,5,284,109,36,40,-1,-1,-1
5,16,409,87,48,37,-1,-1,-1
6,1,247,100,16,16,-1,-1,-1
6,2,232,78,15,14,-1,-1,-1
6,3,104,82,21,17,-1,-1,-1
6,4,293,65,17,11,-1,-1,-1
6,5,285,111,39,42,-1,-1,-1
6,16,407,86,46,36,-1,-1,-1
7,1,249,102,17,16,-1,-1,-1
7,2,232,79,15,14,-1,-1,-1
7,3,102,83,21,17,-1,-1,-1
7,4,292,64,16,12,-1,-1,-1
7,5,287,113,42,45,-1,-1,-1
7,16,404,85,43,35,-1,-1,-1
8,1,251,103,17,16,-1,-1,-1
8,2,232,80,16,14,-1,-1,-1
8,3,99,83,22,17,-1,-1,-1
8,4,291,64,16,12,-1,-1,-1
8,5,289,116,46,47,-1,-1,-1
8,16,403,84,40,35,-1,-1,-1
9,1,252,105,17,16,-1,-1,-1
9,2,233,80,16,14,-1,-1,-1
9,3,97,83,22,17,-1,-1,-1
9,4,290,63,16,12,-1,-1,-1
9,5,292,120,48,49,-1,-1,-1
9,10,269,53,13,12,-1,-1,-1
9,16,400,83,38,34,-1,-1,-1
10,1,254,107,18,17,-1,-1,-1
10,2,233,81,16,14,-1,-1,-1
10,3,94,84,22,18,-1,-1,-1
