1,1,133,139,52,31,-1,-1,-1
1,2,477,123,62,61,-1,-1,-1
1,3,709,34,13,11,-1,-1,-1
1,4,491,69,15,11,-1,-1,-1
1,5,577,49,14,11,-1,-1,-1
1,6,661,29,11,9,-1,-1,-1
1,9,690,56,17,13,-1,-1,-1
1,12,723,33,19,21,-1,-1,-1
1,20,586,102,22,19,-1,-1,-1
1,21,615,37,12,11,-1,-1,-1
2,1,133,139,52,31,-1,-1,-1
2,2,484,120,60,61,-1,-1,-1
2,3,709,34,13,11,-1,-1,-1
2,4,489,70,15,11,-1,-1,-1
2,5,575,49,14,11,-1,-1,-1
2,6,660,29,11,9,-1,-1,-1
2,7,556,51,13,10,-1,-1,-1
2,9,690,56,17,13,-1,-1,-1
2,12,723,32,19,20,-1,-1,-1
2,20,589,100,21,18,-1,-1,-1
2,21,614,37,12,11,-1,-1,-1
3,1,133,139,52,30,-1,-1,-1
3,2,490,118,59,59,-1,-1,-1
3,3,710,34,12,11,-1,-1,-1
3,4,487,70,14,11,-1,-1,-1
3,5,573,50,15,11,-1,-1,-1
3,6,660,29,11,9,-1,-1,-1
3,7,554,51,13,10,-1,-1,-1
3,9,691,55,17,13,-1,-1,-1
3,10,524,79,17,13,-1,-1,-1
3,11,557,62,13,10,-1,-1,-1
3,12,723,32,19,20,-1,-1,-1
3,20,592,99,22,18,-1,-1,-1
3,21,613,37,12,11,-1,-1,-1
4,1,133,139,52,30,-1,-1,-1
4,2,497,117,56,57,-1,-1,-1
4,3,711,34,12,11,-1,-1,-1
4,4,483,71,14,12,-1,-1,-1
4,5,571,50,15,12,-1,-1,-1
4,6,659,28,11,10,-1,-1,-1
4,7,553,51,14,11,-1,-1,-1
4,9,691,54,17,13,-1,-1,-1
4,10,521,80,17,13,-1,-1,-1
4,11,555,62,13,11,-1,-1,-1
4,12,724,32,19,20,-1,-1,-1
4,20,595,97,21,18,-1,-1,-1
4,21,612,37,13,11,-1,-1,-1
5,1,133,139,52,30,-1,-1,-1
5,2,503,114,55,55,-1,-1,-1
5,3,711,33,12,11,-1,-1,-1
5,4,479,71,15,12,-1,-1,-1
5,5,569,50,14,12,-1,-1,-1
5,6,658,28,11,10,-1,-1,-1
5,7,550,51,14,11,-1,-1,-1
5,9,693,53,16,13,-1,-1,-1
5,10,518,81,17,13,-1,-1,-1
5,11,553,62,13,11,-1,-1,-1
5,12,724,32,18,20,-1,-1,-1
5,20,598,95,20,18,-1,-1,-1
