1,10,364,82,27,17,-1,-1,-1
1,589,487,83,17,13,-1,-1,-1
2,10,362,81,26,16,-1,-1,-1
2,11,647,129,37,19,-1,-1,-1
2,589,487,83,17,13,-1,-1,-1
3,10,360,81,25,16,-1,-1,-1
3,11,641,128,37,18,-1,-1,-1
3,589,487,83,17,13,-1,-1,-1
4,1,298,56,25,14,-1,-1,-1
4,10,357,80,24,15,-1,-1,-1
4,11,636,126,37,18,-1,-1,-1
4,589,487,83,17,12,-1,-1,-1
5,1,298,56,25,14,-1,-1,-1
5,2,232,57,17,9,-1,-1,-1
5,3,417,68,19,12,-1,-1,-1
5,10,354,80,23,15,-1,-1,-1
5,11,630,125,36,18,-1,-1,-1
5,589,487,83,17,12,-1,-1,-1
6,1,298,56,24,14,-1,-1,-1
6,2,232,57,16,9,-1,-1,-1
6,3,416,68,19,12,-1,-1,-1
6,4,416,99,19,13,-1,-1,-1
6,10,352,79,23,15,-1,-1,-1
6,11,622,124,35,18,-1,-1,-1
6,589,487,83,17,12,-1,-1,-1
7,2,232,57,16,9,-1,-1,-1
7,3,416,68,19,12,-1,-1,-1
7,4,414,98,19,13,-1,-1,-1
7,10,350,78,22,15,-1,-1,-1
7,11,615,122,34,17,-1,-1,-1
7,589,488,83,16,12,-1,-1,-1
8,2,232,57,16,9,-1,-1,-1
8,3,416,68,19,12,-1,-1,-1
8,4,413,98,19,13,-1,-1,-1
8,5,147,74,17,13,-1,-1,-1
8,10,348,78,21,15,-1,-1,-1
8,11,608,120,33,17,-1,-1,-1
8,131,471,84,16,12,-1,-1,-1
8,589,488,83,16,12,-1,-1,-1
9,2,232,57,16,9,-1,-1,-1
9,3,415,68,19,12,-1,-1,-1
9,5,147,74,17,13,-1,-1,-1
9,6,292,56,20,12,-1,-1,-1
9,10,345,77,22,15,-1,-1,-1
9,11,602,118,32,16,-1,-1,-1
9,131,471,84,16,12,-1,-1,-1
9,589,488,83,16,12,-1,-1,-1
10,2,232,57,16,9,-1,-1,-1
10,3,415,68,19,12,-1,-1,-1
10,5,147,75,17,14,-1,-1,-1
10,6,292,56,20,12,-1,-1,-1
10,10,342,75,22,15,-1,-1,-1
10,11,595,117,31,16,-1,-1,-1
10,18,502,93,17,11,-1,-1,-1
10,131,471,84,16,12,-1,-1,-1
10,589,488,83,15,12,-1,-1,-1
11,2,232,57,16,9,-1,-1,-1
11,5,147,75,17,13,-1,-1,-1
11,6,291,56,20,12,-1,-1,-1
11,10,340,74,22,15,-1,-1,-1
11,11,589,115,29,15,-1,-1,-1
11,18,502,93,17,11,-1,-1,-1
11,131,471,84,16,11,-1,-1,-1
11,589,488,83,15,12,-1,-1,-1
12,2,232,57,16,9,-1,-1,-1
12,5,147,76,17,14,-1,-1,-1
12,6,291,55,21,12,-1,-1,-1
12,10,337,73,22,15,-1,-1,-1
12,11,583,113,28,15,-1,-1,-1
12,18,502,93,17,11,-1,-1,-1
12,131,471,84,16,11,-1,-1,-1
12,589,488,83,15,12,-1,-1,-1
13,5,147,76,17,13,-1,-1,-1
13,6,291,54,21,12,-1,-1,-1
13,7,380,88,19,13,-1,-1,-1
13,10,335,72,22,15,-1,-1,-1
13,11,576,112,28,15,-1,-1,-1
13,18,502,94,17,11,-1,-1,-1
13,131,471,84,16,11,-1,-1,-1
13,589,488,83,15,12,-1,-1,-1
14,5,147,76,17,13,-1,-1,-1
14,6,290,54,21,12,-1,-1,-1
14,7,377,88,20,13,-1,-1,-1
14,10,333,72,22,14,-1,-1,-1
14,11,570,110,28,16,-1,-1,-1
14,18,502,94,17,11,-1,-1,-1
14,131,471,84,16,11,-1,-1,-1
14,589,488,83,15,13,-1,-1,-1
15,5,148,77,17,13,-1,-1,-1
15,6,289,53,22,13,-1,-1,-1
15,7,373,87,20,13,-1,-1,-1
15,8,234,63,15,9,-1,-1,-1
15,10,332,71,22,14,-1,-1,-1
15,11,565,108,29,16,-1,-1,-1
15,18,502,94,17,11,-1,-1,-1
15,131,471,84,16,11,-1,-1,-1
15,589,488,83,16,13,-1,-1,-1
16,5,148,78,17,14,-1,-1,-1
16,6,289,52,23,13,-1,-1,-1
16,7,369,86,20,13,-1,-1,-1
16,8,234,63,15,9,-1,-1,-1
16,10,330,71,22,14,-1,-1,-1
16,11,560,107,28,16,-1,-1,-1
16,18,502,94,17,11,-1,-1,-1
16,131,470,84,16,12,-1,-1,-1
16,589,488,83,16,13,-1,-1,-1
17,5,148,78,17,14,-1,-1,-1
17,6,288,52,23,13,-1,-1,-1
17,7,365,85,20,13,-1,-1,-1
17,8,234,64,15,9,-1,-1,-1
17,10,328,70,21,13,-1,-1,-1
17,11,555,105,28,16,-1,-1,-1
17,18,503,94,17,11,-1,-1,-1
17,131,470,84,16,12,-1,-1,-1
17,589,488,83,16,13,-1,-1,-1
18,5,148,78,17,15,-1,-1,-1
18,6,288,52,22,12,-1,-1,-1
18,7,361,84,20,12,-1,-1,-1
18,8,234,64,16,9,-1,-1,-1
18,10,326,69,21,13,-1,-1,-1
18,11,550,104,27,16,-1,-1,-1
18,18,503,94,17,11,-1,-1,-1
18,131,470,84,16,12,-1,-1,-1
18,589,488,83,17,13,-1,-1,-1
19,5,149,79,17,15,-1,-1,-1
19,6,288,52,22,12,-1,-1,-1
19,7,358,83,19,12,-1,-1,-1
19,8,234,65,16,9,-1,-1,-1
19,9,424,114,22,17,-1,-1,-1
19,10,324,69,21,13,-1,-1,-1
19,11,545,103,26,15,-1,-1,-1
19,18,503,94,17,11,-1,-1,-1
19,131,470,84,16,12,-1,-1,-1
19,589,488,83,17,13,-1,-1,-1
20,5,149,80,18,15,-1,-1,-1
20,6,288,52,22,11,-1,-1,-1
20,7,355,82,19,12,-1,-1,-1
20,8,234,66,16,9,-1,-1,-1
20,9,419,112,21,16,-1,-1,-1
20,10,322,68,20,13,-1,-1,-1
20,11,540,103,25,15,-1,-1,-1
20,18,504,95,16,11,-1,-1,-1
20,131,470,84,16,12,-1,-1,-1
20,589,488,83,17,13,-1,-1,-1
21,5,149,80,18,15,-1,-1,-1
21,7,352,81,19,12,-1,-1,-1
21,8,234,67,17,9,-1,-1,-1
21,9,414,110,21,16,-1,-1,-1
21,10,321,68,20,12,-1,-1,-1
21,11,534,102,24,15,-1,-1,-1
21,18,504,95,16,11,-1,-1,-1
21,131,470,84,16,12,-1,-1,-1
21,589,488,83,17,13,-1,-1,-1
22,5,150,81,18,15,-1,-1,-1
22,7,349,80,18,12,-1,-1,-1
22,8,234,68,17,9,-1,-1,-1
22,9,408,108,21,16,-1,-1,-1
22,10,320,67,19,12,-1,-1,-1
22,11,530,101,23,14,-1,-1,-1
22,18,504,95,16,11,-1,-1,-1
22,131,470,84,16,12,-1,-1,-1
22,589,488,83,17,13,-1,-1,-1
23,5,150,82,18,15,-1,-1,-1
23,7,346,79,18,12,-1,-1,-1
23,9,402,107,20,15,-1,-1,-1
23,10,319,67,18,12,-1,-1,-1
23,11,525,100,22,14,-1,-1,-1
23,18,505,95,16,11,-1,-1,-1
23,24,228,56,16,8,-1,-1,-1
23,131,470,84,16,12,-1,-1,-1
23,589,488,83,16,13,-1,-1,-1
24,5,150,82,18,15,-1,-1,-1
24,7,344,78,17,12,-1,-1,-1
24,9,396,105,20,15,-1,-1,-1
24,10,318,67,17,11,-1,-1,-1
24,11,523,100,21,13,-1,-1,-1
24,18,505,95,16,11,-1,-1,-1
24,24,228,56,16,8,-1,-1,-1
24,131,470,84,16,12,-1,-1,-1
24,589,488,83,16,13,-1,-1,-1
25,5,151,82,18,15,-1,-1,-1
25,7,342,78,17,12,-1,-1,-1
25,9,391,103,19,14,-1,-1,-1
25,10,318,67,17,11,-1,-1,-1
25,11,522,100,20,13,-1,-1,-1
25,18,505,95,16,11,-1,-1,-1
25,24,227,56,16,8,-1,-1,-1
25,131,470,84,16,12,-1,-1,-1
25,589,488,84,16,12,-1,-1,-1
26,5,151,81,18,15,-1,-1,-1
26,7,342,77,17,12,-1,-1,-1
26,9,384,102,20,15,-1,-1,-1
26,10,318,67,16,11,-1,-1,-1
26,14,241,71,16,9,-1,-1,-1
26,18,505,95,16,11,-1,-1,-1
26,24,227,56,16,8,-1,-1,-1
26,131,470,84,16,12,-1,-1,-1
26,589,488,84,16,12,-1,-1,-1
27,5,151,81,18,16,-1,-1,-1
27,9,379,100,20,14,-1,-1,-1
27,14,241,71,16,9,-1,-1,-1
27,18,505,95,16,11,-1,-1,-1
27,24,227,57,16,8,-1,-1,-1
27,131,471,84,15,12,-1,-1,-1
27,589,489,84,15,12,-1,-1,-1
28,5,151,80,19,16,-1,-1,-1
28,9,373,98,21,15,-1,-1,-1
28,14,241,71,16,9,-1,-1,-1
28,18,504,94,17,11,-1,-1,-1
28,24,227,57,16,8,-1,-1,-1
28,131,471,84,15,12,-1,-1,-1
28,589,489,83,16,12,-1,-1,-1
29,5,152,79,19,16,-1,-1,-1
29,9,369,96,20,14,-1,-1,-1
29,13,396,98,20,14,-1,-1,-1
29,14,242,71,16,9,-1,-1,-1
29,18,503,94,17,11,-1,-1,-1
29,24,227,57,16,8,-1,-1,-1
29,26,154,90,19,16,-1,-1,-1
29,131,471,84,15,11,-1,-1,-1
29,589,489,83,16,12,-1,-1,-1
30,5,152,79,19,16,-1,-1,-1
30,9,364,95,20,14,-1,-1,-1
30,13,392,97,20,15,-1,-1,-1
30,14,244,71,16,9,-1,-1,-1
30,18,503,94,17,11,-1,-1,-1
30,24,226,57,16,8,-1,-1,-1
30,26,154,91,19,16,-1,-1,-1
30,131,471,84,15,11,-1,-1,-1
30,589,489,82,17,13,-1,-1,-1
31,5,153,79,19,16,-1,-1,-1
31,9,359,94,20,14,-1,-1,-1
31,13,389,96,20,15,-1,-1,-1
31,14,245,72,15,10,-1,-1,-1
31,15,435,117,26,20,-1,-1,-1
31,18,503,94,17,11,-1,-1,-1
31,24,224,57,16,8,-1,-1,-1
31,26,155,92,19,16,-1,-1,-1
31,131,471,84,15,11,-1,-1,-1
31,589,489,82,17,13,-1,-1,-1
32,5,154,80,19,16,-1,-1,-1
32,9,355,92,20,14,-1,-1,-1
32,13,385,94,20,15,-1,-1,-1
32,14,246,74,15,10,-1,-1,-1
32,15,430,115,25,19,-1,-1,-1
32,18,502,93,17,11,-1,-1,-1
32,24,222,57,16,8,-1,-1,-1
32,26,155,93,19,16,-1,-1,-1
32,131,471,84,16,11,-1,-1,-1
32,589,489,82,17,13,-1,-1,-1
33,5,155,80,19,15,-1,-1,-1
33,9,351,91,20,13,-1,-1,-1
33,13,381,93,20,15,-1,-1,-1
33,14,247,76,16,10,-1,-1,-1
33,15,425,114,25,19,-1,-1,-1
33,18,502,93,17,11,-1,-1,-1
33,24,221,57,16,9,-1,-1,-1
33,26,156,94,19,16,-1,-1,-1
33,131,472,85,16,11,-1,-1,-1
33,589,489,82,17,13,-1,-1,-1
