13,1,121,116,37,34,-1,-1,-1
14,1,120,116,37,34,-1,-1,-1
15,1,120,116,37,34,-1,-1,-1
16,1,119,116,37,34,-1,-1,-1
17,1,118,116,37,34,-1,-1,-1
18,1,118,116,37,34,-1,-1,-1
19,1,118,115,37,34,-1,-1,-1
20,1,118,115,37,35,-1,-1,-1
21,1,118,115,37,35,-1,-1,-1
22,1,118,115,37,35,-1,-1,-1
23,1,118,115,37,35,-1,-1,-1
24,1,117,116,37,35,-1,-1,-1
24,2,301,54,52,62,-1,-1,-1
25,1,118,116,37,35,-1,-1,-1
25,2,301,54,52,62,-1,-1,-1
26,1,118,116,37,35,-1,-1,-1
26,2,301,54,52,63,-1,-1,-1
27,1,119,115,36,35,-1,-1,-1
27,2,301,53,51,64,-1,-1,-1
28,1,119,115,36,35,-1,-1,-1
28,2,300,50,49,65,-1,-1,-1
29,2,299,47,46,66,-1,-1,-1
30,2,298,47,45,66,-1,-1,-1
31,2,301,50,42,65,-1,-1,-1
32,2,302,53,41,64,-1,-1,-1
33,2,304,55,40,63,-1,-1,-1
34,3,174,54,116,158,-1,-1,-1
35,3,193,69,111,138,-1,-1,-1
36,3,209,80,105,124,-1,-1,-1
37,3,230,92,94,111,-1,-1,-1
38,3,252,101,81,99,-1,-1,-1
39,3,272,111,69,87,-1,-1,-1
39,14,351,126,31,50,-1,-1,-1
40,3,289,120,58,75,-1,-1,-1
40,14,355,132,27,44,-1,-1,-1
41,3,303,128,48,65,-1,-1,-1
41,14,358,136,25,41,-1,-1,-1
42,3,314,135,42,57,-1,-1,-1
42,14,362,141,23,38,-1,-1,-1
43,3,320,139,38,52,-1,-1,-1
43,14,364,143,22,36,-1,-1,-1
44,3,323,142,36,49,-1,-1,-1
44,4,350,1,19,18,-1,-1,-1
44,14,365,144,21,35,-1,-1,-1
45,3,325,143,34,47,-1,-1,-1
45,4,350,1,19,17,-1,-1,-1
45,5,186,146,50,49,-1,-1,-1
45,14,365,145,21,35,-1,-1,-1
46,3,327,143,34,47,-1,-1,-1
46,4,350,1,19,17,-1,-1,-1
46,5,193,140,48,46,-1,-1,-1
46,6,318,9,15,14,-1,-1,-1
46,7,169,4,19,13,-1,-1,-1
46,14,365,145,21,35,-1,-1,-1
47,3,328,144,34,47,-1,-1,-1
47,5,195,138,47,46,-1,-1,-1
47,6,319,9,15,13,-1,-1,-1
47,7,166,4,19,13,-1,-1,-1
47,14,366,145,21,35,-1,-1,-1
48,3,328,143,34,47,-1,-1,-1
48,5,197,136,47,45,-1,-1,-1
48,6,320,8,15,13,-1,-1,-1
48,7,164,5,19,13,-1,-1,-1
48,14,366,144,21,34,-1,-1,-1
49,3,328,144,34,47,-1,-1,-1
49,6,321,7,15,13,-1,-1,-1
49,7,161,6,19,12,-1,-1,-1
49,14,366,144,21,34,-1,-1,-1
50,3,328,143,34,48,-1,-1,-1
50,6,322,5,15,13,-1,-1,-1
50,7,158,8,19,12,-1,-1,-1
50,14,366,144,21,34,-1,-1,-1
51,3,328,144,34,48,-1,-1,-1
51,6,323,4,15,13,-1,-1,-1
51,7,154,9,19,12,-1,-1,-1
51,8,242,99,34,35,-1,-1,-1
51,14,366,144,21,34,-1,-1,-1
52,3,328,144,34,48,-1,-1,-1
52,6,324,4,15,13,-1,-1,-1
52,7,150,10,19,12,-1,-1,-1
52,8,247,95,33,34,-1,-1,-1
52,14,366,144,21,33,-1,-1,-1
53,3,328,144,34,48,-1,-1,-1
53,6,324,4,15,12,-1,-1,-1
53,7,147,11,19,12,-1,-1,-1
53,8,251,91,32,34,-1,-1,-1
53,14,366,144,21,33,-1,-1,-1
54,3,329,144,33,48,-1,-1,-1
54,7,143,11,19,13,-1,-1,-1
54,8,257,87,31,33,-1,-1,-1
54,14,366,144,20,33,-1,-1,-1
55,3,329,144,33,48,-1,-1,-1
55,7,139,12,19,13,-1,-1,-1
55,8,262,82,30,32,-1,-1,-1
55,14,366,144,20,33,-1,-1,-1
56,3,329,144,33,48,-1,-1,-1
56,7,134,14,19,13,-1,-1,-1
56,8,266,79,29,30,-1,-1,-1
56,14,366,144,20,33,-1,-1,-1
57,3,329,144,33,48,-1,-1,-1
57,7,130,15,19,13,-1,-1,-1
57,8,271,74,28,29,-1,-1,-1
57,14,366,144,20,33,-1,-1,-1
58,3,329,145,33,47,-1,-1,-1
58,7,125,16,19,13,-1,-1,-1
58,8,276,70,27,28,-1,-1,-1
58,14,366,144,20,33,-1,-1,-1
59,3,329,145,33,47,-1,-1,-1
59,7,119,17,20,14,-1,-1,-1
59,8,280,67,26,27,-1,-1,-1
59,14,366,144,21,33,-1,-1,-1
60,3,329,145,33,47,-1,-1,-1
60,7,114,18,21,14,-1,-1,-1
60,8,284,63,25,26,-1,-1,-1
60,14,366,144,21,33,-1,-1,-1
61,3,329,145,34,47,-1,-1,-1
61,7,108,20,22,15,-1,-1,-1
61,8,288,59,25,26,-1,-1,-1
61,14,366,144,21,33,-1,-1,-1
62,3,329,145,34,47,-1,-1,-1
62,7,102,21,23,15,-1,-1,-1
62,8,292,56,25,25,-1,-1,-1
62,14,366,144,22,33,-1,-1,-1
63,3,328,145,34,47,-1,-1,-1
63,7,96,22,23,16,-1,-1,-1
63,8,296,53,24,25,-1,-1,-1
63,14,366,144,22,33,-1,-1,-1
64,3,328,145,34,47,-1,-1,-1
64,7,89,23,24,17,-1,-1,-1
64,8,299,50,24,25,-1,-1,-1
64,14,366,144,22,32,-1,-1,-1
65,3,328,145,34,47,-1,-1,-1
65,7,83,24,25,18,-1,-1,-1
65,8,302,47,23,24,-1,-1,-1
65,14,366,144,22,32,-1,-1,-1
66,3,328,145,34,47,-1,-1,-1
66,7,75,26,26,18,-1,-1,-1
66,8,305,45,22,23,-1,-1,-1
66,14,366,144,22,32,-1,-1,-1
67,3,328,145,34,47,-1,-1,-1
67,7,67,28,28,19,-1,-1,-1
67,8,308,43,22,22,-1,-1,-1
67,14,366,144,22,33,-1,-1,-1
68,3,328,145,34,47,-1,-1,-1
68,7,59,30,29,20,-1,-1,-1
68,8,310,40,22,22,-1,-1,-1
68,14,366,144,22,33,-1,-1,-1
69,3,328,145,34,47,-1,-1,-1
69,7,51,32,31,20,-1,-1,-1
69,8,312,38,22,22,-1,-1,-1
69,14,366,144,22,33,-1,-1,-1
70,3,328,145,34,47,-1,-1,-1
70,7,43,34,32,21,-1,-1,-1
70,8,314,36,21,22,-1,-1,-1
70,14,365,144,22,33,-1,-1,-1
71,3,328,145,34,47,-1,-1,-1
71,7,35,36,32,21,-1,-1,-1
71,8,316,34,21,22,-1,-1,-1
71,14,365,144,22,33,-1,-1,-1
72,3,328,145,35,47,-1,-1,-1
72,7,27,39,33,21,-1,-1,-1
72,8,318,31,21,22,-1,-1,-1
72,14,365,144,22,33,-1,-1,-1
73,3,328,145,35,47,-1,-1,-1
73,7,19,41,33,21,-1,-1,-1
73,8,320,29,20,22,-1,-1,-1
73,9,174,2,21,13,-1,-1,-1
73,14,365,144,22,33,-1,-1,-1
74,3,328,145,35,47,-1,-1,-1
74,7,12,42,31,22,-1,-1,-1
74,8,322,27,20,21,-1,-1,-1
74,9,172,2,21,13,-1,-1,-1
74,14,365,144,22,33,-1,-1,-1
75,3,328,145,35,47,-1,-1,-1
75,7,9,43,29,23,-1,-1,-1
75,8,324,25,19,21,-1,-1,-1
75,9,171,2,21,14,-1,-1,-1
75,14,365,144,22,33,-1,-1,-1
76,3,328,145,35,47,-1,-1,-1
76,7,7,43,28,23,-1,-1,-1
76,8,325,23,19,21,-1,-1,-1
76,9,168,3,22,14,-1,-1,-1
76,14,365,144,21,34,-1,-1,-1
77,3,328,145,35,47,-1,-1,-1
77,8,327,22,19,21,-1,-1,-1
77,9,166,3,23,15,-1,-1,-1
77,14,365,144,21,34,-1,-1,-1
78,3,328,145,35,47,-1,-1,-1
78,8,329,20,19,20,-1,-1,-1
78,9,165,3,23,15,-1,-1,-1
78,14,365,144,21,34,-1,-1,-1
79,3,328,145,35,47,-1,-1,-1
79,8,330,19,18,20,-1,-1,-1
79,14,365,144,21,34,-1,-1,-1
80,3,328,145,34,47,-1,-1,-1
80,8,332,18,18,20,-1,-1,-1
80,10,149,4,23,16,-1,-1,-1
80,11,116,187,114,129,-1,-1,-1
80,14,365,144,21,34,-1,-1,-1
81,3,328,145,33,47,-1,-1,-1
81,8,333,16,19,20,-1,-1,-1
81,10,147,4,23,17,-1,-1,-1
81,11,128,177,108,120,-1,-1,-1
81,14,365,144,21,34,-1,-1,-1
82,3,328,144,33,47,-1,-1,-1
82,8,334,14,19,21,-1,-1,-1
82,10,144,4,23,18,-1,-1,-1
82,11,138,167,104,118,-1,-1,-1
82,14,365,144,21,34,-1,-1,-1
83,3,329,144,33,47,-1,-1,-1
83,8,336,13,19,21,-1,-1,-1
83,10,140,4,24,20,-1,-1,-1
83,11,151,155,98,113,-1,-1,-1
83,12,174,4,18,13,-1,-1,-1
83,14,365,144,21,34,-1,-1,-1
84,3,329,144,32,47,-1,-1,-1
84,8,337,12,19,21,-1,-1,-1
84,10,136,3,25,21,-1,-1,-1
84,11,165,143,91,110,-1,-1,-1
84,12,171,4,18,13,-1,-1,-1
84,14,365,144,21,34,-1,-1,-1
85,3,328,143,32,47,-1,-1,-1
85,8,338,11,19,20,-1,-1,-1
85,10,131,3,26,23,-1,-1,-1
85,11,177,131,84,105,-1,-1,-1
85,12,169,5,18,13,-1,-1,-1
85,14,365,144,21,34,-1,-1,-1
86,3,328,143,32,46,-1,-1,-1
86,8,339,10,19,19,-1,-1,-1
86,10,126,3,27,24,-1,-1,-1
86,11,189,120,78,101,-1,-1,-1
86,12,168,5,18,13,-1,-1,-1
86,14,365,144,21,34,-1,-1,-1
87,3,328,143,33,46,-1,-1,-1
87,8,340,9,19,19,-1,-1,-1
87,10,121,3,28,26,-1,-1,-1
87,11,200,110,73,98,-1,-1,-1
87,12,167,5,18,13,-1,-1,-1
87,13,216,2,13,11,-1,-1,-1
87,14,365,144,21,34,-1,-1,-1
88,3,327,144,33,46,-1,-1,-1
88,8,340,8,19,18,-1,-1,-1
88,10,116,3,28,27,-1,-1,-1
88,11,209,101,69,94,-1,-1,-1
88,13,214,2,13,12,-1,-1,-1
88,14,365,144,21,34,-1,-1,-1
89,3,328,144,34,46,-1,-1,-1
89,8,342,7,19,18,-1,-1,-1
89,10,111,3,29,28,-1,-1,-1
89,11,216,94,67,91,-1,-1,-1
89,13,213,2,14,12,-1,-1,-1
89,14,365,144,21,34,-1,-1,-1
89,17,151,8,20,14,-1,-1,-1
90,3,328,145,34,46,-1,-1,-1
90,8,342,6,19,18,-1,-1,-1
90,10,105,3,30,29,-1,-1,-1
90,11,223,88,65,86,-1,-1,-1
90,13,210,3,14,13,-1,-1,-1
90,14,365,144,21,34,-1,-1,-1
90,17,148,9,19,14,-1,-1,-1
91,3,328,145,34,46,-1,-1,-1
91,8,344,6,19,19,-1,-1,-1
91,10,100,3,31,30,-1,-1,-1
91,11,230,85,62,78,-1,-1,-1
91,13,208,3,15,13,-1,-1,-1
91,14,365,144,21,34,-1,-1,-1
91,17,145,9,19,14,-1,-1,-1
92,3,328,145,34,46,-1,-1,-1
92,8,345,5,19,18,-1,-1,-1
92,10,94,4,32,31,-1,-1,-1
92,11,237,82,60,72,-1,-1,-1
92,13,204,3,16,14,-1,-1,-1
92,14,365,144,21,34,-1,-1,-1
92,17,142,10,19,15,-1,-1,-1
93,3,328,145,34,47,-1,-1,-1
93,8,345,5,19,18,-1,-1,-1
93,10,88,6,32,32,-1,-1,-1
93,11,245,79,58,65,-1,-1,-1
93,13,201,3,17,15,-1,-1,-1
93,14,365,144,21,34,-1,-1,-1
93,17,138,10,20,15,-1,-1,-1
94,3,328,145,34,47,-1,-1,-1
94,8,346,4,19,18,-1,-1,-1
94,10,82,7,32,32,-1,-1,-1
94,11,251,74,55,62,-1,-1,-1
94,13,198,3,18,16,-1,-1,-1
94,14,365,144,21,34,-1,-1,-1
94,17,133,11,20,15,-1,-1,-1
95,3,328,144,34,48,-1,-1,-1
