1,1,460,192,13,13,-1,-1,-1
1,4,283,212,19,18,-1,-1,-1
1,5,484,226,18,14,-1,-1,-1
1,6,542,253,24,21,-1,-1,-1
1,10,323,174,16,12,-1,-1,-1
1,12,461,164,22,25,-1,-1,-1
1,19,491,151,14,10,-1,-1,-1
1,37,498,207,17,15,-1,-1,-1
2,1,459,191,13,13,-1,-1,-1
2,4,280,214,19,18,-1,-1,-1
2,5,482,223,18,14,-1,-1,-1
2,6,539,249,22,20,-1,-1,-1
2,10,322,175,16,13,-1,-1,-1
2,12,461,164,21,25,-1,-1,-1
2,19,491,151,14,10,-1,-1,-1
2,37,496,205,17,14,-1,-1,-1
3,1,458,190,13,12,-1,-1,-1
3,4,277,216,20,19,-1,-1,-1
3,5,480,220,18,14,-1,-1,-1
3,6,536,246,21,19,-1,-1,-1
3,7,445,175,12,11,-1,-1,-1
3,10,321,176,16,13,-1,-1,-1
3,12,461,164,20,24,-1,-1,-1
3,19,490,151,13,10,-1,-1,-1
3,37,495,204,16,13,-1,-1,-1
4,1,457,189,13,12,-1,-1,-1
4,2,428,180,13,11,-1,-1,-1
4,4,273,219,20,19,-1,-1,-1
4,5,478,217,18,14,-1,-1,-1
4,6,532,243,20,18,-1,-1,-1
4,7,444,174,12,10,-1,-1,-1
4,10,319,177,16,13,-1,-1,-1
4,12,460,163,20,23,-1,-1,-1
4,14,492,239,18,17,-1,-1,-1
4,18,512,155,14,11,-1,-1,-1
4,19,490,150,13,10,-1,-1,-1
4,37,493,202,16,13,-1,-1,-1
5,1,457,188,13,12,-1,-1,-1
5,2,428,179,13,11,-1,-1,-1
5,4,269,223,21,20,-1,-1,-1
5,5,476,215,17,14,-1,-1,-1
5,6,529,239,19,17,-1,-1,-1
5,7,444,174,12,10,-1,-1,-1
5,8,435,161,12,9,-1,-1,-1
5,10,317,178,17,13,-1,-1,-1
5,12,459,162,20,21,-1,-1,-1
5,14,490,236,18,17,-1,-1,-1
5,18,511,155,14,11,-1,-1,-1
5,19,490,150,13,10,-1,-1,-1
5,37,491,200,15,12,-1,-1,-1
6,1,456,188,14,12,-1,-1,-1
6,2,428,179,13,10,-1,-1,-1
6,3,421,163,12,8,-1,-1,-1
6,4,264,227,22,21,-1,-1,-1
6,5,474,212,17,14,-1,-1,-1
6,6,525,235,19,17,-1,-1,-1
6,7,444,174,12,10,-1,-1,-1
6,8,435,160,12,9,-1,-1,-1
6,10,315,179,17,14,-1,-1,-1
6,12,458,162,21,20,-1,-1,-1
6,14,488,234,18,17,-1,-1,-1
6,17,456,253,24,22,-1,-1,-1
6,18,510,155,14,10,-1,-1,-1
6,19,490,150,14,10,-1,-1,-1
6,24,635,216,24,18,-1,-1,-1
6,37,489,198,15,12,-1,-1,-1
7,2,428,178,13,10,-1,-1,-1
7,3,421,162,12,8,-1,-1,-1
7,4,260,231,22,21,-1,-1,-1
7,5,472,210,17,14,-1,-1,-1
7,6,522,232,19,17,-1,-1,-1
7,7,445,174,12,10,-1,-1,-1
7,8,435,159,12,9,-1,-1,-1
7,10,312,181,17,14,-1,-1,-1
7,12,457,161,21,19,-1,-1,-1
7,14,486,231,17,17,-1,-1,-1
7,17,455,249,24,22,-1,-1,-1
7,18,509,155,13,10,-1,-1,-1
7,19,490,150,14,10,-1,-1,-1
7,24,631,214,25,18,-1,-1,-1
7,31,518,266,27,25,-1,-1,-1
7,37,487,196,15,12,-1,-1,-1
8,2,428,177,13,10,-1,-1,-1
8,3,420,162,12,8,-1,-1,-1
8,4,255,236,23,22,-1,-1,-1
8,5,472,207,17,14,-1,-1,-1
8,6,518,228,19,17,-1,-1,-1
8,7,445,174,13,11,-1,-1,-1
8,8,435,158,12,9,-1,-1,-1
8,10,310,183,18,14,-1,-1,-1
8,12,457,161,21,18,-1,-1,-1
8,14,484,228,17,17,-1,-1,-1
8,17,454,246,23,22,-1,-1,-1
8,18,509,155,14,10,-1,-1,-1
8,19,490,150,14,9,-1,-1,-1
8,24,627,213,24,17,-1,-1,-1
8,31,515,262,25,23,-1,-1,-1
8,37,485,195,14,12,-1,-1,-1
9,2,428,177,13,10,-1,-1,-1
9,3,420,162,12,8,-1,-1,-1
9,4,252,239,23,22,-1,-1,-1
9,5,471,206,17,15,-1,-1,-1
9,6,515,224,18,17,-1,-1,-1
9,7,446,175,13,11,-1,-1,-1
9,8,435,158,12,9,-1,-1,-1
9,10,308,184,18,15,-1,-1,-1
9,12,457,161,20,17,-1,-1,-1
9,14,482,225,17,17,-1,-1,-1
9,17,454,241,22,22,-1,-1,-1
9,19,490,150,14,9,-1,-1,-1
9,24,623,211,23,16,-1,-1,-1
9,31,513,258,24,23,-1,-1,-1
9,37,484,193,14,12,-1,-1,-1
10,2,428,176,13,10,-1,-1,-1
10,3,420,162,12,8,-1,-1,-1
10,4,249,241,23,22,-1,-1,-1
10,5,471,206,17,15,-1,-1,-1
10,6,512,220,17,17,-1,-1,-1
10,7,447,176,13,11,-1,-1,-1
10,8,435,158,12,9,-1,-1,-1
10,10,306,185,18,16,-1,-1,-1
10,12,456,160,20,17,-1,-1,-1
10,14,480,222,17,17,-1,-1,-1
10,17,452,236,21,21,-1,-1,-1
10,19,491,150,14,9,-1,-1,-1
10,24,618,209,21,15,-1,-1,-1
10,31,510,254,23,22,-1,-1,-1
10,37,482,191,14,12,-1,-1,-1
11,2,428,176,12,10,-1,-1,-1
